x	y	z	Metabolism of vitamins and cofactors
240	286	21	1
251	287	24	1
236	276	25	1
233	277	25	1
235	279	25	1
232	280	25	1
232	285	25	1
246	285	25	1
240	291	25	1
239	294	25	1
236	272	26	1
247	280	26	2
247	282	26	1
246	284	26	1
248	287	26	1
249	292	26	1
240	299	26	1
228	259	27	1
220	261	27	1
225	263	27	1
232	267	27	1
250	267	27	1
224	268	27	1
230	268	27	1
235	268	27	1
237	269	27	1
230	272	27	2
203	273	27	1
231	273	27	1
205	275	27	1
208	277	27	1
206	278	27	1
205	280	27	1
206	280	27	1
249	281	27	1
210	285	27	1
255	285	27	1
204	286	27	1
207	287	27	1
224	288	27	1
234	288	27	1
235	288	27	1
239	290	27	1
213	292	27	1
218	292	27	1
254	292	27	1
240	293	27	1
254	294	27	1
243	295	27	1
240	295	28	1
227	262	29	1
245	263	29	1
192	267	29	1
196	267	29	1
231	270	29	1
173	271	29	1
256	284	29	1
240	285	29	1
247	292	29	1
237	293	29	1
246	293	29	1
221	294	29	1
245	295	29	1
227	260	30	1
226	261	30	1
223	262	30	1
210	265	30	1
212	266	30	1
240	266	30	1
235	269	30	1
178	270	30	1
200	271	30	1
250	272	30	1
227	273	30	1
239	274	30	1
182	275	30	1
215	283	30	1
254	283	30	1
219	284	30	1
241	290	30	1
242	290	30	1
223	292	30	1
238	294	30	1
253	295	30	1
239	296	30	1
247	296	30	1
218	300	30	1
230	301	30	1
237	305	30	1
226	252	31	1
237	255	31	2
225	261	31	1
186	262	31	1
215	263	31	1
232	263	31	1
240	265	31	1
228	266	31	1
178	270	31	1
196	270	31	1
217	270	31	1
229	273	31	1
240	273	31	1
236	274	31	1
247	274	31	1
206	279	31	1
220	281	31	1
240	282	31	1
256	282	31	1
209	283	31	1
219	283	31	1
177	285	31	1
252	285	31	1
238	286	31	1
225	289	31	1
251	292	31	1
241	294	31	1
222	295	31	1
228	296	31	1
253	298	31	1
232	299	31	1
250	300	31	1
241	301	31	1
247	303	31	1
225	305	31	1
226	251	32	1
214	252	32	1
216	253	32	1
218	253	32	1
191	259	32	1
237	259	32	1
194	261	32	1
225	262	32	1
250	262	32	1
236	264	32	1
188	265	32	1
189	265	32	1
238	265	32	1
236	266	32	1
220	268	32	1
244	271	32	1
243	273	32	2
181	274	32	1
183	275	32	1
184	276	32	1
236	277	32	1
176	278	32	1
243	278	32	1
179	279	32	1
242	280	32	1
251	281	32	1
173	283	32	1
223	283	32	1
208	284	32	1
220	285	32	1
254	285	32	1
177	286	32	1
229	286	32	1
207	287	32	1
248	288	32	1
223	289	32	1
223	291	32	1
204	292	32	1
241	293	32	1
217	295	32	1
220	295	32	1
221	297	32	1
195	298	32	1
245	299	32	1
224	301	32	1
240	256	33	1
215	259	33	1
222	259	33	1
216	261	33	1
212	264	33	1
208	265	33	1
211	265	33	1
233	265	33	1
211	266	33	1
239	266	33	1
250	266	33	1
178	271	33	1
235	272	33	1
173	273	33	1
214	274	33	1
243	275	33	2
242	276	33	1
238	277	33	1
174	278	33	1
234	281	33	1
211	284	33	1
243	285	33	1
179	287	33	1
205	289	33	1
254	293	33	1
228	297	33	1
229	304	33	1
232	311	33	1
225	312	33	1
242	255	34	1
232	256	34	1
219	257	34	1
242	258	34	1
231	259	34	1
235	259	34	1
223	260	34	1
220	261	34	1
225	261	34	1
235	262	34	2
206	264	34	1
207	265	34	1
223	265	34	1
250	265	34	1
225	266	34	1
240	266	34	1
215	267	34	1
217	267	34	1
231	267	34	1
249	267	34	1
214	268	34	1
244	268	34	1
213	269	34	1
242	269	34	1
227	272	34	1
240	272	34	1
170	273	34	1
188	273	34	1
182	274	34	1
250	276	34	1
193	280	34	1
218	282	34	1
251	282	34	1
237	284	34	1
241	284	34	1
181	285	34	1
219	287	34	1
231	287	34	1
184	289	34	1
176	290	34	1
186	290	34	1
222	291	34	1
241	291	34	1
250	291	34	1
183	294	34	1
223	294	34	1
239	297	34	1
228	302	34	1
216	310	34	1
229	315	34	1
223	252	35	1
219	255	35	1
243	256	35	1
210	257	35	1
224	257	35	1
239	257	35	1
236	260	35	1
245	260	35	1
193	261	35	1
240	262	35	1
210	263	35	1
190	264	35	1
187	265	35	1
212	265	35	1
210	266	35	1
239	266	35	1
178	270	35	1
241	270	35	1
247	270	35	1
238	271	35	1
239	273	35	1
173	274	35	1
210	274	35	1
242	276	35	1
210	277	35	1
229	278	35	1
174	281	35	1
205	281	35	1
206	281	35	1
211	281	35	1
175	282	35	1
207	285	35	1
221	286	35	1
195	288	35	1
222	288	35	1
230	288	35	1
242	288	35	1
200	290	35	1
230	291	35	1
197	292	35	1
220	292	35	1
195	293	35	1
198	294	35	1
228	295	35	1
249	295	35	1
177	296	35	1
181	296	35	1
194	297	35	1
243	297	35	1
244	297	35	1
247	297	35	1
219	298	35	1
198	301	35	1
237	301	35	1
243	301	35	1
227	302	35	1
243	303	35	1
237	307	35	1
240	307	35	1
237	309	35	1
232	316	35	1
223	264	36	1
230	265	36	1
208	266	36	1
233	266	36	1
218	267	36	1
233	267	36	1
189	268	36	1
217	269	36	1
198	270	36	1
213	271	36	1
181	272	36	1
186	273	36	1
221	274	36	1
186	276	36	1
213	276	36	1
208	277	36	1
213	278	36	1
239	278	36	1
222	281	36	1
209	283	36	1
202	284	36	1
237	285	36	1
177	287	36	1
202	287	36	1
226	287	36	1
242	288	36	1
