x	y	z	Vitamin B5 (pantothenate) metabolism
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
179	221	20	1
123	222	20	1
127	222	20	2
132	222	20	4
134	222	20	3
176	222	20	1
178	222	20	2
138	223	20	2
175	223	20	1
133	224	20	1
134	224	20	2
144	224	20	4
155	224	20	2
156	224	20	3
167	224	20	3
172	224	20	1
175	224	20	3
176	224	20	3
135	225	20	2
153	225	20	2
157	225	20	3
159	225	20	3
162	225	20	3
176	225	20	3
115	226	20	1
119	226	20	1
126	226	20	2
139	226	20	3
156	226	20	1
172	226	20	1
155	227	20	1
178	227	20	3
189	227	20	3
112	228	20	2
119	228	20	1
128	228	20	1
130	228	20	1
132	228	20	3
151	228	20	2
155	228	20	2
157	228	20	2
158	228	20	1
174	228	20	2
197	228	20	2
112	229	20	2
118	229	20	1
126	229	20	3
158	229	20	1
160	229	20	2
127	230	20	3
129	230	20	4
157	230	20	1
173	230	20	3
186	230	20	4
190	230	20	1
204	230	20	1
116	231	20	3
121	231	20	4
132	231	20	1
154	231	20	2
160	231	20	1
170	231	20	1
177	231	20	2
199	231	20	1
135	232	20	3
137	232	20	1
142	232	20	1
197	232	20	2
130	233	20	2
136	233	20	1
143	233	20	6
144	233	20	1
147	233	20	3
165	233	20	1
169	233	20	3
170	233	20	1
215	233	20	1
114	234	20	4
130	234	20	1
132	234	20	3
135	234	20	1
204	234	20	1
213	234	20	2
215	234	20	2
126	235	20	2
135	235	20	2
136	235	20	3
137	235	20	2
141	235	20	2
143	235	20	1
145	235	20	3
151	235	20	3
158	235	20	1
216	235	20	2
220	235	20	4
222	235	20	1
127	236	20	1
134	236	20	2
139	236	20	2
141	236	20	2
146	236	20	1
154	236	20	2
159	236	20	1
215	236	20	2
129	237	20	1
133	237	20	2
135	237	20	3
137	237	20	1
140	237	20	1
145	237	20	1
146	237	20	4
147	237	20	1
148	237	20	1
151	237	20	1
154	237	20	3
169	237	20	4
173	237	20	1
202	237	20	1
204	237	20	2
220	237	20	5
222	237	20	4
232	237	20	1
248	237	20	4
117	238	20	3
126	238	20	1
127	238	20	4
139	238	20	3
141	238	20	1
143	238	20	1
145	238	20	1
152	238	20	1
168	238	20	1
192	238	20	2
213	238	20	1
128	239	20	5
139	239	20	2
141	239	20	1
142	239	20	1
144	239	20	1
151	239	20	2
165	239	20	1
172	239	20	3
183	239	20	2
230	239	20	1
118	240	20	1
132	240	20	1
146	240	20	3
147	240	20	1
149	240	20	3
152	240	20	1
160	240	20	1
191	240	20	2
214	240	20	1
216	240	20	1
231	240	20	1
239	240	20	1
111	241	20	1
122	241	20	2
126	241	20	2
127	241	20	1
129	241	20	2
131	241	20	3
135	241	20	2
138	241	20	2
139	241	20	2
145	241	20	3
146	241	20	1
149	241	20	2
157	241	20	4
167	241	20	1
237	241	20	2
120	242	20	4
121	242	20	1
128	242	20	1
130	242	20	1
132	242	20	1
136	242	20	2
141	242	20	3
148	242	20	1
163	242	20	2
183	242	20	3
185	242	20	1
207	242	20	1
214	242	20	2
237	242	20	1
116	243	20	1
124	243	20	3
125	243	20	3
130	243	20	1
140	243	20	1
181	243	20	1
201	243	20	1
213	243	20	2
240	243	20	2
247	243	20	1
118	244	20	3
123	244	20	1
126	244	20	1
134	244	20	1
135	244	20	1
145	244	20	2
154	244	20	4
155	244	20	1
188	244	20	3
210	244	20	4
214	244	20	3
220	244	20	1
242	244	20	1
108	245	20	1
111	245	20	2
121	245	20	2
137	245	20	1
160	245	20	1
169	245	20	2
182	245	20	1
183	245	20	1
214	245	20	2
226	245	20	1
241	245	20	1
117	246	20	3
122	246	20	2
126	246	20	1
130	246	20	2
215	246	20	3
221	246	20	1
240	246	20	1
246	246	20	1
252	246	20	1
102	247	20	1
122	247	20	2
163	247	20	2
218	247	20	3
235	247	20	1
248	247	20	2
109	248	20	3
114	248	20	2
141	248	20	1
158	248	20	2
163	248	20	2
166	248	20	1
175	248	20	1
190	248	20	2
210	248	20	1
215	248	20	2
222	248	20	1
230	248	20	3
233	248	20	1
138	249	20	5
145	249	20	2
151	249	20	6
167	249	20	2
169	249	20	3
191	249	20	2
215	249	20	1
218	249	20	1
101	250	20	2
113	250	20	1
119	250	20	2
121	250	20	6
155	250	20	1
157	250	20	3
172	250	20	3
175	250	20	2
225	250	20	2
227	250	20	3
260	250	20	3
101	251	20	1
175	251	20	3
207	251	20	1
216	251	20	2
218	251	20	3
220	251	20	2
223	251	20	4
251	251	20	2
118	252	20	1
122	252	20	4
161	252	20	3
173	252	20	1
175	252	20	1
207	252	20	1
212	252	20	1
218	252	20	2
226	252	20	5
120	253	20	1
122	253	20	2
139	253	20	1
154	253	20	2
175	253	20	4
194	253	20	3
222	253	20	3
231	253	20	4
252	253	20	1
111	254	20	2
124	254	20	2
127	254	20	4
148	254	20	2
154	254	20	2
161	254	20	3
180	254	20	2
197	254	20	1
217	254	20	1
223	254	20	4
226	254	20	4
228	254	20	2
238	254	20	2
243	254	20	3
244	254	20	1
248	254	20	3
121	255	20	2
143	255	20	1
149	255	20	1
197	255	20	3
198	255	20	1
207	255	20	2
214	255	20	1
232	255	20	1
233	255	20	1
246	255	20	3
251	255	20	1
113	256	20	2
128	256	20	1
145	256	20	1
157	256	20	3
158	256	20	2
161	256	20	2
166	256	20	2
196	256	20	4
204	256	20	2
205	256	20	2
227	256	20	4
241	256	20	2
262	256	20	3
124	257	20	2
134	257	20	4
143	257	20	1
146	257	20	2
159	257	20	3
162	257	20	2
164	257	20	3
170	257	20	3
171	257	20	2
175	257	20	2
177	257	20	2
197	257	20	2
198	257	20	1
228	257	20	2
229	257	20	1
230	257	20	1
232	257	20	3
234	257	20	1
243	257	20	2
258	257	20	4
265	257	20	3
132	258	20	4
162	258	20	1
163	258	20	3
172	258	20	3
175	258	20	1
176	258	20	1
198	258	20	3
215	258	20	1
220	258	20	2
231	258	20	2
232	258	20	2
233	258	20	2
107	259	20	2
136	259	20	1
145	259	20	1
166	259	20	6
167	259	20	1
193	259	20	3
195	259	20	4
197	259	20	1
201	259	20	4
203	259	20	1
232	259	20	2
250	259	20	1
252	259	20	1
265	259	20	1
127	260	20	4
130	260	20	2
134	260	20	1
147	260	20	1
184	260	20	1
200	260	20	3
224	260	20	3
245	260	20	1
112	261	20	2
130	261	20	1
140	261	20	1
147	261	20	3
163	261	20	2
191	261	20	2
199	261	20	1
207	261	20	3
215	261	20	1
226	261	20	3
228	261	20	4
231	261	20	2
118	262	20	1
124	262	20	3
144	262	20	1
150	262	20	1
152	262	20	1
156	262	20	1
170	262	20	2
223	262	20	4
225	262	20	4
230	262	20	3
254	262	20	1
133	263	20	1
142	263	20	3
163	263	20	1
166	263	20	1
191	263	20	4
207	263	20	2
210	263	20	1
229	263	20	1
259	263	20	1
265	263	20	1
105	264	20	2
126	264	20	1
146	264	20	2
160	264	20	1
168	264	20	1
187	264	20	2
220	264	20	4
221	264	20	3
249	264	20	1
254	264	20	3
264	264	20	1
147	265	20	1
162	265	20	4
163	265	20	5
166	265	20	5
176	265	20	1
179	265	20	1
190	265	20	1
218	265	20	2
232	265	20	1
236	265	20	1
113	266	20	1
117	266	20	3
120	266	20	3
126	266	20	1
129	266	20	1
132	266	20	2
136	266	20	6
155	266	20	2
158	266	20	2
160	266	20	1
170	266	20	1
179	266	20	1
184	266	20	2
197	266	20	5
211	266	20	1
225	266	20	1
231	266	20	2
251	266	20	2
116	267	20	3
117	267	20	1
118	267	20	4
132	267	20	5
154	267	20	3
160	267	20	4
168	267	20	5
239	267	20	1
262	267	20	2
266	267	20	2
109	268	20	2
113	268	20	2
121	268	20	2
141	268	20	1
145	268	20	1
146	268	20	2
151	268	20	3
154	268	20	1
156	268	20	1
157	268	20	2
162	268	20	3
167	268	20	3
209	268	20	4
213	268	20	5
216	268	20	1
119	269	20	1
130	269	20	1
132	269	20	1
140	269	20	2
147	269	20	2
149	269	20	3
151	269	20	1
159	269	20	2
165	269	20	4
167	269	20	2
173	269	20	2
184	269	20	2
197	269	20	3
212	269	20	2
214	269	20	5
246	269	20	5
257	269	20	1
100	270	20	1
113	270	20	1
114	270	20	1
115	270	20	1
117	270	20	2
118	270	20	2
125	270	20	3
147	270	20	2
162	270	20	3
166	270	20	4
177	270	20	1
210	270	20	3
217	270	20	2
224	270	20	1
226	270	20	3
227	270	20	1
250	270	20	1
261	270	20	2
118	271	20	1
119	271	20	1
128	271	20	1
145	271	20	3
152	271	20	3
159	271	20	3
162	271	20	1
163	271	20	3
164	271	20	1
165	271	20	1
201	271	20	2
222	271	20	4
225	271	20	3
266	271	20	3
268	271	20	2
107	272	20	3
113	272	20	3
115	272	20	3
116	272	20	2
117	272	20	2
119	272	20	1
120	272	20	2
121	272	20	2
125	272	20	2
135	272	20	3
154	272	20	4
156	272	20	2
158	272	20	1
166	272	20	2
168	272	20	2
169	272	20	5
170	272	20	2
174	272	20	1
175	272	20	2
176	272	20	2
218	272	20	1
225	272	20	2
255	272	20	1
260	272	20	2
264	272	20	3
101	273	20	3
117	273	20	2
119	273	20	1
123	273	20	2
132	273	20	2
152	273	20	2
165	273	20	1
167	273	20	1
170	273	20	2
176	273	20	3
201	273	20	1
206	273	20	3
207	273	20	1
211	273	20	3
223	273	20	1
122	274	20	2
139	274	20	2
165	274	20	2
167	274	20	2
169	274	20	1
170	274	20	1
174	274	20	4
197	274	20	2
214	274	20	1
226	274	20	5
227	274	20	2
131	275	20	4
147	275	20	5
148	275	20	1
154	275	20	2
174	275	20	2
176	275	20	2
177	275	20	1
204	275	20	2
205	275	20	1
208	275	20	2
221	275	20	3
226	275	20	2
235	275	20	1
236	275	20	1
268	275	20	1
110	276	20	2
126	276	20	2
130	276	20	2
136	276	20	1
155	276	20	2
157	276	20	1
162	276	20	1
163	276	20	5
167	276	20	1
170	276	20	2
174	276	20	2
180	276	20	1
182	276	20	2
221	276	20	3
231	276	20	2
246	276	20	1
258	276	20	2
266	276	20	2
111	277	20	3
130	277	20	2
140	277	20	2
154	277	20	3
171	277	20	2
177	277	20	1
189	277	20	4
211	277	20	4
217	277	20	4
219	277	20	1
226	277	20	2
227	277	20	1
249	277	20	1
262	277	20	2
129	278	20	4
137	278	20	4
152	278	20	1
160	278	20	1
164	278	20	2
168	278	20	2
170	278	20	3
180	278	20	1
183	278	20	2
208	278	20	2
227	278	20	1
256	278	20	4
269	278	20	1
270	278	20	4
120	279	20	1
156	279	20	4
163	279	20	2
171	279	20	3
177	279	20	1
178	279	20	3
200	279	20	2
204	279	20	2
217	279	20	2
218	279	20	2
222	279	20	1
224	279	20	5
228	279	20	4
234	279	20	3
241	279	20	1
269	279	20	1
109	280	20	2
125	280	20	1
132	280	20	2
133	280	20	4
162	280	20	1
163	280	20	1
166	280	20	1
172	280	20	1
174	280	20	1
175	280	20	2
176	280	20	1
193	280	20	2
197	280	20	2
199	280	20	2
217	280	20	3
256	280	20	2
269	280	20	3
134	281	20	6
142	281	20	4
147	281	20	3
166	281	20	1
168	281	20	4
169	281	20	1
172	281	20	1
176	281	20	2
216	281	20	4
222	281	20	1
226	281	20	2
261	281	20	1
106	282	20	2
149	282	20	2
158	282	20	3
172	282	20	2
181	282	20	6
203	282	20	1
219	282	20	4
161	283	20	1
165	283	20	1
167	283	20	1
170	283	20	1
171	283	20	1
173	283	20	1
176	283	20	1
179	283	20	2
189	283	20	1
190	283	20	3
214	283	20	2
216	283	20	3
217	283	20	1
219	283	20	4
226	283	20	1
232	283	20	2
272	283	20	1
149	284	20	3
153	284	20	1
163	284	20	2
186	284	20	1
213	284	20	2
214	284	20	7
223	284	20	2
224	284	20	3
228	284	20	1
265	284	20	1
267	284	20	3
109	285	20	2
119	285	20	1
137	285	20	6
139	285	20	2
141	285	20	1
145	285	20	3
157	285	20	3
171	285	20	2
205	285	20	1
208	285	20	2
210	285	20	6
218	285	20	1
223	285	20	1
230	285	20	4
231	285	20	3
272	285	20	1
101	286	20	3
129	286	20	2
151	286	20	3
164	286	20	1
218	286	20	4
225	286	20	2
271	286	20	2
146	287	20	4
198	287	20	2
199	287	20	2
220	287	20	2
221	287	20	1
224	287	20	1
226	287	20	2
268	287	20	1
269	287	20	2
121	288	20	1
126	288	20	1
136	288	20	3
162	288	20	2
169	288	20	2
215	288	20	1
218	288	20	2
223	288	20	1
224	288	20	4
225	288	20	2
230	288	20	6
238	288	20	2
143	289	20	3
147	289	20	2
149	289	20	1
152	289	20	4
179	289	20	3
217	289	20	2
222	289	20	2
224	289	20	1
252	289	20	2
271	289	20	2
142	290	20	1
143	290	20	1
161	290	20	3
173	290	20	3
189	290	20	1
214	290	20	1
226	290	20	1
250	290	20	4
259	290	20	1
271	290	20	1
106	291	20	3
108	291	20	1
117	291	20	1
151	291	20	3
163	291	20	4
192	291	20	1
227	291	20	1
262	291	20	2
104	292	20	1
129	292	20	2
131	292	20	1
140	292	20	2
146	292	20	5
157	292	20	4
173	292	20	1
189	292	20	3
192	292	20	1
195	292	20	1
199	292	20	2
205	292	20	2
207	292	20	3
213	292	20	3
217	292	20	2
219	292	20	3
236	292	20	2
237	292	20	3
249	292	20	3
264	292	20	2
268	292	20	2
106	293	20	2
117	293	20	1
133	293	20	2
134	293	20	3
142	293	20	3
148	293	20	1
165	293	20	4
204	293	20	5
219	293	20	3
222	293	20	1
225	293	20	3
226	293	20	2
258	293	20	1
261	293	20	1
118	294	20	1
126	294	20	1
136	294	20	1
141	294	20	1
161	294	20	2
174	294	20	2
177	294	20	3
180	294	20	3
194	294	20	2
199	294	20	1
209	294	20	1
211	294	20	1
214	294	20	1
216	294	20	2
222	294	20	1
264	294	20	3
269	294	20	2
136	295	20	1
173	295	20	1
189	295	20	3
196	295	20	3
198	295	20	4
220	295	20	4
