x	y	z	Interferon alpha/beta signaling
216.157603775171	275.673637444315	34.5586340221659	2
239	272	24	1
232	278	24	1
235	278	24	2
245	284	24	1
245	287	24	1
244	288	24	1
245	288	24	2
244	289	24	1
247	289	24	1
244	290	24	1
244	291	24	1
238	270	25	1
230	272	25	1
233	272	25	2
235	273	25	1
231	274	25	1
234	274	25	1
235	274	25	1
238	274	25	1
236	275	25	1
237	275	25	2
232.5	276.5	25.5	1
233	276	25	1
234	276	25	2
240	276	25	1
233	277	25	2
234	277	25	1
247	277	25	2
231	278	25	1
232	278	25	1
237	278	25	1
238	278	25	1
231	279	25	1
233	279	25	2
234	279	25	1
235	279	25	2
247	279	25	1
233	280	25	1
239	280	25	1
241	280	25	1
248	280	25	2
235	281	25	1
241	281	25	1
243	281	25	1
248	281	25	1
214	282	25	1
231	282	25	1
233	282	25	1
234	282	25	2
248	282	25	1
231	283	25	1
238	283	25	1
240	283	25	1
245	283	25	1
249	283	25	1
236	284	25	1
244	284	25	1
245	284	25	1
249	284	25	1
250	284	25	2
252	284	25	1
232	285	25	1
235	285	25	3
237	285	25	1
238	285	25	1
240	285	25	1
241	285	25	1
243	285	25	1
244	285	25	1
246	285	25	2
252	285	25	1
253	285	25	1
234	286	25	1
241	286	25	1
252	286	25	1
237	287	25	1
242	287	25	1
245	287	25	1
249	287	25	1
251	287	25	3
252	287	25	1
224	288	25	2
242	288	25	1
236	289	25	1
241	289	25	1
250	289	25	2
225	290	25	1
234	290	25	1
236	290	25	1
238	290	25	1
244	290	25	1
226	291	25	1
238	291	25	1
240	291	25	1
242	291	25	1
246	291	25	1
235	292	25	1
239	292	25	1
244	292	25	2
249	292	25	2
250	292	25	1
243	293	25	1
247	293	25	2
242	294	25	1
240	295	25	1
243	295	25	1
245	295	25	1
238	296	25	1
239	296	25	2
242	296	25	1
246	296	25	1
243	299	25	1
239	300	25	1
239	302	25	1
182	259	26	1
230	264	26	1
215	265	26	1
232	265	26	1
237	266	26	1
234	267	26	1
233	268	26	1
235	268	26	1
229	269	26	1
237	269	26	2
233	270	26	1
238	270	26	2
250	270	26	1
215	272	26	1
226	272	26	1
230	272	26	3
249	273	26	1
231	274	26	1
238	274	26	1
232	275	26	1
239	275	26	1
207	276	26	1
215	276	26	1
248	276	26	1
209	277	26	1
213	277	26	1
231	277	26	1
236	277	26	1
237	277	26	1
250	277	26	2
232	278	26	1
249	278	26	1
252	278	26	1
233	279	26	1
236	279	26	1
241	279	26	1
246	279	26	1
248	279	26	1
249	279	26	1
208	280	26	1
232	280	26	1
238	280	26	1
248	280	26	1
249	280	26	1
231	281	26	1
234	281	26	1
235	281	26	1
240	281	26	1
244	281	26	1
249	281	26	2
212	282	26	2
233	282	26	2
245	282	26	1
249	282	26	2
251	282	26	1
234	283	26	1
238	283	26	1
243	283	26	2
251	283	26	1
253	283	26	2
214	284	26	1
235	284	26	2
236	284	26	1
237	284	26	1
241	284	26	1
242	284	26	1
245	284	26	1
246	284	26	1
248	284	26	1
250	284	26	2
212	285	26	1
234	285	26	1
235	285	26	1
244	285	26	1
246	285	26	1
252	285	26	1
232	286	26	1
233	286	26	2
234	286	26	2
237	286	26	1
238	286	26	1
247	286	26	2
250	286	26	1
251	286	26	1
254	286	26	1
223	287	26	3
224	287	26	1
239	287	26	1
243	287	26	1
247	287	26	1
250	287	26	1
251	287	26	1
232	288	26	1
235	288	26	1
236	288	26	1
248	288	26	1
250	288	26	1
222	289	26	1
232	289	26	2
236	289	26	1
250	289	26	1
227	290	26	1
228	290	26	1
238	290	26	1
240	290	26	1
243	290	26	1
244	290	26	1
250	290	26	1
226	291	26	1
229	291	26	1
236	291	26	1
237	291	26	1
242	291	26	1
245	291	26	1
246	291	26	1
