x	y	z	Metabolism of vitamins and cofactors
233	274	25	1
241	280	25	1
242	291	25	1
250	292	25	1
238	296	25	1
232	276	26	1
244	285	26	1
232	288	26	1
236	291	26	1
240	268	27	1
179	270	27	1
177	271	27	1
231	271	27	1
181	272	27	1
213	272	27	1
240	274	27	1
207	276	27	2
219	278	27	1
240	279	27	1
241	280	27	1
245	280	27	1
216	283	27	1
209	285	27	1
237	285	27	1
230	289	27	1
231	289	27	1
211	291	27	1
234	291	27	1
235	294	27	1
237	297	27	1
248	299	27	1
239	300	27	1
210	279	28	1
245	289	28	1
240	298	28	1
229	262	29	1
240	271	29	1
233	280	29	1
254	280	29	1
241	282	29	1
249	282	29	1
236	283	29	1
248	286	29	1
227	289	29	1
226	290	29	1
239	291	29	1
247	295	29	1
246	297	29	1
248	298	29	1
225	300	29	1
227	301	29	1
236	255	30	1
189	259	30	2
232	260	30	1
245	262	30	1
214	265	30	1
233	266	30	1
196	268	30	1
235	270	30	1
249	276	30	1
232	280	30	1
218	281	30	1
252	281	30	1
181	284	30	1
234	285	30	1
251	286	30	1
184	289	30	1
201	289	30	1
252	289	30	1
225	293	30	1
250	293	30	1
233	294	30	1
232	296	30	1
193	253	31	1
236	255	31	1
188	260	31	1
220	260	31	1
224	260	31	1
237	261	31	1
245	261	31	1
238	262	31	1
248	265	31	1
189	266	31	1
232	266	31	1
238	267	31	1
232	269	31	1
246	269	31	1
173	270	31	1
199	270	31	1
234	272	31	1
242	273	31	1
205	274	31	1
246	276	31	1
237	277	31	1
243	277	31	1
236	278	31	1
220	281	31	1
232	282	31	1
232	283	31	1
244	283	31	1
179	284	31	1
222	285	31	1
204	286	31	1
251	288	31	1
199	291	31	1
235	291	31	1
225	294	31	1
227	301	31	1
228	301	31	1
197	262	32	1
185	265	32	1
222	267	32	1
212	268	32	1
215	268	32	1
243	268	32	1
244	269	32	1
248	269	32	1
177	271	32	1
202	271	32	1
213	274	32	1
241	279	32	1
232	280	32	1
252	281	32	1
254	281	32	1
249	283	32	1
242	287	32	1
220	290	32	1
198	291	32	1
227	292	32	1
256	293	32	1
223	295	32	1
234	296	32	1
229	297	32	1
236	297	32	1
241	297	32	1
