x	y	z	Interleukin-12 family signaling
216.157603775171	275.673637444315	34.5586340221659	4
244	284	21	1
246	292	21	1
239	272	24	3
232	278	24	1
235	278	24	1
241	279	24	2
245	284	24	1
244	286	24	1
239	287	24	2
244	287	24	1
245	287	24	1
246	287	24	2
251	287	24	1
243	288	24	2
244	289	24	1
249	289	24	2
244	291	24	1
232	265	25	2
235	270	25	1
238	270	25	1
228	272	25	1
233	272	25	1
238	272	25	1
227	273	25	1
230	274	25	1
231	274	25	1
232	274	25	1
234	274	25	1
235	274	25	1
238	274	25	1
232.5	276.5	25.5	1
234	276	25	2
239	276	25	2
248	276	25	2
231	277	25	2
233	277	25	1
234	277	25	1
235	277	25	1
237	277	25	2
233	278	25	1
239	278	25	1
231	279	25	1
232	279	25	1
235	279	25	1
237	279	25	1
238	279	25	1
241	279	25	1
247	279	25	2
249	279	25	1
232	280	25	1
236	280	25	1
245	280	25	2
248	280	25	1
240	281	25	1
243	281	25	1
248	281	25	2
249	281	25	1
214	282	25	1
231	282	25	1
232	282	25	1
233	282	25	2
234	282	25	2
235	282	25	1
237	282	25	1
240	282	25	2
247	282	25	1
249	282	25	2
230	283	25	1
231	283	25	1
232	283	25	1
234	283	25	1
237	283	25	2
239	283	25	1
249	283	25	1
213	284	25	1
235	284	25	1
237	284	25	1
244	284	25	1
247	284	25	4
252	284	25	1
215	285	25	2
232	285	25	1
237	285	25	1
240	285	25	1
244	285	25	1
248	285	25	1
232	286	25	1
234	286	25	1
235	286	25	1
240	286	25	1
241	286	25	1
242	286	25	1
223	287	25	1
237	287	25	2
238	287	25	2
242	287	25	1
245	287	25	1
246	287	25	2
249	287	25	1
251	287	25	1
235	288	25	1
236	288	25	1
251	288	25	1
236	289	25	1
237	289	25	1
242	289	25	2
244	289	25	2
248.5	289.5	25.5	1
250	289	25	1
236	290	25	1
238	290	25	1
243	290	25	1
244	290	25	1
249	290	25	1
250	290	25	3
234	291	25	1
235	291	25	1
236	291	25	2
237	291	25	1
238	291	25	1
240	291	25	1
242	291	25	1
245	291	25	1
227	292	25	1
242	292	25	1
243	292	25	1
244	292	25	1
249	292	25	1
250	292	25	2
239	293	25	2
240	293	25	1
244	293	25	1
239	294	25	2
240	294	25	1
241	294	25	2
242	294	25	1
243	294	25	1
237	295	25	3
243	295	25	1
246	296	25	2
240	300	25	1
176	259	26	1
182	259	26	1
229	262	26	2
232	263	26	3
230	264	26	1
