x	y	z	Pyruvate metabolism
244	284	21	1
239	278	24	1
244	291	24	1
236	268	25	1
230	272	25	1
238	275	25	2
231	278	25	1
239	278	25	1
238	279	25	1
232	282	25	1
237	282	25	1
213	284	25	1
234	284	25	1
243	284	25	1
247	284	25	1
234	286	25	1
224	288	25	1
236	288	25	1
234	289	25	1
234	290	25	1
234	291	25	1
239	291	25	1
239	293	25	1
246	294	25	1
234	295	25	1
246	296	25	1
235	268	26	1
227	270	26	1
217	272	26	1
207	277	26	1
237	279	26	1
240	279	26	1
232	281	26	1
235	281	26	1
231	282	26	1
246	282	26	1
233	284	26	1
236	284	26	1
248	284	26	1
245	285	26	1
234	289	26	1
243	289	26	1
240	290	26	1
243	290	26	1
245	291	26	1
226	292	26	1
240	292	26	1
244	292	26	1
249	292	26	1
251	292	26	1
254	292	26	1
225	293	26	1
238	293	26	1
235	294	26	1
245	295	26	1
254	295	26	1
241	299	26	1
241	300	26	1
227	301	26	1
186	257	27	2
180	261	27	1
183	261	27	1
182	263	27	1
183	263	27	1
215	263	27	1
225	263	27	1
219	264	27	1
226	265	27	1
226	266	27	1
235	266	27	1
223	268	27	1
225	268	27	1
247	268	27	1
178	269	27	1
236	269	27	1
240	269	27	1
179	270	27	1
227	270	27	1
242	270	27	1
244	270	27	1
216	271	27	1
217	271	27	1
222	271	27	1
232	271	27	1
233	271	27	1
235	271	27	1
240	271	27	1
216	272	27	2
251	272	27	1
213	273	27	1
231	273	27	1
234	273	27	1
221	274	27	1
237	274	27	1
240	274	27	1
185	275	27	1
244	275	27	1
209	276	27	1
211	276	27	1
212	276	27	1
209	278	27	1
230	278	27	1
249	278	27	1
201	279	27	1
240	279	27	1
250	279	27	1
235	280	27	1
242	280	27	1
244	280	27	1
209	281	27	1
214	281	27	1
236	281	27	1
249	281	27	1
248	282	27	1
215	283	27	1
244	283	27	1
247	283	27	1
241	284	27	1
252	284	27	1
254	284	27	1
200	285	27	1
236	285	27	1
241	285	27	1
204	286	27	1
209	286	27	1
233	286	27	2
248	286	27	1
223	288	27	1
238	288	27	1
203	289	27	1
240	289	27	1
219	290	27	1
236	290	27	1
241	290	27	1
213	291	27	1
222	291	27	1
229	291	27	1
257	291	27	1
211	292	27	1
246	292	27	1
249	292	27	1
251	292	27	1
223	293	27	1
225	293	27	1
249	293	27	1
225	294	27	1
236	294	27	1
251	294	27	1
253	294	27	2
220	295	27	1
222	295	27	1
249	295	27	1
255	295	27	1
244	297	27	1
239	298	27	1
248	298	27	1
240	299	27	1
236	300	27	1
234	301	27	1
235	301	27	1
243	301	27	1
226	302	27	1
244	302	27	1
236	304	27	1
235	305	27	1
236	267	28	1
236	270	28	1
236	271	28	1
232	272	28	1
214	274	28	1
237	276	28	2
238	277	28	1
247	283	28	1
245	288	28	1
248	289	28	1
222	292	28	1
240	295	28	1
235	258	29	2
240	260	29	1
187	261	29	1
232	263	29	1
230	264	29	1
239	265	29	1
178	266	29	1
234	267	29	1
237	268	29	1
250	268	29	1
249	269	29	1
237	270	29	1
182	271	29	1
204	271	29	2
250	273	29	1
214	274	29	1
242	275	29	1
238	276	29	1
248	276	29	1
247	277	29	1
235	279	29	1
247	280	29	1
243	281	29	1
251	282	29	1
215	283	29	1
249	283	29	1
238	284	29	1
240	285	29	1
253	285	29	1
236	286	29	1
242	286	29	1
228	289	29	1
235	289	29	1
237	289	29	1
244	289	29	1
250	289	29	1
228	290	29	1
245	290	29	1
222	293	29	1
221	294	29	1
239	300	29	1
224	301	29	1
227	301	29	1
240	303	29	1
236	305	29	1
227	255	30	1
183	257	30	2
227	257	30	1
203	258	30	1
227	258	30	1
226	260	30	1
237	260	30	2
238	260	30	1
187	261	30	1
198	261	30	1
208	261	30	1
209	262	30	1
248	262	30	1
218	263	30	1
219	263	30	1
178	264	30	1
194	264	30	1
211	264	30	1
191	265	30	1
210	265	30	1
214	265	30	1
184	266	30	1
211	266	30	1
213	266	30	1
202	267	30	1
208	267	30	1
231	267	30	1
236	267	30	1
237	267	30	1
240	267	30	1
214	268	30	1
238	268	30	2
244	268	30	1
177	269	30	1
214	270	30	1
176	271	30	1
183	271	30	2
184	272	30	1
182	273	30	1
203	273	30	1
185	274	30	1
241	274	30	1
179	276	30	1
186	276	30	1
232	276	30	2
253	276	30	1
208	278	30	1
236	278	30	1
250	278	30	1
253	278	30	1
235	279	30	1
233	280	30	1
173	281	30	1
252	281	30	1
177	282	30	1
222	282	30	1
235	282	30	1
179	283	30	1
232	283	30	1
177	284	30	1
224	284	30	2
231	284	30	1
236	285	30	1
243	286	30	1
251	286	30	1
252	286	30	1
231	287	30	1
234	288	30	1
200	289	30	1
230	289	30	1
237	289	30	1
239	289	30	1
250	289	30	1
232	290	30	1
233	290	30	1
227	291	30	1
229	291	30	1
234	291	30	1
203	292	30	1
226	292	30	1
235	292	30	1
234	293	30	1
251	293	30	1
221	295	30	1
234	295	30	1
244	295	30	1
253	295	30	1
186	296	30	1
242	296	30	2
253	296	30	1
229	297	30	1
229	298	30	1
252	298	30	2
218	299	30	1
224	299	30	1
240	300	30	1
225	301	30	2
249	301	30	1
238	302	30	1
237	305	30	1
240	305	30	1
225	252	31	1
232	253	31	1
202	257	31	1
205	258	31	1
234	258	31	1
235	259	31	1
188	260	31	1
195	260	31	1
212	260	31	1
218	260	31	1
221	260	31	1
231	260	31	1
239	260	31	1
224	261	31	1
220	262	31	1
222	262	31	1
223	262	31	1
248	262	31	1
249	262	31	1
185	263	31	1
228	263	31	1
233	263	31	1
190	264	31	1
199	264	31	1
204	264	31	1
210	264	31	1
221	264	31	1
238	264	31	1
194	265	31	2
222	265	31	1
246	265	31	1
189	266	31	1
247	266	31	1
186	267	31	1
193	267	31	1
235	267	31	1
247	267	31	1
248	267	31	1
225	268	31	1
182	269	31	1
191	269	31	1
234	269	31	1
240	269	31	1
242	269	31	1
216	270	31	1
203	271	31	2
240	271	31	1
246	271	31	1
226	272	31	1
251	272	31	1
250	273	31	1
209	274	31	1
230	274	31	1
176	276	31	1
235	279	31	1
175	280	31	1
179	281	31	1
220	282	31	1
218	283	31	1
221	283	31	1
239	283	31	1
252	283	31	1
177	284	31	1
241	284	31	1
248	284	31	1
206	285	31	1
234	285	31	1
236	285	31	1
238	285.5	31.5	1
190	287	31	1
219	287	31	1
222	287	31	1
228	287	31	1
240	287	31	1
221	288	31	1
228	289	31	1
244	289	31	1
227	290	31	1
242	290	31	1
199	291	31	1
236	292	31	1
251	292	31	1
232	293	31	1
202	294	31	1
220	294	31	2
245	294	31	1
222	295	31	1
234	297	31	1
241	297	31	1
223	298	31	1
230	299	31	1
243	299	31	1
248	299	31	1
247	300	31	1
216	301	31	1
229	301	31	1
223	302	31	1
237	303	31	1
246	303	31	1
235	305	31	1
231	306	31	1
193	253	32	1
237	253	32	1
238	254	32	1
230	255	32	2
235	255	32	1
