x	y	z	Interleukin-12 family signaling
244	284	21	1
239	272	24	1
235	278	24	2
237	278	24	1
246	284	24	1
244	286	24	1
239	287	24	2
244	287	24	1
251	287	24	2
243	288	24	1
245	288	24	2
244	289	24	3
247	289	24	1
249	289	24	1
244	290	24	1
236	268	25	1
233	269	25	1
228	272	25	1
238	272	25	1
238	273	25	1
230	274	25	2
231	274	25	1
234	274	25	2
235	274	25	1
238	275	25	1
232.5	276.5	25.5	3
233	276	25	1
240	276	25	1
231	277	25	2
233	277	25	1
235	277	25	2
231	278	25	1
232	278	25	1
234	278	25	2
236	278	25	1
238	278	25	2
239	278	25	1
232	279	25	1
236	279	25	3
238	279	25	1
239	279	25	1
240	279	25	1
247	279	25	1
249	279	25	1
236	280	25	1
239	280	25	1
231	281	25	1
234	281	25	1
235	281	25	1
237	281	25	1
245	281	25	1
248	281	25	1
249	281	25	3
232	282	25	1
235	282	25	1
240	282	25	1
245	282	25	1
248	282	25	2
249	282	25	1
234	283	25	1
236	283	25	1
237	283	25	1
238	283	25	2
239	283	25	1
243	283	25	1
241	284	25	1
242	284	25	1
244	284	25	1
245	284	25	1
249	284	25	1
250	284	25	1
252	284	25	1
235	285	25	1
237	285	25	1
238	285	25	1
239	285	25	1
240	285	25	2
243	285	25	2
244	285	25	1
250	285	25	2
253	285	25	1
218	286	25	1
232	286	25	1
233	286	25	1
252	286	25	1
242	287	25	1
246	287	25	1
249	287	25	1
251	287	25	1
235	288	25	3
236	288	25	1
239	288	25	1
242	288	25	1
250	288	25	1
236	289	25	1
248.5	289.5	25.5	1
237	290	25	2
246	290	25	1
250	290	25	1
236	291	25	1
237	291	25	1
238	291	25	1
239	291	25	1
242	291	25	1
245	291	25	2
250	291	25	1
251	291	25	1
237	292	25	1
238	292	25	2
239	292	25	1
242	292	25	1
240	293	25	3
244	293	25	4
247	293	25	1
241	294	25	1
242	294	25	1
234	295	25	4
237	295	25	1
243	295	25	2
244	296	25	1
246	296	25	1
239	297	25	2
240	298	25	4
238	300	25	2
183	258	26	1
215	265	26	1
232	265	26	1
230	267	26	2
235	267	26	1
241	267	26	1
233	268	26	2
235	268	26	2
236	268	26	3
228	270	26	2
237	270	26	2
240	270	26	1
250	270	26	2
229	271	26	1
236	271	26	1
217	272	26	1
224	272	26	2
236	272	26	1
239	272	26	2
233	274	26	1
