x	y	z	Detoxification of Reactive Oxygen Species
132	221	20	3
142	221	20	2
123	222	20	3
134	222	20	1
142	222	20	2
176	222	20	1
138	223	20	1
148	223	20	2
133	224	20	4
134	224	20	3
144	224	20	3
155	224	20	2
156	224	20	2
167	224	20	1
175	224	20	3
176	224	20	1
135	225	20	1
141	225	20	2
153	225	20	1
157	225	20	3
162	225	20	1
115	226	20	1
119	226	20	2
158	226	20	1
160	227	20	1
189	227	20	1
112	228	20	1
119	228	20	1
128	228	20	1
130	228	20	1
151	228	20	1
174	228	20	2
196	228	20	3
197	228	20	1
112	229	20	1
115	229	20	4
118	229	20	1
126	229	20	2
153	229	20	3
159	229	20	3
127	230	20	2
129	230	20	2
157	230	20	4
169	230	20	1
186	230	20	3
204	230	20	1
113	231	20	1
116	231	20	1
121	231	20	1
132	231	20	1
161	231	20	2
177	231	20	3
115	232	20	1
135	232	20	1
137	232	20	1
190	232	20	1
197	232	20	3
130	233	20	2
136	233	20	1
147	233	20	1
152	233	20	1
165	233	20	1
169	233	20	1
170	233	20	2
215	233	20	1
114	234	20	3
135	234	20	1
138	234	20	1
204	234	20	1
129	235	20	4
135	235	20	1
136	235	20	1
137	235	20	2
145	235	20	2
151	235	20	2
158	235	20	1
206	235	20	1
218	235	20	2
220	235	20	1
222	235	20	2
127	236	20	1
139	236	20	2
141	236	20	1
154	236	20	2
159	236	20	2
215	236	20	1
129	237	20	2
133	237	20	4
145	237	20	1
147	237	20	1
148	237	20	2
151	237	20	1
154	237	20	1
165	237	20	1
202	237	20	3
222	237	20	1
232	237	20	2
117	238	20	2
140	238	20	2
141	238	20	2
145	238	20	1
150	238	20	1
158	238	20	1
213	238	20	2
128	239	20	2
139	239	20	2
151	239	20	2
160	239	20	3
165	239	20	1
172	239	20	1
230	239	20	1
102	240	20	2
118	240	20	1
132	240	20	2
146	240	20	3
147	240	20	2
149	240	20	1
152	240	20	2
160	240	20	2
191	240	20	4
214	240	20	3
216	240	20	1
231	240	20	1
239	240	20	1
111	241	20	1
129	241	20	2
131	241	20	1
135	241	20	1
139	241	20	1
141	241	20	2
157	241	20	1
167	241	20	1
120	242	20	1
121	242	20	2
123	242	20	2
128	242	20	1
130	242	20	2
136	242	20	1
141	242	20	2
148	242	20	2
163	242	20	1
183	242	20	1
207	242	20	1
214	242	20	1
237	242	20	1
116	243	20	1
130	243	20	2
132	243	20	3
140	243	20	3
141	243	20	1
173	243	20	2
181	243	20	1
201	243	20	1
213	243	20	3
240	243	20	1
247	243	20	2
126	244	20	1
135	244	20	4
145	244	20	2
154	244	20	2
155	244	20	1
162	244	20	1
207	244	20	1
210	244	20	3
213	244	20	2
220	244	20	2
242	244	20	3
108	245	20	2
111	245	20	1
137	245	20	1
160	245	20	2
169	245	20	1
176	245	20	1
182	245	20	2
226	245	20	1
117	246	20	2
122	246	20	3
126	246	20	1
159	246	20	4
177	246	20	2
246	246	20	1
252	246	20	2
102	247	20	1
133	247	20	1
137	247	20	2
139	247	20	2
140	247	20	1
163	247	20	1
218	247	20	1
114	248	20	2
141	248	20	1
190	248	20	1
210	248	20	2
215	248	20	1
222	248	20	1
233	248	20	1
102	249	20	3
138	249	20	1
145	249	20	1
169	249	20	2
191	249	20	1
194	249	20	2
113	250	20	1
119	250	20	1
121	250	20	1
131	250	20	2
155	250	20	1
162	250	20	1
175	250	20	1
225	250	20	3
227	250	20	1
260	250	20	5
101	251	20	1
175	251	20	1
216	251	20	1
220	251	20	1
251	251	20	1
118	252	20	1
122	252	20	2
161	252	20	1
173	252	20	2
207	252	20	2
212	252	20	2
218	252	20	1
234	252	20	2
120	253	20	1
122	253	20	1
161	253	20	2
194	253	20	2
222	253	20	1
231	253	20	2
252	253	20	2
111	254	20	3
124	254	20	2
161	254	20	2
183	254	20	1
197	254	20	1
217	254	20	2
223	254	20	4
238	254	20	1
243	254	20	2
244	254	20	2
255	254	20	1
121	255	20	1
143	255	20	1
149	255	20	1
197	255	20	1
200	255	20	1
214	255	20	1
233	255	20	4
246	255	20	1
113	256	20	3
128	256	20	1
145	256	20	1
157	256	20	1
158	256	20	3
161	256	20	2
172	256	20	1
205	256	20	1
227	256	20	1
234	256	20	3
241	256	20	1
262	256	20	1
124	257	20	2
134	257	20	2
143	257	20	2
146	257	20	1
159	257	20	3
164	257	20	2
170	257	20	1
171	257	20	2
175	257	20	2
177	257	20	1
197	257	20	3
232	257	20	1
234	257	20	1
243	257	20	1
251	257	20	1
255	257	20	4
128	258	20	1
132	258	20	1
162	258	20	3
175	258	20	1
220	258	20	2
231	258	20	1
232	258	20	1
107	259	20	2
136	259	20	1
145	259	20	1
166	259	20	1
167	259	20	3
197	259	20	2
201	259	20	1
203	259	20	1
231	259	20	1
250	259	20	2
252	259	20	1
108	260	20	2
127	260	20	1
130	260	20	1
134	260	20	2
147	260	20	1
157	260	20	1
158	260	20	1
184	260	20	1
200	260	20	1
224	260	20	1
245	260	20	1
102	261	20	1
140	261	20	1
141	261	20	1
142	261	20	1
147	261	20	2
163	261	20	2
191	261	20	1
207	261	20	3
215	261	20	4
226	261	20	2
228	261	20	2
231	261	20	1
124	262	20	2
144	262	20	3
150	262	20	3
152	262	20	3
156	262	20	2
254	262	20	1
142	263	20	1
163	263	20	1
191	263	20	1
207	263	20	2
210	263	20	1
229	263	20	1
246	263	20	2
259	263	20	1
265	263	20	2
105	264	20	1
160	264	20	2
163	264	20	2
168	264	20	2
187	264	20	2
220	264	20	1
221	264	20	1
249	264	20	1
250	264	20	1
124	265	20	1
134	265	20	1
137	265	20	1
147	265	20	1
163	265	20	3
166	265	20	1
176	265	20	1
179	265	20	3
190	265	20	2
218	265	20	1
232	265	20	1
236	265	20	2
117	266	20	2
118	266	20	1
120	266	20	1
126	266	20	3
136	266	20	1
155	266	20	2
170	266	20	2
172	266	20	4
184	266	20	1
211	266	20	1
225	266	20	2
251	266	20	3
117	267	20	1
154	267	20	3
160	267	20	2
168	267	20	2
239	267	20	2
266	267	20	1
109	268	20	1
121	268	20	1
141	268	20	1
145	268	20	1
146	268	20	2
154	268	20	1
156	268	20	1
162	268	20	1
167	268	20	2
212	268	20	1
216	268	20	1
255	268	20	1
112	269	20	1
119	269	20	1
130	269	20	1
132	269	20	1
140	269	20	2
147	269	20	2
184	269	20	2
197	269	20	3
257	269	20	1
113	270	20	1
115	270	20	1
117	270	20	2
155	270	20	3
156	270	20	2
177	270	20	2
217	270	20	2
224	270	20	1
226	270	20	1
250	270	20	3
261	270	20	2
118	271	20	2
119	271	20	2
128	271	20	1
133	271	20	1
145	271	20	2
152	271	20	3
162	271	20	1
163	271	20	2
164	271	20	1
165	271	20	2
167	271	20	1
173	271	20	1
201	271	20	1
225	271	20	2
266	271	20	1
268	271	20	1
113	272	20	3
116	272	20	1
117	272	20	3
121	272	20	1
135	272	20	1
144	272	20	3
166	272	20	2
170	272	20	1
174	272	20	1
176	272	20	1
218	272	20	1
226	272	20	1
260	272	20	1
264	272	20	1
101	273	20	1
117	273	20	1
119	273	20	1
123	273	20	1
152	273	20	1
165	273	20	1
170	273	20	1
176	273	20	1
178	273	20	3
201	273	20	1
206	273	20	2
207	273	20	3
217	273	20	1
220	273	20	1
223	273	20	4
122	274	20	2
139	274	20	1
165	274	20	2
169	274	20	2
170	274	20	2
174	274	20	1
185	274	20	1
214	274	20	2
230	274	20	2
131	275	20	1
148	275	20	2
154	275	20	2
169	275	20	3
172	275	20	1
174	275	20	2
176	275	20	1
177	275	20	3
200	275	20	2
205	275	20	2
208	275	20	1
221	275	20	1
235	275	20	1
268	275	20	2
110	276	20	1
122	276	20	3
126	276	20	2
136	276	20	2
137	276	20	1
142	276	20	2
155	276	20	1
157	276	20	2
162	276	20	2
163	276	20	2
167	276	20	2
170	276	20	1
174	276	20	2
180	276	20	2
182	276	20	3
222	276	20	1
246	276	20	1
258	276	20	3
111	277	20	2
154	277	20	1
171	277	20	1
177	277	20	2
189	277	20	2
