x	y	z	Pyruvate metabolism
246	287	24	1
233	269	25	1
227	272	25	1
230	272	25	1
238	272	25	1
231	274	25	2
232.5	276.5	25.5	1
234	276	25	1
234	277	25	1
232	279	25	1
241	279	25	1
245	281	25	1
231	282	25	1
247	282	25	1
243	284	25	1
247	284	25	1
232	286	25	1
245	286	25	1
223	287	25	1
239	288	25	1
242	288	25	1
250	288	25	1
237	289	25	1
248.5	289.5	25.5	2
236	290	25	1
244	290	25	1
238	292	25	1
241	294	25	2
242	294	25	1
247	294	25	1
247	296	25	1
241	299	25	1
238	300	25	1
176	259	26	1
229	264	26	1
230	264	26	1
235	268	26	1
236	269	26	1
237	270	26	1
229	271	26	1
217	272	26	1
246	275	26	1
232	276	26	1
234	276	26	1
207	277	26	1
236	277	26	1
234	278	26	1
236	278	26	1
240	278	26	2
252	278	26	1
236	279	26	1
246	279	26	1
208	280	26	1
234	280	26	1
249	280	26	1
239	281	26	1
244	281	26	1
235	282	26	1
246	282	26	1
234	283	26	1
254	283	26	1
232	284	26	1
236	284	26	1
242	284	26	2
248	284	26	1
214	285	26	1
232	285	26	1
252	285	26	1
232	286	26	1
235	286	26	1
241	286	26	1
250	286	26	1
254	286	26	1
223	287	26	1
243	287	26	1
235	288	26	1
236	288	26	1
243	288	26	1
222	289	26	1
233	289	26	1
235	289	26	1
243	289	26	1
228	290	26	1
239	290	26	1
240	290	26	1
243	290	26	1
242	291	26	1
246	291	26	1
250	291	26	1
244	292	26	1
246	292	26	1
247	292	26	1
239	293	26	1
246	293	26	1
247	293	26	1
240	296	26	2
245	297	26	1
240	298	26	2
241	299	26	1
181	257	27	1
186	257	27	1
183	258	27	1
183	260	27	1
186	260	27	1
226	260	27	1
183	261	27	1
220	261	27	1
227	261	27	1
230	261	27	1
227	262	27	1
233	263	27	1
221	265	27	2
225	265	27	1
217	266	27	1
229	266	27	1
231	266	27	1
233	266	27	1
224	268	27	1
205	269	27	1
231	269	27	1
233	269	27	1
242	269	27	1
243	269	27	1
215	270	27	1
218	270	27	1
250	270	27	1
207	271	27	1
226	271	27	2
250	271	27	1
207	272	27	1
235	272	27	1
241	272	27	1
183	273	27	1
223	273	27	1
241	273	27	1
246	273	27	1
182	274	27	1
203	274	27	1
216	274	27	2
239	274	27	1
240	274	27	1
241	274	27	1
213	275	27	1
230	275	27	1
236	275	27	1
207	276	27	1
211	276	27	1
233	276	27	1
233	277	27	1
248	277	27	1
214	278	27	1
240	278	27	1
248	278	27	1
249	278	27	1
230	279	27	1
232	279	27	1
251	279	27	1
207	280	27	2
233	280	27	1
247	280	27	1
210	281	27	1
230	281	27	1
235	281	27	1
241	281	27	1
243	281	27	1
244	281	27	1
248	281	27	1
252	281	27	1
257	281	27	1
237	282	27	1
254	282	27	1
218	283	27	1
221	283	27	1
228	283	27	1
232	283	27	1
241	283	27	1
213	284	27	2
215	284	27	1
230	284	27	1
199	285	27	1
238	285	27	1
253	285	27	1
208	286	27	1
219	286	27	1
224	286	27	1
248	287	27	1
249	287	27	1
222	288	27	1
225	289	27	1
233	289	27	1
235	289	27	1
236	289	27	1
241	289	27	1
225	290	27	1
235	290	27	1
250	290	27	1
222	291	27	1
229	291	27	1
235	291	27	1
251	291	27	1
213	292	27	1
225	292	27	1
234	292	27	1
235	292	27	1
253	292	27	1
211	293	27	1
221	293	27	1
237	293	27	1
238	293	27	1
239	293	27	1
243	293	27	1
250	294	27	1
255	294	27	1
221	295	27	1
223	295	27	2
252	295	27	1
236	296	27	1
244	296	27	1
221	297	27	1
244	297	27	1
223	298	27	1
237	298	27	1
215	299	27	1
229	299	27	1
247	299	27	1
226	300	27	1
231	300	27	1
240	301	27	1
245	302	27	1
237	304	27	1
244	304	27	1
231	267	28	1
238	269	28	1
235	270	28	1
250	270	28	1
232	274	28	1
236	277	28	1
236	278	28	2
210	279	28	1
249	283	28	1
250	284	28	1
248	286	28	1
245	287	28	1
245	288	28	1
247	289	28	1
244	290	28	2
226	291	28	1
241	291	28	1
250	291	28	1
241	294	28	1
234	256	29	1
235	256	29	1
235	258	29	1
230	261	29	1
231	261	29	1
248	262	29	2
178	264	29	1
224	264	29	1
231	264	29	1
232	266	29	1
234	266	29	1
201	268	29	1
226	268	29	1
234	268	29	1
216	271	29	1
251	272	29	1
235	274	29	1
238	274	29	1
206	275	29	1
235	275	29	1
206	276	29	1
236	276	29	1
237	276	29	1
234	277	29	1
238	277	29	1
250	278	29	1
248	279	29	1
249	279	29	1
237	280	29	1
246	280	29	1
208	281	29	1
232	281	29	1
237	281	29	1
238	281	29	1
243	281	29	2
215	283	29	1
234	283	29	1
237	283	29	1
238	283	29	1
234	284	29	1
226	285	29	1
236	285	29	1
241	285	29	1
253	285	29	1
233	286	29	1
243	286	29	1
249	286	29	1
225	287	29	1
247	287	29	1
236	288	29	1
227	290	29	1
230	290	29	1
245	290	29	1
225	292	29	1
227	292	29	1
238	292	29	1
248	292	29	1
238	294	29	1
242	294	29	1
245	295	29	1
223	296	29	3
239	297	29	2
240	297	29	1
221	298	29	1
238	298	29	1
239	298	29	1
226	300	29	1
227	300	29	1
236	300	29	1
241	301	29	1
232	253	30	1
229	255	30	1
204	256	30	1
203	257	30	2
226	258	30	1
231	258	30	1
224	259	30	1
228	259	30	1
223	260	30	1
235	260	30	1
198	261	30	1
239	261	30	1
209	262	30	1
219	262	30	1
215	263	30	1
226	263	30	1
249	263	30	1
236	264	30	1
196	267	30	1
202	267	30	1
237	267	30	1
248	267	30	1
189	268	30	1
213	268	30	1
216	268	30	2
244	268	30	1
247	268	30	1
191	269	30	1
215	269	30	1
222	269	30	1
236	269	30	1
238	269	30	1
178	270	30	1
181	270	30	1
196	270	30	2
205	270	30	2
217	270	30	1
233	270	30	1
175	271	30	1
187	271	30	1
198	271	30	1
199	271	30	1
244	271	30	1
185	272	30	1
206	272	30	1
181	273	30	1
203	274	30	1
211	274	30	1
180	275	30	1
179	276	30	1
238	276	30	1
239	276	30	1
248	276	30	1
205	278	30	1
226	278	30	1
237	278	30	1
247	278	30	1
207	279	30	1
221	279	30	1
238	279	30	2
251	279	30	2
183	280	30	1
218	281	30	1
221	282	30	1
233	282	30	1
237	282	30	1
247	282	30	1
179	283	30	1
244	283	30	1
244	284	30	1
249	284	30	2
252	284	30	1
206	285	30	1
236	285	30	1
248	285	30	1
246	286	30	1
222	287	30	1
228	287	30	1
231	288	30	1
233	288	30	1
236	288	30	1
223	289	30	1
239	289	30	1
246	289	30	1
222	290	30	1
226	290	30	1
197	291	30	1
239	291	30	1
244	291	30	1
199	292	30	1
213	292	30	1
223	292	30	2
228	292	30	1
238	293	30	1
241	293	30	1
229	294	30	1
237	294	30	1
249	294	30	1
224	295	30	1
225	295	30	1
229	295	30	1
247	295	30	1
251	295	30	1
232	296	30	1
241	296	30	1
221	297	30	1
233	298	30	1
218	299	30	2
221	299	30	1
224	299	30	1
227	299	30	1
242	299	30	1
227	300	30	1
230	300	30	1
233	300	30	1
240	300	30	1
225	301	30	1
242	301	30	1
237	303	30	1
243	303	30	1
238	305	30	1
238	306	30	1
226	249	31	1
225	253	31	2
191	255	31	1
229	255	31	1
230	255	31	1
236	255	31	1
238	255	31	1
207	256	31	1
215	256	31	1
232	257	31	1
237	257	31	1
239	257	31	1
227	258	31	2
233	258	31	1
237	259	31	1
242	259	31	1
218	260	31	1
238	260	31	1
239	260	31	1
187	261	31	1
216	261	31	1
225	261	31	1
226	261	31	1
231	261	31	1
243	261	31	1
217	262	31	1
227	262	31	1
236	262	31	1
188	263	31	2
194	263	31	1
200	263	31	1
227	263	31	1
223	264	31	1
192	265	31	1
205	265	31	1
223	265	31	1
235	265	31	1
243	265	31	1
229	266	31	1
182	267	31	1
193	267	31	1
217	267	31	1
222	267	31	1
231	267	31	1
232	267	31	2
184	268	31	1
197	268	31	1
205	268	31	1
219	268	31	1
240	268	31	1
243	268	31	2
194	269	31	1
209	269	31	1
217	270	31	2
248	270	31	1
171	271	31	1
175	271	31	1
184	271	31	1
200	271	31	1
210	271	31	1
216	271	31	1
244	271	31	1
246	271	31	1
206	272	31	2
216	272	31	1
239	272	31	1
241	272	31	1
251	272	31	2
181	273	31	1
207	273	31	1
209	273	31	1
211	273	31	2
213	273	31	1
250	273	31	1
179	274	31	1
211	274	31	1
226	274	31	1
232	274	31	1
236	274	31	1
238	275	31	1
226	276	31	1
205	277	31	2
236	277	31	1
244	277	31	1
245	277	31	1
249	277	31	1
177	278	31	1
208	278	31	1
236	278	31	1
244	278	31	1
237	279	31	1
249	279	31	1
238	280	31	1
246	280	31	1
234	281	31	1
240	281	31	1
244	281	31	1
181	282	31	1
221	282	31	1
232	282	31	1
244	282	31	1
252	282	31	1
176	283	31	1
221	283	31	1
228	283	31	1
230	283	31	1
232	283	31	2
233	283	31	1
239	283	31	1
243	283	31	2
177	284	31	1
181	284	31	1
250	284	31	1
219	285	31	1
225	285	31	1
231	285	31	1
250	285	31	1
253	285	31	2
221	286	31	2
228	287	31	2
230	287	31	1
237	287	31	1
241	287	31	1
246	287	31	1
255	287	31	1
234	288	31	1
246	288	31	1
226	289	31	1
237	289	31	1
225	290	31	2
239	290	31	1
235	291	31	1
242	291	31	1
244	291	31	1
227	292	31	1
230	292	31	1
235	292	31	1
236	292	31	1
238	292	31	1
243	292	31	1
253	292	31	1
229	293	31	2
230	293	31	1
251	293	31	1
198	294	31	1
221	294	31	2
240	294	31	2
250	294	31	1
251	294	31	1
253	294	31	1
223	295	31	1
223	297	31	1
236	297	31	1
252	297	31	1
249	298	31	1
251	299	31	1
225	300	31	1
230	300	31	1
250	300	31	1
216	301	31	2
228	301	31	1
237	301	31	1
241	301	31	1
239	302	31	2
245	302	31	1
246	303	31	1
238	304	31	1
224	305	31	1
234	305	31	1
226	250	32	2
227	251	32	1
226	252	32	1
215	254	32	1
228	254	32	1
219	255	32	1
221	255	32	1
226	255	32	1
227	255	32	1
236	255	32	1
240	256	32	1
190	258	32	1
214	258	32	1
237	258	32	1
211	259	32	1
215	259	32	1
226	261	32	1
238	261	32	1
186	262	32	1
194	262	32	1
247	262	32	1
184	263	32	1
220	263	32	1
224	263	32	1
243	263	32	1
210	264	32	1
215	264	32	1
244	264	32	1
206	265	32	1
229	265	32	1
196	266	32	1
214	266	32	1
229	266	32	1
248	266	32	1
193	267	32	1
242	267	32	1
243	267	32	1
252	267	32	1
186	268	32	1
194	268	32	1
211	268	32	1
214	268	32	1
219	268	32	1
228	268	32	1
245	268	32	1
248	268	32	2
180	269	32	1
191	269	32	1
193	269	32	1
252	269	32	1
184	270	32	1
197	270	32	1
173	271	32	1
175	271	32	1
177	271	32	1
180	271	32	1
231	271	32	1
247	271	32	1
181	272	32	1
186	272	32	1
202	272	32	1
211	272	32	1
228	272	32	1
234	272	32	1
241	272	32	1
246	272	32	1
186	273	32	1
208	273	32	1
212	273	32	1
213	273	32	1
228	273	32	1
240	273	32	1
246	273	32	1
254	273	32	1
205	274	32	1
207	274	32	2
181	275	32	1
186	275	32	1
212	275	32	1
174	276	32	1
184	276	32	1
246	276	32	1
249	276	32	1
176	277	32	1
224	278	32	1
250	278	32	1
242	279	32	1
244	279	32	1
246	279	32	1
242	280	32	1
251	280	32	1
210	281	32	1
231	281	32	1
248	281	32	2
251	281	32	1
254	281	32	1
187	282	32	1
188	282	32	2
227	282	32	1
241	282	32	1
248	282	32	1
223	283	32	1
226	283	32	1
237	283	32	1
239	283	32	1
219	284	32	1
252	284	32	1
254	284	32	1
180	285	32	1
185	285	32	1
218	285	32	1
231	285	32	1
244	285	32	1
255	285	32	1
177	286	32	1
226	286	32	1
242	286	32	1
246	286	32	1
241	287	32	1
249	287	32	1
255	287	32	1
222	288	32	1
227	288	32	1
232	288	32	1
250	288	32	1
248	289	32	1
199	290	32	1
239	290	32	1
244	290	32	1
247	290	32	1
222	291	32	3
224	291	32	1
233.333333333333	291.333333333333	33	1
242	291	32	1
243	291	32	1
198	292	32	1
221	292	32	1
222	292	32	1
251	292	32	1
216	293	32	1
218	293	32	1
230	293	32	1
232	293	32	1
242	293	32	1
197	294	32	1
199	294	32	1
224	294	32	1
237	294	32	1
242	294	32	1
247	294	32	1
223	295	32	1
229	295	32	1
230	295	32	1
200	296	32	2
220	296	32	1
223	296	32	1
233	296	32	1
241	296	32	1
183	297	32	1
199	297	32	1
227	297	32	1
237	297	32	1
243	297	32	2
248	297	32	1
221	298	32	1
238	298	32	1
246	298	32	1
197	299	32	1
226	299	32	1
225	300	32	1
245	300	32	1
229	301	32	1
231	301	32	1
246	301	32	1
230	302	32	1
247	302	32	1
248	302	32	1
220	304	32	1
225	304	32	1
237	304	32	1
239	304	32	2
234	305	32	1
233	306	32	1
236	306	32	2
222	307	32	1
223	308	32	1
230	310	32	1
229	312	32	1
235	313	32	1
223	252	33	1
217	253	33	1
231	254	33	1
231	255	33	1
215	256	33	1
222	256	33	1
230	256	33	1
238	256	33	1
215	257	33	1
230	257	33	1
215	258	33	1
219	260	33	1
220	260	33	1
182	261	33	1
193	261	33	1
227	261	33	1
231	261	33	1
247	261	33	1
192	262	33	1
219	262	33	1
223	262	33	1
238	262	33	1
191	263	33	1
193	263	33	1
198	263	33	1
227	263	33	1
237	263	33	1
238	263	33	1
245	263	33	1
211	264	33	1
237	264	33	1
250	264	33	1
195	265	33	1
213	265	33	1
223	265	33	1
243	265	33	1
252	265	33	1
185	266	33	1
188	266	33	1
195	266	33	1
208	266	33	1
224	266	33	1
196	267	33	1
210	267	33	1
216	267	33	1
217	267	33	1
220	267	33	1
221	267	33	1
192	268	33	1
218	268	33	1
219	268	33	1
245	268	33	1
185	269	33	1
191	269	33	1
209	269	33	1
224	269	33	1
234	269	33	1
251	269	33	1
213	270	33	1
231	270	33	1
248	270	33	1
190	271	33	1
205	271	33	1
226	271	33	1
242	271	33	1
246	271	33	1
180	272	33	1
245	272	33	1
249	272	33	1
171	273	33	2
174	273	33	1
176	273	33	1
204	273	33	1
217	273	33	1
238	273	33	1
183	274	33	1
190	274	33	2
204	274	33	1
209	274	33	1
237	274	33	1
244	274	33	1
186	275	33	1
205	275	33	1
207	275	33	1
209	275	33	1
237	275	33	1
186	276	33	1
235	276	33	1
236	276	33	1
239	276	33	1
183	277	33	1
227	277	33	1
234	277	33	1
191	278	33	1
204	278	33	1
239	278	33	1
246	278	33	1
207	279	33	1
243	279	33	1
177	280	33	1
210	280	33	1
229	280	33	1
237	280	33	1
241	280	33	1
249	280	33	1
204	281	33	1
223	281	33	1
224	281	33	1
243	281	33	1
247	281	33	1
179	282	33	1
209	282	33	1
221	282	33	2
235	282	33	1
244	282	33	2
245	282	33	1
204	283	33	1
206	283	33	1
221	283	33	1
226	283	33	1
238	283	33	1
246	283	33	1
249	283	33	1
176	284	33	1
208	284	33	1
233	284	33	1
212	285	33	1
219	285	33	1
226	285	33	1
240	285	33	1
246	285	33	1
229	286	33	1
