x	y	z	Interconversion of nucleotide di- and triphosphates
239	272	24	1
245	284	24	1
246	284	24	2
248	286	24	1
239	287	24	1
244	287	24	1
251	287	24	1
245	288	24	1
249	288	24	1
248	289	24	2
244	291	24	1
238	272	25	1
239	272	25	1
238	273	25	1
232	274	25	1
235	276	25	1
236	276	25	1
239	276	25	1
240	276	25	1
248	276	25	1
231	277	25	2
235	277	25	1
231	278	25	1
237	278	25	1
238	279	25	2
240	279	25	1
232	280	25	2
233	280	25	2
236	280	25	1
239	280	25	1
241	280	25	1
243	281	25	1
245	281	25	2
235	282	25	1
238	282	25	2
239	282	25	2
240	282	25	1
249	282	25	2
231	283	25	1
235	283	25	1
241	283	25	1
245	283	25	2
247	283	25	1
235	284	25	1
241	284	25	1
242	284	25	1
244	284	25	2
247	284	25	1
237	285	25	1
239	285	25	1
240	285	25	1
248	285	25	1
232	286	25	1
234	286	25	1
236	286	25	1
240	286	25	1
241	286	25	1
252	286	25	1
245	287	25	1
246	287	25	2
249	287	25	1
239	288	25	1
250	288	25	2
251	288	25	1
226	289	25	1
235	289	25	1
236	289	25	1
238	290	25	1
243	290	25	1
234	291	25	1
235	291	25	1
238	291	25	1
242	291	25	3
251	291	25	1
235	292	25	2
243	292	25	1
250	292	25	1
239	293	25	1
240	293	25	2
240	294	25	1
246	294	25	1
237	295	25	1
244	296	25	1
239	297	25	1
240	298	25	2
241	299	25	1
243	299	25	1
227	300	25	1
183	258	26	1
229	264	26	1
230	264	26	1
230	267	26	1
235	267	26	1
229	269	26	1
236	269	26	1
228	270	26	1
238	270	26	1
250	270	26	1
224	272	26	1
226	272	26	1
236	272	26	1
236	273	26	1
239	273	26	1
248	273	26	2
249	273	26	1
231	274	26	1
238	274	26	2
233	275	26	1
245	275	26	1
246	275	26	1
248	275	26	1
215	276	26	1
232	276	26	1
234	276	26	1
235	276	26	1
237	276	26	1
250	276	26	1
209	277	26	1
237	277	26	1
239	277	26	2
247	277	26	1
232	278	26	1
236	278	26	1
243	278	26	1
241	279	26	2
208	280	26	1
234	280	26	1
240	280	26	1
242	280	26	1
247	280	26	1
248	280	26	1
217	281	26	1
230	281	26	1
231	281	26	1
234	281	26	1
237	281	26	1
240	281	26	1
246	281	26	1
248	281	26	1
209	282	26	1
212	282	26	1
231	282	26	1
233	282	26	2
234	282	26	1
235	282	26	1
237	282	26	1
240	282	26	1
247	282	26	1
249	282	26	1
251	282	26	1
233	283	26	1
243	283	26	1
252	283	26	2
236	284	26	1
242	284	26	1
244	284	26	1
252	284	26	1
214	285	26	2
232	285	26	1
234	285	26	2
235	285	26	2
237	285	26	1
244	285	26	2
245	285	26	1
246	285	26	1
250	285	26	1
232	286	26	1
233	286	26	1
235	286	26	1
236	286	26	1
238	286	26	1
241	286	26	3
242	286	26	1
243	286	26	1
253	286	26	1
254	286	26	1
239	287	26	1
251	287	26	1
253	287	26	2
232	288	26	1
249	288	26	1
222	289	26	1
231	289	26	2
232	289	26	1
237	289	26	2
238	289	26	1
251	289	26	1
227	290	26	2
236	290	26	1
237	290	26	1
238	290	26	1
239	290	26	1
240	290	26	1
244	290	26	1
226	291	26	3
236	291	26	1
244	291	26	1
246	291	26	1
227	292	26	1
237	292	26	1
238	292	26	1
239	292	26	1
240	292	26	1
246	292	26	1
238	293	26	1
239	293	26	3
244	293	26	2
235	294	26	2
240	294	26	1
243	294	26	1
249	294	26	2
241	295	26	1
241	296	26	1
243	296	26	1
244	296	26	2
240	297	26	1
242	297	26	2
244	297	26	1
235	298	26	1
246	298	26	1
241	300	26	1
181	258	27	1
180	259	27	1
184	259	27	1
226	259	27	1
229	259	27	3
232	259	27	2
176	260	27	1
185	260	27	1
234	260	27	1
240	260	27	1
186	261	27	1
187	261	27	1
222	261	27	1
229	261	27	1
231	261	27	1
236	261	27	1
237	261	27	2
182	262	27	1
229	262	27	1
233	262	27	1
175	263	27	1
178	263	27	1
225	263	27	1
227	263	27	1
231	263	27	1
232	263	27	1
244	263	27	2
176	264	27	1
228	264	27	1
230	264	27	1
234	264	27	1
238	264	27	1
239	264	27	2
225	265	27	1
232	265	27	1
233	265	27	2
235	265	27	1
237	265	27	1
240	265	27	1
201	266	27	1
219	266	27	2
221	266	27	2
235	266	27	1
239	266	27	1
226	267	27	1
230	267	27	1
234	267	27	1
235	267	27	1
236	267	27	1
241	267	27	1
249	267	27	1
181	268	27	2
213	268	27	1
227	268	27	1
234	268	27	2
237	268	27	1
238	268	27	1
243	268	27	1
177	269	27	1
225	269	27	1
228	269	27	1
232	269	27	1
233	269	27	1
239	269	27	1
240	269	27	1
242	269	27	1
178	270	27	1
184	270	27	1
207	270	27	1
228	270	27	1
231	270	27	1
232	270	27	1
236	270	27	1
248	270	27	1
207	271	27	1
209	271	27	1
210	271	27	1
215	271	27	1
223	271	27	1
238	271	27	1
243	271	27	4
247	271	27	1
206	272	27	1
216	272	27	1
220	272	27	1
228	272	27	1
229	272	27	1
231	272	27	1
238	272	27	1
239	272	27	1
240	272	27	2
247	272	27	2
249	272	27	1
251	272	27	1
213	273	27	1
223	273	27	2
227	273	27	1
232	273	27	1
241	273	27	1
248	273	27	1
253	273	27	1
204	274	27	1
207	274	27	1
208	274	27	1
211	274	27	1
216	274	27	1
221	274	27	2
224	274	27	2
237	274	27	4
239	274	27	1
254	274	27	2
208	275	27	1
214	275	27	2
216	275	27	1
218	275	27	2
238	275	27	1
239	275	27	1
240	275	27	1
242	275	27	1
247	275	27	1
249	275	27	1
252	275	27	1
177	276	27	1
204	276	27	1
205	276	27	2
206	276	27	1
212	276	27	1
215	276	27	2
238	276	27	1
250	276	27	1
204	277	27	1
210	277	27	1
211	277	27	1
218	277	27	2
224	277	27	1
231	277	27	2
232	277	27	1
233	277	27	1
236	277	27	1
237	277	27	1
239	277	27	1
244	277	27	2
246	277	27	1
249	277	27	2
250	277	27	1
211	278	27	1
213	278	27	1
224	278	27	2
227	278	27	1
229	278	27	1
230	278	27	1
235	278	27	1
238	278	27	1
244	278	27	1
245	278	27	1
251	278	27	1
207	279	27	2
231	279	27	1
236	279	27	1
237	279	27	1
239	279	27	1
241	279	27	1
242	279	27	1
244	279	27	1
247	279	27	1
250	279	27	1
252	279	27	1
207	280	27	1
209	280	27	1
238	280	27	1
242	280	27	1
251	280	27	1
252	280	27	1
256	280	27	1
210	281	27	1
217	281	27	1
218	281	27	2
228	281	27	2
229	281	27	1
231	281	27	1
237	281	27	1
238	281	27	2
241	281	27	1
243	281	27	1
244	281	27	1
252	281	27	2
254	281	27	1
210	282	27	2
212	282	27	1
215	282	27	1
227	282	27	2
239	282	27	1
241	282	27	1
244	282	27	1
245	282	27	1
250	282	27	1
252	282	27	1
