x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
132	221	20	1
142	221	20	2
123	222	20	1
127	222	20	1
132	222	20	2
134	222	20	1
142	222	20	2
178	222	20	2
138	223	20	2
175	223	20	3
115	224	20	2
134	224	20	4
156	224	20	3
172	224	20	3
175	224	20	2
176	224	20	2
135	225	20	1
141	225	20	3
153	225	20	1
157	225	20	4
159	225	20	1
162	225	20	4
176	225	20	1
119	226	20	2
126	226	20	2
139	226	20	1
158	226	20	2
172	226	20	1
160	227	20	2
189	227	20	1
112	228	20	2
119	228	20	1
128	228	20	1
130	228	20	1
132	228	20	4
151	228	20	2
155	228	20	2
157	228	20	1
158	228	20	1
174	228	20	1
196	228	20	1
197	228	20	2
112	229	20	1
115	229	20	1
118	229	20	2
126	229	20	2
153	229	20	1
159	229	20	1
127	230	20	1
129	230	20	3
157	230	20	3
169	230	20	5
190	230	20	1
204	230	20	6
113	231	20	1
116	231	20	2
132	231	20	2
149	231	20	2
160	231	20	3
177	231	20	4
199	231	20	2
115	232	20	2
137	232	20	2
142	232	20	5
146	232	20	3
190	232	20	1
197	232	20	3
130	233	20	2
143	233	20	2
144	233	20	1
152	233	20	1
165	233	20	3
169	233	20	2
170	233	20	1
206	233	20	3
214	233	20	2
114	234	20	4
130	234	20	3
132	234	20	2
135	234	20	1
138	234	20	6
154	234	20	2
204	234	20	3
213	234	20	1
126	235	20	2
129	235	20	2
135	235	20	3
137	235	20	2
143	235	20	1
151	235	20	2
158	235	20	1
206	235	20	5
216	235	20	3
222	235	20	6
134	236	20	4
139	236	20	3
141	236	20	2
146	236	20	4
154	236	20	1
159	236	20	3
163	236	20	1
215	236	20	2
129	237	20	4
133	237	20	1
135	237	20	2
137	237	20	3
140	237	20	1
145	237	20	1
146	237	20	3
147	237	20	4
148	237	20	4
151	237	20	2
165	237	20	1
169	237	20	3
173	237	20	1
204	237	20	3
220	237	20	2
222	237	20	5
232	237	20	3
248	237	20	3
126	238	20	2
127	238	20	1
139	238	20	2
140	238	20	3
141	238	20	1
143	238	20	6
145	238	20	1
152	238	20	1
158	238	20	2
168	238	20	3
192	238	20	2
213	238	20	1
139	239	20	2
141	239	20	1
142	239	20	1
144	239	20	1
151	239	20	3
160	239	20	2
165	239	20	3
172	239	20	1
215	239	20	3
102	240	20	2
118	240	20	3
126	240	20	2
149	240	20	4
152	240	20	2
