x	y	z	Transport of small molecules
244	284	21	1
231	274	25	1
232.5	276.5	25.5	1
234	279	25	1
245	281	25	1
248	282	25	1
249	282	25	1
243	285	25	1
244	285	25	1
248	285	25	2
233	286	25	1
234	286	25	1
242	286	25	1
236	289	25	1
238	289	25	1
241	289	25	1
237	290	25	1
238	291	25	1
239	291	25	1
241	291	25	1
237	292	25	1
239	292	25	1
246	293	25	1
241	295	25	1
230	264	26	1
231	264	26	1
237	266	26	1
223	272	26	1
248	276	26	1
207	277	26	1
237	279	26	1
246	279	26	1
249	280	26	2
214	285	26	1
241	285	26	1
246	285	26	1
233	286	26	1
240	288	26	1
249	288	26	1
237	289	26	1
251	292	26	1
238	293	26	1
239	293	26	1
253	293	26	1
234	295	26	1
237	297	26	1
246	297	26	1
239	298	26	1
236	299	26	1
232	258	27	1
184	260	27	1
186	261	27	1
239	261	27	2
229	262	27	1
236	263	27	1
175	264	27	1
224	264	27	1
232	264	27	1
179	268	27	1
180	268	27	1
231	269	27	1
252	269	27	1
181	270	27	1
207	270	27	1
239	270	27	1
242	270	27	1
208	271	27	1
223	271	27	1
248	271	27	1
216	272	27	1
220	272	27	1
223	272	27	1
228	272	27	1
221	274	27	1
250	274	27	1
216	275	27	1
235	275	27	1
240	275	27	2
212	276	27	1
233	277	27	1
213	278	27	1
219	278	27	1
243	279	27	1
240	280	27	1
214	281	27	1
213	282	27	1
206	283	27	1
250	284	27	1
252	284	27	1
211	285	27	1
228	285	27	1
249	285	27	1
250	285	27	1
235	286	27	1
239	286	27	1
246	286	27	1
247	287	27	1
242	288	27	1
245	288	27	1
223	289	27	1
235	289	27	1
228	290	27	1
236	290	27	1
249	290	27	1
253	290	27	1
222	292	27	1
251	293	27	1
249	294	27	1
250	294	27	1
239	296	27	1
247	296	27	1
244	297	27	1
243	299	27	1
245	299	27	1
236	302	27	1
237	304	27	1
238	268	28	1
235	273	28	1
248	284	28	1
254	284	28	1
240	285	28	1
243	293	28	2
242	294	28	1
249	294	28	1
245	297	28	1
230	257	29	1
229	262	29	1
222	263	29	1
230	266	29	1
250	266	29	1
226	268	29	1
230	270	29	1
233	271	29	1
240	271	29	1
245	272	29	1
240	274	29	1
237	275	29	1
205	277	29	1
241	280	29	1
233	281	29	1
242	282	29	1
233	283	29	1
250	283	29	1
211	284	29	1
250	284	29	1
255	284	29	1
240	286	29	1
242	286	29	1
246	287	29	1
225	288	29	1
236	289	29	1
243	289	29	1
245	291	29	1
225	292	29	1
238	292	29	1
240	294	29	1
238	297	29	1
239	299	29	1
215	254	30	1
227	255	30	1
236	258	30	1
190	260	30	1
231	260	30	1
209	262	30	1
216	262	30	1
220	262	30	1
230	262	30	1
231	262	30	1
248	262	30	1
211	264	30	1
228	265	30	1
244	265	30	1
248	265	30	1
189	266	30	1
195	266	30	1
211	266	30	1
215	266	30	1
228	266	30	1
176	267	30	1
240	267	30	1
196	268	30	1
216	268	30	1
228	268	30	1
180	269	30	1
191	269	30	1
197	269	30	2
237	269	30	1
243	269	30	1
201	271	30	1
208	271	30	1
227	272	30	1
208	274	30	1
239	274	30	1
244	274	30	1
247	274	30	1
249	275	30	1
179	276	30	1
236	276	30	1
180	277	30	1
238	277	30	1
230	278	30	1
175	280	30	1
251	280	30	1
254	281	30	2
187	282	30	1
229	282	30	1
238	282	30	1
251	283	30	1
221	284	30	1
240	284	30	1
242	284	30	1
220	285	30	1
223	285	30	1
229	285	30	1
246	285	30	1
231	286	30	1
199	288	30	1
230	289	30	1
233	289	30	1
235	289	30	1
244	290	30	1
235	291	30	1
220	293	30	1
223	293	30	1
229	293	30	1
240	293	30	1
249	294	30	1
251	294	30	1
224	295	30	1
234	296	30	1
242	296	30	1
250	297	30	1
224	299	30	1
242	299	30	1
251	300	30	1
225	301	30	1
237	303	30	1
226	254	31	1
239	256	31	1
238	257	31	1
209	260	31	1
244	260	31	1
225	262	31	1
233	263	31	1
248	264	31	1
249	264	31	1
231	265	31	1
221	266	31	1
223	267	31	1
205	268	31	1
213	268	31	1
232	268	31	1
243	268	31	1
182	269	31	1
204	269	31	2
181	270	31	1
184	272	31	1
199	272	31	1
211	272	31	2
225	272	31	1
230	272	31	1
176	273	31	1
211	273	31	1
213	273	31	1
237	274	31	1
211	275	31	1
235	275	31	1
204	278	31	1
224	278	31	1
242	278	31	1
234	279	31	1
175	280	31	1
245	281	31	1
221	282	31	1
240	282	31	1
245	282	31	1
184	283	31	1
236	283	31	1
244	283	31	1
252	283	31	1
238	284	31	1
240	285	31	1
244	285	31	1
204	286	31	1
221	286	31	1
224	286	31	1
227	286	31	1
224	287	31	1
186	288	31	1
246	288	31	1
226	289	31	1
226	290	31	1
197	291	31	1
238	291	31	1
249	291	31	1
235	293	31	1
198	294	31	1
242	294	31	1
246	294	31	1
229	295	31	1
248	295	31	1
255	295	31	1
200	296	31	1
228	298	31	1
229	299	31	1
220	302	31	1
239	302	31	1
246	302	31	1
231	303	31	1
234	305	31	1
223	307	31	1
226	251	32	1
219	255	32	1
237	255	32	1
238	255	32	1
240	256	32	1
222	259	32	1
228	259	32	1
222	260	32	1
240	260	32	1
189	262	32	1
203	262	32	1
243	262	32	1
211	263	32	3
226	263	32	1
232	263	32	1
190	264	32	1
191	264	32	1
221	264	32	1
187	265	32	1
234	265	32	1
213	266	32	1
238	266	32	1
188	267	32	1
233	267	32	1
239	268	32	1
182	269	32	1
249	269	32	1
184	270	32	1
244	270	32	1
184	271	32	1
243	271	32	1
201	272	32	1
216	272	32	1
225	272	32	1
245	272	32	1
204	273	32	1
236	273	32	1
173	274	32	1
205	274	32	1
233	274	32	1
206	276	32	1
215	276	32	1
233	276	32	1
176	277	32	1
234	278	32	1
244	278	32	1
245	278	32	1
179	279	32	1
214	279	32	1
217	281	32	1
175	282	32	1
204	282	32	1
227	282	32	1
229	282	32	1
207	283	32	1
222	283	32	1
244	283	32	1
208	284	32	1
222	284	32	1
235	285	32	1
249	285	32	1
218	286	32	1
228	287	32	1
247	290	32	1
200	291	32	1
233.333333333333	291.333333333333	33	1
227	292	32	1
233	292	32	1
252	292	32	1
199	294	32	1
251	294	32	1
248	295	32	1
223	296	32	1
235	296	32	1
237	296	32	2
252	296	32	1
227	297	32	1
234	297	32	1
249	297	32	1
202	298	32	1
219	298	32	1
227	298	32	1
243	299	32	1
247	299	32	1
247	300	32	1
237	301	32	1
245	301	32	1
229	302	32	1
238	302	32	1
248	302	32	1
222	303	32	2
223	303	32	1
226	303	32	1
233	304	32	1
238	304	32	1
226	251	33	1
229	252	33	1
229	253	33	1
216	257	33	1
233	258	33	1
216	259	33	1
235	259	33	1
237	260	33	1
238	260	33	1
211	261	33	1
235	261	33	1
196	262	33	1
203	262	33	1
227	262	33	1
245	262	33	1
250	262	33	1
231	263	33	1
247	263	33	1
191	264	33	1
193	264	33	1
220	265	33	1
190	266	33	1
216	266	33	1
219	267	33	1
211	268	33	1
217	268	33	1
235	268	33	1
196	269	33	1
204	269	33	1
216	269	33	1
232	269	33	1
186	271	33	1
208	271	33	1
233	271	33	1
173	272	33	1
176	272	33	1
189	273	33	1
240	273	33	1
186	274	33	1
237	274	33	1
239	274	33	1
211	275	33	1
212	275	33	1
235	275	33	1
246	275	33	1
244	276	33	1
187	277	33	1
207	278	33	1
220	279	33	1
175	280	33	1
177	280	33	1
237	280	33	2
246	280	33	1
249	280	33	1
207	282	33	1
220	282	33	1
212	283	33	1
227	283	33	1
231	284	33	1
178	285	33	1
206	285	33	1
253	285	33	1
236	287	33	1
187	288	33	1
236	288	33	1
249	288	33	1
250	288	33	1
201	289	33	1
230	289	33	1
244	289	33	1
232	290	33	1
239	290	33	1
257	290	33	1
197	292	33	1
223	292	33	1
248	292	33	1
197	293	33	1
235	293	33	1
228	294	33	1
232	295	33	1
237	295	33	2
238	295	33	1
246	295	33	1
255	296	33	1
220	298	33	1
248	298	33	1
237	299	33	1
225	301	33	1
232	302	33	1
236	303	33	1
230	305	33	1
224	307	33	1
233	308	33	1
225	309	33	1
229	310	33	1
227	311	33	1
222	312	33	1
239	254	34	1
223	255	34	1
225	255	34	1
190	256	34	1
227	258	34	1
227	259	34	1
244	259	34	1
228	260	34	1
235	260	34	1
210	262	34	1
221	262	34	1
223	262	34	1
224	262	34	1
239	263	34	1
248	264	34	1
219	265	34	1
248	265	34	1
175	266	34	1
186	266	34	1
188	266	34	1
195	266	34	1
225	266	34	1
243	266	34	1
217	267	34	1
225	267	34	2
230	267	34	1
248	267	34	1
222	268	34	1
241	269	34	1
203	270	34	1
218	270	34	1
217	271	34	1
247	271	34	1
184	272	34	1
207	272	34	1
214	272	34	1
170	273	34	1
229	274	34	1
238	274	34	1
239	274	34	1
209	275	34	1
226	275	34	1
235	275	34	1
219	276	34	1
183	277	34	1
204	277	34	1
208	277	34	1
215	277	34	1
208	278	34	1
238	279	34	1
244	279	34	1
215	280	34	1
250	281	34	1
218	282	34	1
235	282	34	1
204	283	34	1
228	283	34	1
239	283	34	1
208	284	34	1
254	284	34	1
188	285	34	1
222	285	34	1
208	287	34	1
220	287	34	1
238	287	34	1
201	288	34	1
205	288	34	1
221	288	34	1
240	288	34	1
249	288	34	1
228	289	34	1
197	290	34	1
203	290	34	1
200	291	34	1
242	292	34	1
232	293	34	1
225	294	34	1
194	295	34	1
220	298	34	1
235	298	34	1
241	298	34	1
225	300	34	1
237	300	34	1
233	301	34	1
232	302	34	1
235	302	34	1
232	303	34	1
237	303	34	1
245	303	34	1
194	304	34	1
226	305	34	1
233	305	34	1
235	307	34	1
241	308	34	1
232	309	34	1
227	315	34	1
231	315	34	1
228	316	34	1
235	318	34	1
224	257	35	1
217	258	35	1
234	258	35	1
182	259	35	1
215	260	35	1
229	260	35	1
231	260	35	1
239	260	35	1
210	261	35	1
227	261	35	1
195	265	35	1
209	265	35	1
223	265	35	1
196	266	35	1
231	267	35	2
210	268	35	1
216	268	35	1
229	268	35	1
212	269	35	1
240	269	35	2
188	270	35	1
198	270	35	1
218	270	35	1
220	270	35	1
236	270	35	1
179	271	35	1
188	271	35	1
192	271	35	1
195	271	35	1
231	271	35	1
241	271	35	1
249	271	35	1
183	272	35	1
190	272	35	1
185	273	35	2
187	273	35	1
227	273	35	1
207	274	35	1
212	274	35	2
184	275	35	1
237	275	35	1
202	276	35	1
211	276	35	1
220	276	35	1
204	277	35	1
241	277	35	1
225	278	35	1
230	278	35	1
211	279	35	1
233	279	35	1
211	280	35	1
212	280	35	1
224	280	35	1
219	281	35	1
232	281	35	1
188	283	35	2
204	283	35	2
236	283	35	1
184	284	35	1
206	284	35	1
232	284	35	1
178	285	35	1
188	286	35	2
221	287	35	1
244	287	35	1
232	288	35	2
176	289	35	1
184	289	35	1
248	289	35	1
187	290	35	1
195	290	35	1
222	290	35	1
224	290	35	1
241	290	35	1
185	291	35	1
200	291	35	1
242	291	35	2
182	292	35	1
247	292	35	1
195	293	35	1
196	293	35	1
225	293	35	1
197	295	35	1
202	295	35	1
238	295	35	1
195	296	35	1
201	296	35	1
229	296	35	1
202	297	35	1
228	297	35	1
199	299	35	1
236	299	35	1
241	299	35	1
196	301	35	1
236	303	35	1
207	304	35	1
195	305	35	1
223	305	35	1
238	305	35	1
229	306	35	1
226	307	35	1
237	307	35	1
226	308	35	1
229	308	35	2
220	310	35	1
232	311	35	1
236	311	35	2
234	312	35	1
230	313	35	1
233	314	35	2
238	316	35	1
239	317	35	1
218	256	36	1
237	259	36	1
212	260	36	2
224	260	36	1
237	261	36	1
244	262	36	1
226	263	36	1
186	264	36	1
188	264	36	1
210	264	36	1
217	264	36	1
187	266	36	2
208	266	36	1
231	266	36	1
242	267	36	1
211	268	36	1
213	271	36	1
225	271	36	1
181	272	36	1
215	272	36	1
218	272	36	1
230	272	36	1
211	275	36	1
219	276	36	1
220	276	36	1
223	277	36	1
231	279	36	1
173	280	36	1
192	280	36	1
204	280	36	2
211	280	36	1
232	280	36	1
200	281	36	1
181	282	36	1
222	282	36	1
232	282	36	3
214	283	36	1
187	284	36	1
217	285	36	1
221	285	36	1
216	286	36	1
236	286	36	1
191	287	36	1
220	287	36	1
222	287	36	1
193	289	36	1
200	289	36	1
237	289	36	1
202	290	36	1
189	292	36	1
206	292	36	1
219	292	36	1
221	292	36	1
226	292	36	1
226	293	36	1
239	293	36	1
198	294	36	1
199	294	36	1
243	294	36	1
239	295	36	1
200	296	36	1
244	296	36	1
198	297	36	1
219	297	36	1
228	297	36	1
233	297	36	1
241	297	36	1
242	297	36	1
234	298	36	1
244	298	36	1
228	299	36	1
238	299	36	1
241	300	36	1
225	301	36	1
227	303	36	1
211	311	36	1
232	313	36	1
235	315	36	1
238	315	36	1
234	316	36	1
227	317	36	1
224	260	37	1
242	260	37	1
238	264	37	1
215	266	37	1
211	268	37	1
235	270	37	1
194	271	37	1
216	272	37	1
208	273	37	1
213	273	37	1
215	273	37	1
206	278	37	1
191	279	37	1
215	280	37	1
198	285	37	1
233	285	37	1
230	287	37	2
201	288	37	1
224	288	37	1
234	288	37	1
195	289	37	1
202	289	37	1
236	290	37	1
234	291	37	1
233	292	37	1
202	293	37	1
202	296	37	1
232	298	37	1
244	299	37	1
225	300	37	1
235	300	37	1
227	301	37	1
242	306	37	1
220	309	37	1
224	309	37	1
216	310	37	1
224	311	37	1
242	312	37	1
218	313	37	1
234	316	37	1
211	317	37	1
235	318	37	1
228	320	37	1
226	259	38	1
226	260	38	1
189	266	38	1
215	274	38	1
194	277	38	1
