x	y	z	Mitochondrial protein import
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	1
179	221	20	3
123	222	20	1
127	222	20	1
178	222	20	1
175	223	20	2
115	224	20	1
133	224	20	1
134	224	20	1
144	224	20	2
155	224	20	1
156	224	20	1
167	224	20	3
175	224	20	1
159	225	20	1
162	225	20	1
176	225	20	1
115	226	20	1
126	226	20	1
139	226	20	2
172	226	20	1
155	227	20	4
160	227	20	2
112	228	20	1
130	228	20	1
155	228	20	1
157	228	20	2
158	228	20	1
179	228	20	1
196	228	20	1
112	229	20	1
115	229	20	2
158	229	20	1
159	229	20	1
160	229	20	1
127	230	20	1
129	230	20	1
169	230	20	2
173	230	20	2
186	230	20	2
190	230	20	2
204	230	20	1
113	231	20	1
121	231	20	2
160	231	20	1
170	231	20	2
199	231	20	1
115	232	20	1
137	232	20	1
130	233	20	2
136	233	20	2
147	233	20	1
152	233	20	1
165	233	20	1
169	233	20	1
206	233	20	2
114	234	20	1
130	234	20	1
132	234	20	1
138	234	20	4
154	234	20	1
204	234	20	2
135	235	20	1
137	235	20	2
143	235	20	1
151	235	20	3
158	235	20	1
206	235	20	1
216	235	20	1
218	235	20	1
220	235	20	1
222	235	20	2
127	236	20	1
134	236	20	1
139	236	20	2
146	236	20	2
159	236	20	2
129	237	20	1
135	237	20	1
137	237	20	1
140	237	20	1
145	237	20	3
146	237	20	2
151	237	20	1
154	237	20	1
165	237	20	1
169	237	20	1
202	237	20	1
204	237	20	1
220	237	20	2
222	237	20	1
248	237	20	1
126	238	20	1
127	238	20	1
139	238	20	2
150	238	20	1
152	238	20	2
213	238	20	1
139	239	20	2
142	239	20	1
144	239	20	2
151	239	20	1
160	239	20	2
118	240	20	1
147	240	20	1
149	240	20	2
216	240	20	1
231	240	20	1
108	241	20	2
122	241	20	1
126	241	20	1
127	241	20	2
129	241	20	1
138	241	20	2
139	241	20	1
141	241	20	1
145	241	20	2
149	241	20	2
167	241	20	3
237	241	20	1
120	242	20	2
123	242	20	2
136	242	20	2
141	242	20	1
207	242	20	2
237	242	20	1
124	243	20	1
125	243	20	1
130	243	20	3
140	243	20	2
141	243	20	1
173	243	20	2
181	243	20	1
213	243	20	1
118	244	20	1
123	244	20	3
126	244	20	2
134	244	20	2
145	244	20	1
155	244	20	1
162	244	20	1
183	244	20	1
207	244	20	1
213	244	20	1
137	245	20	2
176	245	20	1
182	245	20	1
214	245	20	1
226	245	20	1
241	245	20	1
117	246	20	2
126	246	20	1
237	246	20	1
246	246	20	1
102	247	20	2
122	247	20	1
133	247	20	1
140	247	20	1
163	247	20	1
218	247	20	1
248	247	20	1
114	248	20	3
166	248	20	1
175	248	20	2
190	248	20	2
210	248	20	1
222	248	20	1
102	249	20	2
138	249	20	1
143	249	20	1
145	249	20	2
167	249	20	1
169	249	20	1
194	249	20	1
215	249	20	1
218	249	20	1
119	250	20	2
131	250	20	1
157	250	20	1
162	250	20	1
172	250	20	1
175	250	20	3
227	250	20	2
260	250	20	1
101	251	20	2
133	251	20	2
175	251	20	1
207	251	20	2
218	251	20	1
118	252	20	1
122	253	20	1
161	253	20	2
175	253	20	1
194	253	20	1
222	253	20	2
231	253	20	1
252	253	20	1
111	254	20	1
148	254	20	3
180	254	20	1
183	254	20	1
217	254	20	1
223	254	20	1
243	254	20	1
244	254	20	1
255	254	20	1
121	255	20	4
149	255	20	2
197	255	20	2
198	255	20	1
200	255	20	1
207	255	20	1
214	255	20	2
246	255	20	1
251	255	20	1
110	256	20	1
113	256	20	1
128	256	20	1
131	256	20	1
157	256	20	3
166	256	20	1
196	256	20	1
204	256	20	1
205	256	20	2
262	256	20	1
146	257	20	1
162	257	20	1
171	257	20	2
175	257	20	2
228	257	20	2
255	257	20	1
258	257	20	1
265	257	20	1
128	258	20	1
132	258	20	1
162	258	20	1
172	258	20	2
176	258	20	1
198	258	20	1
215	258	20	3
232	258	20	3
233	258	20	1
144	259	20	1
145	259	20	1
166	259	20	1
167	259	20	1
203	259	20	1
229	259	20	1
231	259	20	4
232	259	20	1
250	259	20	1
252	259	20	2
127	260	20	2
134	260	20	1
142	260	20	1
147	260	20	2
158	260	20	2
184	260	20	1
224	260	20	3
245	260	20	2
102	261	20	2
130	261	20	1
140	261	20	1
142	261	20	1
147	261	20	2
163	261	20	2
165	261	20	2
191	261	20	1
199	261	20	1
226	261	20	1
231	261	20	1
124	262	20	2
150	262	20	2
152	262	20	3
156	262	20	3
223	262	20	1
225	262	20	1
230	262	20	2
133	263	20	1
163	263	20	1
166	263	20	2
191	263	20	1
207	263	20	1
210	263	20	2
246	263	20	1
136	264	20	2
163	264	20	2
168	264	20	2
220	264	20	1
221	264	20	1
249	264	20	2
264	264	20	2
124	265	20	1
162	265	20	1
176	265	20	1
179	265	20	3
190	265	20	1
118	266	20	1
120	266	20	1
129	266	20	2
155	266	20	2
158	266	20	1
184	266	20	1
197	266	20	1
225	266	20	1
231	266	20	1
118	267	20	1
132	267	20	1
154	267	20	1
168	267	20	3
262	267	20	1
266	267	20	1
109	268	20	1
113	268	20	1
121	268	20	1
145	268	20	1
156	268	20	2
157	268	20	2
162	268	20	4
167	268	20	1
209	268	20	1
212	268	20	1
213	268	20	3
112	269	20	1
119	269	20	2
130	269	20	1
132	269	20	1
140	269	20	1
147	269	20	2
159	269	20	1
165	269	20	1
