x	y	z	Interleukin-12 family signaling
240	286	21	2
246	292	21	1
239	272	24	1
232	278	24	1
245	284	24	1
245	287	24	1
243	288	24	1
245	288	24	1
244	289	24	1
248	289	24	1
232	265	25	1
238	270	25	1
230	272	25	1
227	273	25	1
238	273	25	1
230	274	25	1
235	274	25	1
235	275	25	1
237	276	25	1
248	276	25	1
236	277	25	1
237	277	25	2
232	278	25	2
233	278	25	1
231	279	25	2
232	279	25	1
236	279	25	1
247	279	25	1
233	280	25	1
234	280	25	1
231	281	25	1
234	281	25	1
241	281	25	1
232	282	25	1
237	282	25	2
238	282	25	1
237	283	25	2
249	283	25	1
213	284	25	1
241	284	25	2
243	284	25	1
250	284	25	1
252	284	25	1
215	285	25	1
232	285	25	1
234	285	25	1
235	285	25	1
236	285	25	1
238	285	25	1
248	285	25	1
218	286	25	1
233	286	25	1
236	286	25	2
245	286	25	1
238	287	25	1
242	287	25	1
224	288	25	1
236	288	25	1
237	288	25	3
250	288	25	1
234	289	25	2
237	289	25	1
241	289	25	2
235	290	25	1
237	290	25	1
238	290	25	1
249	290	25	1
234	291	25	1
235	291	25	1
236	291	25	1
238	291	25	2
241	291	25	2
242	291	25	1
237	292	25	1
238	292	25	1
239	292	25	2
242	292	25	1
239	293	25	1
244	293	25	1
243	294	25	1
244	294	25	1
237	295	25	1
240	295	25	1
243	295	25	1
242	296	25	1
247	296	25	1
229	262	26	1
230	264	26	1
231	264	26	1
234	267	26	1
235	267	26	1
241	267	26	2
235	268	26	1
228	269	26	1
235	270	26	1
238	270	26	1
235	271	26	1
217	272	26	1
232	272	26	2
231	273	26	1
236	273	26	1
237	273	26	1
238	274	26	1
233	275	26	2
239	275	26	2
248	275	26	1
207	276	26	1
215	276	26	1
234	276	26	1
250	276	26	1
207	277	26	1
234	277	26	1
249	277	26	1
231	278	26	1
235	278	26	1
237	278	26	1
232	279	26	1
233	279	26	2
234	279	26	1
250	279	26	1
234	280	26	1
238	280	26	1
248	280	26	2
249	280	26	1
231	281	26	1
232	281	26	1
234	281	26	1
236	281	26	1
246	281	26	1
248	281	26	1
233	282	26	1
237	282	26	1
247	282	26	1
249	282	26	1
253	282	26	1
254	282	26	1
231	283	26	1
234	283	26	1
248	283	26	1
249	283	26	1
251	283	26	1
252	283	26	1
234	284	26	1
235	284	26	1
241	284	26	1
243	284	26	1
244	284	26	1
245	284	26	1
250	284	26	1
212	285	26	1
240	285	26	1
244	285	26	1
250	285	26	1
253	285	26	2
225	286	26	2
232	286	26	1
235	286	26	1
236	286	26	1
238	286	26	1
240	286	26	1
242	286	26	1
243	286	26	1
250	286	26	2
252	286	26	2
253	286	26	1
232	287	26	1
234	287	26	1
236	287	26	1
237	287	26	1
238	287	26	2
248	287	26	1
252	287	26	1
232	288	26	1
240	288	26	2
248	288	26	1
223	289	26	1
227	289	26	2
235	289	26	1
240	289	26	2
243	289	26	1
252	289	26	1
236	291	26	1
240	291	26	1
242	291	26	1
245	291	26	2
249	291	26	1
225	292	26	1
239	292	26	1
245	292	26	1
247	292	26	1
250	292	26	2
254	292	26	1
225	293	26	1
237	293	26	1
240	293	26	1
253	293	26	1
237	294	26	1
240	294	26	1
221	295	26	1
234	295	26	1
244	295	26	1
248	295	26	1
239	296	26	1
241	296	26	1
242	296	26	1
244	296	26	1
236	297	26	1
239	297	26	1
245	297	26	1
235	298	26	1
242	298	26	2
246	298	26	1
236	299	26	3
239	299	26	1
240	299	26	1
243	299	26	1
225	300	26	1
184	255	27	1
181	258	27	2
215	258	27	1
184	259	27	1
188	259	27	1
186	260	27	1
234	260	27	1
240	260	27	1
181	261	27	1
183	261	27	1
187	261	27	1
220	261	27	1
228	261	27	1
239	261	27	1
227	262	27	1
233	262	27	1
236	262	27	2
179	263	27	1
233	263	27	1
238	263	27	2
244	263	27	1
209	264	27	1
225	264	27	1
226	264	27	1
228	264	27	1
230	264	27	1
239	264	27	1
240	264	27	1
184	265	27	1
212	265	27	1
221	265	27	1
232	265	27	1
237	265	27	1
239	265	27	2
178	266	27	1
201	266	27	2
217	266	27	1
221	266	27	1
229	266	27	1
231	266	27	1
233	266	27	1
234	266	27	1
235	266	27	1
179	267	27	1
228	267	27	1
230	267	27	1
234	267	27	2
235	267	27	2
236	267	27	1
239	267	27	1
240	267	27	1
241	267	27	1
250	267	27	1
180	268	27	1
181	268	27	1
214	268	27	2
217	268	27	1
219	268	27	1
223	268	27	2
226	268	27	1
227	268	27	1
230	268	27	1
231	268	27	1
232	268	27	1
234	268	27	1
240	268	27	2
177	269	27	1
182	269	27	1
231	269	27	1
232	269	27	1
234	269	27	1
241	269	27	1
243	269	27	2
178	270	27	1
179	270	27	1
207	270	27	1
221	270	27	1
226	270	27	1
239	270	27	1
244	270	27	1
248	270	27	1
178	271	27	1
180	271	27	1
181	271	27	1
206	271	27	2
208	271	27	1
210	271	27	2
215	271	27	1
217	271	27	1
236	271	27	1
238	271	27	1
240	271	27	1
243	271	27	1
247	271	27	1
248	271	27	1
249	271	27	1
250	271	27	1
251	271	27	1
181	272	27	2
