x	y	z	Interconversion of nucleotide di- and triphosphates
235	278	24	2
243	288	24	1
239	272	25	1
230	274	25	1
236	275	25	1
238	275	25	1
234	277	25	2
232	279	25	1
235	279	25	1
237	279	25	1
249	279	25	1
241	280	25	1
241	281	25	1
238	282	25	1
237	283	25	1
239	283	25	1
241	283	25	1
235	284	25	1
247	284	25	1
234	285	25	1
244	285	25	1
235	286	25	1
250	286	25	1
249	287	25	1
237	288	25	1
244	290	25	1
242	291	25	1
250	291	25	1
251	291	25	2
227	292	25	1
242	292	25	1
244	292	25	1
239	293	25	1
244	293	25	1
234	295	25	1
240	295	25	1
239	297	25	1
241	299	25	1
230	264	26	1
236	268	26	2
236	269	26	1
226	272	26	1
234	272	26	1
236	272	26	1
236	274	26	1
232	275	26	1
249	275	26	1
232	276	26	1
234	276	26	1
239	276	26	1
232	277	26	2
237	277	26	1
250	279	26	1
240	280	26	1
247	280	26	1
250	280	26	1
231	281	26	1
240	281	26	1
240	282	26	2
249	282	26	1
253	282	26	1
254	282	26	2
243	283	26	1
252	283	26	1
254	283	26	1
233	284	26	1
211	285	26	1
212	285	26	1
236	286	26	1
246	286	26	1
248	286	26	1
223	287	26	1
228	287	26	1
236	288	26	1
249	288	26	1
243	289	26	1
233	290	26	1
237	291	26	1
239	291	26	1
237	294	26	1
241	294	26	1
245	294	26	1
222	295	26	1
235	296	26	1
244	296	26	1
240	297	26	1
240	299	26	1
185	260	27	1
237	260	27	1
240	260	27	1
180	261	27	1
232	261	27	1
237	261	27	1
177	262	27	1
180	262	27	1
238	262	27	2
175	263	27	1
179	263	27	2
234	263	27	1
225	264	27	1
226	264	27	1
239	264	27	1
221	265	27	1
225	265	27	1
179	266	27	1
217	266	27	1
229	266	27	1
237	266	27	2
239	266	27	1
182	267	27	2
215	267	27	1
232	267	27	1
236	267	27	1
240	267	27	1
250	267	27	1
213	268	27	1
228	268	27	1
231	268	27	1
233	268	27	1
240	268	27	1
232	269	27	1
241	269	27	1
236	270	27	1
240	270	27	2
207	271	27	1
210	271	27	1
226	271	27	1
232	271	27	1
235	271	27	1
179	272	27	1
206	272	27	1
208	272	27	1
214	272	27	1
225	272	27	1
232	272	27	1
235	272	27	1
238	272	27	1
206	273	27	2
217	273	27	1
220	273	27	1
247	273	27	1
249	273	27	1
203	274	27	1
211	274	27	1
236	274	27	1
224	275	27	1
249	275	27	1
250	275	27	1
254	275	27	1
205	276	27	1
207	276	27	1
210	276	27	1
222	276	27	1
204	277	27	1
245	277	27	1
208	278	27	1
227	278	27	1
244	278	27	1
231	279	27	1
232	279	27	1
239	279	27	1
242	279	27	1
244	279	27	1
249	279	27	1
252	279	27	1
209	280	27	1
235	280	27	1
236	280	27	1
242	280	27	1
246	280	27	1
250	280	27	1
233	281	27	1
243	281	27	1
248	281	27	1
217	282	27	1
237	282	27	1
248	282	27	1
250	282	27	1
208	283	27	1
227	283	27	1
242	283	27	1
208	284	27	1
212	284	27	1
232	284	27	1
235	284	27	2
236	284	27	2
250	284	27	1
255	284	27	1
237	285	27	1
239	285	27	1
241	285	27	1
204	286	27	1
214	286	27	1
233	286	27	2
222	287	27	1
232	287	27	1
253	287	27	1
255	287	27	1
225	288	27	1
231	288	27	1
234	288	27	1
252	288	27	2
223	289	27	3
239	289	27	1
240	289	27	1
246	289	27	1
214	290	27	1
228	290	27	1
233	290	27	1
251	290	27	1
221	291	27	2
224	291	27	1
234	291	27	2
237	291	27	1
239	291	27	1
251	291	27	1
218	292	27	1
229	292	27	1
248	292	27	1
251	292	27	1
252	292	27	1
219	293	27	1
220	293	27	1
224	293	27	1
226	293	27	1
219	294	27	2
224	294	27	1
237	294	27	1
245	294	27	1
255	294	27	1
219	295	27	1
244	295	27	1
247	295	27	1
248	295	27	1
255	295	27	1
236	296	27	1
239	296	27	1
220	297	27	1
221	297	27	1
225	297	27	1
243	297	27	1
246	297	27	1
224	298	27	1
236	298	27	1
230	299	27	1
239	299	27	1
241	299	27	2
242	299	27	1
243	299	27	1
226	300	27	1
227	300	27	1
235	300	27	1
238	301	27	1
241	301	27	1
251	301	27	2
244	302	27	1
241	303	27	1
244	304	27	2
234	265	28	1
234	267	28	1
234	276	28	1
236	277	28	1
236	278	28	2
210	279	28	1
248	279	28	2
208	281	28	1
252	281	28	1
249	283	28	1
246	284	28	1
247	286	28	1
246	287	28	1
248	287	28	1
242	288	28	2
247	289	28	1
248	289	28	1
241	292	28	1
240	294	28	1
241	294	28	1
251	294	28	1
248	295	28	1
239	297	28	1
182	257	29	1
229	259	29	1
227	261	29	1
232	263	29	1
215	264	29	3
232	264	29	1
195	266	29	1
236	266	29	2
231	267	29	1
237	268	29	1
237	269	29	1
227	270	29	1
231	270	29	1
173	271	29	1
204	271	29	1
214	271	29	1
235	271	29	3
213	272	29	1
214	272	29	1
224	272	29	1
232	272	29	1
233	272	29	1
236	272	29	1
212	273	29	1
213	274	29	1
235	275	29	1
238	275	29	1
206	276	29	1
233	276	29	1
249	276	29	1
245	279	29	1
252	279	29	1
205	280	29	1
254	280	29	1
241	281	29	1
251	282	29	1
231	283	29	1
239	283	29	1
246	283	29	1
251	283	29	1
236	284	29	1
241	284	29	1
248	284	29	1
255	284	29	3
236	286	29	1
241	286	29	2
243	286	29	1
249	286	29	1
240	287	29	1
241	287	29	1
232	288	29	1
225	289	29	1
254	289	29	1
227	290	29	1
238	290	29	1
240	290	29	1
247	290	29	1
226	291	29	2
247	291	29	1
249	291	29	1
248	292	29	1
257	292	29	1
224	293	29	1
249	293	29	1
224	294	29	1
220	295	29	1
245	295	29	2
239	296	29	1
249	296	29	1
253	296	29	1
221	298	29	1
226	298	29	1
221	299	29	1
226	299	29	1
237	299	29	1
239	299	29	1
236	300	29	1
223	301	29	1
236	301	29	1
250	302	29	1
240	303	29	1
237	304	29	1
231	254	30	1
233	254	30	1
235	254	30	1
230	256	30	1
233	256	30	1
235	256	30	1
181	257	30	1
190	257	30	1
204	257	30	1
229	257	30	1
236	257	30	1
215	258	30	1
231	258	30	1
205	259	30	1
209	259	30	1
210	259	30	1
226	259	30	1
235	259	30	1
184	260	30	1
212	260	30	2
219	261	30	1
194	262	30	1
223	262	30	1
230	262	30	1
240	262	30	1
186	263	30	1
210	263	30	1
218	263	30	1
226	263	30	1
227	263	30	1
228	263	30	2
234	263	30	1
246	263	30	1
225	264	30	1
238	264	30	1
200	265	30	1
193	266	30	1
195	266	30	1
232	266	30	1
247	266	30	1
192	267	30	1
229	267	30	1
189	268	30	1
213	268	30	1
217	268	30	1
223	268	30	1
239	268	30	1
191	269	30	1
238	269	30	1
183	270	30	1
194	270	30	2
195	270	30	1
