x	y	z	Activation of BH3-only proteins
232	278	24	1
235	278	24	3
239	278	24	1
239	287	24	1
244	287	24	1
245	287	24	1
243	288	24	1
244	288	24	2
245	288	24	1
249	288	24	1
246	289	24	1
244	290	24	1
231	268	25	1
233	269	25	1
228	272	25	1
238	272	25	1
239	272	25	1
227	273	25	1
236	273	25	1
232	274	25	1
233	274	25	1
234	274	25	1
237	275	25	2
238	275	25	1
232.5	276.5	25.5	1
239	276	25	1
231	277	25	1
232	277	25	1
237	277	25	1
247	277	25	1
233	278	25	1
237	278	25	1
239	278	25	1
240	279	25	1
249	279	25	1
232	280	25	1
234	280	25	2
237	281	25	2
245	281	25	1
249	281	25	1
237	282	25	1
245	282	25	1
249	282	25	1
232	283	25	1
235	283	25	1
243	283	25	1
246	283	25	2
235	284	25	3
241	284	25	1
243	284	25	1
215	285	25	1
235	285	25	2
239	285	25	1
240	285	25	1
241	285	25	1
218	286	25	1
241	286	25	1
243	286	25	1
254	286	25	1
242	287	25	1
235	288	25	1
236	288	25	1
250	288	25	1
238	289	25	1
241	289	25	1
242	289	25	1
248.5	289.5	25.5	1
234	290	25	1
236	290	25	1
243	290	25	1
246	290	25	1
226	291	25	1
236	291	25	3
246	291	25	1
250	291	25	1
227	292	25	1
235	292	25	1
239	292	25	1
249	292	25	1
247	293	25	1
240	294	25	1
244	294	25	1
246	294	25	1
240	295	25	1
244	296	25	1
238	300	25	1
239	300	25	1
240	300	25	1
237	266	26	2
234	267	26	1
237	269	26	1
233	270	26	1
240	270	26	1
250	270	26	1
235	271	26	1
240	271	26	2
217	272	26	1
239	272	26	1
248	273	26	1
231	274	26	1
238	274	26	1
249	275	26	1
231	276	26	2
213	277	26	1
236	277	26	1
237	277	26	1
232	278	26	1
234	278	26	1
236	278	26	1
207	279	26	1
240	279	26	1
241	279	26	1
238	280	26	1
240	280	26	1
241	280	26	1
242	280	26	1
217	281	26	2
231	281	26	1
247	281	26	1
250	281	26	1
209	282	26	1
215	282	26	2
250	282	26	1
253	282	26	1
238	283	26	1
241	283	26	2
249	283	26	1
254	283	26	2
235	284	26	1
244	284	26	1
245	284	26	1
250	284	26	2
240	285	26	1
252	285	26	1
253	285	26	1
255	285	26	1
216	286	26	1
225	286	26	1
233	286	26	1
234	286	26	1
243	286	26	1
251	286	26	1
252	286	26	1
223	287	26	1
232	287	26	1
236	287	26	1
248	287	26	1
235	288	26	1
249	288	26	1
252	288	26	1
223	289	26	1
238	289	26	1
250	289	26	1
227	290	26	1
233	290	26	1
236	290	26	1
242	290	26	1
243	290	26	1
226	291	26	2
229	291	26	1
245	291	26	1
250	291	26	1
227	292	26	1
240	292	26	1
252	292	26	1
254	292	26	1
225	293	26	1
234	293	26	2
240	293	26	2
244	293	26	2
253	293	26	1
235	294	26	3
239	294	26	1
240	294	26	1
222	295	26	2
242	295	26	1
244	295	26	1
239	296	26	2
244	296	26	1
237	297	26	1
239	297	26	1
244	297	26	3
236	298	26	1
243	299	26	1
241	300	26	1
186	257	27	1
181	258	27	1
231	259	27	1
234	260	27	2
240	260	27	1
182	261	27	1
184	261	27	1
187	261	27	1
228	261	27	2
229	261	27	1
237	261	27	1
182	262	27	1
184	262	27	1
232	262	27	1
239	262	27	1
179	263	27	1
211	263	27	1
215	263	27	1
229	263	27	1
230	263	27	1
234	263	27	2
236	263	27	1
244	263	27	4
176	264	27	1
186	264	27	1
219	264	27	1
226	264	27	1
181	265	27	1
212	265	27	1
225	265	27	1
231	265	27	1
232	265	27	3
236	265	27	1
178	266	27	1
201	266	27	1
215	266	27	2
226	266	27	1
230	266	27	1
231	266	27	1
234	266	27	2
237	266	27	2
214	267	27	1
226	267	27	2
231	267	27	1
234	267	27	1
197	268	27	1
222	268	27	1
225	268	27	1
226	268	27	1
235	268	27	1
239	268	27	1
211	269	27	1
232	269	27	1
233	269	27	1
234	269	27	1
238	269	27	2
239	269	27	2
241	269	27	1
227	270	27	1
231	270	27	1
234	270	27	1
181	271	27	1
215	271	27	1
217	271	27	1
238	271	27	1
239	271	27	2
247	271	27	1
248	271	27	1
249	271	27	1
206	272	27	1
214	272	27	1
230	272	27	1
241	272	27	1
247	272	27	1
183	273	27	1
205	273	27	1
207	273	27	1
213	273	27	1
217	273	27	1
231	273	27	1
247	273	27	2
249	273	27	1
253	273	27	1
177	274	27	1
179	274	27	2
204	274	27	1
231	274	27	1
236	274	27	2
240	274	27	1
250	274	27	1
252	274	27	1
211	275	27	1
214	275	27	1
216	275	27	1
232	275	27	1
237	275	27	1
242	275	27	1
250	275	27	1
252	275	27	1
254	275	27	1
177	276	27	1
210	276	27	1
211	276	27	2
215	276	27	1
220	276	27	1
239	276	27	3
247	276	27	1
250	276	27	1
205	277	27	3
215	277	27	2
224	277	27	1
238	277	27	1
245	277	27	1
246	277	27	1
252	277	27	1
204	278	27	1
211	278	27	1
224	278	27	1
227	278	27	1
245	278	27	1
230	279	27	1
232	279	27	1
239	279	27	1
240	279	27	2
248	279	27	1
204	280	27	1
209	280	27	1
233	280	27	1
241	280	27	2
252	280	27	1
256	280	27	2
210	281	27	1
217	281	27	1
229	281	27	1
230	281	27	1
239	281	27	2
244	281	27	2
212	282	27	1
215	282	27	1
217	282	27	1
235	282	27	1
238	282	27	1
244	282	27	1
201	283	27	1
206	283	27	1
209	283	27	1
210	283	27	1
232	283	27	1
238	283	27	1
243	283	27	1
247	283	27	2
210	284	27	1
232	284	27	1
237	284	27	1
240	284	27	1
250	284	27	1
251	284	27	1
254	284	27	1
255	284	27	1
257	284	27	1
208	285	27	1
209	285	27	1
210	285	27	1
211	285	27	2
212	285	27	1
223	285	27	1
236	285	27	1
245	285	27	1
206	286	27	1
211	286	27	2
214	286	27	1
216	286	27	3
220	286	27	2
236	286	27	2
244	286	27	1
245	286	27	2
210	287	27	1
221	287	27	1
237	287	27	1
238	287	27	2
242	287	27	1
248	287	27	2
250	287	27	1
253	287	27	2
214	288	27	2
222	288	27	1
231	288	27	2
240	288	27	1
209	289	27	1
226	289	27	1
231	289	27	1
232	289	27	1
207	290	27	1
221	290	27	1
222	290	27	1
234	290	27	1
239	290	27	1
253	290	27	1
210	291	27	1
213	291	27	1
227	291	27	1
235	291	27	1
238	291	27	1
240	291	27	1
242	291	27	1
246	291	27	1
247	291	27	1
249	291	27	1
250	291	27	4
213	292	27	1
218	292	27	2
224	292	27	1
225	292	27	1
226	292	27	1
229	292	27	1
234	292	27	2
239	292	27	1
244	292	27	1
210	293	27	2
217	293	27	1
229	293	27	1
237	293	27	1
244	293	27	1
245	293	27	2
247	293	27	1
249	293	27	2
250	293	27	1
251	293	27	3
253	293	27	1
217	294	27	1
225	294	27	2
231	294	27	1
244	294	27	1
246	294	27	1
249	294	27	1
250	294	27	2
211	295	27	2
219	295	27	1
223	295	27	1
243	295	27	2
247	295	27	1
211	296	27	1
221	296	27	1
237	296	27	1
240	296	27	1
244	296	27	1
255	296	27	1
217	297	27	1
225	297	27	2
238	297	27	1
242	297	27	1
226	298	27	1
238	298	27	1
226	299	27	1
236	299	27	1
246	299	27	1
231	300	27	1
235	300	27	1
238	300	27	2
242	300	27	1
247	300	27	1
248	300	27	1
227	301	27	1
237	301	27	1
240	301	27	1
243	301	27	1
250	301	27	1
251	301	27	1
241	303	27	1
235	304	27	1
235	305	27	1
232	264	28	2
234	265	28	1
234	266	28	1
231	267	28	1
231	268	28	1
237	270	28	1
240	271	28	2
250	272	28	1
234	274	28	1
235	274	28	1
249	275	28	1
236	277	28	1
236	278	28	1
210	279	28	1
251	280	28	1
247	282	28	1
249	283	28	1
248	284	28	1
248	285	28	1
237	286	28	1
248	286	28	2
245	287	28	1
238	288	28	1
244	288	28	1
228	289	28	1
243	289	28	1
245	289	28	1
248	289	28	1
226	290	28	1
237	291	28	1
240	291	28	1
248	291	28	1
222	292	28	1
243	293	28	1
248	293	28	1
250	293	28	1
241	294	28	1
251	294	28	2
241	295	28	1
245	297	28	1
235	257	29	1
181	258	29	1
190	258	29	1
235	258	29	1
182	259	29	1
188	259	29	1
181	260	29	1
240	260	29	1
199	261	29	1
229	261	29	1
230	261	29	1
220	262	29	1
221	262	29	1
229	262	29	1
231	263	29	1
234	263	29	1
216	264	29	2
245	264	29	2
226	265	29	2
232	265	29	1
233	265	29	1
238	265	29	1
197	266	29	1
229	266	29	1
234	266	29	1
245	266	29	1
192	267	29	1
231	267	29	1
234	267	29	1
231	268	29	1
238	268	29	1
239	268	29	2
193	269	29	1
196	269	29	1
234	269	29	1
249	269	29	1
200	270	29	1
215	270	29	1
239	270	29	1
182	271	29	1
215	271	29	1
229	271	29	3
251	271	29	2
211	272	29	1
215	272	29	1
233	272	29	1
241	272	29	1
245	272	29	1
236	273	29	1
238	274	29	1
247	274	29	1
235	275	29	1
236	275	29	1
237	275	29	1
238	275	29	1
240	275	29	2
242	275	29	2
245	275	29	1
205	276	29	1
206	276	29	1
228	276	29	1
234	276	29	1
240	276	29	1
241	276	29	2
252	276	29	1
205	277	29	1
232	277	29	1
247	277	29	1
236	278	29	1
237	278	29	2
238	278	29	1
244	278	29	1
238	279	29	1
249	279	29	1
238	280	29	1
224	281	29	1
233	281	29	1
237	281	29	1
238	281	29	1
241	281	29	1
249	281	29	1
251	281	29	2
233	282	29	1
235	282	29	1
251	282	29	1
232	283	29	1
233	283	29	2
236	283	29	1
250	283	29	1
240	284	29	1
248	284	29	1
249	284	29	1
252	284	29	1
227	285	29	1
233	285	29	1
240	285	29	1
247	285	29	1
233	286	29	1
234	286	29	1
240	286	29	1
247	286	29	1
248	286	29	2
225	287	29	1
228	287	29	1
234	287	29	1
249	287	29	1
228	288	29	1
225	289	29	1
228	289	29	1
234	289	29	1
243	289	29	1
246	289	29	1
250	289	29	1
222	291	29	1
225	291	29	1
248	291	29	1
227	292	29	1
245	292	29	1
250	292	29	1
248	293	29	1
224	294	29	1
236	294	29	2
238	294	29	1
243	294	29	1
251	294	29	1
222	296	29	1
223	296	29	1
239	296	29	1
255	296	29	1
238	297	29	1
246	297	29	2
221	298	29	1
237	298	29	1
249	298	29	1
225	301	29	1
236	301	29	1
215	252	30	1
228	253	30	1
231	253	30	1
232	254	30	1
235	254	30	1
236	255	30	1
229	256	30	1
235	256	30	1
236	256	30	1
192	257	30	1
215	258	30	2
227	258	30	1
233	258	30	1
236	258	30	1
238	258	30	1
239	258	30	1
