x	y	z	Transport of small molecules
244	289	24	1
233	272	25	1
240	276	25	1
233	278	25	1
238	279	25	1
245	280	25	1
231	281	25	1
232	283	25	1
243	284	25	1
244	285	25	1
245	286	25	1
226	289	25	1
241	289	25	1
244	289	25	1
234	291	25	1
242	291	25	1
251	291	25	1
244	293	25	1
247	294	25	1
238	300	25	1
232	263	26	1
210	277	26	1
249	277	26	1
238	282	26	1
247	282	26	1
246	284	26	1
250	285	26	1
253	286	26	1
228	287	26	1
227	289	26	1
250	290	26	2
250	291	26	1
244	292	26	2
238	293	26	1
222	295	26	1
241	296	26	1
239	298	26	1
236	300	26	1
183	257	27	1
184	259	27	1
231	259	27	1
239	263	27	1
229	264	27	2
228	266	27	1
231	266	27	1
232	266	27	1
248	268	27	1
215	269	27	1
210	271	27	1
239	271	27	1
220	272	27	1
230	272	27	1
205	273	27	1
231	273	27	1
234	273	27	1
238	273	27	1
214	274	27	1
236	274	27	1
247	274	27	1
218	275	27	1
220	275	27	1
239	275	27	1
254	275	27	1
210	276	27	1
208	277	27	1
206	278	27	1
209	278	27	1
210	278	27	1
240	278	27	1
245	280	27	1
213	282	27	1
248	282	27	1
253	282	27	1
227	283	27	2
247	283	27	1
206	284	27	2
207	284	27	1
208	285	27	1
240	285	27	1
219	286	27	1
236	286	27	1
258	286	27	1
210	287	27	1
227	287	27	1
248	287	27	1
207	288	27	2
211	288	27	1
222	288	27	1
242	288	27	1
224	289	27	1
221	290	27	1
226	290	27	1
236	290	27	1
242	291	27	1
248	291	27	1
225	292	27	1
244	292	27	1
247	292	27	1
218	293	27	1
238	293	27	1
247	293	27	2
246	297	27	1
248	297	27	1
236	300	27	1
248	300	27	1
236	270	28	1
236	271	28	1
232	274	28	1
235	274	28	1
233	276	28	1
237	278	28	1
239	280	28	1
248	281	28	1
240	287	28	1
224	288	28	1
244	290	28	1
242	292	28	1
247	292	28	1
248	292	28	1
242	295	28	1
230	257	29	2
228	258	29	1
182	259	29	1
187	261	29	1
227	261	29	1
238	264	29	1
245	264	29	1
249	265	29	1
197	266	29	1
194	267	29	1
235	270	29	1
236	274	29	1
246	276	29	1
247	279	29	1
238	280	29	1
208	281	29	1
249	281	29	1
247	283	29	1
243	286	29	1
226	287	29	1
232	287	29	1
236	288	29	1
253	288	29	1
222	290	29	1
248	292	29	1
248	293	29	1
244	294	29	2
248	294	29	1
247	295	29	1
224	298	29	1
247	298	29	1
249	298	29	1
241	299	29	1
247	300	29	1
225	301	29	1
230	301	29	1
225	251	30	1
231	256	30	1
232	256	30	1
238	258	30	1
219	259	30	1
226	259	30	2
184	260	30	1
239	260	30	1
188	261	30	1
211	261	30	1
219	262	30	1
226	262	30	1
240	262	30	1
224	263	30	1
241	264	30	2
216	265	30	1
214	267	30	1
231	267	30	1
244	267	30	1
244	268	30	1
237	269	30	1
215	270	30	1
235	270	30	1
216	271	30	1
234	271	30	1
211	274	30	1
184	275	30	1
239	275	30	1
240	275	30	1
206	277	30	1
206	278	30	1
235	278	30	1
248	278	30	1
249	278	30	1
253	278	30	2
239	279	30	1
238	280	30	1
245	280	30	1
248	280	30	1
239	281	30	1
174	282	30	1
236	282	30	1
239	282	30	1
250	282	30	1
248	283	30	1
244	284	30	1
252	284	30	1
238	286	30	1
246	286	30	1
207	287	30	1
220	287	30	1
223	289	30	1
250	289	30	1
220	290	30	1
236	290	30	1
237	291	30	1
251	291	30	1
238	292	30	1
240	293	30	1
189	294	30	1
229	294	30	1
235	294	30	1
241	294	30	1
224	295	30	1
225	295	30	1
234	295	30	1
230	298	30	1
241	299	30	1
252	299	30	1
238	306	30	1
216	252	31	1
233	255	31	1
215	257	31	1
215	258	31	1
233	258	31	1
232	259	31	1
235	259	31	1
227	260	31	1
195	261	31	1
213	261	31	1
249	261	31	1
235	262	31	1
238	262	31	1
211	263	31	2
221	264	31	1
231	264	31	1
200	265	31	1
194	266	31	1
236	266	31	1
251	266	31	1
192	267	31	1
219	267	31	1
228	267	31	1
236	267	31	1
173	269	31	1
236	273	31	1
240	273	31	1
184	275	31	1
234	276	31	1
233	277	31	1
247	278	31	1
205	280	31	1
246	280	31	1
219	281	31	1
231	281	31	1
236	281	31	1
253	283	31	1
182	284	31	1
173	285	31	1
206	285	31	1
256	285	31	1
224	287	31	1
228	287	31	1
251	287	31	1
252	287	31	1
222	288	31	1
200	289	31	1
222	289	31	2
231	289	31	1
235	289	31	1
237	289	31	1
232	290	31	1
246	290	31	1
240	291	31	1
248	291	31	1
249	291	31	1
197	292	31	1
236	292	31	1
235	294	31	1
223	296	31	1
240	296	31	1
221	297	31	1
235	297	31	1
246	297	31	1
229	299	31	1
235	300	31	1
246	300	31	1
249	301	31	1
235	302	31	1
246	302	31	1
215	255	32	1
223	255	32	1
226	255	32	1
234	256	32	1
237	256	32	1
195	257	32	1
210	257	32	1
240	257	32	1
226	258	32	1
241	258	32	1
240	259	32	1
230	260	32	1
237	260	32	1
222	261	32	1
225	261	32	1
239	261	32	1
203	262	32	1
228	262	32	1
204	263	32	1
221	263	32	1
227	263	32	1
246	263	32	1
194	265	32	1
188	266	32	1
186	267	32	1
228	267	32	2
249	267	32	1
214	268	32	1
216	268	32	1
231	268	32	1
248	268	32	1
253	268	32	1
233	269	32	1
224	270	32	1
186	271	32	1
208	271	32	1
243	272	32	1
181	273	32	1
205	273	32	1
210	273	32	1
174	274	32	1
181	274	32	1
183	274	32	1
208	274	32	1
215	274	32	1
211	275	32	1
215	275	32	1
184	276	32	1
236	276	32	1
244	277	32	1
203	278	32	1
234	278	32	1
177	279	32	1
234	279	32	1
177	280	32	1
205	280	32	1
176	281	32	1
219	281	32	1
222	281	32	1
240	281	32	1
251	281	32	1
248	282	32	1
222	284	32	1
215	285	32	1
240	285	32	1
241	285	32	1
254	285	32	1
180	286	32	1
228	286	32	1
231	286	32	1
234	286	32	1
249	286	32	1
177	287	32	1
236.5	287.5	32.5	1
240	287	32	1
242	287	32	1
244	287	32	1
227	288	32	1
239	288	32	1
201	289	32	1
234	289	32	1
203	292	32	1
247	292	32	1
249	292	32	1
250	292	32	1
247	293	32	1
249	293	32	1
235	294	32	1
181	295	32	1
200	295	32	1
240	295	32	1
243	295	32	1
251	295	32	1
229	296	32	1
241	296	32	1
227	298	32	1
241	299	32	1
247	299	32	1
228	300	32	1
247	300	32	1
223	301	32	1
233	302	32	1
242	302	32	1
247	302	32	1
222	303	32	1
221	305	32	1
234	305	32	1
220	309	32	1
231	310	32	1
221	253	33	2
229	253	33	1
231	253	33	1
237	255	33	1
240	256	33	1
225	259	33	1
192	260	33	1
238	261	33	1
214	262	33	1
221	262	33	1
227	262	33	1
225	263	33	3
238	263	33	1
214	264	33	1
231	264	33	1
233	264	33	1
218	265	33	1
224	265	33	1
237	265	33	1
241	266	33	1
246	266	33	1
205	267	33	1
229	267	33	1
196	268	33	1
231	268	33	1
217	269	33	1
243	269	33	1
198	270	33	1
214	270	33	1
185	271	33	1
245	271	33	1
201	272	33	1
249	272	33	1
210	275	33	1
243	275	33	1
250	275	33	1
243	276	33	1
183	277	33	1
245	277	33	1
240	278	33	1
187	280	33	1
224	281	33	1
245	281	33	1
223	282	33	1
238	282	33	1
243	282	33	1
181	283	33	1
242	284	33	1
175	285	33	1
206	286	33	1
223	286	33	1
228	287	33	1
230	288	33	1
244	288	33	1
245	288	33	1
253	289	33	1
225	290	33	1
234	290	33	1
201	291	33	1
244	291	33	1
246	291	33	1
248	291	33	1
249	292	33	1
254	292	33	1
223	293	33	1
239	293	33	1
240	293	33	1
252	293	33	1
195	294	33	1
229	294	33	1
237	294	33	1
229	295	33	1
238	295	33	1
222	296	33	1
224	297	33	1
196	298	33	1
226	298	33	1
201	299	33	1
232	299	33	2
225	301	33	1
211	302	33	1
234	302	33	1
240	302	33	2
207	303	33	1
231	303	33	1
243	303	33	1
209	304	33	1
233	304	33	1
238	304	33	1
233	305	33	1
238	305	33	1
221	307	33	1
241	307	33	1
237	309	33	1
233	310	33	1
219	254	34	1
226	255	34	2
241	256	34	1
223	257	34	1
225	258	34	1
240	258	34	1
192	260	34	1
230	260	34	1
211	261	34	1
219	261	34	1
228	262	34	1
189	263	34	1
192	263	34	1
204	263	34	1
216	263	34	1
235	263	34	1
191	264	34	1
201	264	34	1
216	264	34	1
217	264	34	1
228	264	34	1
229	264	34	1
237	264	34	1
221	265	34	1
223	265	34	1
229	265	34	1
188	266	34	1
237	266	34	1
238	266	34	1
242	266	34	1
195	268	34	1
252	268	34	1
196	269	34	1
245	269	34	1
248	269	34	1
189	270	34	1
201	270	34	1
217	270	34	1
239	270	34	1
251	270	34	1
215	271	34	1
214	272	34	1
228	272	34	1
212	273	34	1
219	273	34	1
226	274	34	1
240	274	34	1
242	276	34	1
243	276	34	1
184	277	34	1
237	277	34	1
207	278	34	1
212	278	34	1
175	279	34	1
181	279	34	1
231	279	34	1
246	279	34	1
173	281	34	1
237	281	34	1
249	282	34	1
218	283	34	1
223	283	34	1
224	283	34	2
234	283	34	1
243	283	34	1
209	284	34	1
215	284	34	1
211	285	34	1
223	285	34	1
238	285	34	1
239	286	34	1
254	286	34	1
188	287	34	1
238	288	34	1
239	288	34	1
224	289	34	1
228	289	34	1
249	289	34	1
246	291	34	1
231	292	34	1
207	293	34	1
245	294	34	1
198	295	34	1
184	296	34	1
191	296	34	1
225	297	34	1
232	297	34	1
237	297	34	1
244	297	34	1
223	298	34	1
228	299	34	1
225	301	34	1
245	301	34	1
240	304	34	1
230	306	34	1
232	307	34	1
223	309	34	1
237	309	34	1
225	312	34	1
230	315	34	1
226	316	34	1
224	254	35	1
225	254	35	1
223	257	35	1
226	257	35	1
217	258	35	1
215	259	35	1
228	259	35	1
229	259	35	1
247	260	35	1
189	261	35	1
218	261	35	1
222	261	35	1
245	261	35	1
233	262	35	1
237	262	35	1
205	263	35	1
220	263	35	1
228	263	35	1
238	263	35	1
217	264	35	1
239	264	35	1
243	264	35	1
193	265	35	1
247	265	35	1
186	266	35	1
208	266	35	1
210	266	35	1
238	266	35	1
239	266	35	1
251	266	35	1
243	267	35	1
187	268	35	1
215	268	35	1
238	268	35	1
245	268	35	1
174	269	35	1
181	269	35	1
197	269	35	1
222	269	35	1
190	270	35	1
237	270	35	1
192	271	35	1
198	271	35	1
220	271	35	1
242	271	35	1
244	272	35	1
204	273	35	1
184	274	35	1
211	274	35	1
250	274	35	1
187	276	35	1
209	276	35	1
219	276	35	1
221	276	35	1
204	277	35	1
224	277	35	1
233	280	35	1
182	281	35	1
211	281	35	1
226	283	35	1
229	283	35	1
191	284	35	1
212	284	35	1
232	284	35	1
180	285	35	1
218	285	35	1
182	287	35	1
205	288	35	1
236	288	35	1
238	288	35	2
227	290	35	1
195	291	35	1
223	291	35	1
231	291	35	1
185	292	35	1
187	292	35	1
181	294	35	1
195	294	35	1
204	294	35	1
203	295	35	1
224	295	35	1
235	297	35	1
236	297	35	1
240	297	35	1
242	297	35	1
198	298	35	2
241	298	35	1
227	299	35	1
229	299	35	1
239	300	35	1
242	301	35	1
195	305	35	1
233	305	35	1
195	307	35	1
222	307	35	1
227	307	35	1
232	307	35	1
243	307	35	1
206	308	35	1
223	311	35	1
228	311	35	1
225	312	35	1
216	257	36	1
226	257	36	1
217	260	36	1
230	261	36	1
232	261	36	1
188	264	36	1
233	264	36	1
234	264	36	1
246	264	36	1
250	264	36	1
222	265	36	1
237	265	36	1
247	265	36	1
221	266	36	1
234	266	36	1
237	266	36	1
193	267	36	1
213	268	36	1
217	269	36	1
238	269	36	1
240	269	36	1
187	270	36	1
191	270	36	1
192	271	36	1
236	271	36	1
239	272	36	1
181	273	36	1
212	273	36	1
235	273	36	1
214	275	36	1
204	276	36	1
211	277	36	1
201	278	36	1
211	278	36	1
234	278	36	1
199	280	36	1
209	280	36	1
187	281	36	1
215	282	36	1
202	283	36	1
233	284	36	1
236	285	36	1
238	285	36	1
240	285	36	1
211	286	36	1
216	286	36	1
229	286	36	1
222	287	36	1
233	287	36	1
241	287	36	1
194	288	36	1
198	289	36	1
200	289	36	1
198	290	36	1
194	291	36	1
189	292	36	1
232	292	36	1
198	296	36	1
199	298	36	1
245	299	36	1
232	300	36	1
240	301	36	1
243	301	36	1
199	305	36	1
223	306	36	1
242	309	36	1
224	310	36	1
215	311	36	1
230	312	36	1
227	313	36	1
236	315	36	1
231	316	36	1
238	316	36	1
235	317	36	1
235	318	36	1
228	258	37	1
217	261	37	1
229	264	37	1
215	266	37	1
229	267	37	1
204	269	37	1
216	269	37	1
212	270	37	1
208	276	37	1
192	280	37	1
212	280	37	1
212	281	37	1
214	282	37	1
223	282	37	1
204	283	37	2
212	284	37	1
203	286	37	1
191	287	37	1
193	287	37	1
202	288	37	1
233	288	37	1
239	289	37	1
231	290	37	1
188	291	37	1
203	291	37	1
229	291	37	1
234	292	37	1
207	293	37	1
205	294	37	1
232	294	37	1
239	294	37	1
204	295	37	1
245	295	37	1
203	296	37	1
234	296	37	1
245	298	37	1
228	299	37	1
231	299	37	1
232	301	37	1
228	305	37	1
221	311	37	1
238	313	37	1
232	318	37	1
229	266	38	1
211	271	38	1
218	271	38	1
217	272	38	1
218	272	38	1
217	274	38	1
210	277	38	1
213	277	38	1
214	277	38	1
208	281	38	1
213	281	38	1
218	286	38	1
219	286	38	1
192	288	38	1
207	290	38	1
220	292	38	1
198	293	38	1
217	293	38	1
225	293	38	1
225	294	38	1
229	295	38	1
233	295	38	1
197	296	38	1
205	296	38	1
206	296	38	1
221	296	38	1
201	297	38	1
204	297	38	1
218	300	38	1
240	300	38	1
231	302	38	1
233	303	38	1
236	304	38	2
246	306	38	1
225	307	38	1
226	307	38	1
226	311	38	1
244	316	38	1
214	317	38	1
232	317	38	1
242	319	38	1
231	320	38	1
233	324	38	1
195	270	39	1
213	274	39	1
214	275	39	1
190	282	39	1
203	283	39	1
193	284	39	1
222	287	39	2
211	289	39	1
211	290	39	1
218	290	39	1
240	291	39	1
230	292	39	1
229	293	39	1
229	295	39	1
238	295	39	1
214	298	39	1
215	298	39	1
226	298	39	1
231	300	39	1
240	302	39	1
236	306	39	1
222	308	39	2
223	308	39	1
216	309	39	1
195	310	39	1
224	310	39	1
