x	y	z	Metabolism of water-soluble vitamins and cofactors
248	289	24	1
232	265	25	1
230	272	25	1
247	279	25	1
237	282	25	1
236	285	25	1
224	288	25	1
249	290	25	1
246	291	25	1
249	292	25	1
237	270	26	1
249	275	26	1
207	277	26	1
241	280	26	1
236	281	26	1
246	284	26	1
226	291	26	1
238	292	26	1
249	294	26	1
229	261	27	1
236	261	27	1
225	264	27	1
239	265	27	1
215	267	27	1
214	268	27	1
233	268	27	1
239	268	27	1
240	268	27	1
215	270	27	1
236	270	27	1
248	271	27	1
205	272	27	1
208	272	27	1
241	272	27	1
242	275	27	1
204	276	27	1
215	277	27	1
248	277	27	1
241	279	27	1
250	279	27	1
235	280	27	1
238	280	27	1
238	282	27	1
239	283	27	1
239	285	27	1
256	285	27	1
212	286	27	1
251	289	27	1
231	290	27	1
222	292	27	1
224	292	27	1
239	292	27	1
255	295	27	1
236	297	27	1
224	298	27	1
237	270	28	1
235	273	28	1
245	285	28	1
240	292	28	1
235	257	29	1
234	263	29	1
237	267	29	1
217	268	29	1
213	274	29	1
237	275	29	1
208	278	29	1
247	279	29	1
247	280	29	1
248	281	29	1
244	282	29	1
234	284	29	1
252	284	29	1
240	285	29	1
243	285	29	1
247	287	29	1
254	289	29	1
226	290	29	1
230	255	30	1
236	257	30	1
181	258	30	1
239	258	30	1
224	261	30	1
233	262	30	2
191	268	30	1
191	269	30	1
252	269	30	1
207	270	30	1
232	271	30	1
223	272	30	1
233	272	30	1
209	274	30	1
179	275	30	1
183	275	30	1
238	277	30	1
243	278	30	1
219	280	30	1
241	281	30	1
243	284	30	1
243	288	30	1
224	290	30	1
242	291	30	1
247	291	30	1
238	293	30	1
244	294	30	1
241	296	30	1
250	298	30	1
247	299	30	1
245	301	30	1
236	302	30	1
240	302	30	1
217	253	31	1
202	257	31	1
237	258	31	1
212	260	31	1
188	261	31	1
243	261	31	1
193	262	31	1
235	262	31	1
219	263	31	1
237	267	31	1
246	267	31	1
195	268	31	1
232	269	31	1
234	269	31	1
183	270	31	1
239	271	31	1
203	272	31	1
205	272	31	1
181	273	31	1
226	276	31	1
241	276	31	1
177	278	31	1
203	278	31	1
206	279	31	1
237	279	31	1
253	279	31	1
176	280	31	1
236	281	31	1
238	282	31	1
253	282	31	1
224	283	31	1
257	284	31	1
231	285	31	1
219	286	31	1
224	287	31	1
239	287	31	1
200	289	31	1
231	289	31	1
222	292	31	1
235	293	31	1
243	294	31	1
198	295	31	1
229	295	31	1
240	295	31	1
242	297	31	1
247	298	31	1
242	301	31	1
224	303	31	1
231	250	32	1
216	256	32	1
228	257	32	1
214	259	32	1
243	259	32	1
222	260	32	1
237	260	32	1
245	260	32	1
