x	y	z	Vitamin B5 (pantothenate) metabolism
179	221	20	1
127	222	20	1
132	222	20	1
142	222	20	1
138	223	20	1
115	224	20	1
144	224	20	1
167	224	20	1
172	224	20	1
175	224	20	1
176	224	20	1
135	225	20	2
162	225	20	2
156	226	20	1
160	227	20	1
189	227	20	1
112	228	20	1
119	228	20	1
151	228	20	1
157	228	20	1
158	228	20	1
196	228	20	1
118	229	20	1
159	229	20	1
129	230	20	1
204	230	20	1
154	231	20	1
160	231	20	1
177	231	20	1
199	231	20	1
115	232	20	1
137	232	20	1
190	232	20	2
130	233	20	1
136	233	20	1
143	233	20	1
169	233	20	1
170	233	20	1
206	233	20	1
215	233	20	1
114	234	20	1
132	234	20	1
138	234	20	2
126	235	20	1
135	235	20	1
137	235	20	1
216	235	20	1
222	235	20	1
139	236	20	1
163	236	20	1
129	237	20	1
137	237	20	1
147	237	20	1
148	237	20	1
154	237	20	1
169	237	20	1
126	238	20	1
141	238	20	1
145	238	20	1
150	238	20	1
152	238	20	1
158	238	20	1
128	239	20	1
144	239	20	3
183	239	20	1
215	239	20	1
230	239	20	1
146	240	20	1
147	240	20	1
152	240	20	1
191	240	20	2
216	240	20	1
239	240	20	2
108	241	20	1
145	241	20	1
237	241	20	1
123	242	20	2
128	242	20	1
132	242	20	1
183	242	20	1
185	242	20	1
214	242	20	1
132	243	20	1
141	243	20	1
201	243	20	2
240	243	20	2
123	244	20	1
121	245	20	1
169	245	20	1
241	245	20	1
122	246	20	1
149	246	20	2
221	246	20	1
237	246	20	1
246	246	20	1
102	247	20	1
235	247	20	1
158	248	20	1
166	248	20	1
175	248	20	1
210	248	20	1
215	248	20	1
222	248	20	1
102	249	20	1
215	249	20	1
218	249	20	1
119	250	20	1
131	250	20	1
157	250	20	2
175	250	20	1
133	251	20	2
207	251	20	2
223	251	20	1
251	251	20	1
173	252	20	1
175	252	20	1
120	253	20	1
122	253	20	1
139	253	20	2
140	253	20	1
161	253	20	2
194	253	20	1
231	253	20	1
252	253	20	2
111	254	20	1
124	254	20	1
180	254	20	1
197	254	20	1
217	254	20	1
238	254	20	1
244	254	20	1
255	254	20	1
149	255	20	1
197	255	20	2
131	256	20	1
145	256	20	1
157	256	20	1
158	256	20	1
166	256	20	1
198	256	20	1
205	256	20	1
227	256	20	2
241	256	20	1
124	257	20	1
134	257	20	1
197	257	20	1
229	257	20	1
230	257	20	1
234	257	20	1
251	257	20	1
255	257	20	1
265	257	20	1
175	258	20	1
198	258	20	1
215	258	20	1
231	258	20	1
145	259	20	1
166	259	20	1
167	259	20	3
197	259	20	1
203	259	20	2
229	259	20	1
231	259	20	1
108	260	20	1
142	260	20	1
200	260	20	1
245	260	20	1
141	261	20	1
147	261	20	1
156	261	20	1
165	261	20	2
199	261	20	2
124	262	20	2
152	262	20	3
254	262	20	1
133	263	20	1
142	263	20	1
163	263	20	1
246	263	20	2
265	263	20	1
126	264	20	1
146	264	20	2
163	264	20	1
220	264	20	1
254	264	20	1
264	264	20	1
124	265	20	1
137	265	20	1
166	265	20	1
176	265	20	1
179	265	20	1
118	266	20	1
120	266	20	2
132	266	20	1
170	266	20	1
116	267	20	1
117	267	20	3
160	267	20	2
239	267	20	1
262	267	20	1
109	268	20	1
145	268	20	1
146	268	20	1
151	268	20	1
157	268	20	1
213	268	20	1
255	268	20	1
107	269	20	1
118	269	20	1
119	269	20	1
173	269	20	2
214	269	20	1
114	270	20	2
115	270	20	2
147	270	20	1
156	270	20	1
