x	y	z	Transport of small molecules
235	278	24	1
227	273	25	1
233	274	25	1
232	278	25	1
239	282	25	1
245	282	25	1
238	283	25	1
236	284	25	1
249	284	25	1
243	285	25	1
252	285	25	1
224	288	25	1
235	288	25	1
215	265	26	1
236	270	26	1
237	270	26	1
238	274	26	1
209	277	26	1
239	279	26	1
239	283	26	2
212	284	26	1
242	284	26	1
237	285	26	1
235	286	26	1
240	286	26	1
242	286	26	1
248	287	26	1
227	292	26	1
244	294	26	1
245	294	26	1
237	295	26	1
244	295	26	1
254	295	26	1
241	296	26	2
240	299	26	1
232	259	27	1
183	261	27	1
229	263	27	1
232	263	27	1
224	264	27	1
228	264	27	1
238	264	27	1
189	265	27	1
232	265	27	1
239	266	27	1
237	269	27	1
179	270	27	1
181	270	27	1
215	270	27	1
238	270	27	1
239	270	27	1
226	271	27	1
208	272	27	1
223	272	27	1
232	272	27	1
238	272	27	1
226	274	27	1
214	275	27	1
222	275	27	1
250	275	27	1
211	276	27	1
224	277	27	1
233	277	27	1
214	278	27	1
209	280	27	1
207	281	27	1
236	281	27	1
254	285	27	1
232	286	27	1
247	286	27	1
256	287	27	1
223	288	27	1
252	288	27	1
237	289	27	1
253	289	27	1
254	289	27	1
219	290	27	1
235	290	27	1
213	291	27	1
229	291	27	1
225	292	27	2
243	293	27	1
248	293	27	1
220	294	27	1
211	295	27	1
211	296	27	1
239	296	27	1
243	298	27	1
247	299	27	1
227	300	27	1
239	300	27	1
240	300	27	1
251	301	27	1
234	266	28	1
231	267	28	2
236	268	28	1
250	270	28	1
237	277	28	1
247	282	28	1
237	283	28	1
247	283	28	1
240	290	28	2
239	292	28	1
250	293	28	1
245	295	28	1
240	298	28	1
220	262	29	1
222	263	29	1
239	265	29	1
237	267	29	1
198	270	29	1
204	271	29	1
238	274	29	1
240	274	29	1
238	275	29	1
240	275	29	1
228	276	29	1
237	277	29	1
248	281	29	1
245	282	29	1
248	282	29	1
250	285	29	1
249	286	29	1
247	287	29	1
225	288	29	1
241	288	29	1
228	289	29	1
230	290	29	1
240	290	29	1
245	292	29	1
247	292	29	1
252	296	29	1
248	298	29	1
247	301	29	1
231	254	30	1
229	255	30	1
204	257	30	2
215	257	30	1
229	257	30	1
236	257	30	1
237	259	30	1
184	260	30	1
231	261	30	1
246	261	30	1
225	262	30	1
182	263	30	1
186	264	30	1
236	264	30	1
193	265	30	1
217	265	30	1
228	265	30	1
248	265	30	1
226	266	30	1
193	267	30	1
228	267	30	1
244	267	30	1
194	269	30	1
243	269	30	1
248	269	30	1
252	269	30	1
200	270	30	1
185	271	30	1
200	271	30	1
201	271	30	1
233	271	30	1
203	274	30	1
208	274	30	1
238	274	30	1
235	275	30	1
237	275	30	2
240	275	30	1
246	276	30	1
206	277	30	1
226	278	30	1
236	278	30	1
238	279	30	1
239	279	30	1
183	280	30	1
235	280	30	2
251	280	30	1
252	280	30	1
181	281	30	1
172	282	30	1
177	282	30	1
179	282	30	2
182	282	30	1
254	282	30	1
256	282	30	1
221	283	30	1
239	283	30	1
226	284	30	1
226	285	30	1
231	286	30	1
235	286	30	1
254	287	30	1
223	288	30	1
228	288	30	1
239	288	30	1
244	288	30	1
247	289	30	1
246	290	30	1
258	291	30	1
199	292	30	1
246	292	30	1
232	293	30	1
238	293	30	1
246	293	30	1
221	294	30	1
229	294	30	1
186	296	30	2
237	297	30	1
243	297	30	1
222	298	30	1
224	298	30	1
235	298	30	1
246	298	30	1
251	301	30	1
242	302	30	1
233	304	30	1
191	255	31	1
234	255	31	1
205	258	31	1
234	258	31	1
195	260	31	1
224	260	31	1
187	261	31	1
210	261	31	1
207	262	31	1
229	262	31	1
240	262	31	1
217	263	31	1
223	263	31	1
227	263	31	1
223	264	31	1
233	265	31	1
236	265	31	1
243	265	31	1
193	266	31	1
220	266	31	1
248	266	31	1
176	267	31	1
205	268	31	1
232	268	31	1
241	268	31	1
213	269	31	1
186	270	31	1
200	270	31	1
182	271	31	1
236	272	31	1
210	273	31	1
239	273	31	1
248	273	31	1
216	274	31	1
177	278	31	1
204	278	31	1
206	278	31	1
236	280	31	1
247	280	31	1
184	281	31	1
244	282	31	1
181	283	31	1
182	284	31	1
223	284	31	1
256	284	31	1
206	285	31	1
253	285	31	1
225	286	31	2
249	286	31	1
219	287	31	1
226	287	31	1
221	288	31	1
244	288	31	1
232	289	31	1
247	289	31	1
252	289	31	1
225	290	31	1
234	290	31	1
242	290	31	1
251	292	31	1
221	293	31	1
251	293	31	1
225	294	31	1
251	294	31	1
221	295	31	1
225	295	31	1
249	295	31	1
221	297	31	1
226	297	31	1
221	299	31	1
230	300	31	1
216	301	31	1
236	301	31	1
243	301	31	1
249	301	31	1
220	302	31	1
224	302	31	1
246	302	31	2
248	302	31	1
228	254	32	1
195	257	32	1
209	257	32	1
221	257	32	1
218	258	32	1
235	258	32	1
193	259	32	1
220	259	32	1
229	259	32	1
240	259	32	1
243	259	32	1
229	261	32	1
238	261	32	1
215.5	262.5	32.5	1
233	262	32	1
249	262	32	1
200	263	32	1
218	263	32	1
221	263	32	1
247	263	32	1
210	264	32	1
221	264	32	1
197	266	32	1
239	266	32	1
214	267	32	1
221	267	32	1
239	267	32	1
215	268	32	1
203	270	32	1
210	270	32	1
231	270	32	1
241	270	32	1
186	271	32	1
213	271	32	2
214	271	32	1
244	271	32	1
207	273	32	1
209	273	32	1
241	273	32	1
243	273	32	1
246	273	32	1
211	274	32	1
237	275	32	1
238	276	32	1
225	278	32	1
234	278	32	1
240	278	32	1
207	279	32	1
234	279	32	1
242	279	32	1
250	279	32	1
175	280	32	1
189	280	32	1
239	280	32	1
248	280	32	1
173	281	32	1
181	281	32	1
178	282	32	1
187	282	32	1
244	282	32	1
251	282	32	1
254	282	32	1
178	284	32	1
230	284	32	1
176	285	32	2
180	285	32	1
185	285	32	1
244	285	32	1
254	285	32	1
227	286	32	1
242	287	32	1
254	287	32	1
226	288	32	1
229	288	32	1
247	288	32	1
224	289	32	1
229	289	32	1
229	291	32	1
203	292	32	1
224	292	32	1
254	292	32	1
224	294	32	1
245	294	32	1
253	294	32	1
256	294	32	1
229	295	32	1
236	295	32	1
251	295	32	1
253	295	32	1
187	296	32	1
245	296	32	1
244	297	32	1
245	299	32	1
227	300	32	1
233	301	32	1
226	303	32	1
239	303	32	1
234	304	32	1
236	307	32	1
220	308	32	1
236	308	32	1
230	310	32	1
232	312	32	1
222	253	33	1
225	253	33	2
241	253	33	1
193	254	33	1
218	255	33	1
237	255	33	1
216	257	33	1
230	257	33	1
232	258	33	1
237	259	33	1
227	261	33	1
209	262	33	1
189	264	33	1
247	264	33	1
191	265	33	1
208	265	33	1
213	266	33	1
240	266	33	1
186	267	33	1
194	267	33	1
218	268	33	1
242	268	33	1
196	269	33	1
245	269	33	1
198	270	33	1
216	270	33	1
241	270	33	1
173	271	33	1
175	271	33	1
186	271	33	1
204	271	33	1
215	271	33	1
231	271	33	1
235	271	33	1
247	271	33	1
180	272	33	1
182	273	33	1
189	273	33	1
182	274	33	1
193	274	33	1
184	275	33	1
251	275	33	1
239	276	33	1
180	277	33	1
205	277	33	1
237	277	33	1
205	278	33	1
232	278	33	1
240	278	33	1
180	280	33	1
187	280	33	1
223	280	33	1
224	280	33	1
247	281	33	1
179	282	33	1
226	282	33	1
209	283	33	1
224	284	33	1
246	284	33	1
247	284	33	1
220	285	33	1
237.5	285.5	33.5	1
220	286	33	1
199	287	33	1
245	287	33	1
184	288	33	1
224	289	33	1
244	289	33	1
200	290	33	1
225	290	33	1
243	290	33	1
223	291	33	1
246	291	33	1
202	292	33	1
238	292	33	1
223	294	33	1
201	295	33	1
225	296	33	1
248	298	33	1
230	299	33	1
235	299	33	1
227	301	33	1
232	302	33	1
233	305	33	1
199	306	33	1
229	309	33	1
233	309	33	1
234	309	33	1
221	310	33	1
234	314	33	1
229	250	34	1
216	256	34	1
226	256	34	1
218	258	34	1
234	258	34	1
218	259	34	1
230	259	34	1
218	260	34	1
235	260	34	1
240	260	34	1
195	261	34	1
214	262	34	1
223	262	34	1
226	262	34	1
242	262	34	1
225	263	34	1
239	263	34	1
249	263	34	1
232	264	34	1
244	264	34	1
189	265	34	1
203	265	34	1
213	265	34	1
243	266	34	1
250	266	34	1
239	267	34	1
189	268	34	1
220	268	34	1
227	268	34	1
233	268	34	1
249	268	34	1
188	269	34	1
193	269	34	1
254	269	34	1
185	270	34	1
182	271	34	1
212	271	34	1
243	271	34	1
244	271	34	1
212	272	34	1
237	272	34	1
201	273	34	1
215	273	34	1
218	273	34	1
230	273	34	1
170	274	34	1
182	274	34	1
204	274	34	1
210	274	34	1
231	274	34	1
226	275	34	1
235	275	34	1
245	275	34	1
236	276	34	1
182	277	34	1
184	277	34	1
202	277	34	1
203	277	34	1
236	277	34	1
226	278	34	1
239	278	34	1
243	278	34	1
240	280	34	1
247	280	34	1
206	281	34	1
229	281	34	1
230	281	34	1
241	281	34	1
175	282	34	1
189	282	34	1
208	282	34	1
234	284	34	1
235	284	34	1
245	284	34	1
190	286	34	1
205	286	34	2
208	286	34	1
247	286	34	1
206	288	34	1
226	288	34	1
239	288	34	1
248	288	34	1
203	289	34	1
230	289	34	1
248	289	34	1
223	290	34	1
230	290	34	1
244	290	34	1
225	291	34	1
187	292	34	1
198	292	34	1
203	292	34	1
204	292	34	1
247	293	34	1
199	294	34	1
242	294	34	1
239	295	34	1
205	296	34	1
221	296	34	1
226	296	34	1
234	297	34	1
245	297	34	1
236	298	34	1
226	302	34	1
226	303	34	1
236	303	34	1
194	304	34	1
226	307	34	1
233	308	34	1
237	308	34	1
228	309	34	1
236	310	34	1
224	311	34	1
236	312	34	1
226	313	34	1
234	313	34	1
229	314	34	2
232	314	34	1
229	315	34	1
218	256	35	1
221	256	35	1
226	258	35	1
229	259	35	1
234	259	35	1
240	259	35	1
241	260	35	2
247	260	35	2
228	263	35	1
241	263	35	1
244	263	35	1
211	264	35	1
224	264	35	1
238	264	35	1
189	265	35	1
178	266	35	1
246	266	35	1
219	267	35	1
233	267	35	1
185	269	35	1
214	269	35	1
224	269	35	1
173	270	35	1
187	270	35	1
206	270	35	1
199	271	35	1
205	271	35	1
217	271	35	1
212	273	35	1
230	273	35	1
190	274	35	1
201	274	35	1
210	274	35	1
232	274	35	1
245	275	35	1
202	276	35	1
218	276	35	1
222	276	35	2
240	276	35	1
176	277	35	1
209	279	35	1
245	279	35	1
173	280	35	1
211	280	35	1
226	281	35	1
232	282	35	1
188	283	35	1
203	283	35	1
250	283	35	1
185	284	35	1
235	284	35	1
185	285	35	1
187	285	35	1
188	285	35	1
205	285	35	1
207	285	35	1
204	289	35	1
247	290	35	1
176	291	35	1
187	291	35	1
196	291	35	1
232	291	35	1
244	291	35	1
206	293	35	1
230	293	35	1
225	294	35	1
