x	y	z	Interconversion of nucleotide di- and triphosphates
216.157603775171	275.673637444315	34.5586340221659	1
240	286	21	1
246	292	21	2
240	277	24	1
239	278	24	1
246	284	24	1
245	287	24	1
244	288	24	2
249	288	24	1
248	289	24	1
231	268	25	1
236	268	25	1
237	275	25	1
232.5	276.5	25.5	1
239	276	25	1
233	277	25	1
232	278	25	1
236	278	25	1
237	278	25	1
238	278	25	1
231	279	25	1
232	279	25	1
236	279	25	1
238	279	25	1
241	280	25	1
234	281	25	1
241	281	25	1
243	281	25	1
248	281	25	1
249	281	25	2
238	282	25	1
239	282	25	1
247	282	25	1
230	283	25	1
232	283	25	1
236	283	25	1
245	283	25	1
213	284	25	2
236	284	25	1
241	284	25	2
250	284	25	1
215	285	25	1
239	285	25	1
241	285	25	1
243	285	25	1
235	286	25	1
250	286	25	1
237	287	25	1
242	287	25	1
250	288	25	1
237	289	25	1
238	289	25	1
241	289	25	1
242	289	25	1
248.5	289.5	25.5	1
234	290	25	1
235	290	25	1
246	290	25	1
249	290	25	2
239	291	25	2
241	291	25	1
242	291	25	1
237	292	25	1
249	292	25	1
239	293	25	1
243	293	25	1
239	294	25	1
244	294	25	1
241	295	25	1
238	296	25	1
227	300	25	1
238	300	25	1
240	300	25	1
176	259	26	1
182	259	26	1
229	262	26	1
231	264	26	1
237	266	26	1
233	268	26	1
236	268	26	2
229	269	26	1
237	269	26	1
228	270	26	1
250	270	26	1
235	271	26	1
217	272	26	1
232	272	26	1
239	272	26	1
236	273	26	1
248	273	26	1
249	273	26	1
233	275	26	2
235	275	26	1
236	275	26	2
245	275	26	1
250	275	26	1
231	276	26	1
232	276	26	1
239	276	26	2
230	277	26	1
232	277	26	1
247	277	26	1
231	278	26	1
233	278	26	1
236	278	26	2
239	278	26	1
251	278	26	1
241	279	26	2
230	280	26	1
233	280	26	1
238	280	26	1
247	280	26	1
217	281	26	2
232	281	26	1
234	281	26	1
240	281	26	2
244	281	26	1
246	281	26	1
250	281	26	2
231	282	26	1
237	282	26	1
251	282	26	1
239	283	26	1
246	283	26	1
248	283	26	2
253	283	26	3
232	284	26	1
234	284	26	1
237	284	26	1
248	284	26	1
234	285	26	1
236	285	26	1
252	285	26	1
216	286	26	1
240	286	26	1
242	286	26	1
243	286	26	1
248	286	26	1
251	286	26	1
254	286	26	1
234	287	26	1
238	287	26	2
243	287	26	1
247	287	26	1
250	287	26	1
245	288	26	1
223	289	26	1
234	289	26	2
236	289	26	1
252	289	26	1
225	290	26	1
227	290	26	1
236	290	26	1
239	290	26	2
242	290	26	1
243	290	26	1
250	290	26	1
222	291	26	1
232	291	26	1
235	291	26	1
238	291	26	2
242	291	26	1
227	292	26	1
246	292	26	1
247	292	26	1
250	292	26	1
252	292	26	1
254	292	26	1
236	293	26	1
247	293	26	2
241	294	26	1
243	295	26	1
248	295	26	1
254	295	26	1
235	296	26	1
243	296	26	2
239	297	26	1
242	297	26	1
246	297	26	1
242	298	26	1
236	299	26	1
240	299	26	1
184	256	27	1
183	257	27	2
186	257	27	1
184	259	27	1
228	259	27	1
229	259	27	1
185	260	27	1
186	260	27	1
227	260	27	1
228	260	27	1
235	260	27	2
182	261	27	1
186	261	27	1
237	261	27	1
227	262	27	1
233	262	27	1
236	262	27	1
175	263	27	1
179	263	27	1
229	263	27	2
232	263	27	2
233	263	27	1
234	263	27	1
238	263	27	1
225	264	27	1
181	265	27	1
189	265	27	1
232	265	27	1
178	266	27	1
179	266	27	1
217	266	27	1
224	266	27	1
226	266	27	1
234	266	27	1
237	266	27	1
217	267	27	1
239	267	27	1
240	267	27	1
180	268	27	1
216	268	27	2
217	268	27	1
219	268	27	1
