x	y	z	Metabolism of water-soluble vitamins and cofactors
244	286	24	1
233	277	25	1
239	278	25	1
232	279	25	1
239	283	25	1
241	283	25	1
247	283	25	1
237	285	25	1
235	288	25	1
241	299	25	1
228	269	26	1
250	275	26	1
232	278	26	1
240	280	26	1
248	280	26	1
246	281	26	1
238	282	26	1
246	282	26	1
234	289	26	1
225	292	26	1
232	259	27	1
185	260	27	1
232	264	27	1
237	264	27	1
238	265	27	1
239	269	27	1
177	271	27	1
241	274	27	1
250	274	27	1
247	276	27	1
214	278	27	1
208	280	27	1
239	280	27	1
207	281	27	1
214	282	27	1
201	283	27	1
236	284	27	1
251	284	27	1
256	285	27	1
237	286	27	1
258	286	27	1
225	288	27	1
227	289	27	1
236	294	27	1
241	296	27	1
236	272	28	1
234	274	28	1
237	277	28	1
250	291	28	1
235	256	29	1
199	261	29	1
229	264	29	1
248	266	29	1
232	267	29	1
231	268	29	1
196	270	29	1
235	272	29	1
205	277	29	1
238	278	29	1
256	280	29	1
222	290	29	1
237	292	29	1
221	298	29	1
226	298	29	1
237	298	29	1
237	300	29	1
215	252	30	1
237	255	30	1
186	261	30	1
226	263	30	1
226	268	30	1
197	269	30	1
199	269	30	1
215	269	30	1
219	269	30	1
188	271	30	1
212	274	30	1
234	274	30	1
236	274	30	1
235	277	30	1
250	277	30	1
204	278	30	1
246	278	30	1
237	280	30	1
179	281	30	1
249	281	30	1
210	282	30	1
221	283	30	1
254	284	30	1
205	286	30	1
252	286	30	1
232	288	30	1
248	289	30	1
239	290	30	1
242	290	30	1
250	290	30	1
197	292	30	1
243	292	30	1
248	292	30	1
231	297	30	1
233	298	30	1
235	298	30	1
226	300	30	1
240	301	30	1
237	302	30	1
232	253	31	1
238	253	31	1
238	254	31	1
215	255	31	1
193	263	31	1
242	269	31	1
212	270	31	1
249	270	31	1
203	271	31	1
212	271	31	1
238	273	31	1
174	278	31	1
181	281	31	1
247	282	31	1
256	282	31	1
233	283	31	1
218	286	31	1
224	289	31	1
225	293	31	1
224	294	31	2
234	297	31	1
239	297	31	1
239	298	31	1
243	301	31	1
241	303	31	1
237	307	31	1
231	252	32	2
232	255	32	1
202	257	32	1
207	259	32	1
218	263	32	1
221	263	32	1
210	264	32	1
232	264	32	1
236	264	32	1
248	266	32	1
211	268	32	1
172	270	32	1
243	270	32	1
177	272	32	1
184	272	32	1
209	273	32	1
241	274	32	1
250	274	32	1
184	275	32	1
238	276	32	1
245	278	32	1
220	279	32	1
241	280	32	1
179	282	32	1
204	282	32	1
220	284	32	1
206	285	32	1
233	285	32	1
243	285	32	1
177	286	32	1
247	288	32	1
223	291	32	1
228	292	32	1
255	292	32	1
249	293	32	1
192	295	32	1
233	299	32	1
233	310	32	1
225	311	32	1
217	254	33	1
232	256	33	1
243	259	33	1
244	259	33	1
225	261	33	1
223	264	33	1
226	265	33	1
241	269	33	1
235	271	33	1
253	271	33	1
177	272	33	1
176	273	33	1
185	274	33	1
208	274	33	1
232	274	33	1
207	275	33	1
235	276	33	1
187	277	33	1
234	278	33	1
190	282	33	1
209	283	33	1
237	283	33	1
184	284	33	1
224	284	33	1
234	284	33	1
223	285	33	1
242	285	33	1
185	286	33	1
219	288	33	1
250	288	33	1
232	289	33	1
234	289	33	1
245	289	33	1
184	290	33	1
199	290	33	1
241	291	33	1
226	292	33	1
248	292	33	1
247	295	33	1
231	297	33	1
240	297	33	1
242	298	33	2
196	299	33	1
242	299	33	1
245	301	33	1
230	302	33	1
222	308	33	1
230	315	33	1
226	253	34	1
226	255	34	1
216	256	34	1
244	261	34	1
210	262	34	1
228	264	34	1
190	265	34	1
244	265	34	1
188	266	34	1
250	266	34	1
228	267	34	1
242	267	34	1
248	270	34	1
247	271	34	1
184	272	34	2
185	273	34	1
208	273	34	1
211	273	34	1
218	273	34	1
236	273	34	1
182	274	34	1
203	274	34	1
184	276	34	1
241	276	34	1
242	276	34	1
241	277	34	1
175	278	34	1
186	278	34	1
188	278	34	1
210	278	34	1
177	279	34	1
204	279	34	1
228	281	34	1
235	283	34	1
186	286	34	1
229	286	34	1
231	286	34	1
226	287	34	1
176	288	34	1
221	288	34	1
198	292	34	1
223	292	34	1
246	294	34	1
200	298	34	1
229	303	34	1
235	303	34	1
236	312	34	1
228	256	35	1
240	257	35	1
218	259	35	1
222	259	35	1
235	261	35	1
241	262	35	1
231	264	35	1
209	265	35	1
192	267	35	1
217	267	35	1
210	268	35	1
190	270	35	1
195	270	35	1
241	270	35	1
250	270	35	1
183	271	35	1
188	271	35	1
196	271	35	1
237	271	35	1
235	272	35	1
178	273	35	1
