x	y	z	Protein localization
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
142	221	20	2
179	221	20	2
123	222	20	1
127	222	20	1
176	222	20	4
138	223	20	1
115	224	20	1
144	224	20	1
155	224	20	3
167	224	20	4
172	224	20	1
175	224	20	1
176	224	20	2
135	225	20	2
141	225	20	1
157	225	20	1
159	225	20	2
162	225	20	1
176	225	20	1
115	226	20	1
119	226	20	5
139	226	20	2
156	226	20	2
158	226	20	1
155	227	20	1
160	227	20	1
178	227	20	2
119	228	20	1
130	228	20	1
132	228	20	2
151	228	20	3
155	228	20	2
158	228	20	2
174	228	20	3
179	228	20	1
196	228	20	4
112	229	20	1
115	229	20	2
118	229	20	1
126	229	20	1
153	229	20	2
159	229	20	2
127	230	20	2
129	230	20	1
157	230	20	2
169	230	20	2
173	230	20	1
186	230	20	2
190	230	20	1
204	230	20	3
113	231	20	3
116	231	20	3
149	231	20	1
154	231	20	3
160	231	20	2
161	231	20	1
177	231	20	2
115	232	20	1
135	232	20	1
137	232	20	2
142	232	20	1
190	232	20	2
197	232	20	2
130	233	20	1
136	233	20	3
143	233	20	3
144	233	20	1
147	233	20	2
165	233	20	2
170	233	20	2
206	233	20	1
130	234	20	1
135	234	20	1
154	234	20	1
204	234	20	2
213	234	20	1
126	235	20	1
129	235	20	2
135	235	20	1
136	235	20	1
141	235	20	1
145	235	20	1
151	235	20	1
158	235	20	2
206	235	20	2
220	235	20	1
222	235	20	1
127	236	20	1
139	236	20	2
141	236	20	1
159	236	20	1
129	237	20	3
133	237	20	2
135	237	20	1
137	237	20	2
145	237	20	1
146	237	20	2
147	237	20	3
148	237	20	1
151	237	20	1
168	237	20	5
169	237	20	1
202	237	20	1
204	237	20	1
220	237	20	1
222	237	20	2
232	237	20	1
117	238	20	2
126	238	20	2
127	238	20	2
139	238	20	1
141	238	20	2
145	238	20	1
150	238	20	3
158	238	20	1
192	238	20	3
213	238	20	2
128	239	20	3
139	239	20	2
144	239	20	1
151	239	20	3
160	239	20	1
165	239	20	1
172	239	20	2
183	239	20	1
230	239	20	2
102	240	20	2
118	240	20	1
126	240	20	1
131	240	20	2
146	240	20	1
147	240	20	1
152	240	20	1
160	240	20	2
191	240	20	2
214	240	20	1
216	240	20	2
231	240	20	2
239	240	20	2
108	241	20	2
122	241	20	1
126	241	20	3
139	241	20	1
141	241	20	2
145	241	20	2
149	241	20	2
167	241	20	2
237	241	20	1
120	242	20	1
121	242	20	2
128	242	20	1
132	242	20	2
136	242	20	1
141	242	20	2
150	242	20	1
163	242	20	2
183	242	20	2
185	242	20	2
207	242	20	1
214	242	20	2
116	243	20	2
124	243	20	1
132	243	20	2
140	243	20	1
173	243	20	2
181	243	20	1
201	243	20	1
213	243	20	1
247	243	20	3
118	244	20	3
123	244	20	4
134	244	20	1
154	244	20	2
155	244	20	1
183	244	20	1
207	244	20	1
214	244	20	1
220	244	20	3
242	244	20	2
108	245	20	1
111	245	20	1
121	245	20	1
137	245	20	1
160	245	20	3
169	245	20	1
183	245	20	1
214	245	20	3
122	246	20	1
126	246	20	1
130	246	20	3
149	246	20	1
177	246	20	1
215	246	20	1
221	246	20	2
237	246	20	1
252	246	20	2
102	247	20	1
122	247	20	1
133	247	20	2
137	247	20	2
139	247	20	2
140	247	20	4
163	247	20	2
218	247	20	1
235	247	20	2
248	247	20	1
114	248	20	1
141	248	20	2
158	248	20	1
166	248	20	1
190	248	20	2
215	248	20	1
222	248	20	3
230	248	20	2
233	248	20	2
143	249	20	3
151	249	20	1
167	249	20	1
215	249	20	1
218	249	20	1
131	250	20	2
155	250	20	2
157	250	20	1
162	250	20	3
172	250	20	1
175	250	20	2
225	250	20	1
227	250	20	1
260	250	20	3
133	251	20	1
175	251	20	1
216	251	20	1
218	251	20	3
220	251	20	1
223	251	20	2
251	251	20	2
118	252	20	1
122	252	20	1
161	252	20	2
173	252	20	1
207	252	20	2
218	252	20	4
226	252	20	4
120	253	20	1
122	253	20	1
139	253	20	2
140	253	20	2
154	253	20	3
161	253	20	1
175	253	20	4
194	253	20	1
231	253	20	2
124	254	20	2
154	254	20	1
180	254	20	2
183	254	20	2
217	254	20	4
223	254	20	1
226	254	20	1
228	254	20	1
238	254	20	1
243	254	20	2
248	254	20	2
255	254	20	2
121	255	20	3
149	255	20	2
197	255	20	1
198	255	20	3
233	255	20	1
251	255	20	1
110	256	20	2
113	256	20	2
131	256	20	1
157	256	20	2
158	256	20	1
161	256	20	2
172	256	20	2
198	256	20	1
204	256	20	2
205	256	20	5
134	257	20	1
143	257	20	1
146	257	20	4
162	257	20	1
164	257	20	1
170	257	20	1
175	257	20	2
197	257	20	4
229	257	20	4
230	257	20	3
234	257	20	5
243	257	20	1
255	257	20	1
265	257	20	3
128	258	20	2
162	258	20	1
163	258	20	1
172	258	20	3
175	258	20	1
176	258	20	1
215	258	20	2
220	258	20	2
231	258	20	1
232	258	20	1
233	258	20	1
107	259	20	2
136	259	20	1
145	259	20	1
167	259	20	1
193	259	20	1
197	259	20	4
203	259	20	1
229	259	20	2
232	259	20	1
250	259	20	1
265	259	20	1
108	260	20	3
127	260	20	1
134	260	20	2
142	260	20	1
157	260	20	1
158	260	20	3
184	260	20	1
224	260	20	2
102	261	20	1
112	261	20	1
130	261	20	1
140	261	20	1
141	261	20	1
142	261	20	2
147	261	20	1
163	261	20	2
165	261	20	1
191	261	20	1
199	261	20	1
228	261	20	1
231	261	20	1
118	262	20	1
124	262	20	2
144	262	20	4
152	262	20	1
156	262	20	4
170	262	20	1
225	262	20	1
230	262	20	1
133	263	20	3
142	263	20	2
166	263	20	1
191	263	20	1
207	263	20	1
210	263	20	2
229	263	20	2
246	263	20	1
259	263	20	2
105	264	20	5
126	264	20	1
136	264	20	1
168	264	20	1
187	264	20	1
220	264	20	2
249	264	20	1
250	264	20	1
254	264	20	2
264	264	20	2
124	265	20	3
134	265	20	2
162	265	20	1
163	265	20	3
166	265	20	2
179	265	20	1
190	265	20	1
218	265	20	3
232	265	20	1
236	265	20	1
113	266	20	2
118	266	20	2
120	266	20	1
126	266	20	2
129	266	20	1
136	266	20	3
155	266	20	1
158	266	20	2
160	266	20	1
170	266	20	3
172	266	20	2
179	266	20	3
197	266	20	3
225	266	20	2
231	266	20	1
117	267	20	3
118	267	20	2
132	267	20	2
160	267	20	1
168	267	20	3
262	267	20	1
266	267	20	1
109	268	20	1
121	268	20	1
141	268	20	1
151	268	20	3
156	268	20	1
157	268	20	1
167	268	20	1
209	268	20	2
212	268	20	1
216	268	20	2
107	269	20	2
112	269	20	2
118	269	20	3
130	269	20	1
132	269	20	1
147	269	20	2
149	269	20	1
151	269	20	1
155	269	20	2
159	269	20	1
165	269	20	1
167	269	20	3
173	269	20	1
184	269	20	1
197	269	20	3
212	269	20	1
246	269	20	1
257	269	20	3
100	270	20	1
114	270	20	1
115	270	20	1
117	270	20	1
118	270	20	1
156	270	20	1
162	270	20	2
177	270	20	1
210	270	20	1
217	270	20	1
261	270	20	2
119	271	20	1
128	271	20	1
133	271	20	1
145	271	20	1
159	271	20	2
162	271	20	1
163	271	20	1
165	271	20	3
171	271	20	3
173	271	20	1
222	271	20	1
225	271	20	1
268	271	20	1
107	272	20	2
113	272	20	1
115	272	20	1
116	272	20	1
117	272	20	1
119	272	20	3
121	272	20	1
125	272	20	4
144	272	20	1
154	272	20	1
156	272	20	3
162	272	20	1
166	272	20	1
168	272	20	3
169	272	20	1
174	272	20	1
175	272	20	1
176	272	20	1
181	272	20	1
218	272	20	3
255	272	20	1
264	272	20	3
101	273	20	1
117	273	20	3
132	273	20	3
149	273	20	1
152	273	20	4
165	273	20	2
167	273	20	3
170	273	20	6
176	273	20	3
178	273	20	4
206	273	20	2
207	273	20	1
211	273	20	1
217	273	20	3
220	273	20	1
223	273	20	2
122	274	20	1
169	274	20	1
170	274	20	1
197	274	20	2
214	274	20	1
226	274	20	1
229	274	20	1
230	274	20	1
134	275	20	1
147	275	20	1
148	275	20	1
154	275	20	1
169	275	20	1
172	275	20	1
174	275	20	1
176	275	20	5
200	275	20	2
204	275	20	1
208	275	20	1
221	275	20	1
236	275	20	4
122	276	20	1
126	276	20	1
130	276	20	3
136	276	20	2
137	276	20	2
155	276	20	1
157	276	20	1
162	276	20	2
163	276	20	1
167	276	20	2
170	276	20	2
174	276	20	1
182	276	20	2
221	276	20	1
222	276	20	3
246	276	20	1
266	276	20	1
130	277	20	1
140	277	20	1
154	277	20	1
171	277	20	3
177	277	20	4
189	277	20	1
211	277	20	2
219	277	20	3
227	277	20	2
249	277	20	2
262	277	20	1
129	278	20	1
137	278	20	1
160	278	20	2
164	278	20	1
168	278	20	2
170	278	20	2
180	278	20	1
183	278	20	4
227	278	20	2
256	278	20	2
269	278	20	3
150	279	20	1
156	279	20	2
163	279	20	1
175	279	20	1
178	279	20	2
186	279	20	2
200	279	20	1
218	279	20	3
222	279	20	2
224	279	20	1
225	279	20	1
228	279	20	1
232	279	20	3
241	279	20	1
269	279	20	4
108	280	20	1
109	280	20	2
125	280	20	2
132	280	20	1
163	280	20	1
166	280	20	2
172	280	20	3
173	280	20	2
175	280	20	2
176	280	20	2
193	280	20	2
197	280	20	3
199	280	20	1
217	280	20	2
256	280	20	3
269	280	20	3
147	281	20	1
166	281	20	1
172	281	20	1
214	281	20	1
218	281	20	1
226	281	20	1
227	281	20	2
261	281	20	2
116	282	20	1
149	282	20	2
152	282	20	4
158	282	20	1
181	282	20	1
203	282	20	1
219	282	20	3
269	282	20	2
276	282	20	1
130	283	20	1
161	283	20	3
165	283	20	2
167	283	20	1
170	283	20	1
171	283	20	3
176	283	20	2
179	283	20	1
190	283	20	3
203	283	20	2
214	283	20	2
219	283	20	2
232	283	20	1
266	283	20	1
271	283	20	1
272	283	20	2
149	284	20	1
163	284	20	2
213	284	20	1
223	284	20	1
224	284	20	2
228	284	20	3
265	284	20	1
267	284	20	2
109	285	20	2
119	285	20	1
137	285	20	1
139	285	20	2
141	285	20	1
145	285	20	1
157	285	20	4
171	285	20	1
202	285	20	3
210	285	20	1
218	285	20	2
230	285	20	1
250	285	20	1
272	285	20	1
129	286	20	1
133	286	20	2
151	286	20	2
213	286	20	1
225	286	20	1
236	286	20	2
112	287	20	2
124	287	20	1
129	287	20	1
146	287	20	3
155	287	20	2
198	287	20	4
199	287	20	1
221	287	20	1
269	287	20	1
113	288	20	4
121	288	20	1
126	288	20	1
136	288	20	2
162	288	20	1
170	288	20	1
196	288	20	2
218	288	20	1
223	288	20	1
224	288	20	1
225	288	20	1
230	288	20	3
124	289	20	1
125	289	20	1
143	289	20	1
147	289	20	1
179	289	20	1
181	289	20	3
201	289	20	2
217	289	20	1
221	289	20	2
222	289	20	1
224	289	20	2
252	289	20	3
140	290	20	2
142	290	20	2
143	290	20	2
161	290	20	2
173	290	20	3
195	290	20	1
214	290	20	3
226	290	20	2
250	290	20	2
271	290	20	2
106	291	20	1
149	291	20	4
151	291	20	1
163	291	20	1
192	291	20	2
227	291	20	1
104	292	20	1
112	292	20	1
129	292	20	2
131	292	20	1
140	292	20	1
146	292	20	3
157	292	20	1
173	292	20	1
192	292	20	2
195	292	20	1
199	292	20	2
207	292	20	1
213	292	20	1
219	292	20	1
236	292	20	1
242	292	20	1
249	292	20	5
264	292	20	3
265	292	20	3
106	293	20	1
117	293	20	1
133	293	20	2
134	293	20	1
142	293	20	1
165	293	20	2
204	293	20	1
219	293	20	1
222	293	20	1
225	293	20	2
118	294	20	1
126	294	20	1
136	294	20	2
141	294	20	1
161	294	20	5
180	294	20	2
194	294	20	1
199	294	20	2
209	294	20	1
214	294	20	1
216	294	20	1
219	294	20	3
222	294	20	2
264	294	20	1
269	294	20	2
116	295	20	2
136	295	20	3
151	295	20	1
189	295	20	2
196	295	20	2
198	295	20	3
218	295	20	2
220	295	20	2
266	295	20	2
271	295	20	4
120	296	20	2
143	296	20	1
162	296	20	3
178	296	20	1
180	296	20	2
187	296	20	2
193	296	20	1
194	296	20	1
196	296	20	1
202	296	20	1
212	296	20	1
216	296	20	1
217	296	20	3
228	296	20	2
270	296	20	1
137	297	20	2
151	297	20	1
161	297	20	1
238	297	20	1
249	297	20	1
256	297	20	1
257	297	20	2
268	297	20	1
270	297	20	1
110	298	20	1
153	298	20	1
159	298	20	1
165	298	20	1
177	298	20	1
189	298	20	1
192	298	20	1
193	298	20	1
203	298	20	3
230	298	20	1
237	298	20	1
246	298	20	3
265	298	20	1
129	299	20	1
134	299	20	2
161	299	20	4
179	299	20	1
207	299	20	1
219	299	20	2
243	299	20	1
257	299	20	1
264	299	20	1
270	299	20	2
120	300	20	1
139	300	20	2
174	300	20	1
191	300	20	1
232	300	20	2
253	300	20	1
266	300	20	3
114	301	20	1
118	301	20	1
133	301	20	3
149	301	20	1
155	301	20	3
159	301	20	1
161	301	20	1
166	301	20	1
186	301	20	2
233	301	20	1
250	301	20	2
116	302	20	3
126	302	20	1
134	302	20	1
167	302	20	1
187	302	20	2
204	302	20	2
206	302	20	2
223	302	20	2
252	302	20	1
257	302	20	2
261	302	20	2
101	303	20	1
141	303	20	2
150	303	20	2
187	303	20	1
194	303	20	1
266	303	20	1
96	304	20	3
149	304	20	1
157	304	20	1
158	304	20	2
174	304	20	1
185	304	20	2
193	304	20	1
203	304	20	3
209	304	20	2
234	304	20	1
236	304	20	1
237	304	20	2
239	304	20	1
243	304	20	2
256	304	20	1
262	304	20	1
124	305	20	2
130	305	20	3
177	305	20	1
208	305	20	1
234	305	20	3
252	305	20	1
258	305	20	2
132	306	20	1
136	306	20	3
146	306	20	1
172	306	20	1
177	306	20	1
182	306	20	1
191	306	20	1
200	306	20	3
209	306	20	1
236	306	20	4
240	306	20	1
241	306	20	4
