x	y	z	Vitamin B5 (pantothenate) metabolism
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	3
142	221	20	5
179	221	20	1
123	222	20	4
127	222	20	1
132	222	20	1
134	222	20	2
142	222	20	2
178	222	20	3
138	223	20	3
148	223	20	1
175	223	20	4
115	224	20	1
133	224	20	4
144	224	20	1
155	224	20	3
156	224	20	3
167	224	20	2
172	224	20	3
175	224	20	3
176	224	20	4
135	225	20	3
141	225	20	3
153	225	20	1
157	225	20	4
159	225	20	1
162	225	20	3
176	225	20	1
115	226	20	2
119	226	20	2
126	226	20	2
139	226	20	1
158	226	20	2
172	226	20	1
155	227	20	2
178	227	20	2
189	227	20	2
112	228	20	7
119	228	20	2
128	228	20	1
130	228	20	1
132	228	20	4
155	228	20	3
157	228	20	3
158	228	20	2
174	228	20	1
179	228	20	2
196	228	20	3
197	228	20	1
112	229	20	3
115	229	20	1
118	229	20	2
126	229	20	1
153	229	20	3
158	229	20	1
159	229	20	4
127	230	20	1
129	230	20	8
157	230	20	1
169	230	20	2
173	230	20	2
186	230	20	2
204	230	20	1
116	231	20	1
121	231	20	1
132	231	20	1
149	231	20	2
160	231	20	2
161	231	20	3
170	231	20	1
177	231	20	4
199	231	20	4
115	232	20	1
135	232	20	3
137	232	20	2
142	232	20	2
146	232	20	1
190	232	20	2
197	232	20	3
130	233	20	1
136	233	20	1
143	233	20	1
144	233	20	3
147	233	20	1
152	233	20	3
165	233	20	2
169	233	20	3
170	233	20	3
206	233	20	2
214	233	20	2
215	233	20	2
114	234	20	2
130	234	20	1
132	234	20	2
135	234	20	1
138	234	20	5
154	234	20	1
204	234	20	1
213	234	20	6
215	234	20	2
126	235	20	3
129	235	20	2
135	235	20	5
137	235	20	2
141	235	20	2
143	235	20	2
145	235	20	1
151	235	20	2
158	235	20	2
206	235	20	3
216	235	20	1
218	235	20	2
220	235	20	2
222	235	20	3
127	236	20	3
134	236	20	2
139	236	20	3
141	236	20	2
146	236	20	4
154	236	20	3
159	236	20	3
163	236	20	1
215	236	20	1
133	237	20	2
135	237	20	3
137	237	20	1
140	237	20	2
145	237	20	3
146	237	20	3
147	237	20	3
148	237	20	2
151	237	20	2
154	237	20	1
165	237	20	3
168	237	20	1
173	237	20	2
202	237	20	2
204	237	20	1
222	237	20	3
232	237	20	3
248	237	20	2
117	238	20	1
126	238	20	2
127	238	20	4
139	238	20	3
140	238	20	1
143	238	20	1
145	238	20	2
150	238	20	1
158	238	20	2
168	238	20	1
192	238	20	2
