x	y	z	Hemostasis
244	284	21	1
240	286	21	1
246	292	21	1
239	272	24	1
235	278	24	2
239	278	24	1
241	279	24	1
246	284	24	1
244	286	24	1
248	286	24	2
246	287	24	3
249	289	24	1
244	290	24	1
231	264	25	2
238	270	25	1
228	272	25	3
230	272	25	1
233	272	25	1
239	272	25	1
227	273	25	1
235	273	25	1
236	273	25	2
238	273	25	1
232	274	25	1
233	274	25	1
234	274	25	2
235	274	25	1
238	275	25	1
232.5	276.5	25.5	1
234	276	25	2
236	276	25	2
248	276	25	1
232	277	25	1
233	277	25	1
235	277	25	1
237	277	25	2
247	277	25	1
232	278	25	1
233	278	25	2
234	278	25	1
236	278	25	2
238	278	25	1
239	278	25	1
231	279	25	1
232	279	25	1
233	279	25	4
236	279	25	1
237	279	25	1
239	279	25	2
240	279	25	1
241	279	25	3
247	279	25	1
249	279	25	3
232	280	25	3
234	280	25	1
236	280	25	2
241	280	25	2
245	280	25	1
248	280	25	1
235	281	25	2
237	281	25	1
245	281	25	1
214	282	25	3
231	282	25	1
234	282	25	1
235	282	25	2
239	282	25	1
240	282	25	3
245	282	25	2
248	282	25	1
249	282	25	2
230	283	25	3
231	283	25	3
233	283	25	1
234	283	25	1
236	283	25	1
237	283	25	1
239	283	25	1
240	283	25	1
241	283	25	1
246	283	25	3
247	283	25	1
213	284	25	1
233	284	25	1
234	284	25	2
244	284	25	1
245	284	25	2
249	284	25	2
252	284	25	2
215	285	25	1
232	285	25	2
234	285	25	1
235	285	25	1
236	285	25	2
238	285	25	1
239	285	25	1
243	285	25	2
244	285	25	3
246	285	25	2
248	285	25	1
250	285	25	1
252	285	25	1
253	285	25	1
218	286	25	1
233	286	25	2
234	286	25	1
240	286	25	3
243	286	25	1
245	286	25	1
250	286	25	1
254	286	25	1
223	287	25	2
237	287	25	1
238	287	25	1
242	287	25	2
245	287	25	2
251	287	25	3
252	287	25	1
235	288	25	1
236	288	25	1
237	288	25	2
239	288	25	3
242	288	25	1
251	288	25	2
226	289	25	2
234	289	25	1
235	289	25	1
236	289	25	3
237	289	25	1
238	289	25	2
242	289	25	2
244	289	25	1
250	289	25	1
235	290	25	2
236	290	25	1
237	290	25	1
246	290	25	1
236	291	25	1
238	291	25	2
239	291	25	1
240	291	25	1
241	291	25	3
242	291	25	1
245	291	25	2
235	292	25	3
237	292	25	1
239	292	25	1
242	292	25	2
243	292	25	3
249	292	25	1
250	292	25	1
240	293	25	2
243	293	25	2
247	293	25	1
240	294	25	1
241	294	25	1
242	294	25	1
244	294	25	1
247	294	25	1
237	295	25	1
240	295	25	1
239	296	25	1
242	296	25	1
244	296	25	3
246	296	25	1
247	296	25	1
240	298	25	1
241	299	25	2
243	299	25	3
227	300	25	1
239	302	25	1
183	258	26	1
182	259	26	2
230	264	26	2
215	265	26	1
237	266	26	1
234	267	26	1
235	267	26	1
233	268	26	1
235	268	26	1
236	268	26	1
241	268	26	1
228	269	26	1
229	269	26	1
236	269	26	1
237	269	26	1
227	270	26	1
228	270	26	2
233	270	26	1
236	270	26	2
238	270	26	1
250	270	26	1
229	271	26	2
236	271	26	2
240	271	26	1
215	272	26	1
217	272	26	1
224	272	26	1
230	272	26	1
232	272	26	2
236	272	26	1
239	272	26	1
236	273	26	1
239	273	26	3
249	273	26	1
236	274	26	1
237	275	26	1
245	275	26	1
249	275	26	1
207	276	26	1
215	276	26	1
235	276	26	1
244	276	26	3
248	276	26	1
209	277	26	1
210	277	26	1
213	277	26	2
230	277	26	3
231	277	26	1
232	277	26	1
234	277	26	1
236	277	26	2
240	277	26	1
250	277	26	2
231	278	26	1
234	278	26	1
236	278	26	2
237	278	26	1
243	278	26	1
252	278	26	1
207	279	26	1
232	279	26	1
233	279	26	2
234	279	26	1
236	279	26	2
239	279	26	1
241	279	26	2
230	280	26	1
234	280	26	1
236	280	26	1
240	280	26	1
247	280	26	2
248	280	26	1
249	280	26	1
217	281	26	1
232	281	26	1
234	281	26	1
239	281	26	1
240	281	26	1
244	281	26	1
246	281	26	1
247	281	26	2
248	281	26	3
249	281	26	1
250	281	26	2
208	282	26	2
212	282	26	1
229	282	26	2
231	282	26	1
238	282	26	1
242	282	26	2
245	282	26	1
246	282	26	1
247	282	26	1
249	282	26	2
251	282	26	1
253	282	26	1
254	282	26	2
209	283	26	1
231	283	26	1
239	283	26	1
243	283	26	2
246	283	26	2
248	283	26	2
251	283	26	1
253	283	26	1
254	283	26	2
214	284	26	1
215	284	26	2
234	284	26	1
235	284	26	2
237	284	26	1
241	284	26	1
242	284	26	1
243	284	26	1
244	284	26	1
245	284	26	1
246	284	26	1
248	284	26	2
252	284	26	1
