x	y	z	Interconversion of nucleotide di- and triphosphates
241	279	24	1
246	284	24	1
249	288	24	1
249	289	24	1
233	272	25	1
230	274	25	1
234	274	25	1
235	274	25	1
238	274	25	2
235	275	25	2
232.5	276.5	25.5	2
236	276	25	1
237	276	25	1
239	276	25	1
240	276	25	1
234	277	25	1
231	279	25	1
237	279	25	1
239	279	25	1
240	279	25	2
233	280	25	1
239	280	25	1
234	281	25	1
214	282	25	1
245	282	25	1
247	282	25	1
234	283	25	1
243	283	25	1
249	283	25	1
213	284	25	1
237	284	25	1
241	284	25	1
239	285	25	1
240	285	25	1
252	285	25	1
250	286	25	1
223	287	25	1
251	287	25	1
224	288	25	1
239	288	25	1
238	289	25	1
241	289	25	1
252	289	25	1
225	290	25	2
234	290	25	1
238	290	25	1
240	290	25	1
243	290	25	1
249	290	25	1
240	291	25	1
227	292	25	1
244	292	25	1
246	293	25	2
237	295	25	1
241	299	25	1
240	300	25	1
239	302	25	1
229	264	26	1
230	264	26	1
234	267	26	1
235	270	26	1
240	270	26	1
240	271	26	1
224	272	26	1
249	273	26	1
248	275	26	1
249	275	26	2
233	276	26	1
239	276	26	2
210	277	26	1
236	277	26	1
234	278	26	1
236	278	26	1
243	278	26	1
249	278	26	2
231	279	26	2
234	279	26	1
239	279	26	1
240	279	26	1
248	279	26	1
208	280	26	1
232	280	26	1
238	280	26	1
242	280	26	1
249	280	26	1
250	280	26	1
239	281	26	1
247	281	26	1
208	282	26	1
212	282	26	1
215	282	26	1
229	282	26	1
234	282	26	1
240	282	26	1
227	283	26	1
233	284	26	1
234	284	26	1
235	284	26	1
237	284	26	1
248	284	26	1
250	284	26	2
234	285	26	1
235	285	26	1
246	285	26	1
236	286	26	1
238	286	26	1
240	286	26	1
241	286	26	1
243	286	26	1
250	286	26	1
251	286	26	1
254	286	26	1
223	287	26	1
224	287	26	1
232	287	26	1
236	287	26	1
237	287	26	1
243	287	26	2
248	287	26	1
232	288	26	1
243	288	26	1
248	288	26	1
253	288	26	1
227	289	26	1
231	289	26	1
232	289	26	1
235	289	26	1
238	289	26	1
227	290	26	1
228	290	26	1
238	290	26	1
232	291	26	1
238	291	26	1
244	291	26	1
244	292	26	1
247	292	26	1
250	292	26	1
236	293	26	1
253	293	26	1
242	294	26	1
239	296	26	1
241	296	26	1
240	297	26	2
236	298	26	1
239	298	26	2
240	299	26	1
184	255	27	1
181	257	27	1
183	257	27	1
183	258	27	1
184	258	27	1
232	258	27	1
184	259	27	1
226	259	27	1
228	259	27	1
183	260	27	1
186	260	27	1
184	261	27	1
185	261	27	1
232	261	27	1
236	261	27	2
237	261	27	1
238	262	27	1
179	263	27	1
181	263	27	2
182	263	27	1
184	263	27	1
185	263	27	1
233	263	27	1
176	264	27	1
230	264	27	1
237	264	27	1
189	265	27	1
221	265	27	1
232	265	27	1
239	265	27	1
240	265	27	1
239	266	27	1
182	267	27	1
215	267	27	1
228	267	27	2
236	267	27	1
239	267	27	1
214	268	27	1
215	268	27	1
219	268	27	1
229	268	27	1
230	268	27	1
237	268	27	1
179	269	27	1
201	269	27	1
232	269	27	1
243	269	27	1
184	270	27	1
216	270	27	1
221	270	27	1
226	270	27	1
228	270	27	1
234	270	27	2
236	270	27	1
248	270	27	1
180	271	27	1
211	271	27	1
225	271	27	1
230	271	27	1
232	271	27	1
234	271	27	1
240	271	27	1
243	271	27	1
208	272	27	1
213	272	27	1
215	272	27	1
216	272	27	1
227	272	27	1
228	272	27	2
234	272	27	1
238	272	27	1
239	272	27	1
247	272	27	1
183	273	27	1
205	273	27	1
224	273	27	1
235	273	27	1
246	273	27	1
247	273	27	1
251	273	27	1
177	274	27	1
178	274	27	1
182	274	27	1
212	274	27	1
250	274	27	1
185	275	27	1
208	275	27	1
211	275	27	1
222	275	27	1
223	275	27	1
228	275	27	1
235	275	27	2
238	275	27	1
239	275	27	1
242	275	27	2
244	275	27	1
245	275	27	1
246	275	27	1
249	275	27	1
177	276	27	1
208	276	27	1
217	276	27	1
219	276	27	1
220	276	27	1
233	276	27	1
246	276	27	1
205	277	27	1
220	277	27	1
231	277	27	1
232	277	27	1
233	277	27	1
244	277	27	1
248	277	27	1
203	278	27	1
204	278	27	1
211	278	27	1
221	278	27	1
224	278	27	1
225	278	27	1
234	278	27	1
231	279	27	1
232	279	27	1
239	279	27	1
240	279	27	1
248	279	27	1
250	279	27	1
208	280	27	2
243	280	27	1
246	280	27	1
210	281	27	1
214	281	27	1
222	281	27	1
229	281	27	1
230	281	27	1
233	281	27	1
234	281	27	1
240	281	27	1
248	281	27	1
251	281	27	1
252	281	27	1
216	282	27	1
229	282	27	1
233	282	27	2
239	282	27	1
244	282	27	1
252	282	27	1
216	283	27	1
235	283	27	1
238	283	27	1
240	283	27	1
251	283	27	1
210	284	27	1
204	285	27	1
236	285	27	1
240	285	27	1
208	286	27	2
220	286	27	1
224	286	27	1
232	286	27	1
236	286	27	1
237	286	27	1
240	286	27	1
244	286	27	1
247	286	27	1
249	286	27	1
210	287	27	1
223	287	27	1
233	287	27	1
252	287	27	1
255	287	27	1
211	288	27	1
222	288	27	1
223	288	27	2
235	288	27	2
237	288	27	1
240	288	27	1
241	288	27	1
255	288	27	1
234	289	27	1
236	289	27	1
240	289	27	1
253	289	27	1
214	290	27	1
224	290	27	1
226	290	27	1
227	290	27	1
239	290	27	1
249	290	27	1
211	291	27	1
222	291	27	1
224	291	27	1
236	291	27	1
240	291	27	1
247	291	27	1
250	291	27	1
223	292	27	1
229	292	27	1
235	292	27	1
238	292	27	1
239	292	27	1
249	292	27	1
210	293	27	1
218	293	27	1
221	293	27	1
225	293	27	1
234	293	27	2
237	293	27	1
245	293	27	1
248	293	27	1
249	293	27	1
250	293	27	1
211	294	27	1
225	294	27	1
246	294	27	1
248	294	27	1
251	294	27	1
219	295	27	1
226	295	27	2
247	295	27	1
252	295	27	2
255	295	27	1
211	296	27	1
220	296	27	1
221	296	27	1
238	296	27	1
249	296	27	1
239	297	27	1
242	297	27	1
245	297	27	1
247	299	27	1
235	300	27	1
241	300	27	1
244	300	27	1
247	300	27	1
227	301	27	1
236	301	27	1
235	302	27	1
