x	y	z	Activation of BH3-only proteins
246	292	21	1
240	277	24	1
237	278	24	1
245	284	24	1
248	286	24	1
246	287	24	1
244	288	24	1
244	291	24	1
238	270	25	1
228	272	25	2
239	272	25	1
227	273	25	1
238	273	25	1
235	274	25	1
236	275	25	1
234	276	25	1
235	276	25	1
232	277	25	1
234	277	25	1
231	278	25	1
232	278	25	1
232	279	25	1
236	279	25	1
241	279	25	1
249	279	25	1
232	280	25	1
234	280	25	1
239	280	25	1
241	280	25	1
248	280	25	1
231	281	25	1
249	281	25	1
231	282	25	1
232	282	25	1
233	282	25	1
238	282	25	1
245	282	25	1
248	282	25	1
230	283	25	1
235	283	25	1
237	283	25	1
213	284	25	1
233	284	25	1
234	284	25	1
244	284	25	1
249	284	25	1
234	285	25	2
237	285	25	1
250	285	25	1
252	285	25	1
236	286	25	1
242	286	25	1
250	286	25	2
223	287	25	1
238	287	25	1
245	287	25	1
246	287	25	1
252	287	25	1
236	288	25	1
250	288	25	1
237	289	25	1
238	289	25	2
241	289	25	1
248.5	289.5	25.5	1
236	290	25	1
240	290	25	1
249	290	25	1
226	291	25	2
237	291	25	1
241	291	25	1
235	292	25	1
239	292	25	1
247	293	25	1
241	294	25	1
243	294	25	2
244	294	25	1
247	294	25	1
237	295	25	2
240	295	25	1
241	295	25	1
238	296	25	2
241	299	25	1
240	300	25	1
239	302	25	1
229	264	26	1
235	267	26	1
228	269	26	1
236	269	26	2
227	270	26	1
233	270	26	1
234	270	26	1
235	271	26	1
240	271	26	1
231	273	26	1
249	273	26	1
238	274	26	1
239	275	26	1
246	275	26	1
248	275	26	1
207	276	26	1
215	276	26	1
233	276	26	1
237	276	26	1
213	277	26	1
236	277	26	2
237	277	26	1
232	278	26	1
240	278	26	1
232	279	26	1
239	279	26	1
248	279	26	2
230	280	26	1
232	280	26	1
234	280	26	1
236	280	26	1
238	280	26	1
217	281	26	1
234	281	26	4
235	281	26	2
236	281	26	1
239	281	26	1
229	282	26	1
231	282	26	1
237	282	26	1
246	282	26	1
209	283	26	1
233	283	26	1
243	283	26	1
248	283	26	1
251	283	26	1
215	284	26	2
241	284	26	1
242	284	26	1
212	285	26	1
234	285	26	1
237	285	26	1
240	285	26	1
244	285	26	1
254	285	26	1
216	286	26	1
233	286	26	2
237	286	26	1
238	286	26	1
247	286	26	2
252	286	26	1
253	286	26	1
247	287	26	2
250	287	26	1
251	287	26	1
252	287	26	1
250	288	26	1
236	289	26	1
240	289	26	1
248	289	26	1
240	290	26	2
244	290	26	1
236	291	26	1
237	291	26	1
240	291	26	1
227	292	26	1
237	292	26	3
238	292	26	1
240	292	26	1
246	292	26	1
254	292	26	1
240	293	26	1
244	293	26	1
246	293	26	1
247	293	26	1
253	293	26	1
220	294	26	1
243	294	26	1
221	295	26	1
245	295	26	1
254	295	26	1
241	296	26	1
236	298	26	2
246	298	26	1
243	299	26	1
225	300	26	1
183	257	27	2
186	257	27	1
184	258	27	1
215	258	27	1
183	259	27	1
185	259	27	1
188	259	27	1
232	259	27	1
186	260	27	1
233	260	27	1
234	260	27	1
182	261	27	2
184	261	27	1
220	261	27	1
227	261	27	1
228	261	27	2
231	261	27	1
234	261	27	1
184	262	27	1
239	262	27	1
178	263	27	1
179	263	27	2
183	263	27	2
210	263	27	1
220	263	27	1
231	263	27	1
233	263	27	1
236	263	27	1
180	264	27	1
186	264	27	3
230	264	27	1
231	264	27	1
232	264	27	1
237	264	27	1
238	264	27	2
240	264	27	1
221	265	27	1
234	265	27	1
236	265	27	1
239	265	27	1
240	265	27	1
178	266	27	1
179	266	27	1
201	266	27	2
226	266	27	2
229	266	27	1
214	267	27	1
215	267	27	1
240	267	27	1
179	268	27	1
181	268	27	1
213	268	27	1
216	268	27	1
231	268	27	1
237	268	27	1
240	268	27	1
248	268	27	1
177	269	27	1
179	269	27	1
201	269	27	1
214	269	27	1
218	269	27	1
225	269	27	1
228	269	27	1
229	269	27	1
232	269	27	1
239	269	27	1
243	269	27	1
252	269	27	1
179	270	27	1
215	270	27	1
218	270	27	1
221	270	27	2
230	270	27	1
232	270	27	1
234	270	27	2
236	270	27	3
239	270	27	2
244	270	27	1
178	271	27	1
180	271	27	1
206	271	27	2
211	271	27	2
216	271	27	1
222	271	27	1
223	271	27	1
225	271	27	1
234	271	27	2
236	271	27	1
240	271	27	1
242	271	27	1
248	271	27	1
251	271	27	1
181	272	27	1
207	272	27	1
213	272	27	1
216	272	27	1
220	272	27	1
222	272	27	1
228	272	27	1
232	272	27	1
236	272	27	1
237	272	27	1
250	272	27	1
206	273	27	1
207	273	27	1
210	273	27	1
213	273	27	1
220	273	27	1
231	273	27	1
238	273	27	2
240	273	27	1
249	273	27	1
206	274	27	2
213	274	27	1
231	274	27	1
250	274	27	2
252	274	27	1
185	275	27	1
220	275	27	1
222	275	27	1
235	275	27	1
240	275	27	1
244	275	27	1
247	275	27	1
252	275	27	2
209	276	27	1
210	276	27	2
217	276	27	1
219	276	27	1
222	276	27	3
230	276	27	1
239	276	27	1
246	276	27	1
204	277	27	1
212	277	27	1
233	277	27	1
213	278	27	1
224	278	27	1
248	278	27	2
251	278	27	1
207	279	27	1
210	279	27	1
235	279	27	1
239	279	27	1
241	279	27	2
248	279	27	1
250	279	27	1
204	280	27	2
205	280	27	1
233	280	27	2
247	280	27	2
252	280	27	1
214	281	27	2
217	281	27	1
230	281	27	1
231	281	27	1
233	281	27	1
235	281	27	1
239	281	27	1
246	281	27	1
254	281	27	1
214	282	27	1
216	282	27	1
240	282	27	1
243	282	27	1
253	282	27	2
201	283	27	1
216	283	27	1
228	283	27	1
239	283	27	1
247	283	27	1
206	284	27	1
209	284	27	1
210	284	27	1
232	284	27	1
240	284	27	2
243	284	27	1
249	284	27	1
253	284	27	2
256	284	27	1
200	285	27	1
204	285	27	4
206	285	27	1
211	285	27	2
237	285	27	1
238	285	27	1
239	285	27	1
255	285	27	1
220	286	27	1
235	286	27	1
236	286	27	1
248	286	27	1
255	286	27	2
210	287	27	1
228	287	27	1
232	287	27	1
234	287	27	2
242	287	27	1
255	287	27	1
256	287	27	1
204	288	27	1
223	288	27	1
224	288	27	1
229	288	27	2
232	288	27	2
236	288	27	1
241	288	27	1
250	288	27	1
251	288	27	1
253	288	27	1
210	289	27	1
226	289	27	1
227	289	27	1
231	289	27	1
234	289	27	1
240	289	27	1
242	289	27	1
246	289	27	1
256	289	27	1
228	290	27	1
233	290	27	2
246	290	27	1
250	290	27	1
225	291	27	1
227	291	27	1
228	291	27	1
229	291	27	1
234	291	27	1
243	291	27	1
249	291	27	2
250	291	27	1
257	291	27	1
212	292	27	1
218	292	27	1
224	292	27	1
226	292	27	1
228	292	27	1
235	292	27	1
241	292	27	1
244	292	27	1
246	292	27	2
250	292	27	1
252	292	27	1
220	293	27	1
221	293	27	1
223	293	27	1
224	293	27	1
234	293	27	1
239	293	27	1
242	293	27	1
