x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
142	221	20	1
179	221	20	1
123	222	20	1
127	222	20	2
132	222	20	3
134	222	20	2
142	222	20	3
178	222	20	1
138	223	20	2
175	223	20	2
115	224	20	4
134	224	20	2
144	224	20	1
155	224	20	2
156	224	20	1
167	224	20	1
175	224	20	2
176	224	20	1
135	225	20	1
141	225	20	1
153	225	20	3
157	225	20	1
159	225	20	2
162	225	20	3
176	225	20	2
115	226	20	3
119	226	20	1
139	226	20	2
156	226	20	1
158	226	20	1
172	226	20	1
160	227	20	6
112	228	20	1
130	228	20	1
151	228	20	2
157	228	20	1
174	228	20	1
179	228	20	1
196	228	20	2
115	229	20	1
118	229	20	1
126	229	20	1
158	229	20	1
159	229	20	3
160	229	20	2
127	230	20	2
129	230	20	1
157	230	20	1
169	230	20	1
186	230	20	1
190	230	20	1
204	230	20	1
113	231	20	4
116	231	20	1
121	231	20	3
160	231	20	1
161	231	20	2
177	231	20	1
137	232	20	1
142	232	20	2
146	232	20	2
190	232	20	2
143	233	20	1
144	233	20	1
147	233	20	2
152	233	20	2
165	233	20	1
169	233	20	3
170	233	20	1
206	233	20	2
214	233	20	1
114	234	20	1
135	234	20	1
138	234	20	5
204	234	20	3
213	234	20	2
126	235	20	1
129	235	20	2
135	235	20	1
136	235	20	1
137	235	20	1
151	235	20	2
158	235	20	1
216	235	20	2
218	235	20	4
220	235	20	1
127	236	20	1
139	236	20	2
141	236	20	2
146	236	20	1
154	236	20	1
159	236	20	3
163	236	20	3
215	236	20	1
133	237	20	2
135	237	20	2
140	237	20	1
145	237	20	4
146	237	20	1
147	237	20	1
148	237	20	2
151	237	20	2
165	237	20	2
168	237	20	2
169	237	20	1
173	237	20	1
220	237	20	2
232	237	20	2
248	237	20	1
117	238	20	1
139	238	20	1
140	238	20	2
141	238	20	4
145	238	20	3
150	238	20	1
158	238	20	3
168	238	20	4
213	238	20	1
139	239	20	2
141	239	20	3
142	239	20	2
160	239	20	1
165	239	20	1
183	239	20	1
230	239	20	1
102	240	20	2
146	240	20	3
147	240	20	2
149	240	20	1
152	240	20	2
160	240	20	1
214	240	20	3
216	240	20	2
231	240	20	4
239	240	20	1
108	241	20	4
127	241	20	1
129	241	20	2
135	241	20	2
138	241	20	2
139	241	20	1
141	241	20	1
145	241	20	1
146	241	20	2
167	241	20	4
237	241	20	2
120	242	20	2
123	242	20	2
128	242	20	1
130	242	20	1
132	242	20	1
141	242	20	1
148	242	20	3
183	242	20	1
185	242	20	1
207	242	20	2
214	242	20	2
237	242	20	1
130	243	20	1
140	243	20	2
141	243	20	3
201	243	20	3
247	243	20	2
118	244	20	1
126	244	20	3
134	244	20	1
145	244	20	2
154	244	20	2
155	244	20	2
162	244	20	2
183	244	20	1
188	244	20	4
207	244	20	2
210	244	20	1
213	244	20	1
214	244	20	1
242	244	20	1
108	245	20	2
111	245	20	1
121	245	20	3
137	245	20	2
160	245	20	1
169	245	20	2
176	245	20	1
182	245	20	2
183	245	20	1
226	245	20	1
241	245	20	1
