x	y	z	Pyruvate metabolism
244	284	21	1
237	278	24	1
239	278	24	1
244	287	24	1
243	288	24	1
244	291	24	1
233	272	25	1
231	274	25	1
235	275	25	1
232.5	276.5	25.5	1
239	276	25	1
236	277	25	1
237	278	25	1
238	278	25	1
231	279	25	1
234	279	25	1
241	279	25	1
231	281	25	1
235	282	25	1
238	282	25	1
243	284	25	1
250	284	25	1
238	285	25	1
246	285	25	1
252	285	25	1
242	287	25	1
239	288	25	1
243	290	25	1
240	291	25	1
244	293	25	1
241	294	25	1
244	294	25	1
238	296	25	1
242	296	25	1
246	296	25	1
239	297	25	1
227	300	25	2
182	260	26	1
227	270	26	1
229	271	26	1
233	276	26	1
235	276	26	1
231	277	26	1
239	277	26	1
250	277	26	1
239	278	26	1
234	279	26	1
233	280	26	1
238	280	26	1
240	280	26	1
242	280	26	1
248	281	26	1
235	282	26	1
238	282	26	1
227	283	26	1
248	283	26	1
211	285	26	1
251	286	26	1
234	287	26	1
250	287	26	1
241	288	26	1
234	289	26	1
250	289	26	1
240	291	26	1
246	291	26	2
240	292	26	1
234	293	26	1
237	293	26	1
240	293	26	1
253	293	26	1
237	294	26	1
239	294	26	1
242	294	26	1
249	294	26	1
254	295	26	1
235	296	26	1
240	296	26	1
239	299	26	1
236	300	26	1
176	260	27	1
184	260	27	1
237	260	27	1
187	261	27	1
233	262	27	1
238	262	27	2
182	263	27	1
232	263	27	1
234	263	27	1
244	263	27	1
180	264	27	1
225	264	27	1
230	264	27	2
237	264	27	1
212	265	27	1
232	265	27	1
227	266	27	1
217	267	27	1
230	267	27	1
180	268	27	1
214	268	27	1
240	268	27	1
214	269	27	1
238	269	27	1
184	270	27	1
192	270	27	1
217	270	27	1
221	270	27	1
236	270	27	1
239	270	27	1
182	271	27	1
223	271	27	1
230	271	27	1
247	271	27	1
176	272	27	1
203	272	27	1
206	272	27	1
222	272	27	1
211	273	27	1
217	273	27	1
247	273	27	1
203	274	27	1
204	274	27	1
213	274	27	1
243	274	27	1
247	274	27	1
184	275	27	1
220	275	27	1
238	275	27	1
239	275	27	2
244	275	27	1
246	275	27	1
206	276	27	1
210	276	27	1
232	276	27	1
238	276	27	1
204	277	27	1
208	277	27	1
224	277	27	1
239	277	27	1
252	277	27	1
231	278	27	1
235	278	27	1
208	279	27	1
237	279	27	1
247	279	27	1
240	280	27	1
242	280	27	1
249	280	27	1
256	280	27	1
237	281	27	1
243	281	27	1
209	282	27	1
235	282	27	1
236	282	27	1
240	282	27	1
244	282	27	1
254	282	27	1
231	283	27	1
212	284	27	1
236	284	27	1
211	285	27	1
220	285	27	1
246	285	27	1
249	285	27	1
225	286	27	1
214	287	27	1
221	287	27	1
223	287	27	1
223	288	27	1
224	288	27	1
226	288	27	1
247	288	27	1
235	289	27	2
243	289	27	1
232	290	27	1
239	290	27	1
228	291	27	1
241	291	27	1
213	292	27	1
218	292	27	1
219	292	27	1
241	292	27	1
253	292	27	1
243	293	27	1
247	293	27	1
250	293	27	1
251	293	27	1
254	293	27	1
217	294	27	1
238	294	27	1
246	294	27	1
249	294	27	1
257	294	27	1
247	295	27	1
221	298	27	1
241	298	27	1
246	299	27	1
231	300	27	1
235	300	27	1
238	301	27	1
238	269	28	1
232	272	28	1
236	272	28	1
249	275	28	1
234	276	28	1
235	277	28	1
237	277	28	2
248	284	28	1
254	284	28	1
232	286	28	1
237	286	28	1
244	288	28	1
245	289	28	1
226	291	28	1
239	291	28	1
222	292	28	1
240	292	28	1
245	292	28	1
250	294	28	1
251	294	28	1
240	299	28	1
225	300	28	1
181	258	29	1
182	259	29	1
182	260	29	1
187	261	29	1
229	261	29	1
232	263	29	1
224	264	29	1
234	265	29	1
249	265	29	2
197	266	29	1
250	266	29	1
194	267	29	2
197	267	29	1
230	267	29	1
226	268	29	1
238	268	29	1
198	270	29	1
249	272	29	1
211	273	29	1
236	274	29	1
206	275	29	1
232	275	29	1
206	276	29	2
232	277	29	1
237	277	29	2
206	279	29	1
248	279	29	1
247	280	29	1
251	280	29	1
214	281	29	1
249	281	29	1
234	283	29	1
245	283	29	2
249	283	29	1
251	283	29	1
211	284	29	1
232	284	29	1
237	284	29	1
246	284	29	1
219	285	29	1
226	285	29	1
238	285	29	1
240	285	29	1
241	285	29	1
248	285	29	1
254	285	29	1
235	286	29	1
248	286	29	1
244	288	29	1
245	288	29	1
243	289	29	1
245	289	29	1
226	290	29	1
257	292	29	1
247	293	29	1
240	294	29	1
249	294	29	1
220	295	29	1
222	296	29	1
227	297	29	1
242	297	29	2
221	298	29	1
239	298	29	1
227	299	29	2
240	300	29	2
227	301	29	1
238	301	29	1
191	255	30	1
204	256	30	1
237	257	30	1
209	259	30	1
218	259	30	1
227	259	30	1
229	259	30	1
225	260	30	1
239	260	30	1
245	260	30	1
212	261	30	1
239	261	30	1
188	262	30	1
194	262	30	1
209	262	30	1
233	262	30	1
222	263	30	1
233	263	30	1
234	263	30	1
246	263	30	1
196	265	30	1
210	265	30	1
213	265	30	1
219	265	30	1
195	266	30	1
212	266	30	1
191	267	30	1
196	267	30	1
247	267	30	1
194	268	30	2
196	268	30	1
216	268	30	1
226	268	30	1
235	268	30	1
243	268	30	1
248	268	30	1
250	268	30	1
182	269	30	1
191	269	30	1
196	269	30	2
213	269	30	1
232	269	30	1
194	270	30	1
231	270	30	1
225	271	30	1
244	271	30	1
249	271	30	2
211	273	30	1
231	273	30	1
239	273	30	1
239	274	30	1
211	275	30	2
212	275	30	1
239	275	30	1
249	275	30	1
179	276	30	1
186	276	30	2
253	276	30	1
226	278	30	1
235	278	30	1
251	279	30	1
206	280	30	1
252	280	30	1
224	281	30	1
244	281	30	1
232	282	30	1
238	282	30	2
177	284	30	1
230	284	30	1
238	284	30	1
249	284	30	1
225	285	30	1
245	285.666666666667	31	1
248	285	30	1
226	286	30	1
229	286	30	1
249	286	30	2
207	287	30	1
234	287	30	1
244	287	30	1
232	288	30	1
246	288	30	1
230	289	30	2
235	289	30	1
237	289	30	1
255	291	30	1
223	292	30	2
226	292	30	1
228	292	30	1
235	292	30	1
223	293	30	1
234	293	30	2
238	294	30	1
197	295	30	1
226	295	30	1
232	296	30	1
242	296	30	1
221	297	30	2
227	297	30	1
245	298	30	1
242	299	30	2
228	300	30	1
238	301	30	1
237	302	30	1
240	304	30	1
236	306	30	2
227	250	31	1
215	253	31	1
228	253	31	1
227	254	31	1
226	255	31	1
236	255	31	1
236	256	31	1
232	257	31	1
228	258	31	1
240	258	31	1
231	259	31	1
237	259	31	1
220	260	31	1
221	260	31	1
224	261	31	1
226	261	31	1
211	262	31	1
216	262	31	1
233	262	31	1
240	263	31	1
184	264	31	1
214	264	31	1
215	264	31	1
224	264	31	1
185	265	31	1
217	266	31	1
219	266	31	1
195	267	31	1
219	267	31	1
227	267	31	1
232	267	31	1
203	268	31	1
205	268	31	1
216	268	31	1
220	268	31	1
247	268	31	1
173	269	31	1
210	269	31	1
235	269	31	1
246	269	31	1
249	269	31	1
180	270	31	1
176	271	31	1
177	271	31	1
240	271	31	1
249	271	31	1
215	272	31	2
238	272	31	1
213	273	31	1
203	274	31	1
240	274	31	1
237	275	31	2
238	275	31	1
239	275	31	1
176	276	31	1
239	276	31	1
204	277	31	1
209	277	31	1
243	277	31	1
238	278	31	1
240	278	31	1
180	279	31	1
206	279	31	1
208	279	31	1
235	279	31	2
249	279	31	1
205	280	31	1
245	280	31	1
246	280	31	1
175	282	31	1
219	282	31	1
233	282	31	1
252	282	31	1
179	283	31	1
221	283	31	1
236	283	31	1
176	284	31	2
223	284	31	1
224	284	31	1
244	284	31	1
251	285	31	1
256	285	31	1
224	286	31	1
229	286	31	1
246	286	31	1
187	287	31	1
220	287	31	1
225	287	31	1
241	287	31	1
221	288	31	1
231	288	31	1
236	288	31	1
245	288	31	1
246	288	31	1
205	289	31	1
226	289	31	2
230	290	31	3
235	290	31	1
237	290	31	1
241	290	31	1
198	291	31	1
199	291	31	1
254	291	31	1
226	292	31	1
253	292	31	1
257	292	31	1
223	293	31	1
228	293	31	1
232	293	31	1
247	293	31	1
222	294	31	2
227	294	31	1
198	295	31	2
226	295	31	1
231	295	31	1
222	296	31	1
234	296	31	1
252	296	31	1
234	297	31	1
236	297	31	1
242	297	31	1
242	298	31	1
245	298	31	1
229	299	31	1
247	299	31	1
248	299	31	1
218	300	31	1
231	300	31	1
246	300	31	1
225	301	31	1
228	301	31	1
230	301	31	1
236	301	31	2
241	301	31	1
249	301	31	1
223	302	31	1
231	302	31	1
240	302	31	2
231	303	31	1
242	303	31	1
231	306	31	1
231	252	32	1
217	253	32	1
240	253	32	1
223	254	32	1
210	256	32	1
240	256	32	1
242	256	32	1
203	257	32	1
207	258	32	1
246	258	32	1
227	259	32	1
238	260	32	1
194	261	32	1
218	261	32	1
230	261	32	1
196	262	32	1
210	262	32	1
246	262	32	1
188	264	32	1
210	264	32	1
186	265	32	1
193	265	32	1
196	265	32	1
215	265	32	1
194	266	32	1
196	266	32	1
203	266	32	1
249	266	32	1
193	268	32	1
238	268	32	1
181	269	32	1
193	269	32	1
218	269	32	1
249	269	32	1
252	269	32	1
185	270	32	1
197	270	32	2
