x	y	z	Interferon alpha/beta signaling
246	292	21	2
239	272	24	1
240	277	24	1
235	278	24	2
239	278	24	1
245	284	24	1
246	284	24	2
244	286	24	1
239	287	24	1
244	287	24	1
245	287	24	1
243	288	24	1
244	288	24	1
245	288	24	1
249	288	24	3
244	289	24	2
247	289	24	1
249	289	24	1
231	264	25	1
232	265	25	2
231	268	25	1
236	268	25	1
233	269	25	1
235	270	25	6
227	272	25	2
238	272	25	1
227	273	25	1
235	273	25	2
236	273	25	1
238	273	25	3
233	274	25	2
238	274	25	1
236	275	25	1
232.5	276.5	25.5	1
234	276	25	1
235	276	25	1
237	276	25	1
239	276	25	1
231	277	25	1
234	277	25	3
237	277	25	2
231	278	25	1
232	278	25	1
236	278	25	2
237	278	25	1
239	278	25	1
231	279	25	2
232	279	25	1
233	279	25	2
235	279	25	2
236	279	25	1
237	279	25	1
238	279	25	1
240	279	25	1
249	279	25	1
233	280	25	1
239	280	25	1
231	281	25	1
234	281	25	1
235	281	25	1
240	281	25	2
241	281	25	2
214	282	25	1
231	282	25	1
235	282	25	1
237	282	25	3
238	282	25	1
240	282	25	1
247	282	25	2
230	283	25	2
232	283	25	1
234	283	25	1
236	283	25	2
240	283	25	1
241	283	25	1
245	283	25	1
246	283	25	1
247	283	25	2
233	284	25	1
235	284	25	1
242	284	25	1
244	284	25	2
249	284	25	3
215	285	25	1
232	285	25	1
236	285	25	2
239	285	25	2
240	285	25	2
241	285	25	1
243	285	25	3
246	285	25	2
253	285	25	1
218	286	25	1
232	286	25	3
233	286	25	2
234	286	25	2
236	286	25	1
240	286	25	1
241	286	25	1
242	286	25	2
245	286	25	2
250	286	25	1
252	286	25	1
223	287	25	2
242	287	25	1
246	287	25	1
249	287	25	3
251	287	25	2
252	287	25	2
224	288	25	1
235	288	25	1
236	288	25	2
242	288	25	1
251	288	25	1
226	289	25	2
234	289	25	2
236	289	25	1
238	289	25	1
241	289	25	1
242	289	25	2
244	289	25	1
250	289	25	1
252	289	25	1
234	290	25	1
235	290	25	3
236	290	25	1
238	290	25	1
240	290	25	1
243	290	25	1
249	290	25	1
250	290	25	2
226	291	25	1
234	291	25	1
235	291	25	1
236	291	25	1
237	291	25	1
238	291	25	1
251	291	25	1
239	292	25	2
242	292	25	3
243	292	25	1
244	292	25	1
249	292	25	3
250	292	25	1
239	293	25	1
240	293	25	1
243	293	25	2
246	293	25	1
247	293	25	1
239	294	25	1
240	294	25	1
241	294	25	1
242	294	25	1
243	294	25	2
244	294	25	1
246	294	25	1
240	295	25	1
241	295	25	3
238	296	25	1
239	296	25	1
247	296	25	3
239	297	25	1
243	297	25	1
243	299	25	2
227	300	25	1
238	300	25	1
239	300	25	2
240	300	25	1
239	302	25	1
183	258	26	1
182	259	26	2
182	260	26	2
229	262	26	1
232	263	26	1
230	264	26	1
232	265	26	1
234	265	26	2
237	266	26	1
230	267	26	2
234	267	26	2
235	267	26	1
241	267	26	2
236	268	26	2
236	269	26	1
227	270	26	1
233	270	26	1
234	270	26	1
236	270	26	2
237	270	26	2
238	270	26	1
250	270	26	1
229	271	26	2
226	272	26	2
232	272	26	1
236	272	26	1
231	273	26	2
236	273	26	1
239	273	26	2
248	273	26	1
231	274	26	4
233	274	26	2
236	274	26	2
232	275	26	1
235	275	26	2
237	275	26	2
239	275	26	2
245	275	26	1
246	275	26	2
249	275	26	1
250	275	26	2
207	276	26	2
215	276	26	1
231	276	26	2
232	276	26	1
233	276	26	1
235	276	26	4
244	276	26	2
248	276	26	1
210	277	26	1
230	277	26	2
231	277	26	1
232	277	26	1
234	277	26	2
235	277	26	2
233	278	26	1
235	278	26	2
237	278	26	1
239	278	26	1
252	278	26	1
232	279	26	4
233	279	26	3
234	279	26	1
236	279	26	1
237	279	26	1
239	279	26	1
240	279	26	1
241	279	26	1
246	279	26	1
248	279	26	2
250	279	26	3
208	280	26	1
230	280	26	2
233	280	26	1
238	280	26	1
240	280	26	1
248	280	26	2
249	280	26	2
250	280	26	2
230	281	26	2
231	281	26	1
232	281	26	3
234	281	26	1
235	281	26	1
237	281	26	2
239	281	26	1
240	281	26	1
244	281	26	1
246	281	26	2
247	281	26	2
249	281	26	1
250	281	26	1
208	282	26	1
212	282	26	1
233	282	26	2
235	282	26	1
238	282	26	1
242	282	26	2
245	282	26	1
246	282	26	1
247	282	26	1
249	282	26	3
250	282	26	1
253	282	26	1
254	282	26	1
227	283	26	1
231	283	26	3
233	283	26	2
234	283	26	3
241	283	26	1
243	283	26	1
245	283	26	1
246	283	26	1
248	283	26	3
251	283	26	1
212	284	26	3
214	284	26	2
215	284	26	1
232	284	26	2
234	284	26	1
236	284	26	2
237	284	26	2
241	284	26	1
242	284	26	1
243	284	26	1
245	284	26	1
246	284	26	1
248	284	26	2
250	284	26	1
211	285	26	2
212	285	26	1
214	285	26	1
232	285	26	1
234	285	26	1
235	285	26	2
236	285	26	2
237	285	26	2
240	285	26	3
241	285	26	2
244	285	26	1
245	285	26	2
246	285	26	1
250	285	26	2
252	285	26	2
253	285	26	1
254	285	26	2
255	285	26	1
225	286	26	1
233	286	26	1
234	286	26	2
238	286	26	1
241	286	26	1
243	286	26	2
247	286	26	1
248	286	26	1
249	286	26	1
250	286	26	1
252	286	26	2
253	286	26	3
254	286	26	2
224	287	26	2
228	287	26	1
232	287	26	2
236	287	26	1
239	287	26	1
243	287	26	1
248	287	26	1
250	287	26	2
251	287	26	1
252	287	26	1
253	287	26	1
236	288	26	2
241	288	26	1
245	288	26	1
248	288	26	1
249	288	26	1
250	288	26	1
227	289	26	1
231	289	26	1
234	289	26	1
235	289	26	1
236	289	26	1
238	289	26	2
240	289	26	1
242	289	26	1
243	289	26	1
248	289	26	1
250	289	26	1
251	289	26	1
252	289	26	2
227	290	26	1
228	290	26	1
233	290	26	3
236	290	26	2
237	290	26	1
238	290	26	1
240	290	26	1
242	290	26	3
243	290	26	2
244	290	26	1
250	290	26	1
226	291	26	2
229	291	26	1
232	291	26	1
235	291	26	1
238	291	26	1
239	291	26	1
244	291	26	2
246	291	26	1
225	292	26	3
226	292	26	1
227	292	26	1
237	292	26	2
238	292	26	2
240	292	26	1
244	292	26	1
245	292	26	1
250	292	26	1
252	292	26	2
234	293	26	2
236	293	26	1
240	293	26	2
244	293	26	1
245	293	26	1
220	294	26	1
240	294	26	3
221	295	26	3
234	295	26	3
237	295	26	2
242	295	26	3
244	295	26	1
245	295	26	1
235	296	26	3
239	296	26	1
243	296	26	2
236	297	26	1
237	297	26	1
239	297	26	4
245	297	26	1
235	298	26	4
236	298	26	2
239	298	26	1
240	298	26	1
242	298	26	1
236	299	26	3
241	299	26	2
243	299	26	2
225	300	26	1
236	300	26	2
241	300	26	1
227	301	26	1
184	256	27	1
181	258	27	3
184	258	27	2
232	258	27	3
184	259	27	3
188	259	27	1
226	259	27	2
229	259	27	1
231	259	27	1
176	260	27	1
181	260	27	2
185	260	27	2
186	260	27	1
226	260	27	4
228	260	27	2
233	260	27	1
234	260	27	1
235	260	27	1
237	260	27	3
177	261	27	1
180	261	27	1
182	261	27	1
185	261	27	4
220	261	27	2
222	261	27	1
227	261	27	1
228	261	27	1
229	261	27	1
230	261	27	2
231	261	27	2
232	261	27	4
234	261	27	2
235	261	27	1
236	261	27	1
237	261	27	5
239	261	27	2
177	262	27	2
180	262	27	1
182	262	27	1
184	262	27	1
227	262	27	1
229	262	27	2
232	262	27	3
233	262	27	1
238	262	27	2
178	263	27	2
181	263	27	1
185	263	27	1
210	263	27	2
220	263	27	1
225	263	27	1
227	263	27	1
231	263	27	1
233	263	27	1
234	263	27	1
235	263	27	1
236	263	27	1
239	263	27	1
175	264	27	1
176	264	27	1
180	264	27	1
209	264	27	1
219	264	27	1
222	264	27	2
224	264	27	1
225	264	27	2
229	264	27	2
231	264	27	2
232	264	27	1
234	264	27	1
237	264	27	1
248	264	27	1
181	265	27	2
184	265	27	4
215	265	27	1
221	265	27	1
230	265	27	1
231	265	27	3
232	265	27	2
235	265	27	3
236	265	27	2
237	265	27	2
238	265	27	1
201	266	27	2
216	266	27	2
217	266	27	1
219	266	27	1
221	266	27	1
224	266	27	1
226	266	27	1
227	266	27	1
228	266	27	1
231	266	27	1
232	266	27	2
233	266	27	1
234	266	27	2
235	266	27	1
237	266	27	1
239	266	27	1
179	267	27	1
215	267	27	1
228	267	27	1
229	267	27	2
231	267	27	1
239	267	27	1
250	267	27	1
180	268	27	3
181	268	27	1
197	268	27	1
207	268	27	1
213	268	27	1
214	268	27	1
217	268	27	2
224	268	27	2
226	268	27	1
228	268	27	2
233	268	27	1
234	268	27	2
235	268	27	1
237	268	27	1
239	268	27	1
240	268	27	4
243	268	27	1
247	268	27	1
178	269	27	1
180	269	27	3
201	269	27	1
205	269	27	1
214	269	27	1
215	269	27	1
218	269	27	2
224	269	27	1
227	269	27	1
229	269	27	4
232	269	27	1
233	269	27	1
235	269	27	1
237	269	27	2
238	269	27	1
239	269	27	1
240	269	27	2
241	269	27	1
242	269	27	1
243	269	27	3
252	269	27	1
184	270	27	1
197	270	27	1
215	270	27	2
228	270	27	1
233	270	27	1
236	270	27	2
237	270	27	2
240	270	27	1
242	270	27	1
244	270	27	1
248	270	27	2
177	271	27	2
178	271	27	2
180	271	27	2
181	271	27	3
182	271	27	2
206	271	27	1
207	271	27	1
208	271	27	1
209	271	27	1
211	271	27	2
216	271	27	1
222	271	27	3
223	271	27	3
226	271	27	1
228	271	27	2
230	271	27	1
232	271	27	3
233	271	27	2
234	271	27	1
236	271	27	1
238	271	27	1
239	271	27	4
242	271	27	2
243	271	27	1
250	271	27	4
251	271	27	1
176	272	27	2
181	272	27	2
203	272	27	1
207	272	27	1
215	272	27	3
220	272	27	1
223	272	27	1
227	272	27	2
228	272	27	1
229	272	27	2
232	272	27	2
238	272	27	1
247	272	27	1
250	272	27	1
251	272	27	5
183	273	27	2
203	273	27	2
211	273	27	2
212	273	27	2
220	273	27	1
224	273	27	1
227	273	27	1
229	273	27	1
232	273	27	3
235	273	27	3
238	273	27	5
239	273	27	1
240	273	27	1
246	273	27	1
248	273	27	1
249	273	27	1
253	273	27	1
177	274	27	3
178	274	27	1
179	274	27	2
182	274	27	1
203	274	27	1
206	274	27	1
209	274	27	3
212	274	27	4
213	274	27	1
214	274	27	2
221	274	27	2
224	274	27	1
226	274	27	1
227	274	27	2
228	274	27	1
229	274	27	2
230	274	27	1
231	274	27	1
232	274	27	1
233	274	27	1
236	274	27	1
238	274	27	1
239	274	27	2
240	274	27	1
247	274	27	1
250	274	27	1
252	274	27	2
182	275	27	1
208	275	27	1
211	275	27	2
213	275	27	1
214	275	27	1
216	275	27	1
218	275	27	3
220	275	27	4
222	275	27	1
223	275	27	1
228	275	27	1
232	275	27	1
236	275	27	1
237	275	27	2
242	275	27	2
244	275	27	1
245	275	27	1
246	275	27	4
249	275	27	1
250	275	27	1
254	275	27	1
177	276	27	1
204	276	27	2
206	276	27	2
207	276	27	1
211	276	27	1
212	276	27	1
213	276	27	1
214	276	27	2
215	276	27	1
217	276	27	2
220	276	27	1
222	276	27	2
227	276	27	1
230	276	27	1
232	276	27	1
234	276	27	1
239	276	27	1
244	276	27	1
246	276	27	1
252	276	27	2
204	277	27	1
208	277	27	2
213	277	27	1
219	277	27	3
224	277	27	1
227	277	27	1
232	277	27	1
233	277	27	2
235	277	27	1
236	277	27	2
238	277	27	1
239	277	27	2
240	277	27	1
243	277	27	1
244	277	27	1
245	277	27	1
246	277	27	1
252	277	27	4
203	278	27	1
204	278	27	1
208	278	27	3
210	278	27	1
213	278	27	1
219	278	27	1
220	278	27	1
221	278	27	1
224	278	27	1
227	278	27	3
230	278	27	1
232	278	27	1
234	278	27	1
235	278	27	2
238	278	27	2
239	278	27	1
240	278	27	1
245	278	27	1
248	278	27	1
252	278	27	1
201	279	27	3
207	279	27	1
208	279	27	1
220	279	27	1
230	279	27	1
231	279	27	1
234	279	27	1
238	279	27	2
240	279	27	2
242	279	27	2
245	279	27	1
247	279	27	1
248	279	27	1
249	279	27	1
250	279	27	1
251	279	27	1
204	280	27	1
209	280	27	2
214	280	27	1
232	280	27	2
233	280	27	1
234	280	27	1
235	280	27	2
239	280	27	1
240	280	27	1
241	280	27	1
243	280	27	2
244	280	27	1
245	280	27	1
246	280	27	1
247	280	27	1
249	280	27	1
250	280	27	1
251	280	27	1
252	280	27	2
206	281	27	1
207	281	27	1
209	281	27	2
214	281	27	1
228	281	27	4
230	281	27	2
231	281	27	2
233	281	27	3
234	281	27	2
235	281	27	1
236	281	27	3
237	281	27	1
239	281	27	1
240	281	27	3
241	281	27	2
245	281	27	2
254	281	27	2
256	281	27	3
257	281	27	1
205	282	27	2
210	282	27	3
214	282	27	1
216	282	27	1
