x	y	z	Interconversion of nucleotide di- and triphosphates
239	278	24	1
245	288	24	1
244	289	24	1
238	270	25	1
228	272	25	1
231	274	25	1
233	274	25	1
235	275	25	1
236	275	25	1
238	275	25	1
231	277	25	1
233	277	25	1
236	277	25	1
238	278	25	1
234	279	25	1
238	279	25	1
241	279	25	2
236	280	25	1
239	280	25	1
241	280	25	1
234	281	25	1
243	281	25	1
249	282	25	1
232	283	25	1
239	283	25	1
243	283	25	1
245	283	25	1
237	284	25	1
243	284	25	1
249	284	25	1
240	285	25	1
250	285	25	2
242	286	25	1
242	287	25	1
249	287	25	1
235	289	25	2
244	289	25	1
235	290	25	1
249	290	25	2
236	291	25	2
238	291	25	1
227	292	25	3
237	292	25	1
243	292	25	1
243	293	25	1
239	294	25	1
240	298	25	1
243	299	25	2
227	300	25	1
183	258	26	1
229	262	26	1
232	263	26	1
228	269	26	1
234	270	26	1
235	271	26	1
217	272	26	1
232	272	26	2
234	272	26	1
236	272	26	1
249	273	26	1
236	274	26	1
236	275	26	1
232	277	26	2
237	277	26	1
250	277	26	1
232	278	26	1
239	278	26	1
252	278	26	1
231	279	26	1
237	279	26	1
240	279	26	1
238	280	26	2
249	280	26	1
230	281	26	1
232	281	26	1
240	281	26	1
247	281	26	2
248	281	26	1
208	282	26	1
209	282	26	1
215	282	26	1
229	282	26	1
245	282	26	1
249	282	26	1
250	282	26	1
233	283	26	1
243	283	26	1
238	284	26	1
243	284	26	2
244	284	26	1
250	284	26	1
245	285	26	1
253	285	26	1
254	285	26	1
234	286	26	1
236	286	26	1
242	286	26	1
251	286	26	1
253	286	26	1
236	287	26	1
239	287	26	2
250	287	26	1
251	287	26	1
236	288	26	1
240	288	26	2
241	288	26	1
243	288	26	1
245	288	26	1
253	288	26	1
223	289	26	1
242	289	26	1
252	289	26	1
233	290	26	1
236	290	26	1
242	290	26	1
222	291	26	1
226	291	26	2
232	291	26	1
240	291	26	1
226	292	26	1
240	293	26	2
253	293	26	1
237	294	26	1
243	294	26	1
241	295	26	1
242	295	26	1
248	295	26	1
242	296	26	1
236	297	26	1
240	298	26	1
242	298	26	1
227	300	26	1
180	259	27	1
181	260	27	1
183	260	27	1
237	260	27	2
240	260	27	1
184	261	27	1
222	261	27	2
231	261	27	1
234	261	27	1
182	262	27	1
184	262	27	1
233	262	27	1
185	263	27	1
211	263	27	1
227	263	27	1
229	263	27	1
244	263	27	1
229	264	27	1
237	264	27	1
189	265	27	1
239	266	27	1
207	268	27	1
224	268	27	1
225	268	27	2
226	268	27	1
235	268	27	1
236	268	27	1
243	268	27	1
247	268	27	1
205	269	27	1
207	269	27	1
211	269	27	2
237	269	27	1
238	269	27	1
227	270	27	1
230	270	27	1
237	270	27	3
239	270	27	1
180	271	27	1
181	271	27	1
234	271	27	1
235	271	27	1
238	271	27	1
250	271	27	1
176	272	27	1
179	272	27	1
214	272	27	1
217	272	27	2
220	272	27	1
231	272	27	2
234	272	27	1
235	272	27	1
238	272	27	2
241	272	27	1
250	272	27	1
207	273	27	1
212	273	27	1
214	273	27	1
217	273	27	1
227	273	27	1
239	273	27	1
241	273	27	1
247	273	27	1
177	274	27	1
204	274	27	1
206	274	27	1
212	274	27	1
216	274	27	1
229	274	27	1
231	274	27	1
232	274	27	1
247	274	27	1
250	274	27	1
185	275	27	1
206	275	27	1
212	275	27	1
247	275	27	2
177	276	27	1
207	276	27	1
213	276	27	1
214	276	27	1
220	276	27	1
250	276	27	1
252	276	27	1
207	277	27	1
227	277	27	1
233	277	27	1
236	277	27	1
238	277	27	1
239	277	27	1
252	277	27	1
206	278	27	1
210	278	27	1
220	278	27	1
227	278	27	1
234	278	27	1
238	278	27	1
207	279	27	1
236	279	27	1
240	279	27	2
241	279	27	1
249	279	27	1
250	279	27	1
239	280	27	1
241	280	27	1
244	280	27	1
251	280	27	1
206	281	27	1
210	281	27	2
214	281	27	1
234	281	27	1
238	281	27	1
248	281	27	1
252	281	27	1
213	282	27	1
233	282	27	2
236	282	27	1
239	282	27	1
244	282	27	1
245	282	27	1
215	283	27	1
218	283	27	1
231	283	27	1
234	283	27	1
236	283	27	1
248	283	27	1
254	283	27	2
209	284	27	2
230	284	27	1
253	284	27	1
204	285	27	3
238	285	27	1
239	285	27	1
253	285	27	1
255	285	27	1
208	286	27	1
225	286	27	1
226	286	27	1
233	286	27	1
234	286	27	1
239	286	27	1
246	286	27	1
219	287	27	1
228	287	27	1
241	287	27	1
256	287	27	1
214	288	27	1
222	288	27	2
224	288	27	1
225	288	27	1
229	288	27	1
231	288	27	1
232	288	27	1
234	288	27	1
237	288	27	1
245	288	27	1
247	288	27	1
250	288	27	1
251	288	27	1
210	289	27	1
227	289	27	1
228	289	27	1
236	289	27	1
238	289	27	1
239	289	27	1
251	289	27	1
252	289	27	1
256	289	27	2
224	290	27	1
228	290	27	1
241	290	27	1
246	290	27	1
253	290	27	1
221	291	27	1
235	291	27	1
236	291	27	1
238	291	27	1
248	291	27	1
213	292	27	2
219	292	27	1
221	292	27	1
228	292	27	1
253	292	27	1
234	293	27	1
237	293	27	1
243	293	27	1
244	293	27	1
237	294	27	1
248	294	27	1
249	294	27	1
250	294	27	1
243	295	27	1
244	295	27	1
247	295	27	1
255	295	27	1
221	296	27	1
244	296	27	1
247	296	27	1
249	296	27	1
252	296	27	2
238	297	27	1
240	297	27	1
246	297	27	1
249	297	27	1
223	298	27	1
236	298	27	1
244	298	27	1
245	298	27	1
215	299	27	1
226	299	27	2
230	299	27	2
236	299	27	1
239	299	27	1
240	299	27	1
247	299	27	1
249	299	27	1
228	300	27	1
235	300	27	1
236	300	27	1
248	300	27	1
234	301	27	1
235	301	27	1
239	301	27	2
241	301	27	1
243	301	27	2
250	301	27	1
226	302	27	1
234	302	27	1
238	302	27	1
239	302	27	1
238	304	27	1
244	304	27	2
234	265	28	1
236	267	28	2
236	271	28	1
232	272	28	1
235	273	28	1
235	275	28	1
248	279	28	1
250	281	28	1
234	282	28	1
247	283	28	2
250	284	28	1
240	285	28	1
242	285	28	1
245	285	28	1
245	288	28	2
228	289	28	1
240	291	28	1
245	291	28	1
248	291	28	1
249	291	28	1
245	292	28	1
242	294	28	1
240	295	28	1
242	295	28	1
240	296	28	1
239	297	28	2
225	300	28	1
229	255	29	1
233	258	29	1
234	258	29	1
238	259	29	1
234	260	29	1
226	261	29	1
229	261	29	1
222	263	29	1
224	264	29	1
238	265	29	1
178	266	29	1
195	266	29	1
229	266	29	1
234	266	29	1
236	266	29	1
245	266	29	1
192	267	29	2
194	267	29	1
196	267	29	1
197	267	29	1
214	267	29	1
237	267	29	1
201	268	29	1
217	268	29	1
235	268	29	1
236	268	29	1
249	269	29	1
198	270	29	1
204	271	29	1
215	271	29	1
216	271	29	1
249	271	29	1
213	272	29	1
233	272	29	1
234	272	29	1
251	272	29	1
180	274	29	2
206	274	29	1
232	274	29	1
233	274	29	1
240	274	29	1
236	275	29	2
239	275	29	1
242	275	29	1
236	277	29	1
239	277	29	1
237	278	29	2
244	278	29	1
250	278	29	2
238	279	29	1
248	279	29	1
256	279	29	2
236	280	29	1
245	280	29	2
246	280	29	1
252	280	29	1
246	281	29	1
250	281	29	1
212	282	29	1
248	282	29	1
248	283	29	2
250	283	29	1
211	284	29	1
233	284	29	1
252	284	29	1
227	285	29	1
241	285	29	1
244	285	29	1
232	286	29	1
252	286	29	1
225	287	29	1
232	288	29	1
234	288	29	1
240	288	29	1
245	288	29	1
253	288	29	1
234	289	29	1
240	289	29	1
254	289	29	1
224	290	29	1
228	290	29	1
240	290	29	1
242	290	29	1
245	290	29	1
226	291	29	1
243	292	29	1
248	292	29	2
225	293	29	1
227	293	29	1
248	293	29	1
252	293	29	1
236	294	29	1
242	294	29	1
247	295	29	1
239	297	29	1
249	298	29	1
239	299	29	1
252	299	29	1
227	300	29	1
237	300	29	1
240	300	29	1
225	301	29	1
236	301	29	1
228	253	30	1
232	254	30	1
191	255	30	1
215	255	30	1
229	255	30	1
229	256	30	1
231	256	30	1
235	256	30	1
183	257	30	1
192	257	30	2
215	257	30	1
215	258	30	1
228	258	30	1
238	258	30	1
195	259	30	1
209	259	30	1
214	259	30	2
226	259	30	1
234	259	30	1
235	259	30	1
206	260	30	1
217	260	30	1
239	260	30	1
187	261	30	1
196	261	30	1
219	261	30	1
224	261	30	1
226	261	30	1
229	261	30	1
231	261	30	1
188	262	30	2
194	262	30	1
206	262	30	1
219	262	30	2
249	262	30	1
188	263	30	2
189	263	30	1
211	263	30	1
232	263	30	1
240	263	30	1
186	264	30	1
194	264	30	1
222	264	30	1
239	264	30	1
245	264	30	1
246	264	30	1
183	265	30	1
210	265	30	1
235	265	30	1
246	265	30	1
247	265	30	1
184	266	30	2
195	266	30	1
197	266	30	1
213	266	30	1
219	266	30	1
239.5	266.5	30.5	2
199	267	30	1
208	267	30	2
214	267	30	1
219	267	30	1
246	267	30	1
249	267	30	1
172	268	30	1
196	268	30	1
205	268	30	1
207	268	30	1
211	268	30	1
214	268	30	1
216	268	30	1
235	268	30	1
237	268	30	1
191	269	30	1
193	269	30	1
196	269	30	1
197	269	30	1
216	269	30	1
233	269	30	2
235	269	30	1
236	269	30	1
237	269	30	1
248	269	30	1
249	269	30	1
195	270	30	1
196	270	30	1
197	270	30	2
200	270	30	1
201	270	30	1
215	270	30	1
223	270	30	2
230	270	30	1
234	270	30	2
250	270	30	1
187	271	30	1
198	271	30	1
208	271	30	1
247	271	30	1
249	271	30	1
180	272	30	2
236	272	30	1
242	272	30	1
182	273	30	2
211	273	30	1
213	273	30	1
239	273	30	1
180	274	30	1
203	274	30	1
214	274	30	1
229	274	30	1
238	274	30	2
244	274	30	2
247	274	30	2
215	275	30	1
238	275	30	1
244	275	30	1
250	275	30	1
179	276	30	1
206	276	30	1
233	276	30	1
232	277	30	1
237	277	30	1
243	277	30	1
245	277	30	1
249	277	30	1
205	278	30	1
237	278	30	1
243	278	30	1
247	278	30	1
248	278	30	1
249	278	30	1
250	278	30	1
219	279	30	2
221	279	30	1
237	279	30	1
238	279	30	1
243	279	30	1
245	279	30	1
226	280	30	1
235	280	30	1
239	280	30	1
181	281	30	1
224	281	30	1
234	281	30	1
235	281	30	1
237	281	30	1
239	281	30	1
245	281	30	1
220	282	30	1
232	282	30	1
241	282	30	1
252	282	30	1
219	283	30	1
220	283	30	1
249	283	30	1
251	283	30	1
220	284	30	1
224	284	30	1
226	284	30	1
243	284	30	1
245	284	30	2
249	284	30	1
222.5	285.5	30.5	1
224	285	30	1
226	285	30	1
232	285	30	1
233	285	30	1
236	285	30	1
248	285	30	1
251	285	30	1
252	285	30	2
254	285	30	1
205	286	30	1
219	286	30	1
226	286	30	1
