x	y	z	Interleukin-12 family signaling
239	272	24	2
241	279	24	2
243	288	24	2
246	289	24	1
244	290	24	1
236	268	25	1
233	269	25	2
227	272	25	1
230	272	25	2
233	272	25	1
231	274	25	1
234	274	25	1
236	276	25	1
237	276	25	1
239	276	25	1
240	276	25	1
231	277	25	1
232	277	25	2
233	277	25	1
235	277	25	2
236	277	25	1
231	278	25	2
233	278	25	1
237	278	25	1
239	278	25	4
231	279	25	2
234	279	25	1
247	279	25	1
232	280	25	1
233	280	25	1
236	280	25	1
234	281	25	1
241	281	25	1
243	281	25	1
231	282	25	2
235	282	25	1
237	282	25	1
248	282	25	1
249	282	25	1
230	283	25	1
234	283	25	1
239	283	25	1
243	283	25	1
246	283	25	1
249	283	25	3
213	284	25	1
234	284	25	3
236	284	25	1
242	284	25	1
215	285	25	1
232	285	25	1
234	285	25	1
236	285	25	2
240	285	25	1
246	285	25	1
218	286	25	3
232	286	25	1
233	286	25	1
235	286	25	1
245	286	25	2
250	286	25	1
252	286	25	3
223	287	25	1
237	287	25	1
245	287	25	1
246	287	25	1
249	287	25	1
224	288	25	2
239	288	25	1
250	288	25	1
226	289	25	1
235	289	25	1
237	289	25	1
241	289	25	1
242	289	25	1
244	289	25	1
250	289	25	1
252	289	25	1
225	290	25	1
235	290	25	1
236	290	25	1
237	290	25	1
238	290	25	1
246	290	25	1
235	291	25	1
237	291	25	1
239	291	25	1
240	291	25	1
235	292	25	1
249	292	25	1
250	292	25	1
240	294	25	1
241	294	25	1
242	294	25	1
243	294	25	1
246	294	25	1
247	294	25	1
239	296	25	1
240	298	25	1
241	299	25	1
243	299	25	1
240	300	25	2
232	263	26	1
229	264	26	4
231	264	26	1
233	268	26	2
235	268	26	1
241	268	26	2
229	269	26	1
233	270	26	2
235	270	26	1
237	270	26	1
229	271	26	1
236	271	26	1
215	272	26	1
230	272	26	1
236	272	26	1
239	272	26	1
237	273	26	1
249	273	26	1
238	274	26	2
233	275	26	1
235	275	26	2
245	275	26	3
215	276	26	2
232	276	26	1
233	276	26	2
237	276	26	1
248	276	26	1
207	277	26	1
230	277	26	1
231	277	26	1
232	277	26	1
234	277	26	1
235	277	26	1
239	277	26	1
240	277	26	1
250	277	26	1
233	278	26	1
234	278	26	1
235	278	26	1
240	278	26	2
243	278	26	2
251	278	26	1
252	278	26	1
231	279	26	1
232	279	26	1
236	279	26	1
208	280	26	2
232	280	26	2
236	280	26	1
238	280	26	1
240	280	26	1
247	280	26	1
248	280	26	1
217	281	26	1
230	281	26	1
232	281	26	2
234	281	26	1
247	281	26	1
248	281	26	2
215	282	26	2
229	282	26	3
234	282	26	1
247	282	26	1
249	282	26	1
254	282	26	2
238	283	26	2
239	283	26	1
241	283	26	3
243	283	26	2
245	283	26	1
248	283	26	2
251	283	26	1
253	283	26	2
212	284	26	3
215	284	26	1
237	284	26	1
243	284	26	2
245	284	26	1
248	284	26	2
250	284	26	1
236	285	26	1
241	285	26	1
244	285	26	2
245	285	26	2
246	285	26	1
247	285	26	2
253	285	26	2
254	285	26	1
233	286	26	1
234	286	26	1
236	286	26	1
240	286	26	1
241	286	26	1
242	286	26	2
246	286	26	2
247	286	26	1
249	286	26	1
223	287	26	1
224	287	26	1
234	287	26	2
236	287	26	2
237	287	26	2
238	287	26	2
248	287	26	1
250	287	26	1
232	288	26	1
235	288	26	1
236	288	26	2
241	288	26	3
245	288	26	1
248	288	26	2
249	288	26	1
250	288	26	1
253	288	26	1
222	289	26	1
223	289	26	1
232	289	26	1
236	289	26	1
237	289	26	1
238	289	26	2
225	290	26	2
228	290	26	1
236	290	26	1
239	290	26	1
240	290	26	1
242	290	26	1
243	290	26	1
244	290	26	1
222	291	26	1
226	291	26	1
229	291	26	1
232	291	26	1
235	291	26	1
237	291	26	1
242	291	26	1
226	292	26	1
237	292	26	1
240	292	26	2
242	292	26	1
246	292	26	1
250	292	26	1
251	292	26	1
234	293	26	1
246	293	26	2
235	294	26	1
237	294	26	3
240	294	26	1
244	294	26	1
246	294	26	2
239	295	26	1
240	295	26	2
248	295	26	1
254	295	26	2
235	296	26	1
236	297	26	1
237	297	26	1
244	297	26	1
245	297	26	1
236	298	26	1
239	299	26	3
240	299	26	3
243	299	26	1
225	300	26	1
241	300	26	2
184	256	27	1
181	258	27	1
184	258	27	1
215	258	27	2
180	259	27	1
183	259	27	1
188	259	27	1
228	259	27	4
231	259	27	1
226	260	27	1
227	260	27	1
228	260	27	2
237	260	27	1
240	260	27	2
177	261	27	2
182	261	27	2
184	261	27	1
186	261	27	1
187	261	27	1
227	261	27	1
228	261	27	1
231	261	27	2
177	262	27	1
186	262	27	1
229	262	27	2
236	262	27	3
175	263	27	1
181	263	27	1
185	263	27	1
215	263	27	1
230	263	27	1
232	263	27	1
233	263	27	3
234	263	27	1
180	264	27	1
228	264	27	2
234	264	27	1
239	264	27	1
240	264	27	2
248	264	27	1
181	265	27	1
212	265	27	2
215	265	27	1
225	265	27	1
226	265	27	2
231	265	27	1
232	265	27	2
235	265	27	1
236	265	27	1
215	266	27	1
217	266	27	1
219	266	27	1
221	266	27	1
228	266	27	1
231	266	27	1
234	266	27	1
235	266	27	1
237	266	27	1
179	267	27	1
226	267	27	1
228	267	27	1
229	267	27	1
234	267	27	1
249	267	27	1
250	267	27	1
207	268	27	1
214	268	27	2
217	268	27	1
225	268	27	1
226	268	27	1
227	268	27	2
230	268	27	3
232	268	27	1
234	268	27	1
241	268	27	2
179	269	27	2
180	269	27	1
182	269	27	2
207	269	27	1
213	269	27	1
218	269	27	1
229	269	27	1
231	269	27	1
232	269	27	1
234	269	27	1
239	269	27	1
240	269	27	1
178	270	27	1
192	270	27	1
197	270	27	1
217	270	27	2
218	270	27	1
226	270	27	1
227	270	27	2
228	270	27	1
230	270	27	1
232	270	27	1
233	270	27	1
238	270	27	2
239	270	27	1
240	270	27	1
250	270	27	1
177	271	27	1
207	271	27	2
209	271	27	2
216	271	27	1
222	271	27	1
226	271	27	1
230	271	27	1
232	271	27	1
233	271	27	2
234	271	27	1
240	271	27	1
249	271	27	1
205	272	27	1
206	272	27	1
208	272	27	2
213	272	27	1
214	272	27	3
223	272	27	1
230	272	27	2
234	272	27	1
238	272	27	1
241	272	27	1
250	272	27	2
207	273	27	1
210	273	27	1
214	273	27	1
227	273	27	1
231	273	27	1
234	273	27	2
235	273	27	1
239	273	27	2
246	273	27	2
182	274	27	1
206	274	27	1
207	274	27	1
216	274	27	1
233	274	27	1
238	274	27	1
247	274	27	1
254	274	27	1
184	275	27	2
205	275	27	1
206	275	27	3
211	275	27	1
212	275	27	1
220	275	27	1
223	275	27	1
224	275	27	2
228	275	27	1
232	275	27	1
236	275	27	1
239	275	27	1
245	275	27	1
246	275	27	1
204	276	27	1
205	276	27	1
207	276	27	2
208	276	27	1
210	276	27	1
217	276	27	1
219	276	27	1
230	276	27	1
232	276	27	2
240	276	27	1
247	276	27	1
252	276	27	1
204	277	27	1
213	277	27	2
220	277	27	1
224	277	27	2
231	277	27	1
239	277	27	1
246	277	27	1
249	277	27	1
250	277	27	1
252	277	27	1
214	278	27	1
221	278	27	1
224	278	27	1
229	278	27	1
230	278	27	1
233	278	27	1
235	278	27	1
238	278	27	1
239	278	27	1
245	278	27	2
248	278	27	1
250	278	27	1
251	278	27	2
252	278	27	1
201	279	27	1
207	279	27	1
210	279	27	2
219	279	27	1
220	279	27	1
232	279	27	2
235	279	27	1
237	279	27	1
240	279	27	1
241	279	27	1
242	279	27	1
243	279	27	1
245	279	27	1
246	279	27	2
248	279	27	1
252	279	27	1
207	280	27	1
208	280	27	1
209	280	27	2
210	280	27	1
233	280	27	1
238	280	27	1
241	280	27	1
245	280	27	1
247	280	27	1
249	280	27	1
250	280	27	2
206	281	27	1
207	281	27	2
210	281	27	1
229	281	27	1
235	281	27	1
238	281	27	1
248	281	27	1
251	281	27	1
254	281	27	1
205	282	27	1
209	282	27	2
210	282	27	1
213	282	27	1
227	282	27	1
235	282	27	1
236	282	27	1
242	282	27	2
248	282	27	1
253	282	27	1
208	283	27	1
216	283	27	1
221	283	27	1
228	283	27	2
231	283	27	1
234	283	27	1
235	283	27	2
238	283	27	1
239	283	27	3
241	283	27	1
248	283	27	1
