x	y	z	Protein localization
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	1
179	221	20	3
123	222	20	2
132	222	20	2
142	222	20	1
176	222	20	2
178	222	20	4
138	223	20	2
148	223	20	1
175	223	20	2
115	224	20	1
134	224	20	2
144	224	20	2
155	224	20	1
156	224	20	4
172	224	20	1
141	225	20	2
159	225	20	1
162	225	20	2
176	225	20	2
115	226	20	4
126	226	20	1
158	226	20	1
178	227	20	1
119	228	20	1
132	228	20	3
155	228	20	1
157	228	20	2
158	228	20	3
179	228	20	2
196	228	20	2
197	228	20	1
115	229	20	1
118	229	20	2
126	229	20	4
153	229	20	1
129	230	20	2
169	230	20	3
173	230	20	3
186	230	20	2
190	230	20	2
121	231	20	1
149	231	20	1
161	231	20	2
177	231	20	1
199	231	20	1
130	233	20	1
143	233	20	3
144	233	20	1
165	233	20	2
169	233	20	1
206	233	20	2
215	233	20	1
132	234	20	1
135	234	20	3
138	234	20	3
204	234	20	3
213	234	20	1
215	234	20	1
141	235	20	1
143	235	20	1
151	235	20	1
158	235	20	2
216	235	20	1
218	235	20	1
220	235	20	3
222	235	20	2
134	236	20	2
139	236	20	1
141	236	20	2
146	236	20	2
159	236	20	1
163	236	20	2
215	236	20	1
133	237	20	1
135	237	20	1
137	237	20	2
140	237	20	1
146	237	20	1
151	237	20	1
154	237	20	2
165	237	20	2
168	237	20	1
169	237	20	1
222	237	20	1
248	237	20	2
127	238	20	1
140	238	20	2
141	238	20	1
145	238	20	2
150	238	20	3
152	238	20	1
168	238	20	1
192	238	20	1
128	239	20	2
144	239	20	2
151	239	20	1
160	239	20	1
165	239	20	1
183	239	20	1
215	239	20	1
230	239	20	2
102	240	20	1
131	240	20	1
132	240	20	3
146	240	20	1
214	240	20	2
216	240	20	3
231	240	20	2
108	241	20	3
111	241	20	1
122	241	20	1
129	241	20	2
131	241	20	2
135	241	20	1
138	241	20	1
139	241	20	1
146	241	20	1
167	241	20	1
120	242	20	1
121	242	20	2
128	242	20	2
136	242	20	1
141	242	20	1
148	242	20	1
163	242	20	2
183	242	20	1
185	242	20	2
207	242	20	2
214	242	20	1
116	243	20	1
124	243	20	2
125	243	20	1
132	243	20	1
141	243	20	2
181	243	20	1
240	243	20	1
134	244	20	1
135	244	20	3
154	244	20	1
162	244	20	1
183	244	20	1
188	244	20	1
207	244	20	4
210	244	20	2
242	244	20	1
111	245	20	1
169	245	20	3
176	245	20	2
182	245	20	1
183	245	20	1
214	245	20	2
241	245	20	1
122	246	20	1
159	246	20	1
215	246	20	1
237	246	20	1
252	246	20	1
102	247	20	1
139	247	20	1
140	247	20	1
218	247	20	1
235	247	20	1
248	247	20	2
141	248	20	1
158	248	20	1
163	248	20	2
166	248	20	2
190	248	20	1
210	248	20	1
215	248	20	1
222	248	20	1
230	248	20	3
233	248	20	1
102	249	20	2
138	249	20	4
143	249	20	1
145	249	20	3
151	249	20	1
169	249	20	3
191	249	20	3
194	249	20	1
215	249	20	2
113	250	20	1
119	250	20	2
131	250	20	1
162	250	20	2
175	250	20	1
227	250	20	1
216	251	20	1
218	251	20	1
223	251	20	2
251	251	20	1
118	252	20	1
173	252	20	1
175	252	20	1
218	252	20	1
120	253	20	2
122	253	20	3
140	253	20	1
175	253	20	2
194	253	20	1
222	253	20	1
231	253	20	1
111	254	20	1
148	254	20	1
154	254	20	2
161	254	20	1
183	254	20	4
197	254	20	1
226	254	20	2
243	254	20	1
244	254	20	4
255	254	20	3
121	255	20	1
143	255	20	1
149	255	20	1
200	255	20	2
214	255	20	1
232	255	20	2
233	255	20	1
246	255	20	1
110	256	20	1
113	256	20	1
131	256	20	2
145	256	20	2
158	256	20	1
161	256	20	1
166	256	20	1
196	256	20	3
198	256	20	1
205	256	20	1
234	256	20	2
241	256	20	1
143	257	20	2
146	257	20	1
159	257	20	1
162	257	20	2
170	257	20	2
175	257	20	2
177	257	20	2
197	257	20	2
230	257	20	1
251	257	20	2
258	257	20	2
265	257	20	1
128	258	20	2
132	258	20	1
162	258	20	1
163	258	20	1
172	258	20	1
176	258	20	1
215	258	20	2
220	258	20	2
231	258	20	1
232	258	20	1
233	258	20	2
136	259	20	1
144	259	20	2
145	259	20	2
167	259	20	3
195	259	20	1
197	259	20	1
229	259	20	2
231	259	20	1
232	259	20	1
265	259	20	1
130	260	20	1
134	260	20	1
157	260	20	2
184	260	20	2
200	260	20	2
245	260	20	1
102	261	20	2
140	261	20	1
141	261	20	1
147	261	20	2
156	261	20	4
165	261	20	1
199	261	20	2
207	261	20	2
215	261	20	2
226	261	20	3
228	261	20	1
231	261	20	2
124	262	20	1
152	262	20	1
156	262	20	1
254	262	20	1
133	263	20	1
142	263	20	1
163	263	20	1
166	263	20	1
191	263	20	1
207	263	20	1
210	263	20	4
229	263	20	3
246	263	20	1
265	263	20	1
126	264	20	1
146	264	20	1
160	264	20	2
168	264	20	1
220	264	20	1
221	264	20	1
249	264	20	1
250	264	20	1
254	264	20	2
264	264	20	1
124	265	20	1
137	265	20	2
162	265	20	1
190	265	20	2
218	265	20	1
236	265	20	1
117	266	20	1
118	266	20	4
120	266	20	2
136	266	20	1
155	266	20	1
158	266	20	2
170	266	20	1
172	266	20	1
179	266	20	2
197	266	20	1
251	266	20	1
117	267	20	1
