x	y	z	Activation of BH3-only proteins
239	272	24	1
235	278	24	1
237	278	24	1
241	279	24	1
246	284	24	1
244	286	24	1
244	287	24	1
246	287	24	1
244	288	24	2
245	288	24	1
249	288	24	2
244	289	24	1
246	289	24	2
249	289	24	1
244	291	24	1
234	271	25	1
228	272	25	1
230	272	25	1
238	272	25	1
239	272	25	1
230	274	25	1
233	274	25	1
234	274	25	1
232.5	276.5	25.5	1
235	276	25	1
236	277	25	1
247	277	25	1
234	278	25	1
239	278	25	1
235	279	25	1
247	279	25	2
248	280	25	1
231	281	25	1
248	281	25	1
236	283	25	1
239	283	25	1
247	283	25	1
234	284	25	1
242	284	25	1
245	284	25	1
215	285	25	1
234	285	25	1
238	285	25	1
246	285	25	1
252	285	25	1
234	286	25	1
240	286	25	1
254	286	25	1
223	287	25	2
251	287	25	1
235	288	25	1
234	289	25	1
242	289	25	2
234	291	25	1
237	291	25	1
239	291	25	2
246	291	25	1
251	291	25	1
239	292	25	1
244	292	25	1
249	292	25	1
240	293	25	1
247	296	25	2
239	297	25	1
243	297	25	2
176	259	26	1
229	269	26	1
236	269	26	1
233	270	26	1
229	271	26	1
217	272	26	1
224	272	26	1
234	272	26	2
237	273	26	1
233	275	26	1
235	275	26	1
239	275	26	1
246	275	26	1
250	275	26	1
234	276	26	1
238	276	26	1
248	276	26	1
209	277	26	1
230	277	26	1
231	277	26	1
235	277	26	1
237	277	26	1
240	277	26	1
231	278	26	1
236	278	26	1
237	278	26	1
240	278	26	1
249	278	26	1
237	279	26	1
239	279	26	1
230	280	26	2
233	280	26	1
238	280	26	1
240	280	26	2
241	280	26	1
248	280	26	1
217	281	26	1
234	281	26	1
212	282	26	3
215	282	26	1
229	282	26	1
238	282	26	1
242	282	26	2
249	282	26	1
250	282	26	1
253	282	26	1
241	283	26	1
249	283	26	1
251	283	26	2
212	284	26	1
214	284	26	1
232	284	26	1
241	284	26	1
242	284	26	1
243	284	26	2
244	284	26	1
246	284	26	1
250	284	26	1
214	285	26	1
236	285	26	1
245	285	26	2
246	285	26	1
247	285	26	1
254	285	26	1
225	286	26	1
233	286	26	1
237	286	26	1
240	286	26	1
243	286	26	3
247	286	26	1
249	286	26	1
253	286	26	2
254	286	26	3
232	287	26	1
236	287	26	1
238	287	26	1
239	287	26	1
243	287	26	2
236	288	26	1
240	288	26	1
243	288	26	1
248	288	26	1
249	288	26	1
250	288	26	1
222	289	26	1
233	289	26	1
242	289	26	1
