x	y	z	Pyruvate metabolism
240	277	24	1
244	286	24	1
228	272	25	1
230	272	25	1
236	273	25	1
238	274	25	1
236	279	25	1
232	280	25	1
245	280	25	1
248	280	25	1
237	283	25	1
245	284	25	1
249	284	25	1
237	285	25	1
250	285	25	1
235	286	25	1
243	286	25	1
250	286	25	1
236	288	25	1
250	288	25	1
241	289	25	1
243	290	25	1
246	290	25	1
249	290	25	1
237	292	25	1
243	292	25	1
247	293	25	1
240	294	25	1
243	294	25	1
246	296	25	1
243	299	25	1
240	300	25	1
183	258	26	1
232	263	26	1
235	268	26	1
236	268	26	1
229	271	26	1
240	271	26	1
239	272	26	1
239	273	26	1
215	276	26	1
233	276	26	1
239	276	26	1
232	278	26	1
249	279	26	1
242	280	26	1
233	282	26	1
238	282	26	1
249	282	26	1
254	282	26	1
248	283	26	1
253	283	26	1
248	284	26	1
252	285	26	1
241	286	26	1
247	286	26	1
236	287	26	1
253	288	26	1
250	289	26	1
236	291	26	1
244	291	26	1
249	291	26	1
245	292	26	1
247	292	26	1
244	293	26	1
246	293	26	1
220	294	26	1
240	294	26	1
242	294	26	1
243	294	26	1
239	295	26	1
244	296	26	1
236	298	26	1
241	299	26	1
228	259	27	1
185	260	27	1
235	261	27	1
177	262	27	1
186	262	27	1
233	262	27	1
238	262	27	1
180	264	27	1
219	264	27	1
232	264	27	1
240	264	27	1
248	264	27	2
184	265	27	1
219	266	27	1
228	266	27	1
231	266	27	1
233	266	27	1
230	268	27	1
233	268	27	1
240	268	27	1
177	269	27	1
179	269	27	2
205	269	27	1
207	269	27	1
228	269	27	1
234	269	27	1
178	271	27	1
180	271	27	1
233	271	27	1
235	271	27	1
239	271	27	2
249	271	27	1
181	272	27	2
207	272	27	1
227	272	27	1
231	272	27	1
210	273	27	1
217	273	27	1
224	273	27	1
211	274	27	1
221	274	27	1
216	275	27	1
177	276	27	1
204	276	27	1
205	276	27	1
230	276	27	1
232	276	27	1
246	276	27	1
252	276	27	1
205	277	27	1
213	277	27	1
218	277	27	1
220	277	27	1
227	277	27	1
231	277	27	1
245	277	27	1
246	279	27	1
248	279	27	1
218	281	27	1
222	281	27	1
233	281	27	1
243	281	27	1
248	281	27	1
252	281	27	1
256	281	27	1
254	282	27	1
210	283	27	2
228	283	27	1
235	283	27	1
241	283	27	1
245	283	27	1
207	284	27	1
209	284	27	2
237	284	27	2
238	284	27	1
249	284	27	1
200	285	27	1
204	285	27	1
219	285	27	1
234	285	27	1
242	285	27	1
247	285	27	2
255	285	27	1
256	285	27	1
208	286	27	1
225	286	27	1
226	286	27	1
232	286	27	1
244	286	27	1
248	286	27	1
251	286	27	1
254	286	27	1
214	287	27	1
221	287	27	1
228	287	27	1
238	287	27	1
249	287	27	1
250	287	27	1
256	287	27	1
232	288	27	1
203	289	27	1
223	289	27	1
232	289	27	1
236	289	27	1
243	289	27	1
246	289	27	1
252	289	27	1
231	290	27	1
235	290	27	1
224	291	27	1
242	291	27	1
246	291	27	1
211	292	27	1
235	292	27	1
244	292	27	1
225	293	27	2
226	293	27	1
249	293	27	1
254	293	27	1
213	294	27	1
220	294	27	1
226	294	27	1
238	294	27	1
254	294	27	1
211	295	27	1
220	295	27	1
241	295	27	1
246	295	27	2
255	295	27	1
237	296	27	1
240	296	27	1
241	296	27	1
225	297	27	1
239	297	27	2
223	298	27	1
226	298	27	1
223	299	27	1
246	299	27	1
227	300	27	1
235	301	27	1
237	301	27	1
241	301	27	1
226	302	27	1
245	302	27	1
237	304	27	1
231	268	28	1
250	270	28	1
232	272	28	1
235	275	28	1
234	276	28	1
235	276	28	1
237	276	28	1
238	277	28	1
210	279	28	1
249	282	28	2
246	283	28	1
246	284	28	1
237	286	28	1
248	286	28	1
251	287	28	1
242	288	28	1
228	289	28	1
231	289	28	1
244	290	28	1
226	291	28	1
237	291	28	1
247	291	28	1
239	292	28	1
250	293	28	1
240	294	28	1
236	300	28	1
182	257	29	1
230	257	29	1
229	259	29	1
230	259	29	1
234	260	29	1
227	261	29	1
231	263	29	1
215	264	29	1
215	265	29	1
235	265	29	1
238	265	29	1
178	266	29	2
226	266	29	1
234	266	29	1
250	266	29	1
232	267	29	2
239	268	29	1
200	270	29	1
203	271	29	1
251	272	29	1
235	274	29	1
240	274	29	1
236	275	29	2
238	275	29	1
242	275	29	1
228	276	29	2
246	276	29	2
250	277	29	2
208	278	29	1
238	279	29	1
246	279	29	1
254	279	29	1
256	279	29	1
232	281	29	1
243	281	29	1
248	281	29	1
245	282	29	1
233	283	29	1
249	283	29	1
235	284	29	1
237	284	29	1
252	284	29	1
234	285	29	1
240	285	29	1
247	285	29	1
234	286	29	1
240	286	29	1
242	286	29	1
252	286	29	1
232	287	29	1
241	287	29	1
241	288	29	1
242	288	29	1
245	288	29	1
253	288	29	1
227	289	29	1
235	289	29	2
238	290	29	1
240	290	29	1
245	290	29	1
224	291	29	1
250	291	29	1
241	292	29	1
223	293	29	1
247	293	29	1
248	293	29	1
252	293	29	1
224	294	29	2
240	294	29	1
242	294	29	1
246	294	29	1
240	295	29	2
246	296	29	1
239	298	29	1
245	298	29	1
226	299	29	1
240	299	29	1
223	301	29	1
224	301	29	1
241	301	29	1
236	305	29	1
236	254	30	1
230	255	30	1
204	256	30	2
230	256	30	1
228	257	30	1
231	258	30	1
236	258	30	1
237	258	30	1
239	258	30	1
226	259	30	1
230	259	30	1
239	260	30	1
211	261	30	1
217	261	30	1
227	261	30	1
244	261	30	1
233	262	30	1
245	262	30	1
189	263	30	1
215	263	30	1
246	263	30	1
247	263	30	1
249	263	30	1
228	264	30	1
236	264	30	2
245	264	30	1
192	265	30	1
211	265	30	1
212	265	30	1
213	265	30	1
217	265	30	1
219	265	30	1
247	265	30	1
193	266	30	1
213	266	30	1
219	267	30	1
188	268	30	1
189	268	30	1
195	268	30	1
226	268	30	1
250	268	30	1
177	269	30	1
216	269	30	1
245	269	30	1
252	269	30	1
183	270	30	2
201	270	30	1
216	270	30	1
238	270	30	1
244	270	30	1
198	271	30	2
216	271	30	1
232	271	30	1
203	272	30	1
206	272	30	1
240	272	30	1
247	272	30	1
232	273	30	1
241	273	30	1
212	275	30	1
250	275	30	1
243	276	30	1
249	276	30	1
180	277	30	1
205	277	30	1
243	277	30	1
251	277	30	1
206	278	30	1
253	278	30	1
175	280	30	3
247	280	30	1
251	280	30	1
240	281	30	1
241	281	30	1
242	281	30	1
240	282	30	2
234	283	30	1
177	284	30	1
224	284	30	1
230	284	30	1
249	284	30	1
253	284	30	1
225	285	30	1
234	285	30	2
236	285	30	1
205	286	30	1
236	286	30	1
246	286	30	1
238.5	287.5	30.5	1
251	287	30	1
232	288	30	1
241	288	30	1
199	289	30	1
230	289	30	1
252	289	30	1
245	290	30	1
248	290	30	1
257	290	30	1
229	291	30	1
234	291	30	1
235	291	30	1
245	291	30	1
251	291	30	1
220	292	30	1
235	292	30	1
241	292	30	1
220	293	30	1
221	293	30	1
241	293	30	1
238	294	30	1
241	294	30	1
253	294	30	1
225	295	30	1
243	295	30	1
186	296	30	1
235	296	30	1
237	297	30	1
240	297	30	2
243	297	30	1
245	297	30	1
230	298	30	1
235	298	30	1
236	298	30	1
245	298	30	1
246	298	30	1
247	298	30	1
244	299	30	1
225	300	30	2
242	300	30	1
225	301	30	1
244	301	30	1
246	301	30	1
234	304	30	1
236	305	30	1
242	305	30	2
227	253	31	1
237	253	31	2
238	254	31	1
239	256	31	1
216	257	31	1
227	258	31	1
235	258	31	1
188	259	31	1
229	259	31	1
230	259	31	1
186	260	31	2
191	260	31	1
195	260	31	1
218	260	31	1
220	260	31	1
221	260	31	1
228	260	31	1
237	260	31	1
184	261	31	1
193	261	31	1
208	261	31	1
218	262	31	1
219	262	31	1
235	262	31	1
236	262	31	1
242	262	31	1
187	263	31	1
200	263	31	1
217	263	31	1
220	263	31	2
234	263	31	1
244	263	31	1
185	264	31	1
190	264	31	1
194	264	31	1
249	264	31	1
239	265	31	1
189	266	31	1
198	266	31	1
231	266	31	1
236	266	31	1
243	266	31	1
251	266	31	1
176	267	31	1
196	267	31	1
211	267	31	1
229	267	31	1
246	267	31	1
219	268	31	1
220	268	31	1
188	269	31	1
191	269	31	1
206	269	31	1
231	269	31	1
240	269	31	1
246	269	31	1
181	270	31	1
196	270	31	1
199	270	31	1
212	270	31	1
250	270	31	1
174	271	31	1
182	271	31	1
199	271	31	1
200	271	31	1
238	271	31	1
205	272	31	1
216	272	31	1
225	272	31	1
235	272	31	1
250	273	31	1
179	274	31	1
204	274	31	1
230	274	31	1
243	274	31	1
239	275	31	1
198	276	31	1
204	277	31	1
249	277	31	1
207	278	31	1
245	278	31	1
205	279	31	1
208	279	31	1
242	279	31	1
243	279	31	1
247	279	31	1
236	280	31	1
180	282	31	1
220	282	31	1
221	282	31	1
223	282	31	1
232	282	31	1
238	282	31	2
248	282	31	1
209	283	31	1
241	283	31	1
251	283	31	1
175	284	31	2
179	284	31	1
241	284	31	1
248	284	31	1
179	285	31	1
206	285	31	1
231	285	31	1
238	285.5	31.5	1
248	285	31	1
251	285	31	1
253	285	31	1
178	286	31	1
220	286	31	1
229	286	31	2
231	286	31	1
238	286	31	1
219	287	31	1
224	287	31	1
230	287	31	1
231	287	31	1
250	287	31	1
231	288	31	1
240.5	288.5	31.5	1
241	288	31	1
247	289	31	2
240	290	31	1
246	290	31	1
227	291	31	1
248	291	31	1
227	292	31	1
246	292	31	1
234	293	31	1
228	294	31	1
223	295	31	1
225	295	31	1
226	295	31	1
228	295	31	1
233	295	31	1
234	295	31	1
247	295	31	1
234	297	31	1
247	298	31	1
232	299	31	1
237	299	31	1
226	301	31	1
228	301	31	1
236	301	31	1
242	301	31	1
249	301	31	2
244	302	31	1
245	302	31	1
236	303	31	1
245	303	31	1
243	304	31	1
223	306	31	1
214	252	32	1
216	252	32	1
235	254	32	1
221	255	32	1
223	255	32	1
228	255	32	1
230	255	32	1
192	258	32	1
215	258	32	1
209	259	32	1
234	259	32	1
240	259	32	1
192	260	32	1
216	260	32	1
218	260	32	1
221	260	32	1
237	260	32	1
238	260	32	1
243	260	32	1
248	260	32	1
217	261	32	1
219	261	32	1
228	261	32	1
238	261	32	1
216	262	32	1
217	262	32	1
227	262	32	1
230	262	32	1
236	262	32	1
244	262	32	1
184	263	32	1
193	263	32	1
208	263	32	1
241	263	32	1
250	263	32	1
251	263	32	1
191	264	32	1
194	264	32	1
199	264	32	1
222	264	32	1
224	264	32	1
233	264	32	1
176	265	32	1
218	265	32	1
230	265	32	1
233	265	32	1
238	265	32	1
212	266	32	2
217	266	32	1
221	266	32	1
229	266	32	1
245	266	32	1
182	267	32	2
184	267	32	1
228	267	32	1
247	267	32	1
249	267	32	1
211	268	32	1
186	269	32	1
228	269	32	1
