x	y	z	Interleukin-12 family signaling
240	286	21	1
246	292	21	1
239	272	24	1
240	277	24	1
237	278	24	1
239	278	24	1
241	279	24	1
244	286	24	1
248	286	24	1
244	287	24	1
251	287	24	1
243	288	24	1
244	288	24	1
245	288	24	1
249	288	24	1
247	289	24	1
238	270	25	1
227	272	25	2
238	273	25	1
235	274	25	1
235	275	25	1
236	275	25	2
237	275	25	1
232.5	276.5	25.5	1
239	276	25	1
240	276	25	1
231	277	25	1
232	277	25	1
234	277	25	2
231	278	25	1
232	278	25	1
239	278	25	1
231	279	25	1
234	279	25	1
237	279	25	2
247	279	25	1
249	279	25	1
232	280	25	1
248	280	25	1
231	281	25	1
235	281	25	1
243	281	25	1
249	281	25	1
237	282	25	1
245	282	25	1
249	282	25	1
232	283	25	1
235	283	25	1
237	283	25	1
241	283	25	1
243	283	25	1
246	283	25	1
242	284	25	1
244	284	25	1
247	284	25	1
234	285	25	1
235	285	25	1
236	285	25	1
237	285	25	1
238	285	25	1
243	285	25	1
240	286	25	1
243	286	25	1
245	286	25	1
254	286	25	1
223	287	25	1
242	287	25	1
224	288	25	3
242	288	25	1
241	289	25	2
242	289	25	1
248.5	289.5	25.5	1
252	289	25	1
234	290	25	1
236	290	25	2
226	291	25	1
235	291	25	1
236	291	25	1
239	291	25	1
238	292	25	1
239	292	25	1
240	293	25	1
247	293	25	1
241	294	25	1
234	295	25	1
243	295	25	2
243	297	25	1
243	299	25	1
239	300	25	2
229	262	26	1
232	263	26	1
232	265	26	1
235	267	26	1
228	270	26	1
240	270	26	1
215	272	26	1
226	272	26	1
239	272	26	1
237	273	26	1
248	273	26	1
249	273	26	1
236	274	26	1
236	275	26	1
237	275	26	1
245	275	26	1
249	275	26	1
215	276	26	1
231	276	26	1
232	276	26	1
234	276	26	1
239	276	26	1
248	276	26	1
213	277	26	1
232	277	26	2
239	277	26	1
233	278	26	1
235	278	26	1
232	279	26	1
240	279	26	3
248	279	26	1
236	280	26	2
238	280	26	1
240	280	26	1
249	280	26	1
240	281	26	1
244	281	26	1
248	281	26	1
208	282	26	1
209	282	26	1
229	282	26	2
231	282	26	1
233	282	26	1
237	282	26	1
242	282	26	1
247	282	26	1
251	282	26	1
209	283	26	1
241	283	26	1
249	283	26	1
253	283	26	1
234	284	26	1
238	284	26	1
241	284	26	2
244	284	26	1
246	284	26	1
212	285	26	1
214	285	26	2
236	285	26	1
237	285	26	1
240	285	26	1
246	285	26	1
255	285	26	2
233	286	26	1
235	286	26	1
