x	y	z	Pyruvate metabolism
240	277	24	1
239	287	24	1
235	270	25	1
234	271	25	1
227	272	25	1
235	273	25	1
235	274	25	1
231	277	25	1
237	277	25	1
239	280	25	1
237	281	25	1
243	281	25	1
248	281	25	1
233	283	25	1
236	283	25	2
235	284	25	1
244	284	25	1
234	285	25	1
238	285	25	1
241	285	25	1
252	285	25	1
233	286	25	1
223	287	25	1
225	290	25	1
237	290	25	1
235	291	25	2
241	291	25	1
237	292	25	1
244	293	25	1
241	294	25	1
246	294	25	1
243	297	25	2
227	300	25	1
238	300	25	1
239	300	25	1
176	259	26	1
230	267	26	1
241	267	26	1
236	270	26	1
240	271	26	1
236	273	26	1
237	273	26	1
239	273	26	1
239	275	26	1
235	276	26	1
250	277	26	1
231	278	26	1
239	278	26	1
207	279	26	1
246	279	26	1
230	280	26	1
241	280	26	1
250	280	26	1
239	281	26	1
248	281	26	1
249	281	26	1
231	282	26	1
238	282	26	1
247	282	26	1
234	283	26	2
232	284	26	1
241	284	26	2
225	286	26	1
237	286	26	2
238	286	26	1
247	286	26	1
248	286	26	1
253	287	26	1
232	288	26	2
227	289	26	1
252	289	26	1
227	290	26	1
242	290	26	1
250	290	26	1
238	291	26	1
242	291	26	1
242	292	26	1
244	292	26	1
225	293	26	1
236	293	26	1
237	294	26	1
245	294	26	1
237	295	26	1
242	296	26	1
226	260	27	1
233	260	27	1
235	261	27	1
232	262	27	1
236	262	27	1
175	263	27	1
220	263	27	1
230	263	27	1
236	263	27	1
209	264	27	1
234	264	27	1
237	264	27	1
181	265	27	1
236	265	27	1
221	266	27	1
230	266	27	1
239	266	27	1
214	267	27	1
236	267	27	1
207	268	27	1
215	268	27	1
233	268	27	1
241	268	27	1
243	268	27	1
178	269	27	1
231	269	27	1
235	269	27	2
241	269	27	1
207	270	27	1
226	270	27	1
236	270	27	1
230	271	27	1
207	273	27	1
214	273	27	1
215	273	27	1
232	273	27	1
240	273	27	1
241	273	27	1
179	274	27	1
203	274	27	1
211	274	27	1
235	274	27	1
239	274	27	1
184	275	27	2
205	275	27	1
211	275	27	1
228	275	27	1
233	276	27	1
236	277	27	1
246	277	27	1
248	277	27	1
213	278	27	1
230	278	27	1
244	278	27	1
207	279	27	1
242	279	27	1
251	279	27	1
232	280	27	1
238	280	27	1
209	281	27	2
218	281	27	2
236	281	27	1
238	281	27	2
239	281	27	1
216	282	27	2
239	282	27	1
242	282	27	1
249	282	27	1
228	283	27	1
231	283	27	1
253	283	27	1
255	283	27	1
207	284	27	1
230	284	27	1
237	284	27	1
252	284	27	1
204	285	27	2
206	285	27	1
211	285	27	1
233	285	27	1
241	285	27	1
209	286	27	1
211	286	27	1
232	286	27	1
252	286	27	1
258	286	27	1
219	287	27	1
238	287	27	1
241	287	27	1
242	287	27	2
256	287	27	1
211	288	27	1
223	288	27	1
233	288	27	1
240	288	27	1
246	288	27	1
224	289	27	1
228	289	27	1
240	289	27	1
207	290	27	1
230	290	27	1
235	290	27	1
249	290	27	1
211	291	27	2
213	291	27	1
242	291	27	1
246	291	27	1
249	291	27	1
221	292	27	1
237	292	27	1
239	292	27	2
252	292	27	1
219	293	27	1
249	293	27	1
245	294	27	1
248	294	27	1
250	294	27	1
252	294	27	1
219	295	27	1
226	295	27	1
243	295	27	1
211	296	27	1
237	296	27	1
246	296	27	1
255	296	27	1
221	297	27	1
238	297	27	1
249	297	27	1
226	298	27	1
238	298	27	1
229	299	27	2
239	299	27	1
252	299	27	1
231	300	27	1
247	300	27	1
232	264	28	1
232	266	28	1
236	268	28	1
233	272	28	1
235	275	28	1
249	275	28	1
237	277	28	1
237	278	28	2
249	282	28	1
237	283	28	2
232	286	28	1
247	286	28	1
249	289	28	1
240	293	28	1
240	295	28	1
239	297	28	1
245	297	28	1
236	300	28	1
229	255	29	1
230	257	29	1
235	258	29	1
237	258	29	1
227	261	29	1
230	264	29	1
237	264	29	1
215	265	29	1
234	266	29	1
248	266	29	1
196	267	29	1
238	268	29	1
180	269	29	1
196	269	29	1
234	269	29	1
235	269	29	1
249	269	29	1
196	270	29	1
250	270	29	1
215	271	29	1
251	271	29	1
233	272	29	1
236	273	29	1
250	273	29	1
180	274	29	1
236	274	29	1
238	274	29	1
250	274	29	1
241	275	29	1
250	276	29	1
237	277	29	1
237	278	29	1
205	280	29	1
249	280	29	1
254	280	29	2
235	281	29	1
244	282	29	1
232	283	29	1
233	283	29	1
248	283	29	1
211	284	29	1
236	284	29	1
241	284	29	1
219	285	29	1
234	285	29	1
231	287	29	1
232	287	29	1
241	287	29	1
249	287	29	1
225	288	29	1
233	288	29	1
236	288	29	1
247	289	29	1
225	290	29	1
239	290	29	1
239	291	29	2
249	291	29	1
250	292	29	1
243	294	29	1
244	294	29	1
220	295	29	1
239	296	29	1
239	297	29	1
242	297	29	1
243	297	29	1
246	297	29	1
247	297	29	1
249	298	29	1
239	299	29	1
247	300	29	1
221	301	29	1
228	251	30	1
233	254	30	1
181	257	30	1
229	257	30	2
239	257	30	1
215	258	30	1
239	258	30	1
175	259	30	1
231	259	30	1
184	261	30	1
208	261	30	1
216	261	30	1
218	261	30	1
178	262	30	1
186	262	30	1
227	262	30	1
231	262	30	1
179	263	30	1
197	263	30	1
211	263	30	1
219	263	30	1
234	263	30	1
240	263	30	1
248	263	30	1
249	263	30	1
239	264	30	3
191	265	30	1
197	265	30	1
208	265	30	1
232	266	30	1
243	266	30	1
183	267	30	1
191	267	30	2
193	267	30	1
209	267	30	1
232	267	30	2
241	267	30	1
249	267	30	1
195	268	30	1
207	268	30	1
238	268	30	1
239	269	30	1
252	269	30	1
231	270	30	1
245	270	30	1
249	270	30	1
175	271	30	1
176	271	30	1
185	271	30	1
208	271	30	1
197	272	30	1
177	274	30	1
209	274	30	1
212	274	30	1
214	274	30	1
241	274	30	1
179	275	30	1
250	275	30	1
248	276	30	1
249	276	30	2
250	276	30	1
243	277	30	1
248	278	30	1
247	279	30	1
249	279	30	1
173	281	30	1
214	281	30	1
240	281	30	1
244	281	30	1
179	282	30	1
210	282	30	1
239	282	30	1
254	282	30	1
202	283	30	1
220	284	30	1
225	284	30	1
231	284	30	2
243	284	30	1
225	285	30	1
226	285	30	1
255	285	30	1
219	286	30	1
226	286	30	1
238	286	30	1
248	286	30	1
250	286	30	1
256	286	30	1
257	286	30	1
224	287	30	1
241	287	30	1
243	287	30	1
199	288	30	1
228	288	30	1
233	288	30	1
241	288	30	1
245	288	30	1
249	288	30	1
250	288	30	1
224	289	30	1
243	289	30	1
248	289	30	2
226	290	30	2
197	291	30	1
225	291	30	1
235	292	30	1
241	292	30	1
257	292	30	1
226	294	30	1
230	294	30	1
232	294	30	1
249	294	30	2
257	294	30	1
224	295	30	1
234	295	30	1
241	295	30	3
255	295	30	1
256	295	30	1
220	296	30	1
221	297	30	1
237	297	30	1
240	297	30	1
215	298	30	1
230	298	30	1
242	298	30	1
230	299	30	1
233	300	30	1
246	300	30	1
226	301	30	1
238	301	30	1
240	301	30	2
244	301	30	1
248	301	30	1
247	302	30	1
248	302	30	1
217	303	30	1
240	304	30	1
233	305	30	1
238	305	30	1
229	251	31	1
235	251	31	2
226	252	31	1
227	254	31	1
237	255	31	1
216	256	31	1
233	256	31	1
229	257	31	1
188	258	31	1
188	259	31	1
191	260	31	1
195	260	31	1
238	260	31	1
244	260	31	1
245	260	31	1
246	260	31	1
217	261	31	2
244	261	31	1
186	262	31	1
233	262	31	1
185	263	31	1
226	263	31	2
249	263	31	1
178	264	31	1
217	264	31	1
223	264	31	1
224	264	31	1
196	265	31	1
205	265	31	1
229	265	31	1
238	265	31	1
191	266	31	2
217	266	31	1
233	266	31	1
211	267	31	1
223	267	31	1
231	267	31	1
241	267	31	1
193	268	31	1
205	268	31	1
213	268	31	2
182	269	31	1
191	269	31	1
204	269	31	1
206	269	31	1
213	269	31	1
235	269	31	1
173	270	31	1
181	270	31	1
198	270	31	1
201	270	31	1
250	270	31	1
178	271	31	1
235	271	31	1
211	272	31	1
232	272	31	1
234	272	31	1
235	272	31	1
240	273	31	1
206	275	31	2
236	275	31	1
243	275	31	1
176	276	31	1
181	276	31	1
234	276	31	1
243	276	31	1
209	277	31	1
244	277	31	1
180	278	31	1
238	279	31	1
253	279	31	1
251	280	31	1
176	281	31	1
181	281	31	1
237	281	31	1
175	282	31	1
245	282	31	1
246	282	31	1
256	282	31	1
209	283	31	1
218	283	31	1
212	284	31	1
249	284	31	1
256	284	31	1
173	285	31	1
235	285	31	1
256	285	31	1
218	286	31	1
220	286	31	1
244	286	31	1
231	287	31	1
222	288	31	1
230	288	31	1
231	289	31	1
234	290	31	1
222	291	31	1
229	291	31	1
245	291	31	1
197	292	31	1
226	292	31	1
236	292	31	1
256	292	31	1
198	293	31	1
242	293	31	1
247	293	31	1
240	294	31	1
231	295	31	1
255	295	31	1
257	295	31	1
222	296	31	1
223	296	31	1
225	296	31	1
246	296	31	1
195	297	31	1
225	297	31	1
226	297	31	1
243	297	31	1
228	298	31	1
250	298	31	1
221	299	31	1
224	299	31	1
237	299	31	1
247	299	31	1
251	299	31	1
227	300	31	1
228	301	31	1
233	301	31	1
248	301	31	1
232	302	31	1
235	302	31	1
239	302	31	1
248	302	31	1
246	303	31	1
234	305	31	1
231	306	31	1
226	251	32	1
227	253	32	2
237	253	32	1
236	255	32	1
237	255	32	1
202	257	32	1
209	257	32	1
192	258	32	2
228	258	32	1
207	259	32	1
209	259	32	1
210	260	32	1
220	260	32	1
248	260	32	1
195	261	32	1
210	261	32	1
229	261	32	1
207	262	32	1
215.5	262.5	32.5	2
225	262	32	1
233	262	32	1
236	262	32	1
240	262	32	1
242	262	32	1
245	262	32	1
200	263	32	1
232	263	32	1
242	263	32	1
246	263	32	1
250	263	32	1
191	264	32	1
202	264	32	1
204	264	32	1
216	264	32	1
221	264	32	1
227	264	32	1
239	264	32	1
189	265	32	1
193	265	32	1
222	265	32	1
221	266	32	1
234	266	32	1
235	266	32	1
236	266	32	1
249	266	32	1
252	266	32	1
191	267	32	1
230	267	32	1
252	267	32	1
212	268	32	1
246	268	32	1
248	268	32	1
242	269	32	1
243	269	32	1
252	269	32	1
180	270	32	1
203	270	32	1
211	270	32	1
222	270	32	1
249	270	32	1
176	271	32	1
237	271	32	1
249	271	32	1
185	272	32	1
186	272	32	1
202	272	32	1
213	272	32	2
216	272	32	1
239	272	32	1
248	272	32	1
183	273	32	1
205	273	32	1
179	274	32	1
181	274	32	2
184	274	32	1
211	274	32	1
203	275	32	2
208	275	32	1
212	275	32	1
206	276	32	1
214	277	32	1
216	277	32	1
236	277	32	1
240	277	32	1
240	278	32	1
245	278	32	1
248	278	32	1
177	279	32	1
205	279	32	1
219	279	32	1
234	279	32	1
240	279	32	1
245	279	32	1
246	279	32	1
250	279	32	1
175	280	32	1
232	280	32	2
241	280	32	1
245	280	32	1
248	280	32	1
179	281	32	2
182	281	32	1
234	281	32	1
242	281	32	1
254	281	32	1
174	282	32	1
231	282	32	1
242	282	32	2
178	283	32	1
181	283	32	1
183	283	32	1
208	283	32	1
238	283	32	1
241	283	32	1
178	284	32	1
210	284	32	1
226	284	32	1
237	284	32	1
252	284	32	1
177	285	32	1
204	285	32	1
232	285	32	1
246	285	32	1
183	286	32	1
209	286	32	2
219	286	32	1
224	286	32	1
227	286	32	1
252	286	32	1
177	287	32	1
234	287	32	1
247	287	32	1
258	288	32	1
229	289	32	1
235	289	32	1
237	289	32	1
243	289	32	1
247	289	32	1
248	289	32	1
185	290	32	1
221	290	32	1
233	290	32	1
247	290	32	1
198	291	32	1
244	291	32	2
245	291	32	1
199	292	32	1
248	292	32	1
221	293	32	1
224	293	32	1
245	293	32	1
251	294	32	1
217	295	32	1
223	295	32	1
231	295	32	1
236	295	32	1
241	295	32	1
220	296	32	1
251	296	32	1
236	297	32	1
250	297	32	1
251	297	32	1
255	297	32	1
197	299	32	1
241	299	32	1
240	300	32	1
198	301	32	1
223	301	32	1
234	301	32	1
236	302	32	1
249	302	32	1
225	304	32	1
231	304	32	1
237	304	32	1
234	306	32	1
223	308	32	1
236	308	32	1
231	309	32	1
229	310	32	1
230	313	32	1
230	251	33	1
226	252	33	1
225	254	33	1
232	254	33	1
235	254	33	1
239	254	33	1
221	255	33	1
228	256	33	1
220	258	33	1
223	258	33	1
201	259	33	1
211	259	33	2
218	259	33	1
233	259	33	1
239	259	33	1
242	259	33	1
215	260	33	1
220	260	33	1
230	260	33	1
237	260	33	1
239	260	33	1
241	260	33	1
217.5	261.5	33.5	1
231	261	33	1
235	261	33	1
237	261	33	1
244	261	33	1
212	262	33	1
236	262	33	1
238	262	33	1
249	262	33	1
227	263	33	1
228	263	33	1
233	263	33	1
236	263	33	2
244	263	33	1
245	263	33	1
188	264	33	1
193	264	33	1
211	264	33	1
238	264	33	1
242	264	33	1
221	265	33	1
235	265	33	1
191	266	33	1
193	266	33	1
211	266	33	1
225	266	33	1
184	267	33	1
191	267	33	1
212	267	33	1
250	267	33	1
188	268	33	1
196	268	33	2
211	268	33	1
219	268	33	1
226	268	33	1
241	268	33	1
252	268	33	1
201	269	33	1
232	269	33	1
246	269	33	1
179	270	33	1
198	270	33	1
223	270	33	1
248	270	33	1
249	270	33	1
251	270	33	1
177	271	33	1
186	271	33	1
204	271	33	1
215	271	33	1
241	271	33	1
213	272	33	1
233	272	33	1
244	272	33	2
247	272	33	1
249	272	33	1
202	273	33	1
210	273	33	1
226	273	33	2
240	273	33	1
241	273	33	1
201	274	33	1
205	274	33	1
236	274	33	2
237	274	33	1
250	274	33	1
176	275	33	1
206	275	33	1
210	275	33	1
215	275	33	1
241	276	33	2
244	276	33	1
202	277	33	1
178	278	33	2
207	278	33	1
232	278	33	1
237	278	33	1
241	279	33	1
243	279	33	1
175	280	33	1
210	280	33	1
217	280	33	1
173	281	33	1
178	281	33	1
186	281	33	1
204	281	33	1
243	281	33	1
244	281	33	1
205	282	33	1
237	282	33	1
238	282	33	1
243	282	33	1
185	283	33	1
204	283	33	1
215	283	33	1
239	283	33	1
211	284	33	1
233	284	33	1
241	284	33	1
252	284	33	1
222	285	33	1
226	285	33	1
232	285	33	1
233	285	33	1
242	285	33	1
226	286	33	1
238	286	33	1
246	286	33	1
220	287	33	1
227	287	33	1
234	287	33	1
251	287	33	1
257	288	33	1
186	289	33	1
202	289	33	1
205	289	33	1
223	289	33	1
237	289	33	1
244	289	33	1
247	289	33	1
231	290	33	1
186	291	33	1
197	291	33	1
240	291	33	1
248	291	33	1
201	292	33	1
242	292	33	1
237	293	33	1
251	293	33	1
187	294	33	1
202	294	33	1
229	294	33	1
236	294	33	1
244	294	33	1
246	294	33	1
201	295	33	1
225	295	33	1
231	295	33	1
237	295	33	1
202	297	33	1
243	298	33	1
234	299	33	1
243	299	33	1
245	299	33	2
247	299	33	1
225	300	33	1
226	300	33	1
235	300	33	1
237	300	33	1
225	301	33	1
246	301	33	1
209	302	33	1
227	302	33	1
234	302	33	1
237	302	33	1
240	302	33	2
224	303	33	1
235	303	33	1
243	303	33	1
207	305	33	1
222	305	33	1
225	305	33	1
234	305	33	1
221	307	33	1
233	307	33	1
234	307	33	1
241	307	33	1
227	308	33	1
229	308	33	1
225	253	34	1
225	254	34	1
239	254	34	1
226	256	34	1
237	256	34	2
217	257	34	1
221	257	34	1
200	258	34	1
224	258	34	1
226	260	34	1
208	261	34	1
223	261	34	1
229	261	34	1
193	262	34	1
215	262	34	1
219	262	34	1
241	262	34	1
247	262	34	1
189	263	34	1
214	263	34	1
237	263	34	1
244	263	34	1
187	264	34	1
201	264	34	1
220	264	34	1
222	264	34	1
176	265	34	1
232	265	34	1
214	266	34	1
217	266	34	1
228	266	34	1
247	267	34	1
248	267	34	1
183	268	34	1
221	268	34	1
242	268	34	2
247	268	34	1
249	268	34	1
175	269	34	1
191	269	34	1
193	269	34	1
196	269	34	1
198	269	34	1
213	269	34	1
245	269	34	1
248	269	34	1
253	269	34	1
179	270	34	1
184	270	34	1
189	271	34	1
211	271	34	1
226	271	34	1
184	272	34	1
190	272	34	1
214	272	34	1
238	272	34	1
239	272	34	1
248	272	34	1
185	273	34	1
204	273	34	1
215	273	34	1
179	274	34	1
182	274	34	1
206	274	34	1
207	274	34	1
217	274	34	1
234	274	34	1
217	275	34	1
187	276	34	1
219	276	34	1
235	276	34	1
239	276	34	1
244	276	34	2
203	277	34	1
208	277	34	1
229	277	34	1
241	277	34	1
244	277	34	1
245	277	34	1
205	278	34	2
209	278	34	1
210	278	34	1
