x	y	z	Interconversion of nucleotide di- and triphosphates
240	286	21	1
237	278	24	1
244	286	24	1
245	287	24	1
251	287	24	2
243	288	24	1
244	288	24	1
245	288	24	1
249	288	24	1
248	289	24	1
249	289	24	1
235	270	25	1
234	271	25	1
227	273	25	1
236	273	25	1
233	274	25	2
234	274	25	1
235	274	25	1
238	274	25	2
232.5	276.5	25.5	1
234	276	25	2
235	276	25	1
237	277	25	1
231	278	25	1
238	278	25	1
236	279	25	1
237	279	25	1
233	280	25	1
231	281	25	1
241	281	25	1
248	281	25	2
249	281	25	1
231	282	25	1
233	282	25	1
234	282	25	2
245	282	25	2
247	282	25	1
249	282	25	1
213	284	25	1
236	284	25	1
244	284	25	1
247	284	25	1
241	285	25	1
243	285	25	1
253	285	25	1
235	286	25	1
240	286	25	2
250	286	25	1
238	287	25	1
242	287	25	1
251	287	25	1
224	288	25	2
239	288	25	1
242	288	25	1
236	289	25	2
238	289	25	1
241	289	25	1
234	290	25	1
240	290	25	1
243	290	25	1
249	290	25	1
239	291	25	1
242	291	25	1
245	291	25	2
250	291	25	1
239	292	25	1
242	292	25	1
239	293	25	1
241	294	25	2
247	294	25	1
237	295	25	1
241	295	25	1
243	295	25	1
241	299	25	2
239	300	25	1
239	302	25	1
182	259	26	1
229	264	26	1
230	264	26	1
237	266	26	1
230	267	26	1
235	267	26	1
241	267	26	1
229	269	26	1
228	270	26	1
236	270	26	1
237	270	26	1
215	272	26	1
226	272	26	1
234	272	26	2
236	272	26	1
237	273	26	1
248	273	26	1
232	275	26	1
233	275	26	1
239	275	26	2
245	275	26	1
246	275	26	1
249	275	26	1
207	276	26	3
235	276	26	1
237	276	26	1
248	276	26	1
207	277	26	1
235	277	26	1
239	277	26	1
234	278	26	1
237	278	26	1
243	278	26	2
249	278	26	1
251	278	26	1
252	278	26	1
233	279	26	2
239	279	26	1
232	280	26	1
234	280	26	1
240	280	26	1
248	280	26	1
250	280	26	2
217	281	26	1
234	281	26	1
235	281	26	1
246	281	26	1
208	282	26	1
212	282	26	1
231	282	26	1
235	282	26	1
242	282	26	1
246	282	26	1
249	282	26	1
251	282	26	2
233	283	26	1
245	283	26	1
252	283	26	1
212	284	26	1
214	284	26	1
238	284	26	1
245	284	26	1
246	284	26	1
252	284	26	1
235	285	26	1
236	285	26	1
240	285	26	1
241	285	26	1
247	285	26	1
250	285	26	1
252	285	26	1
216	286	26	2
225	286	26	1
238	286	26	1
246	286	26	1
251	286	26	1
253	286	26	1
223	287	26	2
224	287	26	1
232	287	26	1
234	287	26	1
239	287	26	1
253	287	26	1
250	288	26	1
231	289	26	2
232	289	26	1
238	289	26	1
251	289	26	1
238	290	26	1
243	290	26	2
222	291	26	1
226	291	26	2
232	291	26	1
237	291	26	1
239	291	26	2
246	291	26	1
250	291	26	1
227	292	26	1
239	292	26	2
240	292	26	3
246	292	26	1
252	292	26	2
237	293	26	1
240	293	26	1
247	293	26	1
237	294	26	1
239	294	26	1
241	294	26	1
244	294	26	1
249	294	26	1
239	295	26	1
242	295	26	1
243	295	26	1
254	295	26	1
239	296	26	1
244	296	26	1
237	297	26	1
239	297	26	1
242	297	26	1
244	297	26	1
246	297	26	2
235	298	26	1
239	298	26	1
242	298	26	1
227	301	26	1
235	301	26	1
184	255	27	1
181	257	27	1
183	258	27	2
184	258	27	1
232	258	27	1
184	259	27	1
226	259	27	1
231	259	27	2
176	260	27	1
235	260	27	1
240	260	27	1
180	261	27	1
181	261	27	1
222	261	27	1
229	261	27	1
231	261	27	1
236	262	27	2
239	262	27	1
185	263	27	1
225	263	27	2
229	264	27	1
231	264	27	1
232	264	27	1
234	264	27	1
237	264	27	2
239	264	27	2
248	264	27	1
181	265	27	1
221	265	27	1
225	265	27	1
236	265	27	1
238	265	27	1
240	265	27	1
201	266	27	1
215	266	27	1
221	266	27	1
228	266	27	1
235	266	27	1
214	267	27	1
215	267	27	1
217	267	27	1
230	267	27	1
232	267	27	1
207	268	27	1
213	268	27	1
216	268	27	1
223	268	27	1
225	268	27	3
226	268	27	1
231	268	27	1
234	268	27	1
247	268	27	1
177	269	27	1
201	269	27	1
214	269	27	1
215	269	27	2
228	269	27	1
229	269	27	1
239	269	27	1
241	269	27	2
242	269	27	2
252	269	27	1
207	270	27	2
226	270	27	1
231	270	27	1
234	270	27	2
236	270	27	1
243	270	27	2
244	270	27	1
248	270	27	1
178	271	27	1
217	271	27	1
226	271	27	1
228	271	27	1
231	271	27	1
235	271	27	1
242	271	27	1
247	271	27	1
250	271	27	1
181	272	27	1
203	272	27	2
204	272	27	1
206	272	27	1
208	272	27	1
215	272	27	1
216	272	27	1
223	272	27	1
230	272	27	1
234	272	27	2
238	272	27	1
249	272	27	2
251	272	27	1
207	273	27	1
211	273	27	1
213	273	27	1
217	273	27	1
229	273	27	1
232	273	27	2
234	273	27	1
237	273	27	1
241	273	27	2
253	273	27	2
179	274	27	2
203	274	27	1
207	274	27	2
211	274	27	1
214	274	27	1
221	274	27	1
231	274	27	1
232	274	27	1
243	274	27	1
182	275	27	1
213	275	27	1
218	275	27	1
213	276	27	1
214	276	27	1
215	276	27	1
227	276	27	1
234	276	27	1
238	276	27	1
244	276	27	1
245	276	27	2
207	277	27	2
218	277	27	1
219	277	27	1
232	277	27	2
236	277	27	1
239	277	27	1
245	277	27	1
246	277	27	1
248	277	27	1
252	277	27	1
203	278	27	2
206	278	27	1
209	278	27	1
219	278	27	1
221	278	27	1
224	278	27	1
227	278	27	1
230	278	27	1
231	278	27	1
233	278	27	1
234	278	27	1
235	278	27	1
240	278	27	1
244	278	27	1
245	278	27	1
248	278	27	1
252	278	27	1
208	279	27	1
220	279	27	1
230	279	27	1
231	279	27	1
244	279	27	1
