x	y	z	Activation of BH3-only proteins
240	277	24	1
232	278	24	1
237	278	24	1
239	287	24	1
245	287	24	2
246	287	24	2
251	287	24	1
244	288	24	1
245	288	24	1
244	289	24	1
247	289	24	1
248	289	24	1
231	264	25	1
231	268	25	1
230	272	25	1
231	274	25	1
235	274	25	1
238	274	25	1
237	275	25	1
238	275	25	1
235	276	25	1
237	276	25	1
239	276	25	2
248	276	25	1
233	277	25	1
237	277	25	2
233	278	25	1
234	278	25	1
237	278	25	2
233	279	25	1
240	279	25	1
232	280	25	1
245	280	25	1
248	280	25	1
235	281	25	1
237	281	25	2
240	281	25	2
245	281	25	1
249	281	25	1
231	282	25	1
247	282	25	1
248	282	25	1
230	283	25	1
233	283	25	1
236	283	25	1
237	283	25	1
238	283	25	1
213	284	25	1
243	284	25	1
244	284	25	2
247	284	25	1
250	284	25	1
237	285	25	1
244	285	25	1
246	285	25	2
252	285	25	1
242	286	25	2
250	286	25	1
238	287	25	1
242	287	25	3
245	287	25	1
252	287	25	1
224	288	25	1
236	288	25	1
242	288	25	1
235	289	25	1
236	289	25	1
238	289	25	1
244	289	25	1
248.5	289.5	25.5	2
250	289	25	1
234	290	25	1
236	291	25	1
237	291	25	2
238	291	25	2
239	291	25	1
240	291	25	1
251	291	25	1
243	292	25	1
244	292	25	1
249	292	25	1
246	294	25	2
247	294	25	1
241	295	25	1
239	300	25	1
240	300	25	1
176	259	26	1
229	262	26	1
215	265	26	1
232	265	26	1
234	265	26	1
235	267	26	1
241	267	26	1
237	269	26	3
238	270	26	1
226	272	26	1
236	273	26	1
239	273	26	1
233	274	26	1
238	274	26	1
232	275	26	1
235	275	26	1
236	275	26	1
237	275	26	1
239	275	26	1
215	276	26	1
233	276	26	1
231	277	26	1
236	277	26	1
237	277	26	1
247	277	26	1
236	278	26	1
237	278	26	1
239	278	26	1
243	278	26	1
233	279	26	1
234	279	26	3
236	279	26	1
241	279	26	1
248	279	26	2
249	279	26	1
208	280	26	1
240	280	26	1
248	280	26	1
249	280	26	1
217	281	26	1
232	281	26	2
234	281	26	1
237	281	26	2
244	281	26	1
246	281	26	1
248	281	26	1
208	282	26	1
215	282	26	1
233	282	26	1
235	282	26	1
240	282	26	1
251	282	26	1
254	282	26	1
241	283	26	2
245	283	26	1
246	283	26	1
251	283	26	1
214	284	26	1
237	284	26	1
244	284	26	1
245	284	26	1
246	284	26	1
248	284	26	2
252	284	26	1
211	285	26	1
232	285	26	1
237	285	26	1
241	285	26	1
244	285	26	1
246	285	26	1
247	285	26	1
252	285	26	3
253	285	26	1
255	285	26	1
235	286	26	1
237	286	26	1
238	286	26	2
240	286	26	1
241	286	26	1
248	286	26	2
249	286	26	3
250	286	26	1
252	286	26	4
254	286	26	1
232	287	26	1
237	287	26	1
239	287	26	1
249	287	26	1
251	287	26	2
253	287	26	1
240	288	26	1
243	288	26	1
252	288	26	1
232	289	26	2
235	289	26	1
236	289	26	1
240	289	26	1
243	289	26	2
233	290	26	1
238	290	26	1
229	291	26	1
236	291	26	1
240	291	26	1
245	291	26	1
227	292	26	1
242	292	26	3
244	292	26	1
246	292	26	1
249	292	26	1
250	292	26	1
251	292	26	2
252	292	26	1
237	293	26	1
238	293	26	1
246	293	26	1
253	293	26	2
235	294	26	1
237	294	26	1
239	294	26	2
240	294	26	1
244	294	26	1
221	295	26	1
234	295	26	3
237	295	26	1
243	295	26	1
244	295	26	1
245	295	26	1
240	296	26	1
243	296	26	2
237	297	26	2
239	298	26	1
243	299	26	1
225	300	26	1
184	256	27	1
183	258	27	1
184	258	27	1
215	258	27	1
232	258	27	1
226	259	27	1
181	260	27	1
185	260	27	1
228	260	27	1
233	260	27	1
240	260	27	1
183	261	27	1
185	261	27	1
186	261	27	2
187	261	27	1
222	261	27	1
229	261	27	2
231	261	27	1
235	261	27	1
239	261	27	1
184	262	27	1
186	262	27	3
232	262	27	1
210	263	27	1
220	263	27	2
232	263	27	1
234	263	27	1
235	263	27	1
236	263	27	1
176	264	27	1
222	264	27	1
234	264	27	1
239	264	27	1
181	265	27	1
184	265	27	1
221	265	27	2
232	265	27	1
236	265	27	1
237	265	27	1
238	265	27	1
239	265	27	2
227	266	27	1
228	266	27	1
230	266	27	1
232	266	27	1
233	266	27	1
237	266	27	1
179	267	27	2
217	267	27	2
230	267	27	2
249	267	27	1
250	267	27	1
179	268	27	1
180	268	27	1
197	268	27	1
207	268	27	1
213	268	27	1
214	268	27	1
215	268	27	1
216	268	27	1
231	268	27	1
232	268	27	1
239	268	27	1
241	268	27	1
248	268	27	2
178	269	27	1
182	269	27	1
211	269	27	1
215	269	27	2
218	269	27	1
224	269	27	1
231	269	27	1
236	269	27	1
237	269	27	1
238	269	27	1
240	269	27	1
241	269	27	1
242	269	27	1
243	269	27	1
178	270	27	1
179	270	27	1
181	270	27	2
184	270	27	3
207	270	27	1
217	270	27	1
230	270	27	1
238	270	27	1
243	270	27	1
244	270	27	2
248	270	27	2
177	271	27	2
180	271	27	1
181	271	27	1
182	271	27	1
209	271	27	1
240	271	27	1
243	271	27	1
250	271	27	1
