x	y	z	Interleukin-12 family signaling
244	284	21	1
235	278	24	2
245	284	24	1
246	284	24	1
248	286	24	1
244	287	24	1
251	287	24	1
249	289	24	2
231	268	25	1
236	268	25	1
235	270	25	1
227	272	25	1
238	272	25	1
227	273	25	1
235	273	25	2
230	274	25	2
238	275	25	1
234	276	25	2
235	276	25	1
237	276	25	1
237	277	25	1
247	277	25	1
231	278	25	1
232	278	25	1
234	278	25	1
237	279	25	1
240	279	25	2
247	279	25	1
249	279	25	1
233	280	25	1
245	280	25	1
232	282	25	1
234	282	25	1
239	282	25	1
245	282	25	1
248	282	25	1
249	282	25	2
233	283	25	1
234	283	25	1
235	283	25	1
239	283	25	1
240	283	25	1
241	283	25	1
243	283	25	1
234	284	25	1
235	284	25	1
237	284	25	1
243	284	25	1
244	284	25	1
250	284	25	1
252	284	25	1
235	285	25	1
239	285	25	1
240	285	25	1
252	285	25	1
253	285	25	1
233	286	25	1
234	286	25	1
235	286	25	2
240	286	25	1
241	286	25	1
243	286	25	1
245	287	25	1
251	287	25	2
235	288	25	1
236	288	25	1
235	289	25	1
238	289	25	1
236	290	25	2
244	290	25	1
249	290	25	1
226	291	25	1
234	291	25	1
236	291	25	1
240	291	25	3
239	292	25	2
242	292	25	1
249	292	25	2
247	293	25	1
239	294	25	1
240	294	25	1
241	294	25	4
243	294	25	1
244	294	25	1
237	295	25	2
243	295	25	2
245	295	25	1
238	296	25	1
242	296	25	1
246	296	25	1
240	298	25	1
241	299	25	2
243	299	25	1
239	300	25	1
239	302	25	1
182	260	26	1
230	264	26	1
241	267	26	1
233	268	26	1
236	268	26	1
241	268	26	1
240	270	26	1
235	271	26	1
240	271	26	1
230	272	26	1
239	272	26	1
231	273	26	1
236	273	26	1
233	274	26	1
233	275	26	1
235	275	26	1
236	275	26	2
239	275	26	1
245	275	26	1
246	275	26	2
248	275	26	2
250	275	26	1
207	276	26	1
232	276	26	1
234	276	26	1
235	276	26	1
238	276	26	3
248	276	26	1
209	277	26	1
230	277	26	1
231	277	26	1
236	277	26	1
247	277	26	2
249	277	26	1
250	277	26	1
235	278	26	1
236	278	26	1
239	278	26	1
243	278	26	1
251	278	26	1
207	279	26	1
237	279	26	1
246	279	26	1
248	279	26	1
208	280	26	1
236	280	26	1
238	280	26	2
240	280	26	1
241	280	26	2
242	280	26	1
248	280	26	1
232	281	26	1
237	281	26	2
246	281	26	1
247	281	26	1
209	282	26	1
215	282	26	2
231	282	26	1
233	282	26	2
235	282	26	1
240	282	26	1
247	282	26	1
250	282	26	1
253	282	26	1
246	283	26	1
248	283	26	1
251	283	26	1
254	283	26	2
212	284	26	1
233	284	26	1
234	284	26	1
242	284	26	2
243	284	26	1
244	284	26	3
245	284	26	1
211	285	26	2
214	285	26	2
232	285	26	1
234	285	26	2
235	285	26	1
237	285	26	1
254	285	26	1
216	286	26	1
234	286	26	1
241	286	26	1
252	286	26	1
228	287	26	1
232	287	26	1
237	287	26	1
251	287	26	1
243	288	26	1
245	288	26	1
252	288	26	1
236	289	26	1
237	289	26	1
240	289	26	1
