x	y	z	Protein localization
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	1
179	221	20	2
123	222	20	4
127	222	20	1
132	222	20	1
134	222	20	3
142	222	20	4
176	222	20	1
178	222	20	4
138	223	20	1
148	223	20	1
175	223	20	1
115	224	20	1
133	224	20	1
134	224	20	1
156	224	20	2
172	224	20	3
175	224	20	1
135	225	20	1
141	225	20	1
159	225	20	1
115	226	20	1
119	226	20	1
126	226	20	2
139	226	20	1
158	226	20	2
172	226	20	2
155	227	20	1
160	227	20	1
178	227	20	1
189	227	20	1
112	228	20	1
119	228	20	1
128	228	20	1
151	228	20	3
157	228	20	1
158	228	20	3
174	228	20	1
179	228	20	1
196	228	20	1
197	228	20	3
115	229	20	1
118	229	20	1
126	229	20	1
153	229	20	2
158	229	20	2
159	229	20	1
160	229	20	1
129	230	20	2
157	230	20	1
169	230	20	1
186	230	20	3
190	230	20	2
113	231	20	2
116	231	20	1
121	231	20	1
132	231	20	2
149	231	20	3
154	231	20	2
160	231	20	2
161	231	20	2
177	231	20	2
199	231	20	1
115	232	20	3
142	232	20	2
197	232	20	2
130	233	20	4
144	233	20	2
147	233	20	3
152	233	20	3
165	233	20	3
169	233	20	1
170	233	20	2
215	233	20	1
114	234	20	1
130	234	20	1
132	234	20	1
135	234	20	1
138	234	20	1
154	234	20	1
204	234	20	4
213	234	20	2
215	234	20	1
126	235	20	2
129	235	20	2
135	235	20	1
136	235	20	1
137	235	20	1
141	235	20	1
143	235	20	2
145	235	20	4
151	235	20	1
158	235	20	2
206	235	20	4
216	235	20	1
218	235	20	1
222	235	20	2
127	236	20	3
139	236	20	3
141	236	20	2
154	236	20	3
159	236	20	1
163	236	20	1
215	236	20	1
129	237	20	3
133	237	20	1
145	237	20	2
146	237	20	5
147	237	20	2
148	237	20	2
154	237	20	1
165	237	20	2
169	237	20	2
173	237	20	1
232	237	20	3
248	237	20	1
117	238	20	1
126	238	20	1
139	238	20	2
141	238	20	5
143	238	20	1
145	238	20	1
150	238	20	1
158	238	20	1
168	238	20	4
192	238	20	1
128	239	20	2
139	239	20	1
141	239	20	1
142	239	20	1
144	239	20	3
160	239	20	2
165	239	20	1
172	239	20	2
215	239	20	1
102	240	20	2
118	240	20	4
126	240	20	3
131	240	20	2
132	240	20	3
146	240	20	1
147	240	20	1
149	240	20	1
152	240	20	1
160	240	20	1
191	240	20	1
214	240	20	2
216	240	20	2
231	240	20	2
239	240	20	1
126	241	20	3
127	241	20	1
131	241	20	1
138	241	20	2
139	241	20	1
141	241	20	2
145	241	20	1
157	241	20	1
167	241	20	1
237	241	20	2
120	242	20	1
121	242	20	2
123	242	20	1
128	242	20	2
130	242	20	2
136	242	20	3
137	242	20	1
141	242	20	2
150	242	20	1
183	242	20	1
185	242	20	3
214	242	20	3
237	242	20	1
116	243	20	1
124	243	20	3
125	243	20	1
130	243	20	2
132	243	20	4
141	243	20	1
173	243	20	1
181	243	20	3
201	243	20	1
213	243	20	1
123	244	20	1
126	244	20	3
155	244	20	2
183	244	20	1
207	244	20	1
213	244	20	3
214	244	20	2
220	244	20	1
242	244	20	2
108	245	20	1
111	245	20	4
121	245	20	1
137	245	20	2
160	245	20	2
182	245	20	1
183	245	20	4
214	245	20	4
226	245	20	2
241	245	20	2
122	246	20	1
126	246	20	2
149	246	20	3
177	246	20	3
221	246	20	1
237	246	20	2
240	246	20	2
252	246	20	1
102	247	20	1
122	247	20	2
133	247	20	1
139	247	20	1
218	247	20	3
235	247	20	2
109	248	20	3
114	248	20	2
158	248	20	1
166	248	20	1
210	248	20	2
215	248	20	1
233	248	20	2
102	249	20	1
138	249	20	2
145	249	20	1
151	249	20	1
167	249	20	2
169	249	20	4
191	249	20	1
194	249	20	1
215	249	20	1
218	249	20	1
101	250	20	1
119	250	20	3
121	250	20	1
131	250	20	1
155	250	20	4
175	250	20	3
225	250	20	1
227	250	20	1
260	250	20	1
101	251	20	1
133	251	20	1
175	251	20	2
207	251	20	3
216	251	20	2
218	251	20	1
220	251	20	1
251	251	20	2
118	252	20	5
122	252	20	1
161	252	20	2
173	252	20	2
175	252	20	1
218	252	20	2
226	252	20	2
120	253	20	1
122	253	20	1
139	253	20	3
140	253	20	3
154	253	20	3
161	253	20	2
222	253	20	1
231	253	20	1
252	253	20	2
111	254	20	3
124	254	20	1
127	254	20	2
148	254	20	4
217	254	20	1
226	254	20	4
228	254	20	3
243	254	20	2
244	254	20	1
248	254	20	2
121	255	20	1
149	255	20	2
197	255	20	1
198	255	20	1
200	255	20	3
207	255	20	2
214	255	20	2
232	255	20	2
246	255	20	2
251	255	20	3
110	256	20	3
113	256	20	1
128	256	20	1
131	256	20	2
145	256	20	1
157	256	20	1
158	256	20	1
161	256	20	2
166	256	20	2
172	256	20	3
196	256	20	2
204	256	20	1
205	256	20	1
227	256	20	4
234	256	20	3
241	256	20	1
262	256	20	1
143	257	20	2
146	257	20	2
162	257	20	2
164	257	20	1
171	257	20	1
177	257	20	1
197	257	20	1
198	257	20	3
228	257	20	3
229	257	20	3
230	257	20	1
232	257	20	2
234	257	20	1
251	257	20	1
255	257	20	2
258	257	20	4
265	257	20	1
128	258	20	2
132	258	20	2
172	258	20	4
175	258	20	1
198	258	20	2
215	258	20	3
231	258	20	1
107	259	20	2
136	259	20	1
145	259	20	1
166	259	20	2
167	259	20	3
