x	y	z	Metabolism of folate and pterines
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	3
142	221	20	1
179	221	20	2
123	222	20	4
127	222	20	4
132	222	20	1
134	222	20	2
142	222	20	1
176	222	20	1
178	222	20	3
138	223	20	5
175	223	20	3
115	224	20	2
133	224	20	1
134	224	20	2
144	224	20	1
155	224	20	5
156	224	20	2
167	224	20	3
175	224	20	1
176	224	20	3
135	225	20	3
141	225	20	1
153	225	20	2
157	225	20	2
159	225	20	1
162	225	20	1
176	225	20	1
115	226	20	2
119	226	20	6
126	226	20	1
139	226	20	4
156	226	20	2
158	226	20	3
155	227	20	1
160	227	20	2
178	227	20	2
189	227	20	2
112	228	20	3
119	228	20	2
128	228	20	3
130	228	20	2
132	228	20	4
155	228	20	1
157	228	20	1
158	228	20	2
174	228	20	3
179	228	20	1
196	228	20	4
197	228	20	3
112	229	20	5
115	229	20	4
118	229	20	1
126	229	20	1
153	229	20	1
158	229	20	1
159	229	20	4
160	229	20	5
127	230	20	3
129	230	20	2
157	230	20	2
169	230	20	2
173	230	20	4
186	230	20	1
204	230	20	1
113	231	20	2
116	231	20	2
121	231	20	4
132	231	20	2
149	231	20	3
160	231	20	4
161	231	20	2
170	231	20	1
177	231	20	1
199	231	20	3
115	232	20	3
135	232	20	1
137	232	20	1
146	232	20	2
190	232	20	5
197	232	20	5
130	233	20	1
136	233	20	3
143	233	20	5
144	233	20	2
147	233	20	2
152	233	20	3
165	233	20	1
169	233	20	1
170	233	20	2
206	233	20	3
214	233	20	2
215	233	20	1
114	234	20	3
130	234	20	5
132	234	20	4
135	234	20	3
138	234	20	2
213	234	20	2
215	234	20	2
126	235	20	4
129	235	20	1
135	235	20	2
137	235	20	2
141	235	20	1
143	235	20	2
145	235	20	2
151	235	20	1
158	235	20	2
206	235	20	3
216	235	20	2
218	235	20	1
220	235	20	2
222	235	20	3
127	236	20	4
134	236	20	1
139	236	20	4
141	236	20	3
146	236	20	1
154	236	20	1
159	236	20	1
163	236	20	1
215	236	20	6
129	237	20	2
133	237	20	2
135	237	20	2
137	237	20	2
140	237	20	1
145	237	20	2
146	237	20	2
147	237	20	4
148	237	20	3
151	237	20	1
154	237	20	1
165	237	20	1
168	237	20	3
169	237	20	2
204	237	20	4
220	237	20	2
222	237	20	5
232	237	20	2
248	237	20	7
117	238	20	5
126	238	20	1
127	238	20	2
139	238	20	1
140	238	20	1
145	238	20	3
152	238	20	5
158	238	20	2
168	238	20	1
192	238	20	3
213	238	20	1
128	239	20	2
139	239	20	1
141	239	20	1
142	239	20	3
144	239	20	2
160	239	20	2
165	239	20	3
172	239	20	2
183	239	20	1
215	239	20	3
230	239	20	3
102	240	20	3
118	240	20	3
126	240	20	5
132	240	20	1
146	240	20	3
147	240	20	2
149	240	20	2
152	240	20	2
160	240	20	3
191	240	20	3
214	240	20	1
216	240	20	1
231	240	20	3
239	240	20	2
108	241	20	5
111	241	20	1
126	241	20	3
127	241	20	2
129	241	20	3
131	241	20	3
135	241	20	2
138	241	20	2
139	241	20	2
141	241	20	1
145	241	20	1
146	241	20	2
149	241	20	3
167	241	20	3
237	241	20	2
121	242	20	1
123	242	20	6
128	242	20	3
130	242	20	3
132	242	20	1
136	242	20	2
137	242	20	1
141	242	20	2
148	242	20	2
150	242	20	2
163	242	20	1
185	242	20	3
207	242	20	3
214	242	20	1
237	242	20	1
116	243	20	1
124	243	20	2
130	243	20	3
132	243	20	4
140	243	20	2
173	243	20	2
181	243	20	1
201	243	20	1
213	243	20	2
240	243	20	1
247	243	20	4
118	244	20	1
123	244	20	5
126	244	20	3
134	244	20	2
135	244	20	3
145	244	20	1
154	244	20	1
183	244	20	4
188	244	20	3
207	244	20	2
210	244	20	2
213	244	20	5
214	244	20	1
220	244	20	2
242	244	20	3
108	245	20	1
111	245	20	1
121	245	20	2
137	245	20	2
160	245	20	6
169	245	20	3
176	245	20	2
182	245	20	2
183	245	20	4
226	245	20	2
241	245	20	2
117	246	20	4
122	246	20	1
126	246	20	2
130	246	20	3
149	246	20	3
159	246	20	1
177	246	20	2
215	246	20	5
221	246	20	5
237	246	20	4
246	246	20	3
102	247	20	2
122	247	20	3
133	247	20	1
137	247	20	2
139	247	20	7
140	247	20	1
163	247	20	1
218	247	20	2
235	247	20	1
248	247	20	1
109	248	20	1
114	248	20	1
141	248	20	5
163	248	20	1
166	248	20	1
175	248	20	2
190	248	20	4
215	248	20	1
222	248	20	4
230	248	20	2
102	249	20	2
138	249	20	4
143	249	20	1
145	249	20	1
151	249	20	3
167	249	20	4
169	249	20	2
191	249	20	2
194	249	20	4
218	249	20	4
101	250	20	4
113	250	20	2
119	250	20	2
121	250	20	3
131	250	20	5
157	250	20	2
172	250	20	1
175	250	20	2
225	250	20	3
227	250	20	1
101	251	20	4
207	251	20	2
216	251	20	2
220	251	20	1
223	251	20	6
251	251	20	1
118	252	20	4
122	252	20	3
161	252	20	1
173	252	20	2
175	252	20	3
207	252	20	3
212	252	20	2
218	252	20	4
226	252	20	2
234	252	20	7
120	253	20	4
122	253	20	1
139	253	20	1
140	253	20	3
154	253	20	3
161	253	20	2
175	253	20	2
194	253	20	1
222	253	20	3
231	253	20	3
252	253	20	1
124	254	20	2
127	254	20	1
148	254	20	3
154	254	20	3
161	254	20	4
180	254	20	2
183	254	20	1
197	254	20	1
217	254	20	3
223	254	20	1
226	254	20	3
228	254	20	3
238	254	20	4
243	254	20	1
244	254	20	1
248	254	20	5
255	254	20	3
121	255	20	1
143	255	20	6
149	255	20	2
197	255	20	1
198	255	20	2
200	255	20	7
207	255	20	3
214	255	20	2
232	255	20	1
233	255	20	1
246	255	20	1
251	255	20	3
110	256	20	3
113	256	20	5
128	256	20	1
131	256	20	2
145	256	20	2
161	256	20	1
166	256	20	3
196	256	20	1
198	256	20	4
204	256	20	4
234	256	20	2
241	256	20	2
262	256	20	1
134	257	20	1
143	257	20	4
146	257	20	2
159	257	20	2
162	257	20	2
164	257	20	2
170	257	20	3
171	257	20	2
175	257	20	1
177	257	20	2
197	257	20	4
198	257	20	3
229	257	20	2
230	257	20	4
232	257	20	3
234	257	20	4
243	257	20	2
251	257	20	3
255	257	20	4
258	257	20	1
265	257	20	2
128	258	20	4
132	258	20	3
163	258	20	1
172	258	20	4
175	258	20	3
176	258	20	2
198	258	20	1
215	258	20	1
220	258	20	1
231	258	20	2
232	258	20	1
233	258	20	2
107	259	20	2
136	259	20	3
144	259	20	2
145	259	20	1
167	259	20	2
193	259	20	1
195	259	20	2
201	259	20	5
203	259	20	4
229	259	20	3
231	259	20	1
232	259	20	2
250	259	20	3
252	259	20	1
265	259	20	1
108	260	20	1
130	260	20	1
134	260	20	1
142	260	20	2
147	260	20	2
157	260	20	2
158	260	20	1
184	260	20	1
224	260	20	2
245	260	20	1
112	261	20	2
130	261	20	1
140	261	20	3
141	261	20	4
142	261	20	1
147	261	20	3
156	261	20	5
163	261	20	2
165	261	20	2
191	261	20	2
199	261	20	3
207	261	20	3
215	261	20	1
226	261	20	3
228	261	20	7
231	261	20	3
118	262	20	5
124	262	20	3
144	262	20	3
150	262	20	1
156	262	20	1
170	262	20	1
223	262	20	1
225	262	20	2
230	262	20	3
254	262	20	2
133	263	20	2
142	263	20	3
163	263	20	4
166	263	20	4
191	263	20	4
210	263	20	4
229	263	20	4
246	263	20	3
259	263	20	1
105	264	20	2
136	264	20	4
146	264	20	1
160	264	20	2
163	264	20	3
168	264	20	2
187	264	20	4
220	264	20	5
221	264	20	1
249	264	20	4
254	264	20	5
264	264	20	1
124	265	20	1
134	265	20	1
147	265	20	1
162	265	20	3
163	265	20	1
166	265	20	1
179	265	20	1
190	265	20	4
218	265	20	2
236	265	20	2
113	266	20	4
117	266	20	1
118	266	20	3
120	266	20	1
126	266	20	1
129	266	20	2
132	266	20	3
136	266	20	5
155	266	20	4
158	266	20	2
160	266	20	2
170	266	20	2
172	266	20	2
184	266	20	2
197	266	20	2
211	266	20	1
225	266	20	4
231	266	20	6
251	266	20	3
116	267	20	3
117	267	20	2
132	267	20	2
154	267	20	4
160	267	20	1
168	267	20	1
266	267	20	2
121	268	20	2
141	268	20	2
146	268	20	1
151	268	20	2
154	268	20	2
156	268	20	3
157	268	20	3
167	268	20	2
209	268	20	3
212	268	20	3
213	268	20	1
216	268	20	3
255	268	20	4
107	269	20	1
112	269	20	4
118	269	20	1
130	269	20	3
132	269	20	3
140	269	20	1
147	269	20	1
149	269	20	1
151	269	20	2
155	269	20	3
159	269	20	1
165	269	20	1
167	269	20	4
173	269	20	1
184	269	20	2
197	269	20	1
212	269	20	2
214	269	20	5
246	269	20	2
257	269	20	1
100	270	20	1
113	270	20	1
114	270	20	1
115	270	20	4
117	270	20	1
118	270	20	1
125	270	20	4
147	270	20	2
155	270	20	1
156	270	20	4
162	270	20	3
165	270	20	1
166	270	20	3
177	270	20	4
210	270	20	1
217	270	20	1
224	270	20	5
226	270	20	2
227	270	20	3
250	270	20	1
261	270	20	1
118	271	20	2
119	271	20	2
133	271	20	2
145	271	20	1
152	271	20	2
159	271	20	2
162	271	20	3
164	271	20	2
165	271	20	2
167	271	20	3
171	271	20	1
173	271	20	3
201	271	20	2
222	271	20	3
225	271	20	3
266	271	20	4
268	271	20	3
107	272	20	2
113	272	20	5
115	272	20	1
116	272	20	2
117	272	20	1
119	272	20	1
120	272	20	1
121	272	20	3
125	272	20	1
135	272	20	1
144	272	20	1
154	272	20	2
156	272	20	4
162	272	20	1
166	272	20	5
168	272	20	1
169	272	20	2
170	272	20	5
174	272	20	1
175	272	20	2
176	272	20	2
181	272	20	2
225	272	20	1
226	272	20	2
255	272	20	2
260	272	20	4
264	272	20	1
101	273	20	1
117	273	20	3
119	273	20	2
123	273	20	5
149	273	20	4
152	273	20	1
165	273	20	1
167	273	20	5
170	273	20	1
178	273	20	3
201	273	20	3
206	273	20	2
207	273	20	2
211	273	20	3
217	273	20	4
220	273	20	2
223	273	20	4
122	274	20	1
139	274	20	1
159	274	20	6
165	274	20	1
167	274	20	2
169	274	20	2
170	274	20	2
174	274	20	1
185	274	20	1
214	274	20	2
227	274	20	3
229	274	20	1
230	274	20	3
131	275	20	2
134	275	20	3
147	275	20	3
148	275	20	2
154	275	20	3
169	275	20	6
174	275	20	1
176	275	20	1
177	275	20	2
200	275	20	5
204	275	20	4
205	275	20	2
208	275	20	3
221	275	20	2
226	275	20	1
235	275	20	4
236	275	20	1
268	275	20	5
110	276	20	1
122	276	20	1
126	276	20	1
130	276	20	3
136	276	20	3
142	276	20	4
155	276	20	1
157	276	20	1
158	276	20	4
162	276	20	4
167	276	20	1
170	276	20	1
174	276	20	1
180	276	20	4
182	276	20	2
221	276	20	5
222	276	20	1
231	276	20	4
246	276	20	3
258	276	20	3
266	276	20	2
111	277	20	2
140	277	20	1
154	277	20	4
171	277	20	2
177	277	20	2
189	277	20	4
211	277	20	2
217	277	20	2
219	277	20	1
220	277	20	1
226	277	20	3
227	277	20	1
249	277	20	3
260	277	20	3
262	277	20	2
129	278	20	2
137	278	20	1
152	278	20	1
160	278	20	2
164	278	20	5
168	278	20	3
176	278	20	3
180	278	20	1
183	278	20	2
208	278	20	2
227	278	20	2
256	278	20	1
269	278	20	5
270	278	20	1
120	279	20	3
150	279	20	5
156	279	20	2
163	279	20	3
171	279	20	1
175	279	20	5
177	279	20	1
178	279	20	1
186	279	20	3
200	279	20	2
204	279	20	2
217	279	20	2
218	279	20	2
222	279	20	4
224	279	20	2
225	279	20	5
228	279	20	2
234	279	20	3
241	279	20	1
269	279	20	1
108	280	20	5
109	280	20	3
125	280	20	2
132	280	20	1
133	280	20	2
162	280	20	1
163	280	20	2
166	280	20	3
172	280	20	2
173	280	20	1
174	280	20	2
175	280	20	2
176	280	20	4
193	280	20	3
197	280	20	3
199	280	20	1
217	280	20	2
224	280	20	1
256	280	20	4
269	280	20	3
142	281	20	3
166	281	20	2
168	281	20	1
169	281	20	2
172	281	20	1
176	281	20	3
214	281	20	1
218	281	20	2
222	281	20	5
226	281	20	1
227	281	20	4
261	281	20	3
106	282	20	3
116	282	20	4
149	282	20	3
152	282	20	2
158	282	20	2
162	282	20	1
172	282	20	1
181	282	20	2
203	282	20	5
219	282	20	1
269	282	20	1
276	282	20	1
130	283	20	3
161	283	20	2
165	283	20	5
167	283	20	1
170	283	20	3
171	283	20	1
173	283	20	4
176	283	20	3
179	283	20	3
189	283	20	2
190	283	20	1
203	283	20	1
216	283	20	4
217	283	20	2
226	283	20	2
232	283	20	3
272	283	20	2
149	284	20	4
153	284	20	2
163	284	20	1
186	284	20	3
214	284	20	2
223	284	20	2
224	284	20	1
228	284	20	2
265	284	20	2
109	285	20	3
137	285	20	2
139	285	20	4
141	285	20	1
145	285	20	5
157	285	20	2
171	285	20	1
205	285	20	1
208	285	20	2
210	285	20	2
218	285	20	4
230	285	20	2
231	285	20	6
250	285	20	2
268	285	20	2
272	285	20	3
101	286	20	2
129	286	20	2
133	286	20	3
151	286	20	2
164	286	20	2
213	286	20	1
218	286	20	4
225	286	20	1
236	286	20	1
271	286	20	1
112	287	20	3
124	287	20	2
129	287	20	2
146	287	20	2
155	287	20	3
198	287	20	3
199	287	20	1
205	287	20	2
220	287	20	4
224	287	20	3
226	287	20	1
261	287	20	2
268	287	20	2
269	287	20	1
113	288	20	3
121	288	20	2
126	288	20	1
136	288	20	4
162	288	20	4
167	288	20	1
169	288	20	2
170	288	20	1
196	288	20	1
215	288	20	4
218	288	20	4
223	288	20	3
224	288	20	2
225	288	20	1
230	288	20	2
238	288	20	2
124	289	20	2
125	289	20	1
143	289	20	2
147	289	20	5
164	289	20	4
179	289	20	3
181	289	20	2
201	289	20	4
217	289	20	1
221	289	20	4
222	289	20	2
224	289	20	1
252	289	20	3
142	290	20	2
143	290	20	3
161	290	20	3
173	290	20	2
189	290	20	2
195	290	20	3
214	290	20	1
224	290	20	2
250	290	20	2
106	291	20	3
108	291	20	2
117	291	20	1
149	291	20	2
151	291	20	4
163	291	20	3
192	291	20	3
227	291	20	1
262	291	20	4
104	292	20	2
112	292	20	2
129	292	20	4
131	292	20	4
140	292	20	5
146	292	20	2
157	292	20	4
173	292	20	2
189	292	20	1
192	292	20	1
195	292	20	2
199	292	20	3
207	292	20	1
213	292	20	3
219	292	20	2
236	292	20	1
237	292	20	2
242	292	20	1
249	292	20	1
264	292	20	4
265	292	20	1
268	292	20	1
133	293	20	3
134	293	20	4
142	293	20	3
148	293	20	2
161	293	20	3
165	293	20	2
204	293	20	2
219	293	20	1
222	293	20	1
225	293	20	3
226	293	20	2
258	293	20	2
261	293	20	1
118	294	20	3
126	294	20	3
136	294	20	5
141	294	20	4
161	294	20	2
174	294	20	1
177	294	20	1
180	294	20	2
194	294	20	3
199	294	20	3
209	294	20	1
211	294	20	6
214	294	20	5
216	294	20	1
