x	y	z	Interconversion of nucleotide di- and triphosphates
216.157603775171	275.673637444315	34.5586340221659	1
246	292	21	1
240	277	24	1
232	278	24	1
239	278	24	1
241	279	24	2
245	287	24	1
245	288	24	1
249	289	24	1
244	290	24	1
231	264	25	1
231	268	25	1
233	272	25	1
227	273	25	1
232	274	25	1
238	274	25	1
233	276	25	1
231	277	25	1
232	277	25	1
237	277	25	1
233	278	25	1
233	279	25	1
238	279	25	1
247	279	25	2
233	280	25	1
236	280	25	1
241	280	25	1
237	281	25	1
240	281	25	1
239	282	25	1
248	282	25	1
249	284	25	1
215	285	25	1
252	285	25	1
249	287	25	1
251	287	25	1
236	288	25	1
251	288	25	1
248.5	289.5	25.5	1
225	290	25	1
244	290	25	1
226	291	25	1
234	291	25	1
245	291	25	1
246	291	25	2
250	291	25	1
246	293	25	1
240	294	25	1
243	294	25	1
244	294	25	1
234	295	25	1
243	299	25	1
238	300	25	1
176	259	26	1
231	264	26	1
232	265	26	1
234	265	26	1
234	267	26	1
227	270	26	1
237	270	26	1
229	271	26	1
232	272	26	1
249	273	26	1
237	275	26	1
231	276	26	1
244	276	26	1
250	276	26	1
209	277	26	1
213	277	26	1
230	277	26	1
235	277	26	1
234	278	26	2
235	278	26	1
236	278	26	1
237	278	26	1
233	279	26	1
232	280	26	1
217	281	26	1
246	281	26	1
249	281	26	1
229	282	26	1
250	282	26	1
251	282	26	1
209	283	26	2
231	283	26	3
234	283	26	1
238	283	26	1
245	283	26	1
246	283	26	1
235	284	26	1
242	284	26	1
244	284	26	1
250	284	26	1
235	285	26	1
236	285	26	1
237	285	26	1
245	285	26	1
247	285	26	1
253	285	26	1
255	285	26	1
225	286	26	1
232	286	26	1
233	286	26	1
237	286	26	1
249	286	26	1
234	287	26	1
238	287	26	2
253	287	26	2
232	288	26	1
249	288	26	1
234	289	26	1
238	289	26	1
227	290	26	1
237	290	26	1
235	291	26	1
239	291	26	1
240	291	26	1
249	291	26	1
225	292	26	1
237	292	26	1
240	292	26	1
247	292	26	1
236	293	26	1
237	293	26	1
238	293	26	1
244	293	26	1
253	293	26	1
235	294	26	1
240	294	26	1
242	294	26	1
244	294	26	2
222	295	26	2
240	295	26	1
235	296	26	2
242	296	26	1
243	296	26	1
239	297	26	2
239	298	26	1
182	255	27	1
183	258	27	1
183	259	27	1
184	259	27	1
185	260	27	1
226	260	27	2
233	260	27	1
181	261	27	1
227	261	27	1
231	261	27	1
239	261	27	1
180	262	27	1
182	262	27	1
175	263	27	1
185	263	27	1
210	263	27	1
239	263	27	1
244	263	27	1
175	264	27	1
180	264	27	1
209	264	27	1
226	264	27	1
232	264	27	1
240	264	27	1
184	265	27	1
225	265	27	1
230	265	27	1
232	265	27	1
234	265	27	1
180	266	27	1
201	266	27	1
219	266	27	1
228	267	27	1
231	267	27	2
239	267	27	1
241	267	27	1
179	268	27	1
197	268	27	1
207	268	27	1
217	268	27	1
225	268	27	1
229	268	27	1
232	268	27	1
234	268	27	2
239	268	27	2
243	268	27	1
227	269	27	1
239	269	27	1
243	269	27	1
217	270	27	2
228	270	27	1
239	270	27	2
240	270	27	1
243	270	27	1
177	271	27	1
206	271	27	1
207	271	27	1
211	271	27	1
230	271	27	1
232	271	27	1
234	271	27	1
239	271	27	1
208	272	27	1
216	272	27	1
217	272	27	1
222	272	27	1
223	272	27	1
203	273	27	1
231	273	27	2
238	273	27	2
248	273	27	1
177	274	27	1
178	274	27	1
207	274	27	1
213	274	27	1
216	274	27	1
228	274	27	1
241	274	27	2
247	274	27	1
184	275	27	1
206	275	27	1
240	275	27	1
242	275	27	2
244	275	27	1
245	275	27	1
246	275	27	1
209	276	27	1
210	276	27	1
212	276	27	1
214	276	27	1
232	276	27	1
204	277	27	1
205	277	27	1
213	277	27	1
218	277	27	1
240	277	27	1
243	277	27	1
248	277	27	1
249	277	27	1
208	278	27	1
219	278	27	1
227	278	27	1
229	278	27	1
244	278	27	1
250	278	27	1
238	279	27	1
242	279	27	1
243	279	27	1
250	279	27	1
252	279	27	1
257	279	27	3
235	280	27	1
244	280	27	1
250	280	27	1
251	280	27	1
206	281	27	1
236	281	27	1
238	281	27	2
246	281	27	1
249	281	27	1
217	282	27	1
227	282	27	1
235	282	27	1
238	282	27	1
242	282	27	1
247	282	27	1
250	282	27	1
253	282	27	1
207	283	27	1
215	283	27	1
239	283	27	2
244	283	27	1
251	283	27	1
256	283	27	1
208	284	27	1
209	284	27	1
213	284	27	1
215	284	27	1
238	284	27	1
251	284	27	1
219	285	27	1
228	285	27	1
246	285	27	1
249	285	27	1
250	285	27	1
255	285	27	1
206	286	27	2
219	286	27	1
230	287	27	1
247	287	27	1
249	287	27	1
255	287	27	1
256	287	27	2
223	288	27	1
251	288	27	1
219	289	27	1
222	289	27	1
238	289	27	1
243	289	27	1
246	289	27	1
249	289	27	1
256	289	27	1
221	290	27	1
225	290	27	2
227	290	27	1
241	290	27	1
243	290	27	1
253	290	27	1
236	291	27	1
242	291	27	1
228	292	27	1
249	292	27	1
211	293	27	1
218	293	27	1
239	293	27	1
243	293	27	1
244	293	27	1
247	293	27	1
220	294	27	1
237	294	27	1
248	294	27	1
253	294	27	1
219	295	27	1
221	295	27	2
248	295	27	1
249	295	27	1
250	295	27	2
255	295	27	1
252	296	27	1
237	297	27	2
239	297	27	1
240	297	27	1
242	297	27	1
245	297	27	1
248	297	27	2
223	298	27	1
237	298	27	1
241	298	27	1
215	299	27	1
223	299	27	1
237	299	27	1
247	299	27	1
248	299	27	1
249	299	27	1
227	300	27	1
231	300	27	1
237	300	27	1
241	300	27	1
248	300	27	1
227	301	27	1
235	301	27	1
238	302	27	1
235	305	27	1
234	265	28	1
234	267	28	1
236	267	28	1
235	268	28	1
237	269	28	1
237	271	28	1
233	272	28	1
236	272	28	1
250	272	28	1
211	273	28	1
235	275	28	2
234	276	28	1
237	278	28	1
251	280	28	1
248	281	28	1
252	281	28	1
249	283	28	1
235	284	28	1
245	285	28	1
235	286	28	1
240	287	28	1
251	287	28	1
224	288	28	1
247	289	28	1
249	289	28	2
226	290	28	1
244	290	28	2
242	292	28	2
247	292	28	1
249	294	28	1
251	294	28	1
245	295	28	1
239	297	28	2
240	298	28	1
234	256	29	2
237	258	29	1
230	259	29	1
238	259	29	1
240	260	29	1
229	261	29	1
232	263	29	1
229	264	29	1
231	264	29	1
232	264	29	1
238	265	29	1
195	266	29	1
250	266	29	1
196	267	29	1
231	267	29	1
231	268	29	1
239	268	29	1
244	268	29	1
250	268	29	1
180	269	29	1
193	269	29	2
178	270	29	1
239	270	29	1
182	271	29	1
204	271	29	2
214	271	29	1
237	271	29	1
249	271	29	2
251	271	29	1
214	272	29	1
212	273	29	2
213	274	29	2
234	274	29	1
206	275	29	1
236	275	29	1
242	275	29	1
208	276	29	1
234	276	29	1
236	276	29	1
237	276	29	1
238	276	29	1
248	276	29	1
252	276	29	1
237	277	29	1
239	277	29	1
251	277	29	1
236	278	29	1
238	278	29	1
245	278	29	1
247	278	29	1
235	279	29	2
245	279	29	1
247	279	29	1
256	279	29	2
205	280	29	1
234	280	29	1
236	280	29	1
247	280	29	2
254	280	29	1
214	281	29	1
233	281	29	1
243	281	29	1
247	281	29	1
251	281	29	2
233	282	29	1
242	282	29	1
245	282	29	1
248	282	29	1
251	282	29	1
237	283	29	2
244	283	29	1
246	283	29	1
250	283	29	1
251	283	29	1
220	284	29	1
222	284	29	1
237	284	29	1
238	284	29	1
241	284	29	3
242	284	29	1
256	284	29	1
233	285	29	1
244	285	29	2
253	285	29	1
233	286	29	1
225	287	29	1
246	287	29	1
235	288	29	1
244	288	29	1
227	289	29	2
225	290	29	1
226	290	29	1
242	290	29	2
224	291	29	1
238	291	29	1
240	291	29	1
246	291	29	1
251	291	29	1
238	292	29	1
243	292	29	1
248	292	29	1
242	293	29	1
247	293	29	1
236	294	29	1
244	295	29	1
245	295	29	1
249	296	29	1
227	297	29	2
238	297	29	1
242	297	29	1
248	297	29	1
239	298	29	1
237	299	29	1
221	300	29	1
225	300	29	1
239	300	29	1
250	302	29	1
237	304	29	1
233	254	30	1
236	254	30	1
215	255	30	1
227	255	30	1
229	256	30	1
203	257	30	2
237	257	30	1
215	258	30	1
228	258	30	1
231	258	30	1
206	259	30	1
220	259	30	1
227	259	30	1
238	259	30	1
197	260	30	1
223	260	30	1
226	260	30	2
245	260	30	1
187	261	30	1
188	261	30	1
211	261	30	1
215	261	30	1
230	261	30	1
231	261	30	1
186	262	30	1
194	262	30	1
218	262	30	1
222	262	30	1
240	262	30	1
246	262	30	1
185	263	30	1
211	263	30	1
224	263	30	2
226	263	30	1
240	263	30	1
249	263	30	1
188	264	30	1
211	264	30	1
226	264	30	2
227	264	30	1
230	264	30	1
232	264	30	1
246	264	30	1
250	264	30	1
230	265	30	1
231	265	30	1
233	265	30	1
236	265	30	1
242	265	30	1
248	265	30	1
189	266	30	1
214	266	30	3
230	266	30	1
240	266	30	2
241	266	30	1
243	266	30	1
249	266	30	1
182	267	30	1
183	267	30	1
193	267	30	1
244	267	30	1
182	268	30	1
205	268	30	1
211	268	30	1
213	268	30	3
226	268	30	1
247	268	30	1
249	268	30	1
193	269	30	1
196	269	30	1
204	269	30	1
216	269	30	1
239	269	30	1
240	269	30	1
252	269	30	1
196	270	30	1
200	270	30	1
205	270	30	1
217	270	30	2
232	270	30	1
244	270	30	1
176	271	30	1
183	271	30	1
185	271	30	1
188	271	30	1
206	271	30	2
207	271	30	2
212	271	30	1
243	271	30	1
216	272	30	2
236	272	30	1
239	272	30	1
244	272	30	1
206	273	30	1
246	273	30	2
182	274	30	1
203	274	30	1
233	274	30	1
182	275	30	2
235	275	30	1
236	275	30	1
238	275	30	1
244	275	30	1
179	276	30	1
206	276	30	1
243	276	30	1
250	277	30	1
190	278	30	1
201	278	30	1
204	278	30	1
206	278	30	1
239	278	30	1
248	278	30	1
249	278	30	1
206	279	30	1
239	279	30	1
248	279	30	1
183	280	30	1
206	280	30	1
226	280	30	1
232	280	30	1
245	280	30	1
246	280	30	1
247	280	30	1
252	280	30	1
246	281	30	1
249	281	30	1
210	282	30	1
220	282	30	1
229	282	30	1
240	282	30	1
246	282	30	1
202	283	30	1
222	283	30	1
234	283	30	1
251	283	30	1
254	283	30	1
177	284	30	1
226	284	30	1
231	284	30	1
243	284	30	1
251	284	30	1
258	284	30	1
206	285	30	1
220	285	30	1
245	285.666666666667	31	1
251	285	30	1
254	285	30	1
256	285	30	1
222	286	30	1
226	286	30	1
238	286	30	1
240	286	30	1
241	286	30	1
243	286	30	1
246	286	30	1
248	286	30	1
250	286	30	1
252	286	30	1
255	286	30	1
257	286	30	1
228	287	30	1
237	287.5	30.5	1
223	288	30	1
231	288	30	1
236	288	30	1
238	288	30	1
249	288	30	1
250	288	30	1
231	289	30	1
232	289	30	1
252	289	30	1
198	290	30	1
222	290	30	1
235	290	30	1
236	290	30	2
239	290	30	1
235	291	30	1
239	291	30	1
242	291	30	1
246	291	30	2
249	291	30	1
251	291	30	1
203	292	30	1
229	292	30	1
231	292	30	1
232	292	30	1
238	292	30	1
243	292	30	1
245	292	30	1
224	293	30	1
227	293	30	1
236	293	30	1
239	293	30	1
244	293	30	1
232	294	30	1
233	294	30	1
235	294	30	1
236	294	30	1
240	294	30	1
243	294	30	1
254	294	30	1
222	295	30	1
226	295	30	1
227	295	30	1
234	295	30	2
243	295	30	1
247	295	30	1
252	295	30	1
254	295	30	1
241	296	30	1
246	296	30	1
231	297	30	1
240	297	30	1
221	298	30	1
222	298	30	1
225	298	30	2
248	298	30	1
251	298	30	1
216	299	30	1
218	299	30	1
241	299	30	1
246	299	30	1
248	299	30	1
230	300	30	1
232	300	30	1
236	301	30	1
240	301	30	1
242	301	30	2
247	301	30	1
251	301	30	1
221	302	30	1
237	302	30	1
238	302	30	1
240	302	30	1
247	302	30	2
237	303	30	1
238	303	30	1
246	303	30	1
235	304	30	1
238	304	30	1
233	305	30	1
238	305	30	1
238	306	30	1
229	251	31	2
216	252	31	1
224	253	31	2
225	253	31	1
193	254	31	2
191	255	31	1
235	255	31	1
216	256	31	2
229	257	31	1
238	257	31	1
239	257	31	1
205	258	31	1
237	258	31	1
218	259	31	1
230	259	31	1
231	259	31	1
232	259	31	1
191	260	31	1
195	260	31	1
209	260	31	1
218	260	31	1
224	260	31	1
213	261	31	2
227	261	31	1
237	261	31	1
186	262	31	1
222	262	31	1
225	262	31	1
240	262	31	1
197	263	31	3
211	263	31	2
218	263	31	1
220	263	31	1
238	263	31	1
240	263	31	1
244	263	31	1
195	264	31	2
221	264	31	1
238	264	31	1
245	264	31	1
249	264	31	1
214	265	31	1
226	265	31	1
246	265	31	1
213	266	31	1
217	266	31	2
228	266	31	1
244	266	31	3
246	266	31	2
247	266	31	1
251	266	31	1
186	267	31	1
194	267	31	1
222	267	31	1
227	267	31	3
228	267	31	1
236	267	31	1
247	267	31	1
198	268	31	2
203	268	31	1
215	268	31	1
224	268	31	1
244	268	31	1
191	269	31	1
214	269	31	1
232	269	31	1
234	269	31	1
215	270	31	1
244	270	31	1
247	270	31	1
248	270	31	1
177	271	31	1
182	271	31	2
184	271	31	1
200	271	31	1
213	271	31	1
216	271	31	1
225	271	31	1
247	271	31	1
249	271	31	1
251	271	31	1
204	272	31	1
211	272	31	1
213	272	31	1
234	272	31	1
239	272	31	1
251	272	31	2
184	273	31	1
234	273	31	1
246	273	31	1
248	273	31	2
179	274	31	1
204	274	31	1
225	274	31	1
240	274	31	1
241	274	31	1
231	275	31	1
233	276	31	1
241	276	31	1
243	276	31	2
244	276	31	1
205	277	31	1
238	277	31	1
240	277	31	1
241	277	31	1
244	277	31	1
249	277	31	1
207	278	31	1
237	278	31	1
238	278	31	1
245	278	31	1
247	278	31	1
208	279	31	1
219	279	31	1
234	279	31	1
236	279	31	1
244	279	31	2
249	279	31	1
226	280	31	1
247	280	31	1
250	280	31	1
179	281	31	2
204	281	31	1
210	281	31	1
222	281	31	2
228	281	31	1
235	281	31	1
237	281	31	1
240	281	31	2
180	282	31	1
232	282	31	1
247	282	31	1
250	282	31	1
182	283	31	1
224	283	31	2
228	283	31	1
231	283	31	1
234	283	31	1
242	283	31	1
246	283	31	1
253	283	31	1
176	284	31	1
223	284	31	1
244	284	31	1
254	284	31	1
256	284	31	1
183	285	31	1
206	285	31	1
223	285	31	2
238	285.5	31.5	1
240	285	31	1
256	285	31	1
227	286	31	1
229	286	31	1
244	286	31	1
220	287	31	1
221	287	31	1
225	287	31	1
226	287	31	1
239	287	31	1
241	287	31	1
248	287	31	1
253	287	31	1
221	288	31	1
247	288	31	1
222	289	31	1
231	289	31	1
233	289	31	1
235	289	31	1
254	289	31	1
222	290	31	1
226	290	31	1
230	290	31	1
243	290	31	1
247	290	31	1
248	290	31	1
250	290	31	1
198	291	31	1
199	291	31	1
204	291	31	2
227	291	31	1
247	291	31	1
254	291	31	1
235	292	31	1
238	292	31	1
243	292	31	1
221	293	31	1
222	293	31	1
233	293	31	1
238	293	31	1
198	294	31	2
224	294	31	1
240	294	31	1
245	294	31	1
