x	y	z	Metabolism of vitamins and cofactors
237	278	24	1
244	289	24	1
230	272	25	1
239	276	25	1
237	277	25	1
232	279	25	1
248	281	25	1
236	284	25	1
239	292	25	1
245	295	25	1
182	260	26	1
236	269	26	1
234	270	26	1
248	273	26	1
246	286	26	1
236	291	26	1
245	292	26	1
239	293	26	1
244	295	26	1
236	297	26	1
183	257	27	1
227	260	27	1
230	265	27	1
239	267	27	1
222	268	27	1
230	270	27	1
251	271	27	1
213	276	27	1
222	276	27	1
234	276	27	1
244	278	27	1
231	279	27	1
246	279	27	1
206	281	27	1
237	281	27	1
245	281	27	1
252	281	27	1
206	283	27	1
209	283	27	1
255	284	27	1
256	284	27	1
247	285	27	1
230	292	27	1
239	292	27	1
242	293	27	1
255	294	27	1
239	296	27	1
236	297	27	1
224	298	27	1
242	300	27	1
244	300	27	1
235	266	28	1
206	272	28	1
208	281	28	1
245	297	28	1
233	258	29	1
231	261	29	1
230	266	29	1
234	268	29	1
180	274	29	1
240	274	29	1
234	285	29	1
240	286	29	1
252	286	29	1
224	288	29	1
223	293	29	1
245	294	29	1
247	297	29	1
224	301	29	2
236	255	30	1
237	259	30	1
215	261	30	1
193	262	30	1
218	262	30	1
228	264	30	1
205	265	30	1
216	265	30	1
229	267	30	1
249	268	30	1
252	269	30	1
215	270	30	1
227	270	30	1
207	271	30	1
239	271	30	1
180	272	30	1
208	273	30	1
183	274	30	1
251	274	30	1
183	280	30	1
246	280	30	1
173	281	30	1
213	282	30	1
206	285	30	1
234	286	30	1
241	286	30	1
224	289	30	1
226	289	30	1
239	291	30	1
249	292	30	1
249	293	30	1
258	294	30	1
227	300	30	1
231	300	30	1
248	302	30	1
235	304	30	1
195	261	31	1
246	262	31	1
193	263	31	1
194	263	31	1
227	263	31	1
233	265	31	1
250	265	31	1
203	268	31	1
235	269	31	1
198	271	31	1
246	271	31	1
251	271	31	1
227	272	31	1
233	276	31	1
174	277	31	1
224	278	31	1
219	279	31	1
245	279	31	1
228	281	31	1
250	281	31	1
247	282	31	1
241	284	31	1
253	285	31	1
252	289	31	1
251	292	31	1
228	294	31	1
228	298	31	1
238	298	31	1
252	298	31	1
224	300	31	1
234	303	31	1
236	303	31	1
227	251	32	1
210	256	32	1
190	258	32	1
240	258	32	1
193	259	32	1
216	259	32	1
226	261	32	1
242	261	32	1
242	262	32	1
215	264	32	1
226	265	32	1
222	269	32	1
246	269	32	1
251	269	32	1
174	270	32	1
243	271	32	1
247	271	32	1
212	275	32	1
179	279	32	1
239	279	32	1
240	279	32	1
244	279	32	1
232	280	32	1
232	281	32	1
252	281	32	1
244	282	32	1
241	283	32	1
245	283	32	1
205	284	32	1
236	284	32	1
236.5	287.5	32.5	1
255	287	32	1
221	288	32	1
224	289	32	1
247	291	32	1
229	292	32	1
202	294	32	1
230	295	33	1
192	295	32	1
236	295	32	1
237	298	32	1
244	300	32	1
231	301	32	1
247	302	32	1
229	303	32	1
226	252	33	1
215	259	33	1
235	259	33	1
216	262	33	1
191	263	33	1
200	263	33	1
193	269	33	1
244	269	33	1
237	271	33	1
186	273	33	1
212	274	33	2
217	274	33	1
215	275	33	1
243	276	33	1
209	278	33	1
211	278	33	1
235	278	33	1
230	282	33	1
227	283	33	1
233	284	33	1
229	287	33	1
231	288	33	1
184	290	33	1
257	290	33	1
226	292	33	1
188	293	33	1
199	294	33	1
235	294	33	1
245	296	33	1
245	297	33	1
235	300	33	1
224	301	33	1
227	305	33	1
238	305	33	1
226	309	33	1
234	311	33	1
228	253	34	1
227	255	34	1
226	256	34	1
225	258	34	1
234	259	34	1
215	261	34	1
221	262	34	1
204	263	34	1
226	264	34	1
189	265	34	1
223	265	34	1
229	266	34	1
212	269	34	1
179	270	34	1
209	270	34	1
189	271	34	1
206	271	34	1
226	271	34	1
218	272	34	1
208	273	34	1
233	273	34	1
185	274	34	1
212	274	34	1
218	274	34	2
231	274	34	1
241	274	34	1
246	275	34	1
214	276	34	1
245	279	34	1
247	279	34	1
173	280	34	1
175	280	34	1
213	281	34	1
213	282	34	1
207	283	34	1
215	284	34	1
249	284	34	1
228	288	34	1
242	294	34	1
222	296	34	1
239	296	34	1
196	301	34	1
235	307	34	1
234	316	34	1
209	255	35	1
222	255	35	1
229	255	35	1
234	258	35	1
190	259	35	1
223	259	35	1
194	261	35	1
223	261	35	1
193	262	35	1
212	263	35	1
185	265	35	1
178	266	35	1
226	266	35	1
241	266	35	1
187	270	35	1
188	270	35	1
216	272	35	1
184	273	35	1
179	274	35	1
178	275	35	1
185	277	35	1
187	278	35	1
234	279	35	1
205	280	35	1
209	282	35	1
245	282	35	1
239	287	35	1
184	289	35	1
205	292	35	1
222	293	35	1
220	296	35	1
229	297	35	1
229	298	35	1
229	299	35	1
238	302	35	1
240	304	35	1
235	309	35	1
231	310	35	1
236	310	35	1
236	313	35	1
229	254	36	1
238	260	36	1
229	262	36	1
189	265	36	1
215	265	36	1
216	265	36	1
196	266	36	1
220	266	36	1
234	266	36	1
235	268	36	1
191	269	36	1
172	270	36	1
205	274	36	1
240	274	36	1
220	276	36	1
214	279	36	1
208	280	36	1
220	282	36	1
222	282	36	1
210	284	36	1
211	284	36	1
219	284	36	1
242	285	36	1
188	286	36	1
233	287	36	1
210	288	36	1
206	289	36	1
233	289	36	1
200	293	36	1
195	294	36	1
204	297	36	1
230	298	36	1
228	301	36	1
224	307	36	1
241	307	36	1
230	311	36	1
242	311	36	1
227	313	36	1
234	313	36	1
231	316	36	1
233	318	36	1
230	261	37	1
215	266	37	1
219	267	37	2
236	267	37	1
220	270	37	1
211	282	37	1
237	287	37	1
219	289	37	1
235	289	37	1
202	290	37	1
224	294	37	1
230	303	37	1
235	303	37	1
193	270	38	1
215	271	38	1
210	273	38	1
213	274	38	1
211	278	38	1
223	282	38	1
191	290	38	1
228	294	38	1
240	295	38	1
232	302	38	1
210	306	38	1
224	310	38	1
235	313	38	1
232	320	38	1
233	320	38	1
214	275	39	1
204	288	39	1
238	290	39	1
191	291	39	1
216	295	39	1
234	295	39	1
230	305	39	1
232	307	39	1
206	311	39	1
240	312	39	1
230	315	39	1
244	317	39	1
223	319	39	1
193	289	40	1
230	305	40	1
228	308	40	1
229	315	40	1
226	317	40	1
215	319	40	1
232	319	40	1
223	305	41	1
211	310	41	1
222	311	41	1
221	316	41	1
226	315	42	1
225	303	43	1
222	307	43	1
241	311	43	1
245	315	43	1
227	319	43	1
221	314	44	1
230	321	44	1
142	221	20	3
179	221	20	3
123	222	20	2
142	222	20	2
176	222	20	1
178	222	20	1
148	223	20	1
115	224	20	2
133	224	20	1
134	224	20	2
167	224	20	2
172	224	20	3
175	224	20	1
135	225	20	3
141	225	20	1
153	225	20	1
159	225	20	1
162	225	20	1
115	226	20	1
119	226	20	3
139	226	20	2
158	226	20	4
172	226	20	2
155	227	20	2
189	227	20	1
112	228	20	1
119	228	20	4
128	228	20	1
130	228	20	1
151	228	20	2
155	228	20	2
157	228	20	1
158	228	20	1
179	228	20	1
196	228	20	1
115	229	20	1
118	229	20	3
153	229	20	1
158	229	20	2
159	229	20	2
160	229	20	1
127	230	20	2
157	230	20	1
169	230	20	2
173	230	20	2
186	230	20	2
190	230	20	3
113	231	20	3
116	231	20	3
121	231	20	1
132	231	20	1
149	231	20	2
160	231	20	4
161	231	20	1
170	231	20	1
177	231	20	2
199	231	20	1
137	232	20	2
142	232	20	1
146	232	20	1
190	232	20	1
197	232	20	1
130	233	20	2
144	233	20	2
147	233	20	1
152	233	20	3
165	233	20	2
169	233	20	2
206	233	20	1
114	234	20	2
130	234	20	1
132	234	20	3
135	234	20	1
138	234	20	1
154	234	20	1
213	234	20	2
215	234	20	2
126	235	20	1
136	235	20	1
137	235	20	1
141	235	20	1
143	235	20	2
145	235	20	1
151	235	20	2
158	235	20	1
206	235	20	1
220	235	20	1
222	235	20	3
127	236	20	3
134	236	20	2
139	236	20	3
141	236	20	1
146	236	20	1
154	236	20	1
159	236	20	1
163	236	20	3
215	236	20	1
129	237	20	3
135	237	20	2
145	237	20	1
146	237	20	2
148	237	20	2
154	237	20	3
165	237	20	1
202	237	20	3
204	237	20	1
220	237	20	2
222	237	20	1
232	237	20	2
117	238	20	6
126	238	20	1
139	238	20	2
140	238	20	2
141	238	20	1
143	238	20	1
145	238	20	2
150	238	20	5
152	238	20	2
168	238	20	1
192	238	20	1
213	238	20	1
128	239	20	1
139	239	20	1
141	239	20	2
142	239	20	1
144	239	20	1
151	239	20	4
160	239	20	2
165	239	20	1
172	239	20	2
215	239	20	2
230	239	20	1
102	240	20	2
118	240	20	1
131	240	20	3
132	240	20	2
146	240	20	1
147	240	20	2
149	240	20	2
191	240	20	1
214	240	20	2
216	240	20	3
231	240	20	1
108	241	20	1
122	241	20	3
126	241	20	1
127	241	20	3
131	241	20	1
139	241	20	3
141	241	20	2
145	241	20	1
167	241	20	3
237	241	20	2
120	242	20	1
121	242	20	2
132	242	20	1
136	242	20	1
141	242	20	2
148	242	20	1
150	242	20	2
183	242	20	1
185	242	20	3
207	242	20	2
214	242	20	4
116	243	20	1
124	243	20	2
130	243	20	1
132	243	20	1
141	243	20	1
173	243	20	2
181	243	20	4
201	243	20	1
213	243	20	1
240	243	20	4
247	243	20	3
118	244	20	1
126	244	20	2
134	244	20	2
135	244	20	1
145	244	20	2
155	244	20	1
162	244	20	3
183	244	20	1
188	244	20	3
207	244	20	1
210	244	20	2
213	244	20	1
214	244	20	3
220	244	20	1
242	244	20	2
111	245	20	1
121	245	20	1
137	245	20	2
160	245	20	2
169	245	20	2
176	245	20	1
182	245	20	3
226	245	20	2
241	245	20	3
122	246	20	1
130	246	20	1
149	246	20	1
177	246	20	3
215	246	20	1
221	246	20	1
237	246	20	3
240	246	20	1
252	246	20	1
102	247	20	1
122	247	20	1
133	247	20	1
137	247	20	2
139	247	20	4
140	247	20	2
218	247	20	1
248	247	20	1
114	248	20	1
158	248	20	1
163	248	20	1
175	248	20	3
190	248	20	2
210	248	20	3
222	248	20	1
230	248	20	1
233	248	20	2
102	249	20	1
138	249	20	1
143	249	20	2
145	249	20	1
151	249	20	1
191	249	20	1
218	249	20	3
101	250	20	3
113	250	20	1
121	250	20	1
131	250	20	1
155	250	20	1
162	250	20	2
172	250	20	1
175	250	20	1
225	250	20	1
227	250	20	1
260	250	20	2
133	251	20	1
175	251	20	1
207	251	20	2
216	251	20	1
218	251	20	2
220	251	20	1
223	251	20	2
251	251	20	1
118	252	20	1
122	252	20	1
161	252	20	1
173	252	20	4
175	252	20	1
212	252	20	3
218	252	20	2
226	252	20	4
120	253	20	1
122	253	20	4
139	253	20	1
140	253	20	4
154	253	20	2
161	253	20	2
194	253	20	1
252	253	20	2
111	254	20	2
124	254	20	3
154	254	20	1
161	254	20	2
180	254	20	1
197	254	20	1
226	254	20	1
228	254	20	2
238	254	20	1
244	254	20	1
255	254	20	2
121	255	20	1
143	255	20	2
149	255	20	1
197	255	20	1
198	255	20	1
200	255	20	2
207	255	20	1
214	255	20	2
232	255	20	1
233	255	20	1
246	255	20	2
110	256	20	2
113	256	20	1
128	256	20	3
131	256	20	2
161	256	20	1
166	256	20	2
172	256	20	1
196	256	20	1
198	256	20	2
204	256	20	1
205	256	20	1
234	256	20	1
262	256	20	4
134	257	20	1
143	257	20	2
146	257	20	1
159	257	20	2
162	257	20	2
164	257	20	3
171	257	20	3
177	257	20	1
198	257	20	1
228	257	20	4
229	257	20	1
230	257	20	5
232	257	20	2
243	257	20	2
251	257	20	2
255	257	20	1
265	257	20	1
128	258	20	2
132	258	20	1
162	258	20	1
163	258	20	1
175	258	20	2
176	258	20	1
215	258	20	2
220	258	20	1
231	258	20	2
232	258	20	2
144	259	20	1
145	259	20	3
166	259	20	1
193	259	20	1
195	259	20	1
201	259	20	1
203	259	20	5
229	259	20	1
231	259	20	1
232	259	20	1
250	259	20	2
252	259	20	3
265	259	20	3
108	260	20	2
127	260	20	4
130	260	20	3
134	260	20	2
142	260	20	1
147	260	20	2
200	260	20	1
245	260	20	1
112	261	20	1
130	261	20	1
140	261	20	1
141	261	20	3
147	261	20	1
156	261	20	2
163	261	20	1
165	261	20	2
191	261	20	1
199	261	20	1
207	261	20	1
215	261	20	1
228	261	20	1
231	261	20	2
124	262	20	2
150	262	20	2
170	262	20	2
223	262	20	2
230	262	20	3
254	262	20	3
133	263	20	1
163	263	20	1
166	263	20	1
191	263	20	1
207	263	20	2
246	263	20	2
259	263	20	3
265	263	20	1
105	264	20	3
126	264	20	3
136	264	20	1
146	264	20	1
160	264	20	6
163	264	20	3
168	264	20	2
220	264	20	3
221	264	20	1
249	264	20	1
250	264	20	1
254	264	20	2
264	264	20	1
134	265	20	2
137	265	20	2
147	265	20	2
163	265	20	3
166	265	20	1
190	265	20	4
218	265	20	1
113	266	20	2
117	266	20	1
118	266	20	1
129	266	20	1
132	266	20	1
158	266	20	5
160	266	20	3
172	266	20	1
197	266	20	2
211	266	20	2
231	266	20	3
116	267	20	2
117	267	20	2
132	267	20	1
154	267	20	1
160	267	20	1
168	267	20	2
239	267	20	1
262	267	20	1
266	267	20	1
109	268	20	2
113	268	20	3
121	268	20	2
141	268	20	1
145	268	20	2
146	268	20	1
151	268	20	2
154	268	20	1
156	268	20	2
157	268	20	4
209	268	20	1
212	268	20	1
213	268	20	1
255	268	20	2
107	269	20	2
112	269	20	3
118	269	20	1
132	269	20	3
140	269	20	1
147	269	20	2
149	269	20	1
151	269	20	1
155	269	20	2
159	269	20	4
165	269	20	1
167	269	20	1
173	269	20	1
184	269	20	3
212	269	20	3
214	269	20	5
246	269	20	1
257	269	20	2
100	270	20	5
113	270	20	1
114	270	20	2
117	270	20	2
147	270	20	3
155	270	20	2
156	270	20	1
162	270	20	2
165	270	20	3
166	270	20	2
177	270	20	1
217	270	20	1
226	270	20	2
227	270	20	1
250	270	20	1
261	270	20	1
118	271	20	1
119	271	20	1
128	271	20	2
133	271	20	2
152	271	20	2
159	271	20	5
162	271	20	1
163	271	20	1
164	271	20	1
165	271	20	1
167	271	20	2
173	271	20	3
201	271	20	1
222	271	20	2
225	271	20	1
266	271	20	2
268	271	20	1
107	272	20	1
115	272	20	1
116	272	20	2
119	272	20	1
120	272	20	3
121	272	20	3
125	272	20	1
135	272	20	1
154	272	20	2
156	272	20	3
158	272	20	1
168	272	20	3
170	272	20	2
174	272	20	1
175	272	20	2
181	272	20	1
226	272	20	2
255	272	20	1
260	272	20	5
264	272	20	2
101	273	20	2
132	273	20	3
149	273	20	1
152	273	20	1
165	273	20	3
167	273	20	2
170	273	20	2
176	273	20	1
178	273	20	1
201	273	20	1
206	273	20	2
207	273	20	1
211	273	20	3
220	273	20	1
122	274	20	1
139	274	20	3
159	274	20	1
165	274	20	3
167	274	20	1
169	274	20	1
170	274	20	1
185	274	20	1
197	274	20	2
214	274	20	1
226	274	20	1
227	274	20	1
229	274	20	2
131	275	20	2
134	275	20	1
147	275	20	2
148	275	20	2
154	275	20	1
172	275	20	2
174	275	20	2
176	275	20	2
177	275	20	1
200	275	20	1
204	275	20	1
208	275	20	1
221	275	20	1
226	275	20	1
235	275	20	1
268	275	20	1
