x	y	z	Interferon alpha/beta signaling
216.157603775171	275.673637444315	34.5586340221659	2
240	286	21	1
239	272	24	1
241	279	24	2
245	284	24	2
246	284	24	2
248	286	24	1
245	288	24	1
249	288	24	1
244	289	24	1
246	289	24	1
247	289	24	1
248	289	24	2
249	289	24	1
232	265	25	2
231	268	25	1
233	269	25	1
228	272	25	1
230	272	25	2
233	272	25	1
239	272	25	2
235	273	25	1
231	274	25	2
233	274	25	1
234	274	25	1
235	274	25	2
238	274	25	1
235	275	25	1
236	275	25	1
237	275	25	1
235	276	25	1
236	276	25	1
237	276	25	1
231	277	25	1
232	277	25	1
236	277	25	1
237	277	25	1
247	277	25	1
231	278	25	2
233	278	25	1
234	278	25	1
238	278	25	1
239	278	25	2
232	279	25	1
233	279	25	4
235	279	25	1
236	279	25	1
237	279	25	2
240	279	25	1
249	279	25	1
232	280	25	1
233	280	25	3
234	280	25	1
234	281	25	2
237	281	25	1
241	281	25	2
214	282	25	2
234	282	25	1
237	282	25	2
238	282	25	1
240	282	25	1
248	282	25	1
230	283	25	2
231	283	25	3
232	283	25	2
233	283	25	1
234	283	25	1
235	283	25	1
236	283	25	1
237	283	25	1
238	283	25	2
240	283	25	1
243	283	25	2
245	283	25	1
246	283	25	1
247	283	25	2
249	283	25	1
236	284	25	1
242	284	25	1
243	284	25	1
244	284	25	3
249	284	25	2
252	284	25	3
232	285	25	1
236	285	25	1
238	285	25	1
239	285	25	1
243	285	25	1
246	285	25	3
248	285	25	1
253	285	25	2
232	286	25	1
233	286	25	2
234	286	25	1
235	286	25	1
236	286	25	1
240	286	25	1
241	286	25	1
250	286	25	2
223	287	25	1
238	287	25	4
242	287	25	1
245	287	25	2
249	287	25	1
252	287	25	4
237	288	25	1
239	288	25	1
242	288	25	1
226	289	25	3
234	289	25	1
236	289	25	1
238	289	25	1
241	289	25	3
242	289	25	1
225	290	25	1
234	290	25	2
235	290	25	1
250	290	25	1
234	291	25	1
236	291	25	2
238	291	25	1
239	291	25	1
241	291	25	1
245	291	25	1
246	291	25	2
250	291	25	1
227	292	25	2
239	292	25	1
242	292	25	1
243	292	25	2
244	292	25	4
249	292	25	1
239	293	25	2
243	293	25	1
244	293	25	1
247	293	25	1
241	294	25	3
242	294	25	1
243	294	25	2
243	295	25	2
238	296	25	4
244	296	25	1
239	297	25	1
241	299	25	1
227	300	25	2
238	300	25	1
239	300	25	2
240	300	25	1
239	302	25	1
183	258	26	2
182	260	26	2
229	262	26	1
229	264	26	1
230	264	26	1
232	265	26	1
234	265	26	1
237	266	26	1
230	267	26	3
234	267	26	3
235	267	26	1
233	268	26	3
236	268	26	1
241	268	26	1
228	269	26	1
229	269	26	2
237	269	26	2
227	270	26	1
228	270	26	2
234	270	26	3
235	270	26	1
236	270	26	1
238	270	26	1
250	270	26	1
235	271	26	1
236	271	26	3
240	271	26	1
215	272	26	4
224	272	26	1
230	272	26	1
232	272	26	2
234	272	26	1
248	273	26	2
249	273	26	1
232	275	26	2
233	275	26	1
236	275	26	1
237	275	26	1
239	275	26	2
245	275	26	1
246	275	26	1
232	276	26	1
234	276	26	1
237	276	26	1
238	276	26	1
239	276	26	1
244	276	26	1
248	276	26	1
250	276	26	1
207	277	26	1
209	277	26	1
210	277	26	1
213	277	26	2
230	277	26	3
231	277	26	2
232	277	26	1
234	277	26	1
235	277	26	1
236	277	26	1
239	277	26	1
250	277	26	2
232	278	26	1
235	278	26	1
236	278	26	4
239	278	26	1
240	278	26	1
243	278	26	2
249	278	26	2
251	278	26	1
252	278	26	1
207	279	26	3
231	279	26	1
233	279	26	1
234	279	26	2
236	279	26	1
237	279	26	1
239	279	26	1
241	279	26	3
208	280	26	1
230	280	26	1
233	280	26	5
234	280	26	1
240	280	26	1
241	280	26	3
248	280	26	2
249	280	26	1
231	281	26	1
234	281	26	1
236	281	26	1
237	281	26	1
239	281	26	1
240	281	26	1
246	281	26	1
248	281	26	1
249	281	26	1
212	282	26	2
229	282	26	1
231	282	26	1
234	282	26	3
235	282	26	1
237	282	26	1
240	282	26	1
245	282	26	2
246	282	26	1
247	282	26	1
253	282	26	1
209	283	26	2
227	283	26	1
234	283	26	1
238	283	26	1
245	283	26	1
246	283	26	1
248	283	26	2
253	283	26	2
254	283	26	1
212	284	26	1
214	284	26	1
215	284	26	1
232	284	26	2
241	284	26	1
242	284	26	1
246	284	26	1
211	285	26	1
212	285	26	1
214	285	26	1
232	285	26	1
237	285	26	2
247	285	26	1
252	285	26	1
253	285	26	1
254	285	26	2
255	285	26	2
216	286	26	2
225	286	26	2
234	286	26	2
238	286	26	1
240	286	26	3
242	286	26	2
243	286	26	2
248	286	26	1
249	286	26	1
228	287	26	2
232	287	26	1
234	287	26	1
237	287	26	1
243	287	26	1
248	287	26	2
250	287	26	2
252	287	26	1
235	288	26	1
240	288	26	2
241	288	26	1
243	288	26	1
245	288	26	1
249	288	26	1
250	288	26	3
253	288	26	1
223	289	26	1
227	289	26	1
231	289	26	2
232	289	26	2
233	289	26	1
234	289	26	2
235	289	26	1
237	289	26	1
238	289	26	2
242	289	26	1
243	289	26	1
248	289	26	1
250	289	26	1
251	289	26	2
252	289	26	2
227	290	26	2
233	290	26	2
236	290	26	2
237	290	26	1
240	290	26	2
244	290	26	1
226	291	26	1
232	291	26	3
235	291	26	2
236	291	26	1
238	291	26	1
239	291	26	1
240	291	26	2
242	291	26	1
245	291	26	1
249	291	26	1
250	291	26	1
225	292	26	1
226	292	26	1
227	292	26	3
238	292	26	2
239	292	26	2
240	292	26	2
244	292	26	1
247	292	26	1
249	292	26	2
250	292	26	1
251	292	26	1
234	293	26	1
238	293	26	1
240	293	26	1
244	293	26	2
246	293	26	2
253	293	26	1
220	294	26	1
237	294	26	1
239	294	26	1
242	294	26	1
244	294	26	1
246	294	26	1
249	294	26	2
221	295	26	2
222	295	26	1
234	295	26	1
239	295	26	1
241	295	26	1
242	295	26	1
243	295	26	1
244	295	26	1
245	295	26	2
248	295	26	1
254	295	26	2
235	296	26	1
240	296	26	2
236	297	26	1
239	297	26	1
240	297	26	1
245	297	26	1
235	298	26	2
240	298	26	1
242	298	26	1
246	298	26	1
236	299	26	1
239	299	26	3
241	299	26	1
243	299	26	3
