Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit),
0,obj1-val10,10,0,183.03977312264317,289.6590014376006,35.08078249295635,183.03977312264317,289.6590014376006,35.08078249295635,90,216,20,277,368,50,891684.0,0.7574779854746749,675431.0,675431,130200.0,130200.0,101233.01676666667,0.0233766029034136,0.28593084667455676,0.04973336156271975,0.36774711271243465,0.0233766029034136,0.28593084667455676,0.9790307854551891,109.83569448244847,1.3227371147377887,4.157314501115613,763060.7759780178,0.8851601618944409,6.943117366404221,101.38135704827535,61.62474760535973,21.34732775846356,
1,obj2-val29261,29261,0,132.0,221.0,20.0,132.0,221.0,20.0,132,221,20,132,221,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
2,obj3-val29262,29262,0,142.0,221.0,20.0,142.0,221.0,20.0,142,221,20,142,221,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
3,obj4-val29263,29263,0,179.0,221.0,20.0,179.0,221.0,20.0,179,221,20,179,221,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
4,obj5-val29264,29264,0,123.0,222.0,20.0,123.0,222.0,20.0,123,222,20,123,222,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
5,obj6-val29265,29265,0,127.0,222.0,20.0,127.0,222.0,20.0,127,222,20,127,222,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
6,obj7-val29266,29266,0,132.0,222.0,20.0,132.0,222.0,20.0,132,222,20,132,222,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
7,obj8-val29267,29267,0,134.0,222.0,20.0,134.0,222.0,20.0,134,222,20,134,222,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
8,obj9-val29268,29268,0,142.0,222.0,20.0,142.0,222.0,20.0,142,222,20,142,222,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
9,obj10-val29269,29269,0,176.0,222.0,20.0,176.0,222.0,20.0,176,222,20,176,222,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
10,obj11-val29270,29270,0,178.0,222.0,20.0,178.0,222.0,20.0,178,222,20,178,222,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
11,obj12-val29271,29271,0,138.0,223.0,20.0,138.0,223.0,20.0,138,223,20,138,223,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
12,obj13-val29272,29272,0,148.0,223.0,20.0,148.0,223.0,20.0,148,223,20,148,223,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
13,obj14-val29273,29273,0,175.0,223.0,20.0,175.0,223.0,20.0,175,223,20,175,223,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
14,obj15-val29274,29274,0,115.0,224.0,20.0,115.0,224.0,20.0,115,224,20,115,224,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
15,obj16-val29275,29275,0,133.0,224.0,20.0,133.0,224.0,20.0,133,224,20,133,224,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
16,obj17-val29276,29276,0,134.0,224.0,20.0,134.0,224.0,20.0,134,224,20,134,224,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
17,obj18-val29277,29277,0,144.0,224.0,20.0,144.0,224.0,20.0,144,224,20,144,224,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
18,obj19-val29278,29278,0,155.0,224.0,20.0,155.0,224.0,20.0,155,224,20,155,224,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
19,obj20-val29279,29279,0,156.0,224.0,20.0,156.0,224.0,20.0,156,224,20,156,224,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
20,obj21-val29280,29280,0,167.0,224.0,20.0,167.0,224.0,20.0,167,224,20,167,224,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
21,obj22-val29281,29281,0,172.0,224.0,20.0,172.0,224.0,20.0,172,224,20,172,224,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
22,obj23-val29282,29282,0,175.0,224.0,20.0,175.0,224.0,20.0,175,224,20,175,224,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
23,obj24-val29283,29283,0,176.0,224.0,20.0,176.0,224.0,20.0,176,224,20,176,224,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
24,obj25-val29284,29284,0,135.0,225.0,20.0,135.0,225.0,20.0,135,225,20,135,225,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
25,obj26-val29285,29285,0,141.0,225.0,20.0,141.0,225.0,20.0,141,225,20,141,225,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
26,obj27-val29286,29286,0,153.0,225.0,20.0,153.0,225.0,20.0,153,225,20,153,225,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
27,obj28-val29287,29287,0,157.0,225.0,20.0,157.0,225.0,20.0,157,225,20,157,225,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
28,obj29-val29288,29288,0,159.0,225.0,20.0,159.0,225.0,20.0,159,225,20,159,225,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
29,obj30-val29289,29289,0,162.0,225.0,20.0,162.0,225.0,20.0,162,225,20,162,225,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
30,obj31-val29290,29290,0,176.0,225.0,20.0,176.0,225.0,20.0,176,225,20,176,225,20,1.0,1.0,1.0,1,6.0,6.0,0.0,0.5235987755982988,0.8059961508426673,Infinity,Infinity,0.5235987755982988,0.8059961508426673,NaN,0.0,NaN,NaN,NaN,NaN,0.0,0.0,0.0,NaN,
