x	y	z	Metabolism of folate and pterines
183.039773122643	289.659001437601	35.0807824929564	5
132	221	20	3
142	221	20	3
179	221	20	1
123	222	20	5
127	222	20	3
132	222	20	2
134	222	20	3
142	222	20	3
176	222	20	5
178	222	20	4
148	223	20	2
175	223	20	2
115	224	20	5
134	224	20	5
144	224	20	2
155	224	20	1
156	224	20	1
167	224	20	1
172	224	20	3
175	224	20	2
176	224	20	3
135	225	20	6
141	225	20	1
153	225	20	2
159	225	20	3
176	225	20	5
115	226	20	2
126	226	20	4
139	226	20	2
156	226	20	1
172	226	20	2
155	227	20	3
160	227	20	2
178	227	20	4
189	227	20	2
112	228	20	4
119	228	20	4
128	228	20	2
132	228	20	4
151	228	20	4
155	228	20	1
158	228	20	1
174	228	20	2
196	228	20	2
197	228	20	1
112	229	20	1
115	229	20	2
118	229	20	4
126	229	20	2
153	229	20	1
158	229	20	2
159	229	20	4
160	229	20	4
127	230	20	5
157	230	20	1
169	230	20	6
173	230	20	3
190	230	20	2
204	230	20	1
113	231	20	1
116	231	20	4
121	231	20	5
132	231	20	5
149	231	20	1
154	231	20	1
160	231	20	3
161	231	20	1
170	231	20	4
177	231	20	2
199	231	20	2
115	232	20	1
135	232	20	1
137	232	20	1
142	232	20	1
146	232	20	5
190	232	20	4
197	232	20	1
130	233	20	2
136	233	20	3
143	233	20	2
144	233	20	3
147	233	20	1
152	233	20	4
165	233	20	1
169	233	20	3
170	233	20	2
206	233	20	2
214	233	20	2
215	233	20	2
114	234	20	1
130	234	20	2
132	234	20	3
135	234	20	2
138	234	20	1
154	234	20	5
213	234	20	4
215	234	20	1
126	235	20	5
129	235	20	1
135	235	20	2
136	235	20	2
137	235	20	2
143	235	20	1
151	235	20	2
158	235	20	1
216	235	20	3
218	235	20	2
220	235	20	1
222	235	20	7
127	236	20	2
134	236	20	1
139	236	20	1
146	236	20	6
154	236	20	2
159	236	20	1
129	237	20	1
133	237	20	1
135	237	20	2
137	237	20	2
140	237	20	3
145	237	20	1
146	237	20	1
147	237	20	4
148	237	20	1
151	237	20	2
154	237	20	4
165	237	20	2
168	237	20	3
169	237	20	3
173	237	20	1
202	237	20	1
204	237	20	5
220	237	20	1
222	237	20	3
232	237	20	7
248	237	20	2
117	238	20	1
126	238	20	1
127	238	20	2
140	238	20	2
141	238	20	1
145	238	20	2
150	238	20	6
152	238	20	4
158	238	20	2
168	238	20	3
192	238	20	2
213	238	20	2
128	239	20	4
139	239	20	3
141	239	20	1
142	239	20	5
144	239	20	2
151	239	20	3
165	239	20	2
172	239	20	1
215	239	20	3
230	239	20	2
102	240	20	1
118	240	20	5
126	240	20	3
131	240	20	4
132	240	20	4
146	240	20	5
147	240	20	1
149	240	20	2
152	240	20	3
160	240	20	1
214	240	20	3
216	240	20	3
231	240	20	1
239	240	20	3
108	241	20	1
111	241	20	2
122	241	20	1
126	241	20	2
127	241	20	1
