x	y	z	Pyruvate metabolism
246	292	21	1
239	272	24	1
239	278	24	1
239	282	25	1
242	284	25	1
247	284	25	1
215	285	25	1
240	285	25	1
253	285	25	1
235	286	25	1
236	286	25	1
234	289	25	1
236	289	25	1
235	292	25	1
250	292	25	1
240	293	25	1
244	294	25	1
246	296	25	1
240	298	25	1
215	265	26	1
228	270	26	1
248	273	26	1
232	276	26	1
207	279	26	1
229	282	26	1
247	282	26	2
234	283	26	1
244	285	26	1
255	285	26	1
233	286	26	1
234	286	26	1
243	286	26	1
235	289	26	1
243	289	26	1
225	290	26	1
236	293	26	1
239	295	26	1
227	301	26	2
232	259	27	1
186	262	27	1
239	263	27	1
186	264	27	1
248	264	27	1
235	265	27	1
229	267	27	2
230	267	27	1
231	267	27	1
179	268	27	1
180	269	27	1
211	269	27	1
218	269	27	2
217	270	27	1
207	271	27	1
230	271	27	1
243	271	27	1
250	271	27	1
215	272	27	1
239	272	27	1
251	272	27	1
213	273	27	1
217	273	27	1
238	273	27	1
227	274	27	1
185	275	27	1
237	275	27	1
232	276	27	2
240	276	27	1
246	276	27	1
215	277	27	1
224	278	27	1
229	278	27	1
248	278	27	1
236	279	27	1
245	279	27	1
206	280	27	1
214	280	27	1
215	281	27	1
222	281	27	1
245	281	27	1
249	281	27	1
210	282	27	1
227	282	27	1
240	282	27	1
254	282	27	1
208	284	27	1
257	284	27	1
249	285	27	1
209	286	27	1
216	286	27	1
220	286	27	1
241	286	27	1
256	286	27	1
241	287	27	1
243	287	27	1
235	288	27	1
238	288	27	1
232	289	27	1
251	289	27	1
207	290	27	1
219	290	27	1
233	290	27	1
237	290	27	1
210	291	27	1
218	292	27	1
230	292	27	1
249	292	27	1
231	294	27	1
237	294	27	1
243	295	27	1
251	295	27	1
220	297	27	1
236	298	27	1
237	298	27	2
238	300	27	1
241	300	27	1
235	301	27	1
239	301	27	1
240	301	27	1
245	302	27	1
241	303	27	1
234	266	28	1
206	272	28	2
249	286	28	1
246	287	28	1
247	289	28	1
222	292	28	1
239	292	28	1
250	292	28	1
240	293	28	1
240	299	28	1
229	255	29	1
183	261	29	1
233	265	29	1
249	273	29	1
239	278	29	1
252	279	29	1
245	280	29	1
252	280	29	1
246	283	29	1
233	284	29	1
243	284	29	1
256	284	29	1
240	285	29	1
254	285	29	1
235	286	29	1
246	288	29	1
250	289	29	1
251	291	29	1
241	292	29	1
238	294	29	1
251	294	29	1
222	296	29	1
253	296	29	1
245	297	29	1
221	298	29	1
249	298	29	1
241	299	29	1
226	300	29	1
239	300	29	1
235	254	30	1
230	255	30	1
227	259	30	2
196	260	30	1
216	261	30	1
238	261	30	1
186	262	30	1
220	262	30	1
226	262	30	1
193	263	30	1
210	263	30	1
216	263	30	1
234	263	30	1
249	263	30	1
240	264	30	1
231	265	30	1
242	265	30	1
240	266	30	1
249	266	30	1
231	267	30	1
236	267	30	1
245	267	30	1
246	267	30	1
196	268	30	1
231	268	30	1
250	268	30	1
196	269	30	1
232	269	30	1
237	269	30	1
238	269	30	1
178	270	30	1
196	270	30	1
227	270	30	1
198	271	30	1
212	271	30	1
234	271	30	1
233	272	30	1
235	272	30	1
247	272	30	1
210	273	30	1
183	274	30	1
214	274	30	1
244	274	30	1
233	275	30	1
201	278	30	1
208	278	30	1
249	278	30	1
238	280	30	1
214	281	30	1
234	281	30	1
239	281	30	1
241	281	30	1
247	281	30	1
251	281	30	1
174	282	30	1
210	282	30	1
234	282	30	1
236	282	30	1
251	283	30	1
252	283	30	1
173	284	30	1
245	284	30	1
242	285	30	1
