x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	1
240	286	21	1
239	278	24	1
243	288	24	1
244	288	24	1
248	289	24	2
231	264	25	1
232	265	25	1
228	272	25	3
233	272	25	1
236	273	25	1
232	274	25	1
233	274	25	1
234	274	25	1
232.5	276.5	25.5	2
235	276	25	1
239	276	25	1
233	277	25	2
234	277	25	1
235	277	25	1
247	277	25	1
236	278	25	2
238	278	25	1
231	279	25	1
232	279	25	1
233	279	25	1
234	279	25	1
235	279	25	2
237	279	25	1
238	279	25	1
239	279	25	1
240	279	25	1
241	279	25	1
247	279	25	1
240	282	25	1
248	282	25	1
249	282	25	1
230	283	25	1
237	283	25	1
239	283	25	1
241	283	25	1
245	283	25	3
249	283	25	1
234	284	25	1
235	284	25	2
236	284	25	1
243	284	25	1
244	284	25	1
215	285	25	1
236	285	25	1
240	285	25	1
243	285	25	1
244	285	25	1
248	285	25	2
253	285	25	2
218	286	25	1
242	286	25	1
243	286	25	1
252	286	25	1
223	287	25	2
238	287	25	1
246	287	25	1
251	287	25	1
224	288	25	2
237	288	25	2
242	288	25	1
226	289	25	1
234	289	25	1
241	289	25	1
242	289	25	2
248.5	289.5	25.5	2
252	289	25	1
234	290	25	2
238	290	25	1
243	290	25	1
249	290	25	1
242	291	25	1
246	291	25	2
227	292	25	1
238	292	25	1
239	292	25	1
242	292	25	1
244	292	25	1
250	292	25	1
239	293	25	1
243	293	25	1
246	293	25	1
243	294	25	1
240	295	25	1
238	296	25	1
242	296	25	1
244	296	25	1
239	297	25	1
243	299	25	1
239	300	25	1
183	258	26	1
182	259	26	1
182	260	26	1
229	264	26	1
230	264	26	1
231	264	26	1
237	266	26	1
241	267	26	1
235	268	26	1
241	268	26	1
236	269	26	1
233	270	26	1
235	270	26	1
237	270	26	1
240	270	26	1
230	272	26	2
234	272	26	1
239	272	26	1
249	273	26	1
231	274	26	2
236	274	26	1
238	274	26	3
232	275	26	2
239	275	26	1
249	275	26	1
231	276	26	1
244	276	26	1
207	277	26	1
234	277	26	1
236	277	26	1
239	277	26	1
247	277	26	1
250	277	26	1
232	278	26	1
249	278	26	2
231	279	26	1
239	279	26	1
248	279	26	1
249	279	26	1
242	280	26	1
250	280	26	1
234	281	26	1
248	281	26	1
249	281	26	2
208	282	26	1
212	282	26	1
229	282	26	4
234	282	26	1
249	282	26	1
250	282	26	1
254	282	26	1
238	283	26	1
253	283	26	1
254	283	26	2
215	284	26	1
233	284	26	1
234	284	26	1
236	284	26	2
238	284	26	1
244	284	26	1
252	284	26	1
211	285	26	1
232	285	26	1
246	285	26	2
252	285	26	1
232	286	26	1
235	286	26	1
248	286	26	1
251	286	26	1
