x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
216.157603775171	275.673637444315	34.5586340221659	2
240	286	21	1
246	292	21	1
239	272	24	1
240	277	24	1
232	278	24	1
235	278	24	1
241	279	24	1
245	284	24	1
244	287	24	1
245	287	24	1
246	287	24	2
244	288	24	2
249	288	24	1
248	289	24	2
244	290	24	1
244	291	24	1
232	265	25	1
238	270	25	1
227	272	25	2
228	272	25	2
239	272	25	1
227	273	25	1
235	273	25	1
238	273	25	1
230	274	25	1
231	274	25	1
232	274	25	1
233	274	25	2
235	274	25	1
238	274	25	1
235	275	25	1
234	276	25	2
235	276	25	1
236	276	25	1
239	276	25	1
248	276	25	2
231	277	25	1
235	277	25	1
247	277	25	2
237	278	25	1
238	278	25	1
231	279	25	1
233	279	25	2
234	279	25	1
236	279	25	2
237	279	25	1
249	279	25	2
232	280	25	1
233	280	25	1
239	280	25	1
241	280	25	1
248	280	25	1
231	281	25	1
235	281	25	1
241	281	25	2
243	281	25	1
245	281	25	1
248	281	25	1
238	282	25	1
247	282	25	1
231	283	25	2
234	283	25	1
237	283	25	1
239	283	25	2
243	283	25	1
247	283	25	1
249	283	25	1
213	284	25	2
236	284	25	1
237	284	25	2
241	284	25	1
244	284	25	1
250	284	25	1
252	284	25	2
234	285	25	2
235	285	25	1
238	285	25	1
239	285	25	2
244	285	25	1
246	285	25	1
252	285	25	2
218	286	25	1
233	286	25	1
234	286	25	1
235	286	25	1
236	286	25	1
241	286	25	2
243	286	25	1
250	286	25	2
254	286	25	1
223	287	25	1
237	287	25	1
238	287	25	2
224	288	25	1
235	288	25	1
250	288	25	1
251	288	25	2
235	289	25	1
236	289	25	3
244	289	25	1
248.5	289.5	25.5	1
252	289	25	2
237	290	25	1
238	290	25	1
240	290	25	1
244	290	25	1
234	291	25	4
235	291	25	1
236	291	25	1
237	291	25	2
239	291	25	3
245	291	25	1
246	291	25	1
250	291	25	2
235	292	25	2
237	292	25	1
243	292	25	1
244	292	25	1
249	292	25	1
246	293	25	1
239	294	25	1
240	294	25	2
243	294	25	2
246	294	25	1
247	294	25	1
240	295	25	2
241	295	25	1
243	295	25	2
239	296	25	1
247	296	25	1
240	298	25	2
238	300	25	1
240	300	25	1
239	302	25	1
229	262	26	1
230	264	26	1
231	264	26	1
215	265	26	1
234	265	26	2
234	267	26	1
235	267	26	1
233	268	26	1
241	268	26	1
227	270	26	1
228	270	26	1
233	270	26	1
236	270	26	2
237	270	26	1
229	271	26	1
235	271	26	1
223	272	26	1
226	272	26	1
230	272	26	1
239	272	26	2
236	273	26	2
231	274	26	1
233	274	26	1
236	275	26	2
239	275	26	1
245	275	26	1
249	275	26	1
235	276	26	1
250	276	26	1
207	277	26	1
210	277	26	1
213	277	26	1
230	277	26	1
232	277	26	1
235	277	26	1
237	277	26	1
232	278	26	1
233	278	26	1
239	278	26	1
240	278	26	1
243	278	26	2
249	278	26	3
251	278	26	2
207	279	26	1
231	279	26	1
232	279	26	1
233	279	26	2
234	279	26	1
246	279	26	1
248	279	26	1
249	279	26	1
232	280	26	1
236	280	26	1
238	280	26	2
240	280	26	1
241	280	26	1
247	280	26	2
239	281	26	3
240	281	26	2
244	281	26	2
246	281	26	1
212	282	26	3
215	282	26	1
229	282	26	1
231	282	26	1
240	282	26	1
246	282	26	1
249	282	26	1
251	282	26	1
254	282	26	1
227	283	26	1
231	283	26	2
233	283	26	1
234	283	26	2
238	283	26	1
241	283	26	1
245	283	26	1
251	283	26	1
212	284	26	1
236	284	26	1
237	284	26	2
238	284	26	1
241	284	26	1
243	284	26	1
245	284	26	3
250	284	26	1
211	285	26	2
212	285	26	1
214	285	26	1
232	285	26	1
235	285	26	1
236	285	26	1
237	285	26	2
246	285	26	1
250	285	26	1
253	285	26	1
254	285	26	3
225	286	26	1
233	286	26	2
234	286	26	1
237	286	26	1
242	286	26	2
243	286	26	1
246	286	26	1
247	286	26	1
248	286	26	1
250	286	26	1
254	286	26	2
223	287	26	2
224	287	26	1
228	287	26	2
232	287	26	1
236	287	26	1
237	287	26	1
239	287	26	1
243	287	26	1
248	287	26	1
253	287	26	1
236	288	26	1
240	288	26	2
241	288	26	1
227	289	26	1
231	289	26	1
232	289	26	1
236	289	26	2
237	289	26	1
238	289	26	1
240	289	26	1
243	289	26	1
233	290	26	1
236	290	26	1
238	290	26	1
239	290	26	2
240	290	26	2
226	291	26	1
232	291	26	1
235	291	26	1
236	291	26	2
242	291	26	1
249	291	26	2
225	292	26	1
227	292	26	1
237	292	26	1
238	292	26	1
239	292	26	1
242	292	26	2
245	292	26	1
249	292	26	3
250	292	26	1
251	292	26	1
254	292	26	2
225	293	26	1
237	293	26	2
239	293	26	1
240	293	26	1
244	293	26	1
245	293	26	1
220	294	26	1
235	294	26	1
237	294	26	2
244	294	26	1
221	295	26	1
239	295	26	2
242	295	26	2
254	295	26	2
235	296	26	1
239	296	26	1
241	296	26	1
242	296	26	1
243	296	26	2
244	296	26	1
240	297	26	1
245	297	26	1
246	297	26	1
240	298	26	1
242	298	26	1
239	299	26	1
225	300	26	1
241	300	26	1
235	301	26	2
183	257	27	1
183	258	27	1
183	259	27	2
184	259	27	1
226	259	27	1
231	259	27	1
181	260	27	1
227	260	27	2
228	260	27	2
235	260	27	2
237	260	27	1
183	261	27	3
184	261	27	1
187	261	27	1
220	261	27	1
222	261	27	2
229	261	27	2
232	261	27	1
177	262	27	3
182	262	27	1
186	262	27	2
232	262	27	1
233	262	27	1
236	262	27	2
239	262	27	1
175	263	27	1
178	263	27	1
179	263	27	2
182	263	27	1
184	263	27	3
185	263	27	2
227	263	27	2
230	263	27	3
232	263	27	3
233	263	27	1
180	264	27	3
209	264	27	1
224	264	27	2
225	264	27	1
226	264	27	1
231	264	27	1
234	264	27	1
221	265	27	1
230	265	27	1
232	265	27	1
234	265	27	1
236	265	27	3
237	265	27	1
238	265	27	1
178	266	27	1
180	266	27	1
216	266	27	2
217	266	27	1
219	266	27	1
224	266	27	1
230	266	27	3
231	266	27	1
234	266	27	1
235	266	27	1
237	266	27	1
179	267	27	2
230	267	27	1
231	267	27	3
233	267	27	1
240	267	27	1
249	267	27	1
179	268	27	1
180	268	27	1
217	268	27	2
