x	y	z	Cristae formation
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
127	222	20	1
134	222	20	3
178	222	20	1
138	223	20	1
148	223	20	1
175	223	20	2
115	224	20	1
133	224	20	1
134	224	20	2
144	224	20	1
155	224	20	1
156	224	20	1
167	224	20	1
175	224	20	1
135	225	20	1
141	225	20	1
159	225	20	1
115	226	20	2
126	226	20	1
139	226	20	1
158	226	20	2
172	226	20	1
189	227	20	2
130	228	20	1
155	228	20	1
157	228	20	2
115	229	20	1
153	229	20	1
160	229	20	1
127	230	20	1
157	230	20	1
169	230	20	1
173	230	20	1
186	230	20	1
204	230	20	2
121	231	20	1
160	231	20	1
170	231	20	1
199	231	20	3
115	232	20	1
137	232	20	1
146	232	20	1
136	233	20	1
147	233	20	2
152	233	20	1
169	233	20	1
132	234	20	1
135	234	20	1
138	234	20	1
213	234	20	1
126	235	20	1
135	235	20	4
141	235	20	1
145	235	20	1
151	235	20	1
158	235	20	1
216	235	20	1
127	236	20	1
134	236	20	1
146	236	20	1
154	236	20	1
159	236	20	2
163	236	20	2
215	236	20	2
129	237	20	3
145	237	20	1
151	237	20	1
165	237	20	1
168	237	20	3
169	237	20	1
248	237	20	2
117	238	20	1
127	238	20	2
139	238	20	1
145	238	20	1
150	238	20	1
152	238	20	2
158	238	20	1
192	238	20	1
139	239	20	1
144	239	20	2
172	239	20	3
183	239	20	1
215	239	20	1
102	240	20	1
126	240	20	1
132	240	20	1
147	240	20	4
160	240	20	2
231	240	20	1
239	240	20	1
111	241	20	1
122	241	20	1
129	241	20	2
131	241	20	1
135	241	20	1
138	241	20	2
139	241	20	2
141	241	20	2
145	241	20	1
149	241	20	2
157	241	20	3
167	241	20	1
237	241	20	1
130	242	20	1
132	242	20	1
136	242	20	1
141	242	20	2
150	242	20	2
183	242	20	3
214	242	20	2
116	243	20	5
125	243	20	1
130	243	20	2
132	243	20	2
140	243	20	1
173	243	20	1
181	243	20	2
118	244	20	1
123	244	20	3
126	244	20	3
134	244	20	1
135	244	20	2
145	244	20	1
207	244	20	2
214	244	20	1
242	244	20	3
111	245	20	1
121	245	20	1
137	245	20	2
182	245	20	1
122	246	20	1
126	246	20	1
149	246	20	1
177	246	20	1
215	246	20	1
237	246	20	3
246	246	20	1
102	247	20	2
122	247	20	1
133	247	20	1
137	247	20	1
140	247	20	1
163	247	20	1
235	247	20	1
109	248	20	1
114	248	20	2
141	248	20	4
158	248	20	1
190	248	20	1
210	248	20	1
215	248	20	1
222	248	20	2
233	248	20	1
102	249	20	1
138	249	20	1
145	249	20	1
151	249	20	1
167	249	20	4
169	249	20	1
194	249	20	2
218	249	20	2
101	250	20	2
119	250	20	2
131	250	20	3
162	250	20	4
175	250	20	1
227	250	20	2
260	250	20	1
133	251	20	1
207	251	20	1
216	251	20	1
223	251	20	1
207	252	20	1
212	252	20	1
226	252	20	1
234	252	20	1
120	253	20	1
122	253	20	1
139	253	20	1
140	253	20	1
161	253	20	1
194	253	20	1
252	253	20	2
111	254	20	2
127	254	20	1
148	254	20	1
161	254	20	1
180	254	20	1
183	254	20	1
217	254	20	1
223	254	20	1
226	254	20	1
243	254	20	2
255	254	20	1
121	255	20	1
198	255	20	1
200	255	20	2
207	255	20	1
232	255	20	2
246	255	20	1
110	256	20	2
128	256	20	2
145	256	20	1
157	256	20	1
158	256	20	2
161	256	20	1
205	256	20	1
241	256	20	1
262	256	20	1
146	257	20	1
162	257	20	1
171	257	20	1
177	257	20	2
197	257	20	1
229	257	20	1
230	257	20	2
232	257	20	1
234	257	20	1
163	258	20	1
175	258	20	1
198	258	20	1
231	258	20	3
107	259	20	1
136	259	20	2
144	259	20	2
167	259	20	1
193	259	20	1
195	259	20	2
229	259	20	2
232	259	20	2
108	260	20	1
130	260	20	1
134	260	20	1
157	260	20	2
158	260	20	1
224	260	20	1
245	260	20	1
102	261	20	1
130	261	20	1
140	261	20	4
142	261	20	2
163	261	20	1
165	261	20	1
191	261	20	1
199	261	20	1
215	261	20	1
150	262	20	1
152	262	20	1
170	262	20	2
223	262	20	1
254	262	20	1
133	263	20	1
142	263	20	2
210	263	20	1
229	263	20	5
246	263	20	1
259	263	20	1
265	263	20	2
105	264	20	2
126	264	20	2
136	264	20	2
146	264	20	2
160	264	20	1
163	264	20	1
168	264	20	2
187	264	20	2
220	264	20	1
221	264	20	1
254	264	20	2
137	265	20	2
162	265	20	1
163	265	20	1
166	265	20	1
236	265	20	1
117	266	20	1
126	266	20	3
129	266	20	2
132	266	20	2
155	266	20	2
158	266	20	1
179	266	20	1
184	266	20	1
231	266	20	2
251	266	20	2
132	267	20	2
154	267	20	1
160	267	20	3
262	267	20	1
266	267	20	1
121	268	20	1
145	268	20	1
146	268	20	2
151	268	20	2
154	268	20	2
156	268	20	1
157	268	20	1
167	268	20	2
213	268	20	3
112	269	20	2
118	269	20	2
130	269	20	1
132	269	20	1
140	269	20	2
149	269	20	2
159	269	20	1
165	269	20	1
173	269	20	1
184	269	20	1
197	269	20	2
214	269	20	1
246	269	20	2
113	270	20	1
162	270	20	1
165	270	20	1
166	270	20	2
177	270	20	1
210	270	20	3
217	270	20	1
226	270	20	1
227	270	20	1
250	270	20	1
119	271	20	2
128	271	20	1
152	271	20	3
162	271	20	1
163	271	20	2
164	271	20	1
167	271	20	1
171	271	20	1
173	271	20	2
201	271	20	1
225	271	20	1
266	271	20	3
113	272	20	2
115	272	20	1
116	272	20	2
117	272	20	2
119	272	20	3
125	272	20	2
135	272	20	2
156	272	20	1
166	272	20	1
168	272	20	2
174	272	20	1
264	272	20	1
123	273	20	3
149	273	20	1
152	273	20	1
167	273	20	1
170	273	20	1
206	273	20	1
220	273	20	1
223	273	20	1
122	274	20	1
139	274	20	1
159	274	20	1
169	274	20	1
170	274	20	1
174	274	20	2
185	274	20	1
214	274	20	2
229	274	20	1
147	275	20	1
148	275	20	1
154	275	20	1
172	275	20	1
176	275	20	1
177	275	20	1
200	275	20	1
204	275	20	1
205	275	20	1
226	275	20	1
236	275	20	1
126	276	20	4
130	276	20	2
136	276	20	2
142	276	20	4
155	276	20	2
157	276	20	1
162	276	20	1
163	276	20	1
167	276	20	1
182	276	20	1
221	276	20	1
246	276	20	1
258	276	20	1
111	277	20	1
171	277	20	1
177	277	20	3
189	277	20	1
220	277	20	2
260	277	20	1
262	277	20	2
129	278	20	1
137	278	20	2
152	278	20	1
160	278	20	1
168	278	20	1
170	278	20	3
176	278	20	2
180	278	20	2
183	278	20	1
256	278	20	1
120	279	20	1
163	279	20	1
171	279	20	1
175	279	20	1
178	279	20	1
186	279	20	1
204	279	20	1
217	279	20	3
218	279	20	1
222	279	20	1
224	279	20	1
225	279	20	1
228	279	20	1
234	279	20	1
269	279	20	1
109	280	20	2
125	280	20	2
132	280	20	2
133	280	20	1
163	280	20	2
173	280	20	2
176	280	20	2
193	280	20	1
199	280	20	1
217	280	20	2
256	280	20	1
269	280	20	3
134	281	20	1
142	281	20	1
166	281	20	1
172	281	20	1
214	281	20	1
216	281	20	1
218	281	20	2
222	281	20	1
226	281	20	1
261	281	20	1
106	282	20	1
149	282	20	1
158	282	20	1
203	282	20	2
219	282	20	1
269	282	20	1
276	282	20	1
161	283	20	1
165	283	20	3
167	283	20	2
170	283	20	1
171	283	20	1
173	283	20	2
176	283	20	1
189	283	20	2
203	283	20	1
216	283	20	2
217	283	20	2
219	283	20	1
226	283	20	1
232	283	20	2
266	283	20	1
272	283	20	1
186	284	20	2
213	284	20	3
214	284	20	1
223	284	20	1
224	284	20	1
265	284	20	1
137	285	20	2
141	285	20	1
205	285	20	4
231	285	20	1
250	285	20	1
272	285	20	1
133	286	20	2
151	286	20	1
225	286	20	1
124	287	20	1
146	287	20	2
198	287	20	1
199	287	20	4
221	287	20	3
226	287	20	2
269	287	20	1
113	288	20	1
136	288	20	1
169	288	20	2
170	288	20	1
223	288	20	1
143	289	20	1
147	289	20	1
149	289	20	1
152	289	20	1
179	289	20	1
181	289	20	2
201	289	20	2
252	289	20	1
271	289	20	1
140	290	20	1
142	290	20	1
161	290	20	2
173	290	20	2
189	290	20	2
195	290	20	1
214	290	20	2
226	290	20	1
250	290	20	1
259	290	20	1
106	291	20	2
108	291	20	1
149	291	20	1
151	291	20	1
227	291	20	1
112	292	20	1
131	292	20	2
146	292	20	1
157	292	20	1
189	292	20	1
195	292	20	1
207	292	20	1
213	292	20	2
217	292	20	2
236	292	20	1
237	292	20	1
244	292	20	1
249	292	20	1
265	292	20	1
106	293	20	1
117	293	20	1
133	293	20	1
142	293	20	2
148	293	20	1
161	293	20	2
165	293	20	1
261	293	20	1
126	294	20	1
141	294	20	2
161	294	20	1
174	294	20	1
194	294	20	2
199	294	20	2
209	294	20	1
214	294	20	1
216	294	20	1
219	294	20	2
220	294	20	1
222	294	20	1
116	295	20	1
136	295	20	1
151	295	20	1
220	295	20	1
266	295	20	1
271	295	20	1
116	296	20	1
120	296	20	3
136	296	20	2
143	296	20	1
145	296	20	1
162	296	20	1
178	296	20	3
193	296	20	1
194	296	20	1
196	296	20	1
202	296	20	1
212	296	20	1
217	296	20	1
137	297	20	1
151	297	20	1
238	297	20	1
270	297	20	1
110	298	20	3
147	298	20	1
153	298	20	3
159	298	20	2
165	298	20	3
192	298	20	3
193	298	20	3
203	298	20	2
246	298	20	1
265	298	20	1
134	299	20	1
207	299	20	1
219	299	20	1
235	299	20	1
264	299	20	1
174	300	20	1
191	300	20	1
232	300	20	1
253	300	20	1
114	301	20	2
155	301	20	2
166	301	20	2
186	301	20	1
233	301	20	1
240	301	20	2
250	301	20	4
126	302	20	1
167	302	20	1
187	302	20	3
206	302	20	2
219	302	20	1
264	302	20	2
141	303	20	1
150	303	20	1
187	303	20	2
222	303	20	2
174	304	20	2
193	304	20	1
203	304	20	3
210	304	20	1
234	304	20	1
237	304	20	1
130	305	20	1
206	305	20	1
237	305	20	1
249	305	20	1
252	305	20	1
258	305	20	1
132	306	20	1
136	306	20	1
191	306	20	1
209	306	20	2
236	306	20	1
241	306	20	1
258	306	20	1
259	306	20	1
118	307	20	1
128	307	20	2
142	307	20	1
182	307	20	1
211	307	20	2
213	307	20	1
227	307	20	1
234	307	20	1
238	307	20	1
239	307	20	2
197	308	20	1
201	308	20	1
219	308	20	2
220	308	20	1
229	308	20	2
232	308	20	1
233	308	20	1
257	308	20	1
260	308	20	1
124	309	20	2
175	309	20	1
205	309	20	2
238	309	20	2
246	309	20	1
260	309	20	2
263	309	20	1
269	309	20	1
118	310	20	1
121	310	20	2
144	310	20	1
241	310	20	1
245	310	20	4
255	310	20	1
200	311	20	1
201	311	20	1
246	311	20	2
264	311	20	4
266	311	20	1
115	312	20	1
168	312	20	1
205	312	20	2
209	312	20	2
211	312	20	2
233	312	20	2
256	312	20	2
260	312	20	1
94	313	20	4
115	313	20	1
139	313	20	2
164	313	20	1
174	313	20	2
176	313	20	2
181	313	20	1
197	313	20	1
201	313	20	1
227	313	20	1
229	313	20	2
250	313	20	1
262	313	20	1
142	314	20	2
180	314	20	1
201	314	20	1
210	314	20	1
237	314	20	2
266	314	20	3
268	314	20	1
110	315	20	2
124	315	20	1
133	315	20	1
148	315	20	2
150	315	20	2
169	315	20	2
175	315	20	2
180	315	20	1
194	315	20	1
198	315	20	1
250	315	20	2
256	315	20	1
259	315	20	3
263	315	20	1
98	316	20	2
119	316	20	3
126	316	20	2
131	316	20	3
146	316	20	2
178	316	20	1
179	316	20	1
198	316	20	1
202	316	20	1
203	316	20	1
228	316	20	3
244	316	20	1
110	317	20	1
113	317	20	1
115	317	20	2
129	317	20	1
145	317	20	1
152	317	20	2
162	317	20	1
163	317	20	3
172	317	20	1
202	317	20	2
212	317	20	2
242	317	20	1
251	317	20	1
267	317	20	1
98	318	20	2
113	318	20	2
133	318	20	2
172	318	20	1
198	318	20	2
237	318	20	1
256	318	20	1
258	318	20	1
261	318	20	1
263	318	20	1
98	319	20	2
100	319	20	3
140	319	20	1
168	319	20	3
190	319	20	1
218	319	20	2
233	319	20	2
237	319	20	1
242	319	20	3
258	319	20	2
141	320	20	1
168	320	20	1
179	320	20	1
180	320	20	1
195	320	20	2
201	320	20	1
204	320	20	1
244	320	20	1
250	320	20	1
112	321	20	1
140	321	20	1
196	321	20	1
197	321	20	2
213	321	20	1
231	321	20	2
237	321	20	1
257	321	20	1
157	322	20	1
180	322	20	2
183	322	20	2
187	322	20	3
198	322	20	1
226	322	20	1
99	323	20	4
106	323	20	4
108	323	20	1
111	323	20	1
118	323	20	2
177	323	20	1
178	323	20	1
186	323	20	1
194	323	20	2
198	323	20	1
214	323	20	2
222	323	20	1
233	323	20	1
234	323	20	1
236	323	20	2
264	323	20	2
135	324	20	1
149	324	20	1
161	324	20	1
177	324	20	2
200	324	20	1
203	324	20	2
101	325	20	2
111	325	20	1
126	325	20	3
139	325	20	1
179	325	20	1
181	325	20	1
183	325	20	1
185	325	20	1
187	325	20	1
189	325	20	1
195	325	20	2
205	325	20	1
207	325	20	1
228	325	20	1
258	325	20	1
259	325	20	1
122	326	20	2
128	326	20	1
130	326	20	1
177	326	20	1
188	326	20	1
191	326	20	3
194	326	20	1
196	326	20	1
199	326	20	1
201	326	20	1
211	326	20	1
212	326	20	1
214	326	20	1
217	326	20	1
102	327	20	1
139	327	20	2
161	327	20	1
179	327	20	1
212	327	20	1
244	327	20	1
258	327	20	1
261	327	20	1
120	328	20	1
144	328	20	2
156	328	20	1
167	328	20	2
179	328	20	1
181	328	20	1
183	328	20	1
198	328	20	1
212	328	20	1
214	328	20	1
257	328	20	1
260	328	20	2
98	329	20	1
120	329	20	1
147	329	20	1
158	329	20	1
165	329	20	1
179	329	20	1
199	329	20	1
210	329	20	2
