x	y	z	Interconversion of nucleotide di- and triphosphates
246	292	21	1
239	272	24	1
244	286	24	1
249	289	24	1
231	268	25	1
238	270	25	1
227	272	25	1
230	272	25	1
238	272	25	1
239	272	25	1
235	273	25	1
238	273	25	1
231	274	25	1
233	274	25	2
232.5	276.5	25.5	1
234	276	25	2
240	276	25	1
237	277	25	1
232	278	25	2
236	279	25	1
237	279	25	1
239	279	25	1
241	279	25	1
232	280	25	1
233	280	25	1
234	281	25	1
235	281	25	1
240	281	25	1
245	281	25	1
239	282	25	1
247	282	25	1
249	282	25	2
235	283	25	1
236	283	25	1
240	283	25	1
246	283	25	1
213	284	25	1
233	284	25	1
243	284	25	1
245	284	25	1
247	284	25	1
238	285	25	1
243	285	25	1
246	285	25	1
218	286	25	2
241	286	25	1
243	286	25	1
252	286	25	1
223	287	25	1
237	287	25	1
252	287	25	1
235	288	25	1
236	288	25	1
250	288	25	1
251	288	25	1
226	289	25	1
234	289	25	1
242	289	25	1
244	289	25	1
252	289	25	2
225	290	25	1
237	290	25	1
238	290	25	1
243	290	25	2
246	290	25	1
249	290	25	1
235	291	25	1
238	292	25	1
239	292	25	1
250	292	25	1
243	293	25	2
247	293	25	1
241	294	25	2
242	294	25	1
243	294	25	1
240	295	25	1
245	295	25	1
239	296	25	1
244	296	25	1
239	297	25	1
243	297	25	1
238	300	25	1
239	302	25	1
183	258	26	1
176	259	26	1
182	259	26	1
230	264	26	1
215	265	26	2
230	267	26	2
234	267	26	1
235	267	26	2
241	267	26	1
236	268	26	1
228	269	26	1
237	269	26	3
236	270	26	1
240	270	26	1
229	271	26	1
236	271	26	1
240	271	26	1
223	272	26	2
231	273	26	1
233	274	26	1
236	274	26	1
238	274	26	1
239	275	26	1
231	276	26	1
232	276	26	1
239	276	26	1
235	277	26	2
236	277	26	1
233	278	26	1
234	278	26	1
235	278	26	2
236	278	26	1
207	279	26	1
232	279	26	1
233	279	26	1
240	279	26	1
248	279	26	1
250	279	26	1
232	280	26	1
236	280	26	1
248	280	26	1
232	281	26	1
247	281	26	1
249	281	26	1
250	281	26	2
209	282	26	1
215	282	26	1
234	282	26	1
240	282	26	2
242	282	26	2
241	283	26	1
246	283	26	1
248	283	26	1
253	283	26	1
233	284	26	1
235	284	26	1
236	284	26	1
238	284	26	1
243	284	26	1
244	284	26	1
212	285	26	1
247	285	26	2
250	285	26	1
232	286	26	1
233	286	26	2
237	286	26	1
243	286	26	1
252	286	26	1
224	287	26	1
228	287	26	1
236	287	26	1
237	287	26	2
243	287	26	1
249	287	26	2
251	287	26	1
232	288	26	3
240	288	26	1
241	288	26	1
243	288	26	1
252	288	26	1
227	289	26	1
250	289	26	1
251	289	26	2
239	290	26	1
240	290	26	2
242	290	26	1
250	290	26	2
237	291	26	1
244	291	26	1
250	291	26	1
240	292	26	1
246	292	26	1
254	292	26	1
234	293	26	1
236	293	26	2
247	293	26	1
253	293	26	1
237	294	26	1
241	294	26	1
245	294	26	1
222	295	26	1
237	295	26	1
240	295	26	1
244	295	26	1
243	296	26	2
237	297	26	1
240	297	26	1
242	297	26	1
246	297	26	1
236	298	26	2
239	298	26	1
246	298	26	1
243	299	26	1
236	300	26	1
241	300	26	1
227	301	26	1
181	257	27	1
215	258	27	2
183	259	27	1
185	259	27	1
188	259	27	1
232	259	27	2
184	260	27	1
228	260	27	1
233	260	27	1
240	260	27	1
185	261	27	1
229	261	27	1
230	261	27	1
235	261	27	1
177	262	27	3
180	262	27	1
184	262	27	1
175	263	27	2
178	263	27	1
185	263	27	1
215	263	27	2
