x	y	z	Pyruvate metabolism
244	290	24	1
235	270	25	2
238	270	25	1
234	277	25	1
238	279	25	1
237	281	25	1
248	282	25	1
231	283	25	1
235	283	25	1
240	283	25	2
241	283	25	1
235	285	25	1
244	285	25	1
237	288	25	1
250	290	25	1
240	291	25	1
250	291	25	1
238	292	25	1
241	295	25	1
229	264	26	1
231	264	26	1
232	265	26	1
240	270	26	1
229	271	26	1
237	273	26	1
250	275	26	1
231	277	26	1
240	279	26	1
208	280	26	1
237	281	26	1
208	282	26	1
212	282	26	1
251	282	26	1
214	284	26	1
248	286	26	1
254	286	26	1
225	290	26	1
236	290	26	1
240	293	26	1
253	293	26	1
242	296	26	1
239	262	27	1
219	264	27	2
225	264	27	1
212	265	27	1
178	266	27	1
249	267	27	1
207	268	27	1
228	268	27	1
236	268	27	1
178	269	27	1
207	269	27	1
216	270	27	1
221	270	27	1
230	270	27	1
234	270	27	1
236	270	27	1
230	271	27	1
242	271	27	1
243	271	27	1
215	272	27	1
216	272	27	1
220	272	27	1
223	272	27	1
225	272	27	1
228	272	27	1
247	272	27	1
227	273	27	1
229	273	27	1
237	273	27	1
248	273	27	1
224	274	27	1
250	275	27	1
245	276	27	1
210	277	27	1
224	277	27	1
231	277	27	1
239	277	27	1
220	278	27	1
221	278	27	1
248	278	27	1
230	279	27	1
247	279	27	1
206	281	27	1
217	281	27	1
228	281	27	1
238	281	27	1
243	281	27	1
248	281	27	1
257	281	27	1
231	282	27	1
206	283	27	1
210	283	27	1
238	283	27	1
210	284	27	1
243	284	27	1
233	285	27	1
222	286	27	1
240	287	27	1
243	287	27	1
250	287	27	1
207	288	27	1
232	288	27	1
246	288	27	1
227	289	27	1
232	289	27	1
233	289	27	1
246	289	27	1
254	289	27	1
221	290	27	1
225	290	27	1
237	290	27	1
243	290	27	1
228	291	27	1
235	291	27	1
252	292	27	1
254	292	27	1
237	293	27	1
244	293	27	2
251	293	27	1
251	294	27	1
254	294	27	1
239	295	27	2
255	295	27	1
211	296	27	1
217	297	27	1
245	297	27	1
248	299	27	1
241	300	27	1
227	301	27	1
235	301	27	1
238	301	27	1
232	264	28	1
231	266	28	1
231	268	28	1
235	270	28	1
250	270	28	2
233	276	28	1
237	276	28	1
238	276	28	1
251	280	28	2
208	281	28	1
249	282	28	1
243	289	28	1
240	298	28	2
182	257	29	1
237	258	29	1
188	259	29	1
231	261	29	1
227	262	29	1
248	262	29	1
232	263	29	1
232	264	29	2
195	266	29	1
229	266	29	1
236	268	29	1
204	269	29	1
196	270	29	1
239	270	29	1
237	271	29	1
214	272	29	1
235	272	29	1
252	276	29	1
238	277	29	1
245	281	29	1
233	282	29	1
250	282	29	1
233	283	29	1
250	283	29	1
233	284	29	1
234	284	29	1
235	284	29	1
240	284	29	1
246	284	29	1
233	285	29	1
236	285	29	2
240	285	29	1
232	286	29	1
241	286	29	1
240	287	29	1
224	288	29	1
238	290	29	1
238	291	29	1
241	291	29	1
247	293	29	1
246	294	29	1
245	295	29	1
247	298	29	1
249	298	29	1
239	299	29	1
237	300	29	1
223	301	29	1
237	304	29	1
231	253	30	1
232	256	30	1
210	259	30	1
228	259	30	1
237	259	30	1
206	260	30	1
217	260	30	1
235	260	30	1
239	260	30	1
216	261	30	1
