x	y	z	Interconversion of nucleotide di- and triphosphates
244	284	21	1
239	272	24	1
239	278	24	1
241	279	24	1
245	284	24	1
244	286	24	1
246	287	24	1
251	287	24	2
245	288	24	1
249	289	24	1
235	270	25	1
238	270	25	1
234	271	25	2
227	272	25	1
228	272	25	1
238	272	25	1
239	272	25	1
236	273	25	1
230	274	25	1
240	276	25	1
235	277	25	1
247	277	25	1
231	278	25	1
233	278	25	2
234	278	25	2
236	278	25	2
237	278	25	2
238	278	25	2
234	279	25	1
239	279	25	1
247	279	25	1
245	280	25	1
241	281	25	1
214	282	25	1
231	282	25	3
232	282	25	1
233	282	25	1
234	282	25	1
235	282	25	1
237	282	25	1
239	282	25	2
247	282	25	3
230	283	25	1
231	283	25	1
233	283	25	2
237	283	25	2
233	284	25	1
237	284	25	2
243	284	25	1
245	284	25	2
247	284	25	1
249	284	25	1
252	284	25	1
234	285	25	1
235	285	25	1
236	285	25	1
243	285	25	1
253	285	25	1
218	286	25	1
233	286	25	1
241	286	25	1
242	286	25	1
242	287	25	2
235	288	25	1
242	288	25	1
250	288	25	1
251	288	25	1
238	289	25	1
241	289	25	1
250	289	25	1
252	289	25	1
225	290	25	1
237	290	25	1
249	290	25	1
234	291	25	1
236	291	25	1
238	291	25	1
242	291	25	2
245	291	25	1
246	291	25	1
227	292	25	2
238	292	25	2
243	292	25	1
244	292	25	1
249	292	25	1
239	293	25	1
240	293	25	1
247	293	25	3
241	294	25	1
247	294	25	1
234	295	25	2
237	295	25	2
238	296	25	1
240	298	25	1
238	300	25	1
240	300	25	1
239	302	25	1
176	259	26	1
182	259	26	1
232	263	26	1
229	264	26	1
231	264	26	1
215	265	26	1
237	266	26	1
230	267	26	2
234	267	26	1
241	267	26	1
236	268	26	2
235	270	26	2
238	270	26	1
240	270	26	1
236	271	26	1
223	272	26	1
224	272	26	1
232	272	26	1
234	272	26	1
239	272	26	1
231	273	26	1
249	273	26	1
231	274	26	1
236	274	26	1
233	275	26	1
245	275	26	2
250	275	26	1
234	276	26	2
235	276	26	3
237	276	26	1
207	277	26	1
210	277	26	4
230	277	26	1
232	277	26	2
237	277	26	1
240	277	26	1
247	277	26	1
249	277	26	2
250	277	26	1
233	278	26	1
207	279	26	1
234	279	26	1
237	279	26	1
240	279	26	1
246	279	26	1
249	279	26	2
232	280	26	1
240	280	26	1
