x	y	z	Metabolism of water-soluble vitamins and cofactors
232	274	25	1
240	276	25	1
232	279	25	1
245	281	25	1
245	282	25	1
233	283	25	1
234	285	25	1
246	285	25	2
246	291	25	1
235	268	26	1
236	270	26	1
234	277	26	1
240	277	26	1
231	282	26	1
234	282	26	1
252	286	26	1
239	290	26	1
244	292	26	1
183	261	27	1
177	262	27	1
184	262	27	1
219	264	27	1
238	265	27	1
226	268	27	1
180	269	27	1
218	269	27	1
180	271	27	1
228	271	27	1
225	272	27	1
205	273	27	1
254	274	27	1
240	275	27	1
204	276	27	1
227	277	27	1
232	277	27	1
240	277	27	1
206	281	27	1
207	281	27	1
244	282	27	1
207	283	27	1
209	283	27	1
253	283	27	1
255	286	27	1
214	287	27	1
232	287	27	1
226	288	27	1
250	288	27	1
236	290	27	1
251	290	27	1
222	291	27	1
211	292	27	1
218	292	27	1
226	293	27	1
220	295	27	1
221	295	27	1
250	295	27	1
239	299	27	2
226	302	27	1
235	277	28	1
248	279	28	1
249	282	28	1
251	287	28	1
240	290	28	1
233	256	29	1
235	256	29	1
230	259	29	1
215	264	29	1
237	264	29	1
238	265	29	1
235	271	29	1
211	272	29	1
228	276	29	1
246	276	29	1
238	278	29	1
232	281	29	1
234	284	29	1
256	284	29	1
248	285	29	1
236	287	29	1
245	287	29	2
249	287	29	1
244	288	29	1
239	290	29	1
241	292	29	1
248	293	29	1
244	295	29	1
215	258	30	1
230	262	30	1
231	262	30	1
246	262	30	1
226	264	30	1
219	265	30	1
208	267	30	1
229	267	30	1
246	267	30	1
247	268	30	1
216	269	30	1
248	269	30	1
235	270	30	1
215	271	30	1
213	275	30	1
237	275	30	1
249	275	30	1
249	276	30	1
206	279	30	1
235	279	30	1
232	283	30	1
236	286	30	1
228	289	30	1
239	289	30	1
198	290	30	1
242	290	30	1
229	291	30	1
194	292	30	1
223	292	30	1
219	293	30	1
189	294	30	1
210	294	30	1
225	294	30	1
222	296	30	1
225	298	30	1
231	299	30	1
231	300	30	1
249	301	30	1
226	249	31	1
235	252	31	1
215	253	31	1
226	254	31	1
218	257	31	1
232	257	31	1
241	260	31	1
195	264	31	1
216	264	31	1
187	266	31	1
217	267	31	1
244	267	31	1
218	268	31	1
235	269	31	1
250	270	31	1
215	273	31	1
182	274	31	1
243	274	31	1
252	276	31	1
245	278	31	1
250	280	31	1
182	283	31	1
233	283	31	1
175	284	31	1
244	284	31	1
235	285	31	1
253	285	31	1
221	286	31	1
221	287	31	1
240.5	288.5	31.5	1
252	289	31	1
222	290	31	1
232	290	31	1
243	293	31	1
226	294	31	1
235	294	31	1
200	296	31	1
224	296	31	1
237	299	31	1
218	300	31	1
241	300	31	1
228	301	31	1
245	303	31	1
214	253	32	1
227	254	32	1
239	254	32	1
238	257	32	1
193	259	32	1
182	260	32	1
194	261	32	1
237	261	32	1
217	262	32	1
242	262	32	1
244	262	32	1
193	265	32	1
194	265	32	1
213	266	32	1
232	266	32	1
198	268	32	1
219	268	32	1
183	271	32	1
252	272	32	1
174	273	32	1
211	273	32	1
236	274	32	1
236	275	32	1
243	276	32	1
244	279	32	1
227	282	32	1
173	283	32	1
183	283	32	1
251	284	32	1
177	285	32	1
236	286	32	1
227	288	32	1
242	288	32	1
185	289	32	1
185	290	32	1
242	292	32	1
254	292	32	1
230	293	32	1
244	294	32	1
195	295	32	1
229	296	32	1
233	296	32	1
237	296	32	1
250	297	32	1
247	298	32	1
196	299	32	1
237	300	32	1
224	301	32	1
232	301	32	1
235	309	32	1
246	260	33	1
239	261	33	1
243	262	33	1
185	263	33	1
193	263	33	1
211	263	33	1
195	264	33	1
214	264	33	1
192	265	33	1
222	265	33	1
252	265	33	1
200	267	33	1
189	268	33	1
212	268	33	1
250	268	33	1
216	269	33	1
242	271	33	1
247	271	33	1
254	272	33	1
241	273	33	1
185	274	33	1
176	275	33	1
216	277	33	1
210	279	33	1
251	279	33	1
232	282	33	1
206	283	33	1
187	284	33	2
240	284	33	1
236	285	33	1
211	286	33	1
228	286	33	1
237	286	33	1
243	286	33	1
255	288	33	1
186	291	33	1
195	294	33	1
213	294	33	1
234	298	33	1
240	299	33	1
228	302	33	1
246	302	33	1
233	305	33	1
234	305	33	1
226	307	33	1
234	311	33	1
222	312	33	1
219	256	34	1
232	258	34	1
233	259	34	1
219	260	34	1
223	260	34	1
211	261	34	2
185	263	34	1
189	263	34	1
220	263	34	1
193	265	34	1
230	266	34	1
210	268	34	1
217	269	34	1
219	269	34	1
220	269	34	1
248	269	34	1
180	271	34	1
182	271	34	1
175	272	34	1
233	274	34	1
176	275	34	1
179	275	34	1
183	277	34	1
221	280	34	1
240	280	34	1
227	281	34	1
223	282	34	1
224	282	34	1
230	282	34	1
232	282	34	1
233	282	34	1
211	284	34	1
238	284	34	1
240	288	34	1
184	289	34	1
235	289	34	1
182	291	34	1
204	293	34	1
238	293	34	1
184	295	34	1
205	296	34	1
226	299	34	1
238	300	34	1
231	301	34	1
236	301	34	1
226	303	34	1
198	306	34	1
228	309	34	1
242	309	34	1
237	318	34	1
226	252	35	1
222	256	35	1
239	258	35	1
229	261	35	1
228	262	35	1
233	262	35	1
189	263	35	1
191	263	35	1
236	263	35	1
249	263	35	1
214	264	35	1
220	264	35	1
208	265	35	1
216	265	35	1
194	266	35	1
211	266	35	1
248	267	35	1
234	269	35	1
198	270	35	1
180	271	35	1
177	276	35	1
218	277	35	1
205	278	35	1
207	279	35	1
217	280	35	1
179	281	35	1
217	281	35	1
224	282	35	1
203	284	35	1
236	284	35	1
189	285	35	1
194	287	35	1
205	288	35	1
190	289	35	1
199	289	35	1
237	289	35	1
201	290	35	2
244	291	35	1
174	292	35	1
229	292	35	1
232	292	35	1
223	293	35	1
232	293	35	1
236	293	35	1
197	294	35	1
197	295	35	1
226	295	35	1
247	295	35	1
195	296	35	1
237	296	35	1
226	297	35	1
245	297	35	1
194	298	35	1
200	298	35	1
226	300	35	1
242	300	35	1
224	302	35	1
225	302	35	1
244	302	35	1
234	303	35	1
242	303	35	1
233	304	35	1
234	307	35	1
231	308	35	1
226	313	35	1
233	317	35	1
245	262	36	1
225	263	36	1
236	263	36	1
188	264	36	1
231	264	36	1
210	267	36	1
172	270	36	1
211	270	36	1
219	272	36	1
239	274	36	1
219	275	36	1
240	276	36	1
210	277	36	1
238	285	36	1
216	286	36	1
244	287	36	2
229	288	36	1
245	288	36	1
219	289	36	1
237	290	36	1
227	292	36	1
188	294	36	1
233	294	36	1
245	295	36	1
228	299	36	1
198	301	36	1
233	301	36	1
225	302	36	1
237	302	36	1
243	302	36	1
217	312	36	1
235	312	36	1
230	262	37	1
231	264	37	1
232	265	37	1
212	266	37	1
183	267	37	1
188	270	37	1
194	270	37	1
212	270	37	1
214	271	37	1
216	272	37	1
207	275	37	1
211	275	37	1
204	277	37	1
213	281	37	1
207	283	37	1
205	285	37	1
239	286	37	1
234	288	37	1
204	291	37	1
225	293	37	1
224	294	37	1
239	294	37	1
227	300	37	1
236	300	37	1
244	302	37	1
229	309	37	1
242	312	37	1
227	313	37	1
237	313	37	1
238	313	37	1
236	315	37	1
237	266	38	1
219	267	38	1
209	273	38	1
214	278	38	1
192	281	38	1
193	282	38	1
191	284	38	1
199	284	38	1
188	285	38	1
215	285	38	1
238	290	38	1
200	291	38	1
237	292	38	1
213	294	38	1
221	294	38	1
204	295	38	1
207	295	38	1
198	296	38	1
201	297	38	1
227	298	38	1
227	302	38	1
242	308	38	1
230	312	38	1
240	313	38	1
221	314	38	1
236	314	38	1
221	315	38	1
227	315	38	1
238	317	38	1
233	321	38	1
203	284	39	1
192	288	39	1
190	290	39	1
193	291	39	1
233	291	39	1
221	292	39	1
213	294	39	1
236	296	39	1
230	299	39	1
237	304	39	1
216	308	39	1
228	311	39	1
232	312	39	1
211	324	39	1
210	288	40	1
223	293	40	1
241	295	40	1
236	297	40	1
222	298	40	1
237	301	40	1
232	305	40	1
208	330	40	1
193	280	41	1
209	294	41	2
230	306	41	1
221	313	42	1
220	318	42	1
204	319	42	1
229	321	42	1
228	305	43	1
236	311	43	1
243	312	44	1
225	317	44	1
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	1
179	221	20	1
123	222	20	4
127	222	20	2
132	222	20	1
134	222	20	1
176	222	20	1
178	222	20	1
138	223	20	3
148	223	20	1
155	224	20	2
156	224	20	1
167	224	20	1
172	224	20	2
176	224	20	4
135	225	20	3
141	225	20	1
157	225	20	1
159	225	20	3
176	225	20	2
115	226	20	1
139	226	20	4
155	227	20	1
189	227	20	1
112	228	20	1
119	228	20	2
128	228	20	4
130	228	20	1
132	228	20	2
151	228	20	2
155	228	20	2
158	228	20	1
174	228	20	3
179	228	20	1
196	228	20	3
197	228	20	1
112	229	20	1
115	229	20	1
118	229	20	1
126	229	20	1
153	229	20	2
158	229	20	1
159	229	20	1
160	229	20	2
127	230	20	2
129	230	20	1
173	230	20	1
186	230	20	2
190	230	20	1
113	231	20	1
116	231	20	2
121	231	20	1
154	231	20	1
160	231	20	3
161	231	20	1
170	231	20	4
177	231	20	2
199	231	20	1
135	232	20	1
137	232	20	1
190	232	20	1
130	233	20	2
136	233	20	1
147	233	20	1
169	233	20	1
170	233	20	2
206	233	20	3
214	233	20	1
114	234	20	3
130	234	20	1
135	234	20	5
138	234	20	4
204	234	20	2
213	234	20	3
215	234	20	1
126	235	20	1
135	235	20	1
137	235	20	2
141	235	20	2
143	235	20	3
145	235	20	3
158	235	20	2
206	235	20	2
222	235	20	1
127	236	20	2
134	236	20	1
139	236	20	1
146	236	20	3
154	236	20	1
159	236	20	2
163	236	20	2
215	236	20	1
129	237	20	1
135	237	20	2
140	237	20	1
145	237	20	3
146	237	20	1
147	237	20	1
151	237	20	3
154	237	20	1
165	237	20	2
168	237	20	2
169	237	20	3
173	237	20	1
202	237	20	1
204	237	20	3
220	237	20	3
232	237	20	2
248	237	20	1
126	238	20	2
127	238	20	1
139	238	20	1
140	238	20	1
141	238	20	2
143	238	20	1
145	238	20	1
152	238	20	3
168	238	20	2
213	238	20	1
128	239	20	1
139	239	20	1
141	239	20	1
151	239	20	2
160	239	20	1
215	239	20	2
102	240	20	2
118	240	20	6
131	240	20	1
132	240	20	1
146	240	20	3
160	240	20	1
191	240	20	1
216	240	20	2
231	240	20	2
239	240	20	2
108	241	20	1
111	241	20	1
122	241	20	3
126	241	20	1
127	241	20	1
129	241	20	1
131	241	20	5
135	241	20	2
138	241	20	2
139	241	20	1
141	241	20	3
145	241	20	2
149	241	20	1
157	241	20	3
167	241	20	1
237	241	20	3
120	242	20	1
123	242	20	1
128	242	20	1
136	242	20	3
137	242	20	1
141	242	20	1
148	242	20	2
183	242	20	3
207	242	20	1
214	242	20	2
237	242	20	3
116	243	20	2
124	243	20	1
125	243	20	1
132	243	20	1
140	243	20	1
