x	y	z	Vitamin B5 (pantothenate) metabolism
183.039773122643	289.659001437601	35.0807824929564	3
132	221	20	1
142	221	20	1
179	221	20	1
123	222	20	1
127	222	20	1
132	222	20	4
134	222	20	2
142	222	20	1
176	222	20	2
178	222	20	1
138	223	20	2
148	223	20	1
175	223	20	1
115	224	20	4
133	224	20	2
134	224	20	1
144	224	20	1
155	224	20	3
156	224	20	3
167	224	20	1
172	224	20	3
175	224	20	2
176	224	20	3
135	225	20	2
141	225	20	3
153	225	20	3
157	225	20	1
159	225	20	1
162	225	20	3
176	225	20	2
119	226	20	4
126	226	20	1
139	226	20	1
156	226	20	1
158	226	20	2
172	226	20	3
155	227	20	1
160	227	20	1
178	227	20	5
112	228	20	1
128	228	20	3
130	228	20	1
132	228	20	3
155	228	20	3
157	228	20	2
158	228	20	2
174	228	20	4
179	228	20	1
196	228	20	1
197	228	20	1
112	229	20	4
115	229	20	1
126	229	20	2
153	229	20	1
159	229	20	4
127	230	20	5
157	230	20	2
173	230	20	1
190	230	20	1
204	230	20	2
113	231	20	2
116	231	20	1
121	231	20	3
149	231	20	2
154	231	20	4
170	231	20	1
115	232	20	1
135	232	20	2
137	232	20	3
146	232	20	3
197	232	20	1
130	233	20	3
136	233	20	2
143	233	20	1
144	233	20	2
147	233	20	2
152	233	20	1
165	233	20	1
169	233	20	2
170	233	20	3
206	233	20	2
214	233	20	2
215	233	20	1
130	234	20	2
132	234	20	4
135	234	20	2
138	234	20	1
154	234	20	1
204	234	20	2
213	234	20	6
215	234	20	1
126	235	20	2
129	235	20	5
135	235	20	2
136	235	20	1
137	235	20	2
141	235	20	1
143	235	20	2
145	235	20	4
151	235	20	2
158	235	20	2
206	235	20	1
216	235	20	1
220	235	20	1
222	235	20	1
127	236	20	1
134	236	20	2
139	236	20	3
146	236	20	2
154	236	20	2
159	236	20	2
163	236	20	1
215	236	20	4
129	237	20	2
133	237	20	1
135	237	20	3
137	237	20	2
140	237	20	2
145	237	20	2
146	237	20	1
147	237	20	3
148	237	20	3
151	237	20	2
165	237	20	2
168	237	20	2
169	237	20	2
173	237	20	3
202	237	20	4
204	237	20	2
220	237	20	3
222	237	20	2
232	237	20	4
248	237	20	1
117	238	20	4
126	238	20	3
127	238	20	1
139	238	20	5
140	238	20	3
141	238	20	1
143	238	20	3
145	238	20	2
150	238	20	6
152	238	20	3
158	238	20	1
168	238	20	1
192	238	20	1
213	238	20	4
128	239	20	1
139	239	20	1
141	239	20	5
142	239	20	3
144	239	20	2
151	239	20	2
165	239	20	1
172	239	20	2
215	239	20	2
230	239	20	1
118	240	20	2
131	240	20	1
146	240	20	3
147	240	20	3
149	240	20	5
152	240	20	1
160	240	20	2
191	240	20	2
214	240	20	2
216	240	20	5
108	241	20	3
111	241	20	1
122	241	20	5
126	241	20	3
127	241	20	5
131	241	20	2
135	241	20	2
138	241	20	1
139	241	20	2
141	241	20	1
146	241	20	2
149	241	20	3
157	241	20	3
167	241	20	4
237	241	20	2
120	242	20	3
121	242	20	1
123	242	20	1
128	242	20	3
136	242	20	1
137	242	20	1
141	242	20	1
148	242	20	2
150	242	20	3
163	242	20	1
183	242	20	1
185	242	20	2
214	242	20	2
237	242	20	2
116	243	20	2
124	243	20	4
130	243	20	1
140	243	20	2
141	243	20	1
173	243	20	3
181	243	20	3
201	243	20	2
213	243	20	5
240	243	20	1
247	243	20	1
123	244	20	4
135	244	20	3
145	244	20	1
155	244	20	1
162	244	20	3
183	244	20	3
188	244	20	1
207	244	20	2
210	244	20	1
213	244	20	2
214	244	20	2
220	244	20	3
242	244	20	1
111	245	20	2
121	245	20	2
137	245	20	3
169	245	20	3
176	245	20	1
182	245	20	1
241	245	20	2
117	246	20	2
122	246	20	2
126	246	20	1
130	246	20	2
159	246	20	3
177	246	20	1
215	246	20	2
221	246	20	3
237	246	20	3
240	246	20	2
246	246	20	2
252	246	20	3
102	247	20	2
133	247	20	2
137	247	20	1
139	247	20	1
140	247	20	2
218	247	20	3
235	247	20	1
248	247	20	2
114	248	20	1
141	248	20	3
158	248	20	1
166	248	20	2
175	248	20	2
210	248	20	1
215	248	20	4
222	248	20	3
230	248	20	1
233	248	20	2
102	249	20	1
145	249	20	1
167	249	20	1
191	249	20	2
194	249	20	2
218	249	20	1
113	250	20	3
121	250	20	6
131	250	20	3
155	250	20	1
157	250	20	1
162	250	20	1
172	250	20	3
225	250	20	3
227	250	20	3
260	250	20	4
101	251	20	2
133	251	20	3
207	251	20	4
218	251	20	2
220	251	20	4
223	251	20	2
251	251	20	1
118	252	20	1
122	252	20	2
161	252	20	1
175	252	20	1
212	252	20	1
218	252	20	3
234	252	20	6
120	253	20	1
122	253	20	1
139	253	20	2
140	253	20	2
154	253	20	1
175	253	20	2
194	253	20	4
222	253	20	1
231	253	20	2
252	253	20	1
111	254	20	4
124	254	20	1
127	254	20	2
148	254	20	1
154	254	20	4
161	254	20	2
180	254	20	2
183	254	20	2
197	254	20	3
217	254	20	1
223	254	20	3
226	254	20	3
238	254	20	1
243	254	20	1
244	254	20	4
248	254	20	3
255	254	20	3
121	255	20	1
143	255	20	3
149	255	20	2
197	255	20	4
198	255	20	1
200	255	20	3
214	255	20	1
232	255	20	1
233	255	20	1
246	255	20	2
251	255	20	3
110	256	20	1
113	256	20	2
131	256	20	3
145	256	20	2
157	256	20	4
158	256	20	3
161	256	20	1
166	256	20	2
172	256	20	3
196	256	20	1
198	256	20	1
204	256	20	5
205	256	20	3
234	256	20	1
241	256	20	4
124	257	20	6
134	257	20	3
143	257	20	1
146	257	20	3
162	257	20	3
164	257	20	1
175	257	20	1
177	257	20	3
197	257	20	2
198	257	20	4
228	257	20	3
229	257	20	1
230	257	20	3
232	257	20	1
234	257	20	2
251	257	20	4
255	257	20	3
258	257	20	1
265	257	20	2
128	258	20	3
132	258	20	2
162	258	20	2
163	258	20	2
172	258	20	1
176	258	20	1
198	258	20	3
215	258	20	2
220	258	20	1
231	258	20	3
232	258	20	1
233	258	20	3
107	259	20	1
136	259	20	1
144	259	20	1
145	259	20	2
166	259	20	4
167	259	20	3
193	259	20	1
195	259	20	1
197	259	20	2
201	259	20	1
203	259	20	1
229	259	20	2
231	259	20	4
232	259	20	5
250	259	20	2
252	259	20	1
265	259	20	2
108	260	20	4
127	260	20	1
134	260	20	1
142	260	20	2
157	260	20	2
158	260	20	1
184	260	20	2
200	260	20	2
224	260	20	1
245	260	20	2
102	261	20	2
140	261	20	2
142	261	20	1
147	261	20	2
156	261	20	1
163	261	20	2
165	261	20	1
191	261	20	3
199	261	20	4
226	261	20	4
228	261	20	1
231	261	20	2
118	262	20	1
124	262	20	4
144	262	20	2
156	262	20	1
170	262	20	3
225	262	20	1
230	262	20	1
254	262	20	1
133	263	20	4
142	263	20	2
163	263	20	1
166	263	20	2
191	263	20	3
207	263	20	4
246	263	20	1
259	263	20	1
265	263	20	4
105	264	20	2
126	264	20	4
136	264	20	1
146	264	20	1
160	264	20	3
168	264	20	2
187	264	20	2
220	264	20	2
221	264	20	2
249	264	20	1
250	264	20	2
254	264	20	2
264	264	20	2
124	265	20	2
134	265	20	2
147	265	20	4
162	265	20	3
176	265	20	2
179	265	20	4
190	265	20	3
218	265	20	3
232	265	20	1
236	265	20	1
113	266	20	2
118	266	20	3
120	266	20	6
126	266	20	4
129	266	20	2
132	266	20	1
136	266	20	2
155	266	20	3
158	266	20	1
160	266	20	1
170	266	20	2
172	266	20	2
179	266	20	3
184	266	20	1
197	266	20	1
211	266	20	3
225	266	20	2
231	266	20	3
251	266	20	1
116	267	20	1
117	267	20	2
118	267	20	2
132	267	20	3
154	267	20	1
160	267	20	2
239	267	20	3
266	267	20	2
109	268	20	1
113	268	20	2
121	268	20	1
141	268	20	2
145	268	20	2
151	268	20	1
154	268	20	3
156	268	20	3
157	268	20	1
162	268	20	1
167	268	20	1
212	268	20	2
213	268	20	2
216	268	20	3
255	268	20	1
107	269	20	2
112	269	20	1
118	269	20	2
119	269	20	2
130	269	20	2
132	269	20	2
140	269	20	2
155	269	20	1
159	269	20	3
165	269	20	3
167	269	20	2
173	269	20	1
184	269	20	2
197	269	20	1
212	269	20	1
214	269	20	2
257	269	20	3
100	270	20	2
113	270	20	1
114	270	20	1
115	270	20	1
117	270	20	2
118	270	20	2
125	270	20	3
147	270	20	3
155	270	20	2
156	270	20	3
162	270	20	2
166	270	20	1
177	270	20	3
226	270	20	2
227	270	20	3
250	270	20	2
261	270	20	1
118	271	20	1
133	271	20	4
152	271	20	2
163	271	20	1
164	271	20	1
165	271	20	2
167	271	20	4
171	271	20	1
173	271	20	2
266	271	20	1
268	271	20	1
107	272	20	2
113	272	20	3
115	272	20	2
116	272	20	1
117	272	20	3
119	272	20	2
120	272	20	1
121	272	20	4
125	272	20	2
135	272	20	3
144	272	20	1
154	272	20	1
156	272	20	1
158	272	20	1
162	272	20	4
166	272	20	1
168	272	20	2
169	272	20	1
170	272	20	1
175	272	20	1
176	272	20	6
181	272	20	3
218	272	20	1
226	272	20	3
255	272	20	4
264	272	20	2
101	273	20	5
117	273	20	1
119	273	20	2
123	273	20	2
149	273	20	2
152	273	20	2
165	273	20	1
167	273	20	3
170	273	20	2
178	273	20	3
201	273	20	1
206	273	20	1
207	273	20	2
211	273	20	1
217	273	20	3
220	273	20	2
223	273	20	2
122	274	20	1
139	274	20	2
159	274	20	2
165	274	20	2
167	274	20	1
185	274	20	2
197	274	20	1
226	274	20	2
227	274	20	1
229	274	20	2
230	274	20	1
131	275	20	4
134	275	20	2
148	275	20	1
169	275	20	1
172	275	20	3
174	275	20	3
176	275	20	2
177	275	20	1
204	275	20	1
205	275	20	3
221	275	20	2
226	275	20	2
235	275	20	2
236	275	20	2
268	275	20	4
122	276	20	4
126	276	20	1
136	276	20	4
137	276	20	2
142	276	20	1
155	276	20	3
157	276	20	5
158	276	20	1
162	276	20	1
163	276	20	2
167	276	20	1
170	276	20	1
174	276	20	1
180	276	20	1
182	276	20	3
221	276	20	2
222	276	20	1
231	276	20	2
246	276	20	1
258	276	20	1
111	277	20	3
130	277	20	4
140	277	20	1
177	277	20	1
189	277	20	1
217	277	20	3
219	277	20	3
220	277	20	3
226	277	20	1
249	277	20	4
262	277	20	2
129	278	20	1
137	278	20	2
152	278	20	3
160	278	20	4
164	278	20	3
168	278	20	2
170	278	20	3
176	278	20	2
183	278	20	2
208	278	20	1
227	278	20	1
256	278	20	2
269	278	20	3
120	279	20	1
156	279	20	3
175	279	20	2
178	279	20	1
186	279	20	2
200	279	20	2
204	279	20	2
217	279	20	3
218	279	20	3
222	279	20	1
224	279	20	4
225	279	20	5
228	279	20	3
232	279	20	2
241	279	20	2
269	279	20	4
108	280	20	2
109	280	20	1
125	280	20	2
132	280	20	1
133	280	20	1
162	280	20	1
163	280	20	4
172	280	20	3
174	280	20	1
193	280	20	1
197	280	20	4
199	280	20	2
217	280	20	1
256	280	20	1
269	280	20	6
131	281	20	4
134	281	20	2
142	281	20	6
147	281	20	2
169	281	20	3
172	281	20	1
214	281	20	2
216	281	20	2
218	281	20	1
227	281	20	3
106	282	20	2
152	282	20	3
158	282	20	3
162	282	20	1
172	282	20	1
203	282	20	1
219	282	20	1
130	283	20	1
165	283	20	4
167	283	20	1
170	283	20	2
171	283	20	2
173	283	20	4
189	283	20	1
190	283	20	4
203	283	20	1
214	283	20	3
216	283	20	1
217	283	20	2
