x	y	z	Integration of energy metabolism
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	2
240	286	21	2
239	272	24	2
240	277	24	1
241	279	24	2
246	284	24	1
244	287	24	1
246	287	24	1
244	288	24	1
244	289	24	2
248	289	24	1
244	291	24	1
231	264	25	1
232	265	25	2
236	268	25	1
233	269	25	1
238	270	25	1
227	272	25	1
228	272	25	1
238	272	25	2
239	272	25	1
235	273	25	1
236	273	25	2
238	273	25	1
230	274	25	1
231	274	25	2
232	274	25	1
234	274	25	3
235	275	25	1
236	275	25	1
237	275	25	1
233	276	25	1
236	276	25	1
240	276	25	2
248	276	25	1
231	277	25	1
233	277	25	3
235	277	25	1
247	277	25	1
231	278	25	1
232	278	25	1
234	278	25	4
233	279	25	1
234	279	25	1
236	279	25	1
238	279	25	1
239	279	25	1
240	279	25	1
241	279	25	1
247	279	25	1
236	280	25	1
239	280	25	1
241	280	25	2
245	280	25	1
235	281	25	1
240	281	25	1
245	281	25	1
249	281	25	2
214	282	25	2
231	282	25	1
234	282	25	4
239	282	25	1
248	282	25	1
230	283	25	1
232	283	25	1
234	283	25	2
235	283	25	1
237	283	25	1
239	283	25	1
240	283	25	1
241	283	25	1
243	283	25	1
246	283	25	1
249	283	25	1
213	284	25	1
235	284	25	1
236	284	25	2
237	284	25	1
241	284	25	1
245	284	25	1
247	284	25	1
249	284	25	2
250	284	25	1
252	284	25	2
215	285	25	1
234	285	25	1
237	285	25	1
239	285	25	2
243	285	25	2
246	285	25	2
248	285	25	1
218	286	25	1
233	286	25	2
234	286	25	1
235	286	25	2
236	286	25	2
240	286	25	1
242	286	25	2
243	286	25	1
245	286	25	1
250	286	25	2
252	286	25	2
223	287	25	1
238	287	25	2
246	287	25	1
249	287	25	1
252	287	25	1
235	288	25	1
242	288	25	2
251	288	25	1
226	289	25	1
234	289	25	1
235	289	25	3
236	289	25	1
241	289	25	1
244	289	25	2
252	289	25	2
234	290	25	3
235	290	25	1
236	290	25	1
237	290	25	1
238	290	25	3
240	290	25	4
243	290	25	2
244	290	25	1
249	290	25	1
234	291	25	1
235	291	25	1
237	291	25	1
250	291	25	2
251	291	25	2
237	292	25	1
238	292	25	2
239	292	25	1
244	292	25	1
249	292	25	1
250	292	25	1
244	294	25	2
246	294	25	1
247	294	25	1
234	295	25	1
237	295	25	1
240	295	25	1
238	296	25	2
242	296	25	1
239	297	25	1
241	299	25	1
243	299	25	1
238	300	25	1
239	300	25	2
240	300	25	1
239	302	25	1
183	258	26	1
182	259	26	3
229	264	26	2
230	264	26	1
231	264	26	1
215	265	26	1
232	265	26	1
237	266	26	2
233	268	26	1
235	268	26	1
241	268	26	2
228	269	26	1
227	270	26	1
228	270	26	1
233	270	26	2
235	270	26	1
236	270	26	1
237	270	26	3
238	270	26	1
250	270	26	1
229	271	26	1
236	271	26	1
240	271	26	1
215	272	26	1
226	272	26	1
230	272	26	1
234	272	26	3
239	272	26	2
231	273	26	2
239	273	26	2
249	273	26	1
233	274	26	1
236	274	26	1
238	274	26	2
232	275	26	1
235	275	26	1
237	275	26	2
250	275	26	2
215	276	26	2
232	276	26	1
233	276	26	2
235	276	26	1
237	276	26	1
238	276	26	1
244	276	26	1
248	276	26	2
250	276	26	1
210	277	26	2
213	277	26	1
231	277	26	1
232	277	26	2
236	277	26	1
237	277	26	1
239	277	26	2
249	277	26	1
231	278	26	1
233	278	26	1
236	278	26	1
239	278	26	1
240	278	26	1
243	278	26	1
249	278	26	1
251	278	26	2
207	279	26	1
233	279	26	1
234	279	26	1
236	279	26	1
239	279	26	2
240	279	26	1
249	279	26	3
250	279	26	1
230	280	26	1
233	280	26	2
234	280	26	1
236	280	26	1
238	280	26	1
241	280	26	2
242	280	26	4
247	280	26	1
230	281	26	1
231	281	26	1
234	281	26	1
235	281	26	1
237	281	26	1
246	281	26	1
247	281	26	3
248	281	26	2
215	282	26	1
234	282	26	1
235	282	26	2
237	282	26	1
240	282	26	3
242	282	26	1
247	282	26	2
251	282	26	1
253	282	26	1
254	282	26	1
227	283	26	1
231	283	26	1
234	283	26	3
238	283	26	1
239	283	26	1
245	283	26	1
248	283	26	1
251	283	26	1
252	283	26	3
212	284	26	1
215	284	26	3
234	284	26	1
236	284	26	1
237	284	26	1
242	284	26	1
243	284	26	1
244	284	26	3
248	284	26	2
252	284	26	2
232	285	26	1
234	285	26	2
237	285	26	2
244	285	26	1
245	285	26	1
246	285	26	3
253	285	26	2
225	286	26	1
233	286	26	2
234	286	26	1
235	286	26	1
236	286	26	1
237	286	26	1
240	286	26	2
241	286	26	2
242	286	26	1
243	286	26	2
246	286	26	1
248	286	26	1
249	286	26	3
251	286	26	1
253	286	26	2
223	287	26	1
224	287	26	1
234	287	26	1
236	287	26	2
243	287	26	1
248	287	26	1
249	287	26	1
250	287	26	1
253	287	26	2
235	288	26	1
236	288	26	3
240	288	26	1
248	288	26	1
250	288	26	1
253	288	26	1
222	289	26	1
223	289	26	1
227	289	26	1
231	289	26	2
234	289	26	1
236	289	26	1
237	289	26	2
238	289	26	1
242	289	26	2
243	289	26	2
251	289	26	1
227	290	26	1
228	290	26	3
233	290	26	1
237	290	26	1
238	290	26	1
243	290	26	1
236	291	26	1
237	291	26	1
238	291	26	1
244	291	26	2
249	291	26	1
250	291	26	1
225	292	26	1
226	292	26	3
238	292	26	3
240	292	26	1
242	292	26	1
244	292	26	1
247	292	26	1
250	292	26	1
251	292	26	1
254	292	26	1
225	293	26	2
234	293	26	1
237	293	26	1
238	293	26	1
239	293	26	2
245	293	26	2
246	293	26	1
247	293	26	2
220	294	26	2
235	294	26	1
237	294	26	1
239	294	26	2
244	294	26	2
246	294	26	2
249	294	26	1
221	295	26	1
222	295	26	1
242	295	26	1
243	295	26	3
244	295	26	4
235	296	26	2
240	296	26	1
243	296	26	1
239	297	26	1
240	297	26	1
245	297	26	2
246	297	26	1
235	298	26	1
236	298	26	1
239	298	26	1
240	298	26	2
246	298	26	1
236	299	26	2
241	299	26	2
227	300	26	1
241	300	26	1
235	301	26	1
182	255	27	1
184	256	27	3
183	257	27	1
181	258	27	1
183	258	27	1
184	258	27	2
184	259	27	1
185	259	27	2
188	259	27	1
228	259	27	2
229	259	27	2
232	259	27	1
186	260	27	2
233	260	27	2
234	260	27	2
235	260	27	1
240	260	27	1
177	261	27	1
180	261	27	2
181	261	27	2
182	261	27	1
183	261	27	3
184	261	27	1
220	261	27	1
222	261	27	2
229	261	27	1
231	261	27	1
234	261	27	1
236	261	27	1
237	261	27	1
239	261	27	1
180	262	27	1
184	262	27	1
227	262	27	1
229	262	27	1
