x	y	z	Interconversion of nucleotide di- and triphosphates
244	284	21	1
240	286	21	1
241	279	24	1
246	289	24	2
249	289	24	1
232	265	25	1
238	270	25	1
234	271	25	1
227	273	25	1
232	274	25	1
232.5	276.5	25.5	1
233	276	25	1
231	277	25	1
247	277	25	1
232	278	25	1
234	278	25	1
236	278	25	1
231	279	25	2
232	279	25	1
233	279	25	2
234	279	25	1
237	279	25	1
249	279	25	1
234	280	25	1
245	280	25	1
235	281	25	1
237	281	25	1
240	281	25	1
245	281	25	1
247	283	25	1
249	283	25	1
244	284	25	1
247	284	25	1
240	285	25	1
243	285	25	1
234	286	25	2
235	286	25	1
223	287	25	1
238	287	25	1
249	287	25	2
251	287	25	2
236	288	25	1
250	288	25	1
236	289	25	1
241	289	25	2
236	290	25	1
238	290	25	1
239	291	25	2
240	291	25	2
241	291	25	1
238	292	25	1
244	292	25	1
249	292	25	1
250	292	25	1
239	293	25	1
240	293	25	1
247	293	25	1
239	294	25	1
241	294	25	1
242	294	25	1
244	294	25	1
246	294	25	1
247	294	25	2
237	295	25	1
247	296	25	1
239	297	25	1
239	300	25	2
183	258	26	1
182	259	26	1
229	262	26	1
230	267	26	2
241	267	26	1
236	269	26	1
237	269	26	1
227	270	26	1
240	270	26	1
229	271	26	2
224	272	26	2
226	272	26	1
236	273	26	2
248	273	26	2
249	273	26	1
233	274	26	1
238	274	26	1
233	275	26	1
239	275	26	1
245	275	26	1
248	275	26	1
215	276	26	1
231	276	26	1
234	276	26	1
248	276	26	1
210	277	26	1
249	277	26	1
232	278	26	1
236	278	26	2
240	278	26	1
249	278	26	1
239	279	26	1
242	280	26	1
247	280	26	1
248	280	26	1
250	280	26	1
230	281	26	1
244	281	26	2
215	282	26	1
235	282	26	1
245	282	26	1
247	282	26	2
250	282	26	1
233	283	26	1
243	283	26	1
251	283	26	1
253	283	26	2
214	284	26	1
215	284	26	1
237	284	26	1
252	284	26	1
211	285	26	1
214	285	26	1
234	285	26	1
241	285	26	1
247	285	26	1
254	285	26	1
255	285	26	1
233	286	26	1
241	286	26	1
243	286	26	1
234	287	26	1
237	287	26	1
238	287	26	1
250	287	26	1
252	288	26	2
227	289	26	4
236	289	26	2
237	289	26	1
240	289	26	1
242	289	26	2
248	289	26	4
250	289	26	1
251	289	26	1
233	290	26	1
236	290	26	1
237	290	26	1
243	290	26	1
250	290	26	1
232	291	26	1
238	291	26	1
240	291	26	1
244	291	26	1
246	291	26	1
249	291	26	1
250	291	26	2
238	292	26	1
244	292	26	1
247	292	26	1
238	293	26	1
240	293	26	1
235	294	26	1
243	294	26	2
222	295	26	1
243	295	26	1
248	295	26	1
239	297	26	1
240	297	26	1
244	297	26	1
246	297	26	1
239	298	26	1
236	299	26	1
241	299	26	1
241	300	26	1
227	301	26	1
184	255	27	1
181	257	27	1
186	257	27	1
183	258	27	3
184	258	27	1
229	259	27	1
231	259	27	1
181	260	27	1
226	260	27	1
234	260	27	2
235	260	27	1
237	260	27	2
240	260	27	1
184	261	27	3
185	261	27	1
186	261	27	1
187	261	27	3
222	261	27	1
235	261	27	1
180	262	27	2
232	262	27	1
183	263	27	1
229	263	27	1
231	263	27	2
232	263	27	1
234	263	27	3
238	263	27	1
239	263	27	1
176	264	27	1
226	264	27	1
234	264	27	1
237	264	27	1
240	264	27	1
221	265	27	1
232	265	27	1
233	265	27	2
217	266	27	1
233	266	27	1
237	266	27	1
226	267	27	2
229	267	27	2
231	267	27	1
232	267	27	1
233	267	27	1
207	268	27	1
213	268	27	1
214	268	27	1
224	268	27	1
233	268	27	1
234	268	27	1
237	268	27	1
241	268	27	1
243	268	27	1
248	268	27	1
179	269	27	1
201	269	27	1
205	269	27	1
207	269	27	2
211	269	27	1
213	269	27	1
234	269	27	2
238	269	27	1
242	269	27	2
243	269	27	2
184	270	27	1
216	270	27	1
217	270	27	1
221	270	27	1
232	270	27	1
233	270	27	1
243	270	27	1
177	271	27	1
206	271	27	1
208	271	27	1
211	271	27	1
217	271	27	1
231	271	27	2
233	271	27	1
237	271	27	1
242	271	27	1
243	271	27	1
247	271	27	2
176	272	27	2
203	272	27	1
213	272	27	2
214	272	27	1
216	272	27	1
220	272	27	1
229	272	27	1
230	272	27	3
232	272	27	1
240	272	27	1
203	273	27	1
232	273	27	1
239	273	27	1
249	273	27	1
177	274	27	1
179	274	27	1
182	274	27	1
203	274	27	2
207	274	27	1
208	274	27	1
211	274	27	1
212	274	27	1
213	274	27	1
231	274	27	1
243	274	27	1
254	274	27	1
184	275	27	1
205	275	27	1
206	275	27	2
208	275	27	1
245	275	27	1
247	275	27	4
250	275	27	1
252	275	27	1
204	276	27	2
