x	y	z	Metabolism of folate and pterines
176	222	20	2
138	223	20	1
148	223	20	1
115	224	20	1
155	224	20	1
167	224	20	1
159	225	20	1
139	226	20	1
172	226	20	1
132	228	20	1
158	228	20	1
196	228	20	1
112	229	20	1
126	229	20	1
153	229	20	1
173	230	20	2
190	230	20	1
116	231	20	1
121	231	20	1
154	231	20	1
170	231	20	1
177	231	20	3
199	231	20	1
135	232	20	1
142	232	20	2
143	233	20	1
169	233	20	1
170	233	20	1
114	234	20	1
154	234	20	1
213	234	20	1
129	235	20	1
135	235	20	1
136	235	20	1
141	235	20	2
143	235	20	1
145	235	20	1
151	235	20	2
216	235	20	1
159	236	20	1
129	237	20	1
135	237	20	3
147	237	20	1
148	237	20	1
173	237	20	2
222	237	20	1
248	237	20	1
117	238	20	1
126	238	20	1
127	238	20	1
140	238	20	2
152	238	20	2
213	238	20	1
151	239	20	1
183	239	20	1
102	240	20	1
160	240	20	1
111	241	20	1
126	241	20	2
131	241	20	1
146	241	20	1
157	241	20	1
120	242	20	1
128	242	20	1
130	242	20	1
137	242	20	1
141	242	20	1
237	242	20	1
125	243	20	1
141	243	20	1
181	243	20	1
213	243	20	1
135	244	20	1
210	244	20	1
213	244	20	1
220	244	20	1
108	245	20	1
111	245	20	1
121	245	20	1
137	245	20	1
169	245	20	2
214	245	20	1
122	246	20	1
159	246	20	2
177	246	20	1
237	246	20	1
163	247	20	2
158	248	20	1
175	248	20	2
190	248	20	1
222	248	20	1
233	248	20	2
138	249	20	1
145	249	20	1
191	249	20	2
194	249	20	1
119	250	20	1
121	250	20	1
131	250	20	1
175	250	20	2
207	251	20	1
216	251	20	1
220	251	20	1
118	252	20	1
122	252	20	1
175	252	20	2
207	252	20	3
218	252	20	1
226	252	20	1
234	252	20	1
161	253	20	1
194	253	20	2
231	253	20	1
124	254	20	2
148	254	20	1
161	254	20	1
180	254	20	1
183	254	20	1
228	254	20	1
255	254	20	1
214	255	20	1
232	255	20	1
233	255	20	1
251	255	20	2
131	256	20	2
145	256	20	2
158	256	20	1
166	256	20	1
198	256	20	1
262	256	20	1
164	257	20	1
171	257	20	1
197	257	20	1
198	257	20	1
228	257	20	2
229	257	20	1
234	257	20	2
251	257	20	2
175	258	20	2
215	258	20	2
231	258	20	1
233	258	20	3
107	259	20	1
136	259	20	1
144	259	20	2
167	259	20	1
193	259	20	1
231	259	20	2
252	259	20	2
265	259	20	1
158	260	20	1
112	261	20	1
163	261	20	1
165	261	20	1
191	261	20	1
228	261	20	1
231	261	20	1
144	262	20	1
150	262	20	1
191	263	20	2
210	263	20	2
229	263	20	2
259	263	20	1
136	264	20	3
168	264	20	1
220	264	20	1
221	264	20	1
264	264	20	1
147	265	20	1
179	265	20	1
158	266	20	1
172	266	20	2
116	267	20	1
117	267	20	1
266	267	20	1
121	268	20	1
146	268	20	1
151	268	20	1
154	268	20	1
167	268	20	1
212	268	20	1
107	269	20	1
118	269	20	1
140	269	20	1
159	269	20	1
165	269	20	1
167	269	20	1
246	269	20	1
257	269	20	1
100	270	20	1
115	270	20	1
117	270	20	1
118	270	20	1
217	270	20	1
224	270	20	1
226	270	20	1
227	270	20	1
261	270	20	2
119	271	20	1
165	271	20	1
167	271	20	2
173	271	20	1
201	271	20	2
222	271	20	2
268	271	20	2
107	272	20	1
113	272	20	1
115	272	20	1
135	272	20	1
154	272	20	1
156	272	20	2
168	272	20	2
170	272	20	1
176	272	20	1
181	272	20	1
226	272	20	1
255	272	20	1
260	272	20	1
117	273	20	1
149	273	20	1
211	273	20	1
220	273	20	1
122	274	20	1
167	274	20	1
227	274	20	1
154	275	20	1
172	275	20	1
174	275	20	1
204	275	20	2
208	275	20	1
268	275	20	1
136	276	20	1
137	276	20	1
155	276	20	1
162	276	20	2
167	276	20	1
174	276	20	2
258	276	20	1
266	276	20	1
130	277	20	1
171	277	20	2
189	277	20	1
211	277	20	1
217	277	20	1
227	277	20	1
249	277	20	1
180	278	20	1
208	278	20	1
227	278	20	1
120	279	20	1
175	279	20	1
186	279	20	2
224	279	20	1
228	279	20	1
232	279	20	1
234	279	20	1
269	279	20	2
108	280	20	1
125	280	20	3
132	280	20	3
166	280	20	1
173	280	20	1
174	280	20	1
197	280	20	1
224	280	20	1
256	280	20	2
269	280	20	1
216	281	20	1
261	281	20	1
116	282	20	1
276	282	20	1
130	283	20	1
165	283	20	1
171	283	20	1
176	283	20	1
189	283	20	1
203	283	20	1
214	283	20	1
232	283	20	1
186	284	20	2
214	284	20	1
228	284	20	1
267	284	20	1
109	285	20	1
139	285	20	1
145	285	20	1
205	285	20	1
210	285	20	1
218	285	20	3
230	285	20	1
129	286	20	1
218	286	20	1
236	286	20	1
124	287	20	1
129	287	20	1
155	287	20	1
198	287	20	1
261	287	20	1
268	287	20	1
223	288	20	1
147	289	20	1
164	289	20	1
179	289	20	1
181	289	20	1
217	289	20	1
271	290	20	1
104	292	20	1
129	292	20	2
146	292	20	2
173	292	20	1
195	292	20	1
213	292	20	1
219	292	20	2
237	292	20	1
242	292	20	1
249	292	20	1
133	293	20	2
165	293	20	1
219	293	20	1
225	293	20	1
261	293	20	2
136	294	20	1
177	294	20	1
180	294	20	1
220	294	20	1
264	294	20	1
269	294	20	1
131	296	20	1
143	296	20	1
162	296	20	2
170	296	20	1
178	296	20	1
202	296	20	1
216	296	20	1
217	296	20	1
228	296	20	1
151	297	20	2
256	297	20	1
268	297	20	1
123	298	20	1
153	298	20	1
159	298	20	2
193	298	20	1
203	298	20	1
230	298	20	1
269	298	20	1
134	299	20	1
156	299	20	1
194	299	20	1
120	300	20	1
174	300	20	1
253	300	20	1
266	300	20	1
118	301	20	2
161	301	20	1
166	301	20	1
240	301	20	1
268	301	20	1
116	302	20	1
134	302	20	1
257	302	20	1
264	302	20	1
187	303	20	1
194	303	20	1
234	303	20	1
158	304	20	1
185	304	20	1
203	304	20	1
209	304	20	2
210	304	20	1
243	304	20	1
124	305	20	1
130	305	20	2
177	305	20	1
208	305	20	1
236	305	20	1
258	305	20	1
127	306	20	1
191	306	20	1
100	307	20	1
142	307	20	1
166	307	20	1
234	307	20	2
238	307	20	1
220	308	20	2
232	308	20	1
235	308	20	1
249	308	20	1
175	309	20	1
202	309	20	2
239	309	20	1
262	309	20	3
182	310	20	1
107	311	20	2
230	311	20	1
93	312	20	1
115	312	20	1
173	312	20	1
202	312	20	1
205	312	20	1
