x	y	z	Cristae formation
132	221	20	2
123	222	20	2
127	222	20	2
134	222	20	1
176	222	20	2
178	222	20	1
138	223	20	3
175	223	20	1
134	224	20	2
144	224	20	2
172	224	20	2
176	224	20	5
141	225	20	1
153	225	20	1
115	226	20	1
158	226	20	2
172	226	20	2
155	227	20	1
189	227	20	1
112	228	20	2
119	228	20	3
130	228	20	2
132	228	20	1
151	228	20	2
155	228	20	1
174	228	20	2
179	228	20	2
197	228	20	1
112	229	20	1
115	229	20	2
118	229	20	1
126	229	20	1
158	229	20	3
159	229	20	1
160	229	20	1
129	230	20	1
157	230	20	1
173	230	20	1
186	230	20	1
204	230	20	3
121	231	20	1
154	231	20	1
160	231	20	2
170	231	20	2
177	231	20	1
115	232	20	2
135	232	20	1
137	232	20	2
142	232	20	1
146	232	20	1
190	232	20	2
136	233	20	3
143	233	20	1
144	233	20	1
147	233	20	1
152	233	20	1
169	233	20	1
206	233	20	2
214	233	20	1
215	233	20	1
135	234	20	1
138	234	20	1
154	234	20	5
204	234	20	1
213	234	20	1
215	234	20	2
129	235	20	1
137	235	20	3
151	235	20	1
206	235	20	1
216	235	20	1
222	235	20	1
134	236	20	2
139	236	20	1
141	236	20	1
146	236	20	3
154	236	20	2
159	236	20	1
215	236	20	4
129	237	20	3
133	237	20	1
135	237	20	1
137	237	20	1
148	237	20	1
154	237	20	1
165	237	20	1
168	237	20	2
173	237	20	2
204	237	20	2
220	237	20	4
222	237	20	1
248	237	20	1
117	238	20	1
126	238	20	1
139	238	20	2
140	238	20	1
141	238	20	1
143	238	20	3
150	238	20	1
152	238	20	1
158	238	20	2
168	238	20	1
192	238	20	2
139	239	20	2
141	239	20	2
144	239	20	1
151	239	20	1
160	239	20	3
165	239	20	3
215	239	20	1
230	239	20	2
118	240	20	1
126	240	20	2
149	240	20	1
152	240	20	2
160	240	20	1
191	240	20	2
214	240	20	1
216	240	20	1
239	240	20	2
108	241	20	1
111	241	20	2
127	241	20	1
129	241	20	3
131	241	20	1
139	241	20	1
149	241	20	2
167	241	20	2
237	241	20	2
121	242	20	1
123	242	20	3
130	242	20	1
136	242	20	1
137	242	20	3
141	242	20	1
148	242	20	3
150	242	20	1
183	242	20	1
214	242	20	3
237	242	20	1
116	243	20	1
130	243	20	3
132	243	20	1
141	243	20	1
181	243	20	1
201	243	20	1
213	243	20	1
240	243	20	3
247	243	20	1
126	244	20	1
145	244	20	1
155	244	20	2
162	244	20	1
210	244	20	1
213	244	20	1
214	244	20	1
242	244	20	1
108	245	20	2
111	245	20	1
121	245	20	4
137	245	20	4
160	245	20	2
169	245	20	1
183	245	20	1
214	245	20	2
122	246	20	2
126	246	20	1
130	246	20	2
149	246	20	1
215	246	20	3
221	246	20	2
237	246	20	1
240	246	20	1
252	246	20	1
102	247	20	2
133	247	20	1
137	247	20	1
139	247	20	1
140	247	20	2
163	247	20	1
218	247	20	4
109	248	20	2
114	248	20	1
141	248	20	1
166	248	20	1
190	248	20	1
215	248	20	2
222	248	20	1
230	248	20	2
233	248	20	1
102	249	20	2
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	1
167	249	20	1
169	249	20	1
194	249	20	3
218	249	20	1
119	250	20	1
121	250	20	1
131	250	20	1
155	250	20	1
172	250	20	1
175	250	20	3
260	250	20	1
133	251	20	1
216	251	20	1
220	251	20	3
251	251	20	1
122	252	20	1
218	252	20	1
226	252	20	2
234	252	20	1
120	253	20	1
122	253	20	2
140	253	20	1
154	253	20	2
175	253	20	1
194	253	20	1
231	253	20	5
124	254	20	1
127	254	20	1
148	254	20	1
180	254	20	1
223	254	20	1
226	254	20	1
228	254	20	3
238	254	20	1
244	254	20	1
255	254	20	1
143	255	20	1
149	255	20	1
197	255	20	1
198	255	20	1
207	255	20	1
214	255	20	3
232	255	20	1
246	255	20	2
251	255	20	3
110	256	20	1
113	256	20	1
128	256	20	1
131	256	20	1
145	256	20	2
196	256	20	1
198	256	20	1
204	256	20	1
205	256	20	1
227	256	20	1
234	256	20	2
241	256	20	2
262	256	20	2
134	257	20	1
143	257	20	4
146	257	20	1
159	257	20	1
162	257	20	1
170	257	20	2
175	257	20	2
197	257	20	2
228	257	20	3
229	257	20	3
230	257	20	1
232	257	20	3
234	257	20	3
255	257	20	2
128	258	20	1
172	258	20	1
176	258	20	1
198	258	20	1
220	258	20	4
231	258	20	1
233	258	20	3
107	259	20	2
136	259	20	2
145	259	20	2
193	259	20	1
195	259	20	1
201	259	20	1
229	259	20	1
231	259	20	2
232	259	20	2
252	259	20	5
265	259	20	1
127	260	20	1
130	260	20	2
134	260	20	2
142	260	20	2
147	260	20	5
158	260	20	2
184	260	20	2
245	260	20	1
102	261	20	1
130	261	20	1
140	261	20	2
142	261	20	1
147	261	20	1
156	261	20	1
163	261	20	3
165	261	20	1
191	261	20	1
199	261	20	4
207	261	20	1
231	261	20	1
118	262	20	1
150	262	20	2
152	262	20	2
156	262	20	3
223	262	20	1
225	262	20	1
133	263	20	2
142	263	20	1
207	263	20	1
210	263	20	3
229	263	20	1
246	263	20	3
265	263	20	2
126	264	20	2
146	264	20	3
160	264	20	1
163	264	20	1
168	264	20	1
187	264	20	1
220	264	20	1
221	264	20	3
