x	y	z	Vitamin B5 (pantothenate) metabolism
179	221	20	1
155	224	20	1
176	224	20	1
160	227	20	1
178	227	20	2
128	228	20	1
157	228	20	1
179	228	20	1
196	228	20	2
157	230	20	2
186	230	20	1
146	232	20	3
165	233	20	1
206	233	20	1
214	233	20	1
114	234	20	1
138	234	20	1
213	234	20	1
215	234	20	1
126	235	20	1
206	235	20	1
220	235	20	1
141	236	20	1
154	236	20	1
129	237	20	1
137	237	20	1
140	237	20	1
147	237	20	1
202	237	20	2
204	237	20	1
127	238	20	1
152	238	20	1
158	238	20	1
141	239	20	1
142	239	20	2
144	239	20	1
151	239	20	1
160	239	20	1
165	239	20	1
183	239	20	1
230	239	20	1
102	240	20	1
146	240	20	1
108	241	20	2
111	241	20	1
126	241	20	1
127	241	20	2
135	241	20	1
138	241	20	2
145	241	20	1
130	242	20	1
132	242	20	2
137	242	20	1
150	242	20	1
163	242	20	1
132	243	20	1
141	243	20	1
173	243	20	1
181	243	20	1
201	243	20	1
247	243	20	1
123	244	20	1
145	244	20	1
154	244	20	1
162	244	20	1
210	244	20	1
214	244	20	1
121	245	20	1
160	245	20	1
176	245	20	3
226	245	20	1
122	246	20	1
130	246	20	2
149	246	20	1
237	246	20	1
252	246	20	2
139	247	20	1
163	247	20	1
248	247	20	2
114	248	20	1
190	248	20	1
222	248	20	2
102	249	20	2
145	249	20	1
167	249	20	1
101	250	20	1
113	250	20	1
162	250	20	1
172	250	20	1
227	250	20	1
260	250	20	1
133	251	20	1
122	252	20	1
175	252	20	1
207	252	20	1
120	253	20	1
140	253	20	1
222	253	20	2
183	254	20	1
223	254	20	1
226	254	20	1
255	254	20	1
198	255	20	1
200	255	20	1
233	255	20	1
246	255	20	1
251	255	20	1
113	256	20	1
131	256	20	1
157	256	20	1
166	256	20	1
172	256	20	1
205	256	20	1
143	257	20	1
146	257	20	1
171	257	20	2
128	258	20	1
162	258	20	1
163	258	20	1
198	258	20	1
107	259	20	1
136	259	20	1
193	259	20	1
197	259	20	2
201	259	20	1
203	259	20	1
250	259	20	1
158	260	20	1
102	261	20	1
112	261	20	1
142	261	20	1
156	261	20	2
163	261	20	1
199	261	20	2
144	262	20	1
150	262	20	1
133	263	20	1
163	263	20	1
166	263	20	1
191	263	20	1
207	263	20	1
259	263	20	1
265	263	20	1
136	264	20	1
146	264	20	1
220	264	20	1
249	264	20	1
254	264	20	1
124	265	20	2
162	265	20	1
179	265	20	1
190	265	20	3
218	265	20	1
232	265	20	1
117	266	20	1
118	266	20	1
172	266	20	1
184	266	20	1
225	266	20	1
116	267	20	1
118	267	20	1
168	267	20	1
239	267	20	1
109	268	20	1
141	268	20	1
145	268	20	1
146	268	20	2
213	268	20	1
216	268	20	1
255	268	20	1
118	269	20	1
119	269	20	2
159	269	20	1
165	269	20	1
184	269	20	1
114	270	20	3
118	270	20	1
210	270	20	1
217	270	20	1
250	270	20	1
145	271	20	1
268	271	20	1
107	272	20	1
115	272	20	1
119	272	20	2
120	272	20	2
121	272	20	1
125	272	20	1
158	272	20	1
166	272	20	2
175	272	20	1
176	272	20	1
181	272	20	1
218	272	20	1
226	272	20	1
101	273	20	1
123	273	20	3
132	273	20	1
167	273	20	1
176	273	20	1
178	273	20	1
201	273	20	1
211	273	20	1
139	274	20	1
185	274	20	1
226	274	20	1
147	275	20	1
148	275	20	1
154	275	20	1
174	275	20	1
208	275	20	2
236	275	20	1
158	276	20	1
163	276	20	1
170	276	20	1
182	276	20	1
258	276	20	1
266	276	20	1
111	277	20	2
140	277	20	1
137	278	20	1
152	278	20	2
168	278	20	3
170	278	20	1
176	278	20	3
180	278	20	1
183	278	20	1
171	279	20	2
177	279	20	1
178	279	20	1
186	279	20	1
217	279	20	1
228	279	20	1
108	280	20	1
109	280	20	2
132	280	20	1
162	280	20	1
166	280	20	2
172	280	20	1
193	280	20	1
197	280	20	2
256	280	20	1
147	281	20	1
166	281	20	2
172	281	20	2
176	281	20	1
218	281	20	2
222	281	20	1
106	282	20	2
116	282	20	1
149	282	20	1
161	283	20	1
165	283	20	1
179	283	20	1
203	283	20	1
216	283	20	1
219	283	20	1
149	284	20	1
153	284	20	2
163	284	20	1
186	284	20	1
213	284	20	1
223	284	20	1
109	285	20	1
145	285	20	1
202	285	20	1
205	285	20	1
230	285	20	1
231	285	20	1
250	285	20	1
129	286	20	1
213	286	20	1
236	286	20	1
271	286	20	1
112	287	20	1
124	287	20	1
261	287	20	1
268	287	20	1
269	287	20	1
113	288	20	1
126	288	20	1
136	288	20	1
