x	y	z	Activation of BH3-only proteins
244	284	21	1
240	286	21	2
239	272	24	1
241	279	24	1
246	284	24	1
244	286	24	4
248	286	24	1
239	287	24	2
251	287	24	1
244	290	24	1
244	291	24	1
231	264	25	1
232	265	25	2
236	268	25	1
238	270	25	1
233	272	25	1
239	272	25	1
232	274	25	1
233	274	25	1
234	274	25	1
235	275	25	1
240	276	25	2
248	276	25	1
236	277	25	2
231	278	25	1
237	278	25	1
239	278	25	1
232	279	25	1
235	279	25	2
236	279	25	1
239	279	25	1
241	279	25	1
232	280	25	2
239	280	25	1
231	281	25	1
234	281	25	1
235	281	25	2
237	281	25	2
241	281	25	1
214	282	25	1
231	282	25	1
232	282	25	1
235	282	25	1
238	282	25	1
247	282	25	1
248	282	25	1
249	282	25	5
233	283	25	1
239	283	25	1
240	283	25	1
233	284	25	1
242	284	25	1
243	284	25	2
247	284	25	1
249	284	25	1
234	285	25	1
236	285	25	1
238	285	25	1
239	285	25	1
240	285	25	2
252	285	25	1
235	286	25	2
243	286	25	1
252	286	25	1
254	286	25	2
237	287	25	1
238	287	25	1
245	287	25	1
251	287	25	1
224	288	25	1
250	288	25	1
251	288	25	1
235	289	25	1
241	289	25	1
248.5	289.5	25.5	1
234	290	25	1
235	290	25	1
243	290	25	1
246	290	25	1
249	290	25	4
250	290	25	2
234	291	25	1
242	291	25	2
245	291	25	1
227	292	25	1
239	292	25	1
250	292	25	1
239	293	25	1
240	293	25	1
243	293	25	1
244	293	25	1
247	293	25	2
243	294	25	1
244	294	25	1
247	294	25	1
240	295	25	1
241	295	25	2
246	296	25	1
243	297	25	1
241	299	25	1
243	299	25	2
227	300	25	1
237	266	26	1
230	267	26	2
241	267	26	1
233	268	26	2
228	269	26	1
236	269	26	2
228	270	26	1
235	270	26	1
237	270	26	1
238	270	26	1
215	272	26	1
217	272	26	1
234	272	26	1
239	272	26	1
239	273	26	1
249	273	26	1
236	274	26	1
232	275	26	1
233	275	26	1
232	276	26	1
234	276	26	1
238	276	26	1
239	276	26	1
250	276	26	2
209	277	26	1
230	277	26	4
231	277	26	1
237	277	26	1
231	278	26	1
233	278	26	1
236	278	26	2
249	278	26	1
207	279	26	1
232	279	26	2
240	279	26	1
241	279	26	3
248	279	26	1
230	280	26	1
240	280	26	1
241	280	26	2
242	280	26	1
247	280	26	1
250	280	26	2
235	281	26	3
236	281	26	2
239	281	26	1
246	281	26	1
248	281	26	1
212	282	26	1
234	282	26	1
235	282	26	1
237	282	26	2
238	282	26	1
246	282	26	1
209	283	26	1
231	283	26	1
238	283	26	1
239	283	26	2
243	283	26	1
248	283	26	4
249	283	26	1
252	283	26	1
254	283	26	1
233	284	26	1
236	284	26	1
238	284	26	1
242	284	26	1
243	284	26	1
244	284	26	1
245	284	26	1
246	284	26	1
248	284	26	1
252	284	26	1
232	285	26	1
244	285	26	2
245	285	26	1
246	285	26	1
247	285	26	1
252	285	26	1
253	285	26	3
254	285	26	1
225	286	26	2
233	286	26	1
235	286	26	1
236	286	26	1
237	286	26	1
242	286	26	1
243	286	26	2
250	286	26	1
252	286	26	1
232	287	26	1
238	287	26	1
239	287	26	1
247	287	26	1
251	287	26	1
236	288	26	2
240	288	26	1
248	288	26	1
249	288	26	1
222	289	26	1
227	289	26	2
231	289	26	1
232	289	26	1
237	289	26	1
242	289	26	1
243	289	26	2
252	289	26	1
225	290	26	1
227	290	26	1
233	290	26	1
236	290	26	2
237	290	26	2
239	290	26	1
240	290	26	1
244	290	26	1
222	291	26	1
229	291	26	1
232	291	26	1
238	291	26	1
244	291	26	1
246	291	26	1
249	291	26	1
250	291	26	2
237	292	26	1
244	292	26	1
251	292	26	2
237	293	26	1
240	293	26	1
245	293	26	2
247	293	26	1
220	294	26	2
240	294	26	3
243	294	26	1
244	294	26	2
245	294	26	1
246	294	26	1
221	295	26	1
237	295	26	1
243	295	26	1
244	295	26	2
248	295	26	1
235	296	26	1
243	296	26	3
236	297	26	1
239	297	26	2
242	297	26	1
244	297	26	1
235	298	26	1
241	299	26	2
227	300	26	1
227	301	26	2
232	258	27	1
183	259	27	1
185	259	27	2
231	259	27	1
181	260	27	1
185	260	27	1
227	260	27	1
233	260	27	1
237	260	27	1
240	260	27	1
228	261	27	1
229	261	27	1
235	261	27	1
237	261	27	2
239	261	27	1
177	262	27	1
180	262	27	1
184	262	27	1
186	262	27	1
229	262	27	1
233	262	27	1
236	262	27	1
239	262	27	2
178	263	27	1
179	263	27	1
182	263	27	1
184	263	27	3
185	263	27	1
211	263	27	2
227	263	27	1
229	263	27	1
232	263	27	1
235	263	27	1
238	263	27	2
175	264	27	1
180	264	27	2
219	264	27	1
226	264	27	2
229	264	27	1
237	264	27	1
238	264	27	3
184	265	27	1
189	265	27	1
221	265	27	1
226	265	27	1
231	265	27	1
233	265	27	1
234	265	27	1
235	265	27	1
178	266	27	1
216	266	27	1
221	266	27	2
227	266	27	1
230	266	27	1
234	266	27	2
182	267	27	1
217	267	27	1
228	267	27	1
233	267	27	1
234	267	27	1
240	267	27	1
249	267	27	1
179	268	27	1
180	268	27	1
181	268	27	1
213	268	27	1
214	268	27	1
216	268	27	2
217	268	27	1
222	268	27	1
223	268	27	1
226	268	27	1
230	268	27	2
238	268	27	1
248	268	27	1
177	269	27	1
201	269	27	2
213	269	27	1
224	269	27	1
227	269	27	1
234	269	27	1
240	269	27	1
252	269	27	1
181	270	27	1
215	270	27	1
218	270	27	1
226	270	27	1
230	270	27	1
234	270	27	1
236	270	27	1
239	270	27	1
243	270	27	1
178	271	27	1
207	271	27	3
208	271	27	1
211	271	27	1
217	271	27	2
222	271	27	1
223	271	27	1
226	271	27	1
232	271	27	1
238	271	27	1
240	271	27	1
242	271	27	1
248	271	27	1
251	271	27	1
176	272	27	1
206	272	27	1
208	272	27	1
213	272	27	2
214	272	27	1
215	272	27	1
220	272	27	1
222	272	27	2
225	272	27	1
227	272	27	1
228	272	27	1
230	272	27	1
235	272	27	1
236	272	27	1
237	272	27	1
238	272	27	1
241	272	27	1
249	272	27	2
250	272	27	1
214	273	27	1
220	273	27	1
223	273	27	1
232	273	27	1
235	273	27	2
237	273	27	1
239	273	27	1
240	273	27	1
241	273	27	1
247	273	27	1
251	273	27	1
253	273	27	1
209	274	27	1
212	274	27	2
213	274	27	1
216	274	27	2
224	274	27	1
226	274	27	1
228	274	27	1
233	274	27	1
236	274	27	1
237	274	27	2
241	274	27	1
243	274	27	1
250	274	27	1
184	275	27	1
206	275	27	1
212	275	27	1
213	275	27	1
214	275	27	1
217	275	27	2
220	275	27	1
228	275	27	1
237	275	27	1
242	275	27	2
244	275	27	1
245	275	27	1
246	275	27	1
247	275	27	2
250	275	27	2
177	276	27	2
206	276	27	1
207	276	27	2
211	276	27	1
212	276	27	1
213	276	27	1
219	276	27	1
222	276	27	1
232	276	27	1
234	276	27	1
238	276	27	1
239	276	27	1
244	276	27	2
204	277	27	1
205	277	27	2
213	277	27	1
218	277	27	2
220	277	27	3
231	277	27	1
243	277	27	1
245	277	27	1
248	277	27	1
252	277	27	1
209	278	27	1
210	278	27	1
211	278	27	1
214	278	27	1
220	278	27	1
232	278	27	1
234	278	27	1
235	278	27	1
244	278	27	1
207	279	27	1
210	279	27	1
219	279	27	1
220	279	27	2
231	279	27	1
232	279	27	2
235	279	27	1
236	279	27	1
238	279	27	1
240	279	27	1
242	279	27	1
243	279	27	3
244	279	27	2
245	279	27	1
247	279	27	2
251	279	27	2
252	279	27	1
204	280	27	1
205	280	27	2
207	280	27	2
210	280	27	1
214	280	27	1
232	280	27	1
235	280	27	2
238	280	27	2
240	280	27	1
241	280	27	1
242	280	27	2
244	280	27	1
245	280	27	1
246	280	27	1
247	280	27	1
209	281	27	2
218	281	27	1
222	281	27	1
228	281	27	1
229	281	27	1
230	281	27	1
231	281	27	1
249	281	27	1
256	281	27	2
205	282	27	1
206	282	27	1
210	282	27	1
212	282	27	1
214	282	27	1
215	282	27	1
216	282	27	1
217	282	27	1
235	282	27	2
236	282	27	1
237	282	27	1
238	282	27	1
241	282	27	1
242	282	27	1
245	282	27	1
250	282	27	1
253	282	27	1
201	283	27	1
206	283	27	1
207	283	27	2
208	283	27	1
210	283	27	2
216	283	27	2
232	283	27	1
236	283	27	2
240	283	27	1
253	283	27	1
206	284	27	1
232	284	27	1
240	284	27	1
241	284	27	1
252	284	27	1
257	284	27	2
199	285	27	2
212	285	27	2
219	285	27	1
228	285	27	1
235	285	27	1
236	285	27	1
238	285	27	1
239	285	27	1
240	285	27	1
245	285	27	1
246	285	27	1
247	285	27	1
249	285	27	1
253	285	27	1
254	285	27	1
256	285	27	1
204	286	27	2
209	286	27	2
214	286	27	2
216	286	27	2
218	286	27	1
220	286	27	1
233	286	27	1
234	286	27	1
236	286	27	1
237	286	27	1
245	286	27	1
258	286	27	1
214	287	27	1
232	287	27	1
234	287	27	1
248	287	27	2
250	287	27	1
256	287	27	1
211	288	27	1
229	288	27	1
231	288	27	1
232	288	27	2
233	288	27	1
238	288	27	1
245	288	27	1
246	288	27	1
247	288	27	2
255	288	27	1
203	289	27	2
209	289	27	1
219	289	27	1
226	289	27	1
227	289	27	1
228	289	27	2
230	289	27	1
235	289	27	1
243	289	27	1
252	289	27	1
254	289	27	1
207	290	27	2
225	290	27	2
226	290	27	1
228	290	27	1
231	290	27	1
232	290	27	1
233	290	27	1
234	290	27	1
235	290	27	1
240	290	27	1
241	290	27	2
244	290	27	1
251	290	27	2
252	290	27	2
224	291	27	1
228	291	27	2
238	291	27	2
243	291	27	1
246	291	27	1
248	291	27	1
251	291	27	1
252	291	27	2
221	292	27	1
224	292	27	1
228	292	27	1
234	292	27	1
246	292	27	1
249	292	27	2
251	292	27	1
254	292	27	1
221	293	27	1
223	293	27	1
224	293	27	1
225	293	27	1
229	293	27	1
234	293	27	1
240	293	27	1
242	293	27	1
243	293	27	1
248	293	27	1
249	293	27	1
251	293	27	1
256	293	27	3
211	294	27	2
217	294	27	1
219	294	27	1
226	294	27	1
236	294	27	2
244	294	27	1
245	294	27	1
249	294	27	1
252	294	27	1
253	294	27	2
257	294	27	1
218	295	27	1
219	295	27	1
221	295	27	1
226	295	27	2
239	295	27	1
243	295	27	1
244	295	27	1
249	295	27	1
236	296	27	1
237	296	27	1
238	296	27	3
