x	y	z	Interferon alpha/beta signaling
246	292	21	1
239	272	24	1
240	277	24	1
232	278	24	2
235	278	24	1
241	279	24	1
245	284	24	3
246	284	24	1
248	286	24	2
239	287	24	1
244	287	24	2
251	287	24	2
243	288	24	1
244	288	24	1
249	288	24	3
246	289	24	1
248	289	24	1
249	289	24	2
244	290	24	1
244	291	24	2
231	264	25	1
233	269	25	1
235	270	25	1
238	270	25	1
234	271	25	2
227	272	25	4
230	272	25	1
238	272	25	1
236	273	25	2
238	273	25	4
230	274	25	1
235	274	25	1
238	274	25	1
236	275	25	1
233	276	25	2
234	276	25	1
235	276	25	2
236	276	25	1
237	276	25	1
248	276	25	1
231	277	25	1
232	277	25	1
234	277	25	1
236	277	25	1
231	278	25	4
232	278	25	2
236	278	25	1
237	278	25	3
232	279	25	1
233	279	25	1
236	279	25	1
237	279	25	1
238	279	25	1
239	279	25	1
240	279	25	2
247	279	25	1
234	280	25	3
236	280	25	1
245	280	25	2
248	280	25	1
234	281	25	2
235	281	25	1
237	281	25	1
240	281	25	1
241	281	25	1
243	281	25	1
245	281	25	4
248	281	25	1
249	281	25	1
214	282	25	1
231	282	25	2
232	282	25	1
238	282	25	1
239	282	25	1
240	282	25	1
245	282	25	2
247	282	25	2
248	282	25	2
249	282	25	2
231	283	25	1
232	283	25	1
233	283	25	1
235	283	25	1
237	283	25	1
239	283	25	1
240	283	25	1
241	283	25	1
243	283	25	1
245	283	25	1
246	283	25	2
247	283	25	2
249	283	25	1
236	284	25	1
237	284	25	1
245	284	25	1
247	284	25	2
250	284	25	1
215	285	25	1
232	285	25	2
234	285	25	1
235	285	25	2
237	285	25	1
238	285	25	1
240	285	25	1
241	285	25	2
243	285	25	2
218	286	25	1
234	286	25	1
235	286	25	1
243	286	25	1
245	286	25	1
252	286	25	1
254	286	25	3
223	287	25	2
238	287	25	2
249	287	25	5
251	287	25	1
239	288	25	1
242	288	25	1
250	288	25	3
235	289	25	1
238	289	25	1
241	289	25	1
252	289	25	1
235	290	25	1
237	290	25	1
243	290	25	1
244	290	25	2
249	290	25	2
234	291	25	2
238	291	25	1
239	291	25	1
242	291	25	1
245	291	25	5
235	292	25	1
237	292	25	2
238	292	25	1
242	292	25	1
249	292	25	3
239	293	25	1
240	293	25	1
243	293	25	1
244	293	25	2
246	293	25	1
241	294	25	1
246	294	25	2
234	295	25	1
237	295	25	1
241	295	25	1
247	296	25	1
239	297	25	1
243	297	25	3
241	299	25	1
227	300	25	1
238	300	25	1
240	300	25	1
239	302	25	2
183	258	26	1
182	259	26	2
182	260	26	1
232	263	26	1
229	264	26	1
231	264	26	3
215	265	26	2
232	265	26	2
237	266	26	1
234	267	26	1
241	267	26	1
236	268	26	2
241	268	26	2
228	269	26	1
233	270	26	1
238	270	26	2
250	270	26	2
229	271	26	1
235	271	26	3
236	271	26	3
223	272	26	1
230	272	26	2
239	272	26	1
237	273	26	1
239	273	26	1
248	273	26	2
249	273	26	1
231	274	26	1
236	274	26	1
238	274	26	1
232	275	26	1
248	275	26	1
249	275	26	1
250	275	26	2
231	276	26	1
234	276	26	3
235	276	26	2
244	276	26	1
250	276	26	2
209	277	26	1
210	277	26	1
213	277	26	1
231	277	26	1
232	277	26	2
234	277	26	2
235	277	26	2
240	277	26	1
231	278	26	1
232	278	26	1
234	278	26	2
235	278	26	1
239	278	26	1
251	278	26	1
252	278	26	3
231	279	26	2
233	279	26	2
234	279	26	2
237	279	26	2
239	279	26	1
241	279	26	2
246	279	26	1
249	279	26	1
230	280	26	1
236	280	26	1
241	280	26	2
