x	y	z	Pyruvate metabolism
246	292	21	1
233	269	25	1
233	274	25	1
236	275	25	1
234	276	25	1
237	276	25	1
231	277	25	1
232	277	25	1
234	278	25	1
236	280	25	1
239	280	25	1
241	280	25	1
234	281	25	1
240	281	25	1
243	281	25	1
234	282	25	1
232	283	25	1
215	285	25	1
254	286	25	1
237	288	25	1
237	291	25	1
227	292	25	1
235	292	25	1
246	293	25	1
242	294	25	1
245	295	25	1
239	296	25	1
241	299	25	1
235	267	26	1
237	269	26	1
236	273	26	1
233	274	26	1
237	275	26	1
250	275	26	1
207	276	26	1
235	277	26	1
237	279	26	1
248	279	26	1
241	280	26	1
248	281	26	1
250	281	26	1
247	282	26	1
251	283	26	1
212	284	26	1
243	284	26	1
246	284	26	1
232	285	26	1
232	286	26	1
240	286	26	1
234	287	26	1
249	287	26	1
240	288	26	1
222	289	26	1
237	290	26	1
227	292	26	1
237	292	26	1
244	294	26	1
249	294	26	1
236	298	26	1
225	300	26	1
226	259	27	1
228	260	27	1
240	260	27	1
181	261	27	1
177	262	27	1
182	262	27	1
183	263	27	1
210	263	27	1
230	264	27	1
239	266	27	1
229	267	27	1
234	267	27	1
240	267	27	1
239	268	27	1
218	269	27	1
227	269	27	1
217	270	27	1
230	270	27	1
236	270	27	1
237	270	27	1
209	271	27	1
216	271	27	1
226	271	27	1
205	272	27	1
220	272	27	1
222	272	27	1
251	272	27	1
203	273	27	1
206	273	27	1
210	273	27	1
212	273	27	1
214	273	27	1
231	273	27	1
238	273	27	1
248	273	27	1
229	274	27	1
232	274	27	2
241	274	27	1
252	274	27	1
254	274	27	1
224	275	27	1
230	276	27	1
239	276	27	1
218	277	27	1
219	277	27	1
252	277	27	1
208	278	27	1
219	278	27	1
246	278	27	2
209	280	27	1
236	280	27	1
228	281	27	1
233	281	27	1
245	281	27	1
227	282	27	1
241	282	27	1
228	283	27	1
231	283	27	1
235	283	27	1
242	283	27	1
207	284	27	1
213	284	27	1
235	284	27	1
211	285	27	1
242	285	27	1
207	286	27	1
214	286	27	1
225	286	27	1
252	286	27	1
223	287	27	1
239	287	27	1
251	287	27	1
253	287	27	1
232	288	27	1
244	288	27	1
227	289	27	3
233	289	27	1
242	289	27	1
232	290	27	1
234	290	27	1
234	291	27	1
239	291	27	1
218	292	27	1
219	292	27	1
244	293	27	1
221	295	27	1
241	295	27	1
217	297	27	1
225	297	27	1
253	297	27	1
226	298	27	1
243	298	27	1
245	298	27	1
229	299	27	1
248	299	27	1
241	301	27	1
234	265	28	1
234	267	28	1
238	268	28	1
211	273	28	2
233	276	28	1
248	279	28	1
237	283	28	1
246	283	28	1
250	284	28	1
232	286	28	1
224	288	28	1
249	289	28	1
242	294	28	1
240	296	28	1
245	297	28	1
233	256	29	1
188	259	29	1
234	260	29	2
226	264	29	1
215	265	29	1
249	265	29	2
230	267	29	1
234	269	29	1
235	271	29	1
237	271	29	1
241	271	29	1
213	272	29	1
215	272	29	1
239	272	29	1
236	273	29	1
233	274	29	1
247	274	29	1
232	276	29	1
236	276	29	1
251	277	29	1
241	282	29	2
237	283	29	1
238	283	29	2
251	283	29	1
220	284	29	1
248	284	29	1
250	284	29	1
256	284	29	1
231	287	29	1
225	290	29	1
239	291	29	1
257	292	29	1
255	296	29	2
239	297	29	1
243	297	29	1
247	297	29	1
237	298	29	1
226	300	29	1
215	252	30	2
230	254	30	1
229	257	30	1
205	259	30	1
239	260	30	1
188	261	30	1
236	261	30	1
211	263	30	2
230	263	30	1
234	263	30	1
225	264	30	1
226	264	30	2
232	264	30	1
245	264	30	1
197	265	30	1
200	265	30	1
213	265	30	1
231	265	30	1
238	265	30	1
242	265	30	1
246	265	30	1
233	266	30	1
192	267	30	1
193	267	30	1
208	267	30	1
214	267	30	1
238	267	30	2
191	268	30	1
211	268	30	1
213	268	30	1
197	269	30	1
198	269	30	1
204	269	30	1
198	270	30	1
216	270	30	1
217	270	30	2
181	271	30	1
188	271	30	1
206	271	30	2
216	271	30	1
239	271	30	1
249	271	30	1
203	272	30	2
208	273	30	1
231	273	30	1
234	273	30	1
239	274	30	1
251	274	30	1
183	275	30	1
208	277	30	1
226	278	30	1
235	278	30	1
236	279	30	1
237	279	30	1
183	280	30	1
245	280	30	1
181	281	30	1
243	281	30	1
179	282	30	1
181	282	30	1
221	282	30	1
221	283	30	1
241	283	30	1
180	284	30	1
233	284	30	1
211	285	30	1
226	286	30	1
229	286	30	1
235	286	30	1
240	286	30	1
224	287	30	1
251	287	30	1
232	288	30	1
237	288	30	1
250	288	30	1
236	290	30	1
241	290	30	1
198	291	30	1
226	291	30	1
245	291	30	1
203	292	30	1
226	292	30	1
241	292	30	1
249	292	30	2
249	293	30	1
250	294	30	1
258	294	30	1
251	295	30	1
241	296	30	1
253	296	30	1
237	297	30	1
238	297	30	1
241	297	30	1
227	298	30	1
237	298	30	1
239	298	30	1
252	298	30	1
236	299	30	1
244	299	30	1
245	301	30	1
247	302	30	1
235	304	30	1
238	305	30	1
224	250	31	1
227	250	31	1
239	252	31	1
193	254	31	1
195	255	31	1
215	255	31	1
207	256	31	1
177	257	31	1
216	257	31	1
233	257	31	1
190	258	31	1
219	259	31	1
217	261	31	1
224	261	31	1
235	261	31	1
245	261	31	1
211	262	31	1
187	263	31	1
217	263	31	1
232	263	31	1
248	263	31	1
185	264	31	1
189	264	31	1
214	264	31	1
196	265	31	1
193	267	31	1
231	267	31	1
241	267	31	1
193	268	31	1
234	268	31	1
245	268	31	1
248	269	31	1
250	269	31	1
178	270	31	2
198	270	31	1
217	270	31	1
198	271	31	1
244	271	31	1
246	271	31	1
199	272	31	2
215	272	31	1
230	272	31	1
235	272	31	1
235	273	31	1
225	274	31	2
204	277	31	1
206	278	31	1
245	279	31	1
235	280	31	1
251	280	31	1
181	281	31	1
210	281	31	1
234	281	31	1
251	281	31	1
220	282	31	1
225	282	31	1
238	282	31	1
240	282	31	1
241	282	31	1
250	282	31	1
252	282	31	1
254	282	31	1
184	283	31	1
233	283	31	1
234	283	31	1
243	283	31	2
251	283	31	1
179	284	31	1
249	284	31	1
179	285	31	1
220	285	31	1
223	285	31	1
243	287	31	1
244	288	31	1
247	289	31	1
234	290	31	1
245	291	31	1
222	292	31	1
252	292	31	1
253	292	31	1
229	293	31	1
247	293	31	1
256	293	31	1
198	294	31	1
209	294	31	1
224	294	31	1
253	294	31	1
220	295	31	1
226	295	31	1
242	295	31	1
227	297	31	1
248	297	31	1
245	298	31	1
247	298	31	1
236	299	31	1
246	299	31	1
248	299	31	1
247	300	31	1
216	301	31	1
221	301	31	1
228	301	31	1
249	301	31	1
220	302	31	1
223	302	31	1
226	302	31	1
242	302	31	1
244	302	31	1
236	303	31	1
234	305	31	1
231	306	31	1
223	307	31	1
234	307	31	1
225	308	31	1
226	309	31	1
226	250	32	1
228	251	32	1
224	253	32	1
218	255	32	1
228	255	32	1
232	256	32	1
210	257	32	1
238	257	32	1
217	259	32	1
217	261	32	1
218	261	32	1
220	261	32	1
230	261	32	2
231	261	32	1
245	261	32	1
198	262	32	1
216	262	32	1
217	262	32	1
218	262	32	1
224	262	32	1
198	263	32	1
231	263	32	1
251	263	32	1
228	264	32	1
231	264	32	1
248	264	32	1
185	265	32	1
178	266	32	1
196	266	32	1
217	266	32	1
228	266	32	1
243	266	32	1
183	267	32	1
186	267	32	1
197	267	32	1
214	267	32	1
246	267	32	1
216	268	32	1
219	268	32	1
228	268	32	1
204	269	32	2
173	270	32	1
180	270	32	1
234	270	32	1
248	270	32	1
175	271	32	1
